,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,27,26,-103.80075763232254,675105.3281491769,673587.7936947412,0
1,1,CSS,40,38,-84.57611315252541,689476.253309139,691742.3951566815,0
2,2,CSS,30,30,-108.7052455425996,658482.4954746012,668173.1433590872,0
3,3,CSS,42,41,-95.61298350623787,685553.7923173831,696772.188049061,0
4,4,CSS,23,23,-108.42017130148155,725657.8543820359,691497.7527387612,0
5,5,CSS,31,30,-94.24369482931694,688501.1724526627,682371.0744548809,0
6,6,CSS,42,41,-103.2023556795971,675062.1314484001,703215.6005444041,0
7,7,CSS,39,39,-91.98377817977077,686202.2784688756,684978.159496923,0
8,8,CSS,25,24,-88.30711213152073,686002.906149121,690519.17528058,0
9,9,CSS,34,34,-103.52289971989612,693754.0803019806,669212.8982436738,0
10,10,CSS,34,31,-82.12098258938835,690827.0459303036,690452.8866764201,0
11,11,CSS,39,39,-96.24819511878556,697047.9362589843,694060.7456448025,0
12,12,CSS,38,38,-102.93868508304767,695283.6220206409,671009.4896589579,0
13,13,CSS,33,32,-88.9416618462355,690579.6495357988,693084.9558411365,0
14,14,CSS,29,29,-95.56051240735242,694818.5417826545,695655.5347101047,0
15,15,CSS,26,25,-84.20009468494638,691613.0196141757,689037.3556550995,0
16,16,CSS,33,33,-98.79580792458584,678281.3512888757,684954.6667255956,0
17,17,CSS,36,36,-95.27820999754498,697309.5922199433,690657.4164034815,0
18,18,CSS,39,39,-103.1882588505434,675283.7861748443,675425.5048364974,0
19,19,CSS,27,27,-92.70590170715441,691423.8765572055,683815.3356228212,0
20,20,CSS,32,32,-110.62712739854973,675327.9842483946,644769.9356923554,0
21,21,CSS,44,43,-84.99866984094541,686963.485235711,689483.1168099929,0
22,22,CSS,41,41,-96.92395590608804,687201.3656499003,680002.5193365298,0
23,23,CSS,42,42,-85.26801518462212,688616.8453872208,687013.4058954192,0
24,24,CSS,33,33,-88.98617224133714,691787.4569470615,692471.9255818524,0
25,25,CSS,36,36,-106.47395444673523,665580.455365969,705969.6915096517,0
26,26,CSS,33,31,-87.43082356195038,692175.4342984792,691100.4863822418,0
27,27,CSS,43,43,-104.10545732647041,677594.6477164376,670743.6225600682,0
28,28,CSS,44,44,-97.74518520455992,683286.9990433449,698090.9059684448,0
29,29,CSS,40,40,-103.75285044621666,710618.3573342666,688879.7063005508,0
30,30,CSS,36,36,-85.09196302022522,691011.8122156742,687523.3781740183,0
31,31,CSS,50,50,-101.72257515774263,674636.9773465956,697392.7352939838,0
32,32,CSS,33,33,-111.79981628954545,741885.8485019762,678604.1193124224,0
33,33,CSS,50,48,-85.14665706306853,691823.6673892518,690029.3733908558,0
34,34,CSS,41,40,-92.27598480452856,684844.2583734832,692753.9066939094,0
35,35,CSS,32,32,-95.19611156681623,682772.5110639986,685089.6121401791,0
36,36,CSS,35,34,-94.3026855428321,686152.3079219208,695771.6889390069,0
37,37,CSS,34,34,-96.05300811939753,681047.7420193137,691957.6598390037,0
38,38,CSS,36,35,-96.37653867348244,683463.3103507535,696264.1497665241,0
39,39,CSS,34,34,-98.13210125122306,688128.7518123175,678378.5572691039,0
40,40,CSS,33,31,-83.48069785720128,687841.3771481205,690738.8800732202,0
41,41,CSS,47,46,-82.12203538404646,689324.1187235293,687654.8921180505,0
42,42,CSS,46,46,-110.97952999109322,738094.9493883201,686912.9470292345,0
43,43,CSS,33,33,-111.14850292228482,639799.5126117129,686353.5284163791,0
44,44,CSS,34,34,-82.46851281154004,690236.6345879567,687778.0484056094,0
45,45,CSS,34,34,-105.08374614421251,672129.6058317495,707096.2230181323,0
46,46,CSS,37,33,-91.49115731218747,686221.8822141024,685341.0752832242,0
47,47,CSS,27,27,-97.02816836759398,694592.9972290905,681115.3830897947,0
48,48,CSS,40,39,-91.32975248953912,694301.9063877715,688055.1098853445,0
49,49,CSS,34,31,-89.20789926734014,690534.8195885844,693224.191246692,0
50,50,FHSS,35,12,-82.25383717811509,687714.7227585,689967.2069507631,0
51,51,FHSS,39,24,-104.96301230885311,668958.9215399616,676130.8277153828,0
52,52,FHSS,29,13,-104.00999402769553,710818.6097264308,685029.2780671526,0
53,53,FHSS,31,11,-83.87087017128378,690015.2496576015,687347.2173023821,0
54,54,FHSS,43,16,-93.83095426132225,683595.7835291519,692875.5853134128,0
55,55,FHSS,31,18,-101.41175385428954,704608.3505633947,695027.4527625514,0
56,56,FHSS,31,19,-90.2491066882001,686647.4199612485,692939.1151918548,0
57,57,FHSS,37,14,-98.57104770948834,681964.843487897,698412.8660610045,0
58,58,FHSS,37,11,-97.41682111045205,699107.0879814274,692668.7000973943,0
59,59,FHSS,43,18,-95.40497916830887,692034.0969590121,681732.8095284078,0
60,60,FHSS,50,22,-88.01544704626403,686342.5257996039,691021.4105377402,0
61,61,FHSS,33,12,-84.81188859248928,689078.1438756792,691784.2565972224,0
62,62,FHSS,39,16,-109.42498883548937,675848.7602983633,650973.9197107715,0
63,63,FHSS,34,17,-95.71449062137724,690130.8489816379,697788.3636524249,0
64,64,FHSS,29,13,-106.53785817803399,713390.2989804562,706131.0691122373,0
65,65,FHSS,30,12,-104.8936864060002,693662.9651764147,665595.9982466664,0
66,66,FHSS,30,12,-88.34602987121464,685835.8003139666,689831.3687584974,0
67,67,FHSS,39,18,-104.83865094178303,710518.1534061477,677906.5625562085,0
68,68,FHSS,31,12,-111.3732799580535,658592.914793122,730057.4427541737,0
69,69,FHSS,34,15,-95.59882701765261,697706.689835783,689559.0167212567,0
70,70,FHSS,38,10,-83.24249680277102,691406.0459490971,689556.5185519833,0
71,71,FHSS,36,17,-85.41750235374519,688465.0712871972,687021.909173084,0
72,72,FHSS,36,13,-94.05444792208459,692962.1035388234,683441.9593526926,0
73,73,FHSS,33,15,-105.84707194707842,662466.6668101052,691114.6911172393,0
74,74,FHSS,34,14,-84.01434023629044,688499.5591513166,687423.813842415,0
75,75,FHSS,33,23,-105.70164684507556,715884.4103328462,687397.3340570779,0
76,76,FHSS,32,12,-84.57253771499245,691737.6130432107,689262.485272453,0
77,77,FHSS,35,15,-98.83468543044238,677521.6878962904,691325.3290473237,0
78,78,FHSS,32,17,-110.6338768296605,732117.736903356,708664.5329683431,0
79,79,FHSS,27,15,-99.19101465450869,686159.3586926889,677292.9311540744,0
80,80,FHSS,39,15,-88.74575017382662,687276.0467475734,686304.5453845437,0
81,81,FHSS,41,15,-97.42457973391153,685952.3739995629,699046.9597254534,0
82,82,FHSS,28,11,-91.41447144996818,688753.8915573707,694493.8181542252,0
83,83,FHSS,45,19,-94.63184534985334,689400.1041790886,696833.8737570014,0
84,84,FHSS,31,14,-96.59170582233719,693942.7102176293,681287.791559624,0
85,85,FHSS,25,11,-107.34573969445688,674343.5457204514,661086.9085568951,0
