,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,31,-109.34876314170559,650056.630598728,680263.7468195152,0
1,1,CSS,42,40,-85.83717887608138,690893.2966612651,687158.1777744408,0
2,2,CSS,50,50,-104.28310014033019,690938.596772408,666913.3874479138,0
3,3,CSS,29,29,-103.26149115786964,681237.6239197763,707716.4146337416,0
4,4,CSS,34,34,-102.71347070084757,678044.6739274142,704412.8267264892,0
5,5,CSS,31,31,-110.74447881167946,647193.955984228,667757.0878525211,0
6,6,CSS,33,33,-110.51799549270532,693095.7974438957,643332.7655625953,0
7,7,CSS,51,47,-82.96454590792818,688537.6828520193,687681.6552547818,0
8,8,CSS,41,40,-101.83805065990683,690407.1055607357,672423.1864870469,0
9,9,CSS,41,41,-98.2976149955345,691800.5724487625,678345.6957480107,0
10,10,CSS,39,39,-95.01891051259354,689110.4495079991,681655.6765397802,0
11,11,CSS,36,36,-90.38734703706626,686282.4917465044,692719.6276030759,0
12,12,CSS,30,29,-84.7138010130415,690468.8861617865,691531.3205161436,0
13,13,CSS,38,38,-86.97075533892395,686369.5946758037,688973.682236424,0
14,14,CSS,37,37,-105.25505023163558,668532.8151337728,703557.1578477557,0
15,15,CSS,27,27,-105.45244890664141,704712.095445249,710182.7214540247,0
16,16,CSS,37,37,-104.41001437903202,682309.7793823741,711162.48903427,0
17,17,CSS,28,28,-87.34733212657083,687207.2165208511,691743.3671440757,0
18,18,CSS,36,35,-88.49503409145241,687262.7976270693,686445.1421284435,0
19,19,CSS,30,30,-104.019829062424,711281.0259532675,689930.3695031339,0
20,20,CSS,41,37,-82.9800830448751,688981.1318194411,691303.6122661422,0
21,21,CSS,38,37,-90.46606865879272,686128.7166482011,692626.6593732442,0
22,22,CSS,36,35,-93.50528137646711,688929.2624709537,695913.1298283641,0
23,23,CSS,48,48,-108.51892440892489,705634.77458969,656467.1770345817,0
24,24,CSS,45,44,-95.41850442036963,691470.880661633,681549.8621162706,0
25,25,CSS,43,43,-101.92323454269244,702978.4537458756,699957.9510737815,0
26,26,CSS,39,38,-91.8491548009727,688762.6568601035,694759.9802119704,0
27,27,CSS,34,34,-95.94427887322428,695012.0073054403,695981.2780658838,0
28,28,CSS,45,40,-82.62236657269617,689372.3465750503,687548.8911800673,0
29,29,CSS,30,30,-99.31867576728163,698524.39632911,680519.2709185854,0
30,30,CSS,38,37,-89.16958307413216,686387.4393952462,691964.9508510041,0
31,31,CSS,37,37,-97.21702312874571,692060.2898875558,679772.3452991705,0
32,32,CSS,39,38,-83.12908485704503,688497.1233017022,691161.1638569103,0
33,33,CSS,37,36,-87.43284791768133,687829.288996604,692239.3467490715,0
34,34,CSS,40,40,-100.69243484532561,701370.7666368184,698321.6367922889,0
35,35,CSS,40,40,-100.34004599578539,678545.7782765146,698740.8829310574,0
36,36,CSS,44,41,-92.47450887861851,683916.5413814441,691238.3524722541,0
37,37,CSS,38,37,-88.2532084900397,692944.5687299493,689856.6759241684,0
38,38,CSS,32,32,-92.1358430850596,692944.317545939,693715.5027786404,0
39,39,CSS,41,41,-92.5043304611726,690522.9130644115,683708.1093299811,0
40,40,CSS,28,26,-82.4242712830948,687852.5907845892,690352.0787064973,0
41,41,CSS,47,47,-109.00451515602538,700762.7936346908,726548.2322296031,0
42,42,CSS,36,36,-94.48444919477703,682880.3645131503,686153.4966101209,0
43,43,CSS,37,37,-95.41708125981182,683125.7822204394,694560.271503229,0
44,44,CSS,39,39,-108.68524667705422,652011.4859289546,690969.2806371371,0
45,45,CSS,43,43,-101.07011310342185,701631.8381174664,679751.9937074174,0
46,46,CSS,31,31,-111.80195663850739,665949.6811294256,737591.7003857709,0
47,47,CSS,44,43,-91.90226044269787,687440.8197281753,694461.4960639344,0
48,48,CSS,34,34,-106.85944746250928,715312.6188387966,705201.9790075541,0
49,49,CSS,39,36,-87.03112763741217,687166.6936034462,687281.0597449564,0
50,50,FHSS,25,17,-99.96755890839243,681581.230882569,700677.61783585,0
51,51,FHSS,44,23,-87.2912741099745,692461.5957330392,690337.5047700922,0
52,52,FHSS,34,23,-101.17355793405775,689221.3776185042,705173.5598452764,0
53,53,FHSS,32,10,-82.1906221002811,688029.6834204438,690521.2422199723,0
54,54,FHSS,24,14,-84.04052716988443,687259.820310619,688985.598641975,0
55,55,FHSS,36,19,-88.53408626846706,691608.4396069237,692361.1666265267,0
56,56,FHSS,35,16,-96.98739324466182,692362.333132259,698688.1741277382,0
57,57,FHSS,28,12,-97.12691963651153,688906.6925198833,679530.9021703469,0
58,58,FHSS,23,11,-92.32068809904418,694245.8500650903,686413.3712369859,0
59,59,FHSS,40,22,-110.69938232963007,663648.9240704252,728961.3639781736,0
60,60,FHSS,24,14,-110.08256626840175,726824.4406304564,666320.5445460548,0
61,61,FHSS,30,7,-87.51892511778371,686520.7567932903,690946.5984203445,0
62,62,FHSS,28,16,-105.37140517339101,669132.3796880882,704969.2814627946,0
63,63,FHSS,26,13,-107.09600564276596,674719.4048051339,716905.0306125248,0
64,64,FHSS,33,13,-94.4756166628077,691292.001079904,682367.2684764643,0
65,65,FHSS,34,20,-98.05665318025842,681655.6920074299,681595.0165042967,0
66,66,FHSS,24,18,-106.55918538250255,704493.5967851557,714536.4785169977,0
67,67,FHSS,34,22,-109.43284794545524,669498.6238341209,725017.8798989248,0
68,68,FHSS,30,17,-106.63071301722883,712306.7530269801,708087.7204886451,0
69,69,FHSS,34,16,-109.17631192351699,708452.5443112951,724142.9286905401,0
70,70,FHSS,32,12,-90.04619884218657,687464.0470225273,693332.4199541743,0
71,71,FHSS,28,16,-103.43611950986116,673226.2225930886,701918.3781126583,0
72,72,FHSS,34,14,-106.90639399539211,703903.5258856851,662574.1359350105,0
73,73,FHSS,29,12,-105.23156690634544,708556.4070903246,705721.6095829521,0
74,74,FHSS,29,11,-91.32062899645831,686167.8504620317,685513.9079047538,0
75,75,FHSS,30,8,-84.14206126505557,688979.9392892766,687234.6565615992,0
76,76,FHSS,34,11,-82.03874533988319,688505.7700810778,690898.7157407491,0
77,77,FHSS,32,15,-95.48380621388942,697280.2164754531,691672.976605285,0
78,78,FHSS,33,21,-93.83236650613942,691702.1166961181,683040.3029780067,0
79,79,FHSS,46,19,-83.15246354700552,691390.3168477665,689450.8791725959,0
80,80,FHSS,35,16,-106.51105018431421,667356.2649142002,670361.1351461663,0
81,81,FHSS,27,11,-89.63531178387124,688392.8502780871,693460.8361175623,0
82,82,FHSS,38,22,-111.96011274978616,743494.6399905047,682111.4735594672,0
83,83,FHSS,28,21,-99.84524201155493,687322.8319530796,702777.1415010788,0
84,84,FHSS,40,20,-106.0606012976665,685153.4965568134,662070.4307494812,0
85,85,FHSS,33,16,-102.07416342068916,706398.3183509187,693556.8841520818,0
86,86,FHSS,39,15,-85.36334899093396,687937.4182698675,687325.5083710384,0
87,87,FHSS,30,13,-88.52037857870839,686175.7988088464,687672.3072109632,0
88,88,FHSS,45,17,-83.72206064993826,687612.7820435499,690522.2884899557,0
89,89,FHSS,31,15,-86.47525706197926,691953.3609761955,690810.9207125878,0
90,90,FHSS,27,16,-99.33541596145973,690844.0096418811,676734.6669726472,0
91,91,FHSS,40,14,-83.2667137077967,687698.8702260256,690456.1651832825,0
92,92,FHSS,29,11,-103.82381515337,679593.7123989152,708412.8213250203,0
93,93,FHSS,41,18,-99.41562403556254,681413.6767794165,699501.5557988185,0
94,94,FHSS,33,16,-109.45749205993619,705960.4026995519,726826.787246773,0
95,95,FHSS,30,15,-108.4012681170023,723805.629772468,678032.3653501275,0
96,96,FHSS,37,14,-83.37386706913148,687392.2832837658,689189.5176989596,0
97,97,FHSS,37,15,-86.20118152316618,692205.5811838289,689097.0967209951,0
98,98,FHSS,25,14,-92.54116877723635,691839.1975554816,694716.727569875,0
99,99,FHSS,43,22,-107.24139137850561,674769.0948047381,661295.8612408091,0
100,100,FHSS,33,16,-110.35536123930544,649360.8304516339,710723.6029565061,0
101,101,FHSS,37,15,-82.55161983885249,687575.7853841563,689199.1528363072,0
102,102,FHSS,28,14,-106.78265928237009,708164.3232874144,712914.908219218,0
103,103,FHSS,25,15,-105.85993518361384,708353.402857821,708704.7071238095,0
104,104,FHSS,37,12,-86.77735841434554,688645.9444041012,686504.9942190718,0
105,105,FHSS,38,13,-91.56617870801836,692602.9791096591,685286.4557359542,0
