,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,53,51,-83.6381281477506,687554.1475013586,688443.9850514727,0
1,1,CSS,37,35,-88.82893384584077,686527.5231641267,686927.3719976911,0
2,2,CSS,38,38,-100.49587725662225,697768.3490843482,701358.6935375696,0
3,3,CSS,28,28,-103.66189922441359,668540.6477511927,691677.2586163604,0
4,4,CSS,43,43,-96.64020315554019,680688.4018062501,686033.0119563494,0
5,5,CSS,42,42,-92.92353855229864,684693.6155871793,693274.5105822393,0
6,6,CSS,37,37,-97.5496031496506,681208.4381364735,695782.2630425466,0
7,7,CSS,39,39,-86.5491127809511,688478.9294512265,692185.7241237627,0
8,8,CSS,35,35,-102.61204175824746,707492.1277512223,693786.3211118255,0
9,9,CSS,43,43,-98.19416000838453,680704.7846313253,696434.9708416936,0
10,10,CSS,27,27,-98.66621112312555,680378.165076853,697020.8809246991,0
11,11,CSS,34,34,-108.6973642320179,657183.0767686788,708553.3030682524,0
12,12,CSS,41,40,-92.56018367226164,695244.5563252609,689818.3140419316,0
13,13,CSS,35,34,-96.66697784940925,697556.7224444989,684754.5198813708,0
14,14,CSS,34,34,-110.52395421726968,652535.3099192022,717337.6660904929,0
15,15,CSS,41,39,-85.64384108914886,688166.4246363171,687085.748770215,0
16,16,CSS,34,34,-106.43538052325253,682399.1674955878,661384.707586703,0
17,17,CSS,39,39,-93.05800989122817,683336.8255277066,688205.1532769072,0
18,18,CSS,51,49,-82.64122302044454,689181.0370310984,691263.3376529333,0
19,19,CSS,34,34,-108.76245170978123,676575.4617656581,653892.9481560922,0
20,20,CSS,50,50,-87.9232999593356,691998.9135685771,687161.6575016192,0
21,21,CSS,50,49,-87.7803549281126,686059.5275610017,689031.7880774766,0
22,22,CSS,42,40,-90.08765011744796,692807.2085282265,686614.9752265102,0
23,23,CSS,39,37,-89.96330380557552,687457.2870012318,693282.5329378392,0
24,24,CSS,43,42,-99.07094062862132,681144.897075213,698619.6667456658,0
25,25,CSS,35,35,-84.62733835526332,691302.5649485813,690798.8704248762,0
26,26,CSS,37,37,-98.67263916632038,677962.7713774412,686470.406889354,0
27,27,CSS,39,39,-105.38160468155559,693227.0140585799,664107.7066760131,0
28,28,CSS,32,32,-108.85985871817974,717776.1515213532,714985.4497084923,0
29,29,CSS,37,36,-109.62240271575234,649528.9162272611,677244.4893484226,0
30,30,CSS,32,32,-102.34138415099814,702930.0113969904,701344.0514061317,0
31,31,CSS,34,33,-85.03178109632516,689028.8003511684,686982.9682280148,0
32,32,CSS,34,34,-99.30494216170155,685711.5623038206,701573.2017089316,0
33,33,CSS,33,31,-83.60715402164645,691426.146145698,688871.5035728315,0
34,34,CSS,40,40,-95.65055758648751,681068.9710773012,689686.3558277987,0
35,35,CSS,38,38,-105.68254084893408,680109.571830483,714215.9488477679,0
36,36,CSS,36,36,-88.1727975248752,687129.2905188972,692102.8090509691,0
37,37,CSS,46,46,-108.43010523674366,683684.2227567355,725305.4515645911,0
38,38,CSS,33,33,-93.88950323127,682933.6882207685,687292.881095837,0
39,39,CSS,38,38,-87.37746618378385,692307.5221876083,688004.4261539435,0
40,40,CSS,48,47,-83.22478522475963,688090.473239999,687913.9002424382,0
41,41,CSS,32,32,-92.77232781057845,695149.1424008972,687684.1831042184,0
42,42,CSS,46,46,-109.67814028646369,705887.4539606222,728006.1835110292,0
43,43,CSS,43,42,-88.03618607204685,692107.0506762324,687220.623154092,0
44,44,CSS,34,33,-90.024967262189,691215.591774901,693388.2011746509,0
45,45,CSS,40,39,-82.60853955640297,688184.7169340063,690808.9078541456,0
46,46,CSS,43,41,-84.57299749542298,690487.5435379754,687342.9539820085,0
47,47,CSS,29,29,-83.46845831344707,691458.7754146999,689558.3135398184,0
