,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,42,40,-85.43155864187473,690751.2269704075,691608.2100564932,0
1,1,1,1,CSS,41,40,-91.58536057770884,694080.7324931037,691759.318431792,0
2,2,2,1,CSS,17,17,-88.33960434799171,692941.103243541,688719.6425973147,0
3,3,3,1,CSS,34,33,-87.71110544110809,689498.971241028,686066.0825781758,0
4,4,4,1,CSS,34,32,-94.51823740086324,695773.2022051532,693044.0284146832,0
5,5,5,1,CSS,38,38,-96.33299067620388,680627.162707087,691499.8627647915,0
6,6,6,1,CSS,43,43,-110.293253915869,664036.3596957787,726628.5472459488,0
7,7,7,1,CSS,36,34,-87.29154208418636,689578.9100727808,686227.1377497327,0
8,8,8,1,CSS,28,26,-90.68827546916552,688804.6251563999,694085.8864158881,0
9,9,9,1,CSS,38,36,-108.13062898198868,662671.0073375847,666648.2188960916,0
10,10,10,1,CSS,30,30,-105.08271582185472,667409.1442300526,678133.2783596434,0
11,11,11,1,CSS,38,37,-104.51513456340008,666257.349222091,689949.7224214416,0
12,12,12,1,CSS,35,34,-84.47178314148364,691342.7279398958,690667.5704756024,0
13,13,13,1,CSS,32,31,-94.10088962272214,691012.4400435862,696207.6018864118,0
14,14,14,1,CSS,35,33,-86.51891105502952,686886.8465151048,687949.1098623788,0
15,15,15,1,CSS,42,40,-100.1128451289564,698298.7376068637,678656.7482066267,0
16,16,16,1,CSS,33,33,-89.982635892168,687190.4900752765,685674.8260772779,0
17,17,17,1,CSS,43,41,-84.98755239899843,688322.1839754318,691600.6759528893,0
18,18,18,1,CSS,34,34,-105.52109589805492,715385.7604882311,688184.6270631059,0
19,19,19,1,CSS,30,30,-107.06198203785868,717601.2469417439,676392.1142327758,0
20,20,20,1,CSS,41,40,-91.78165574288924,684380.9440060393,687599.1660957767,0
21,21,21,1,CSS,45,43,-107.38878907304073,700047.3234503393,658974.1072667929,0
22,22,22,1,CSS,45,44,-93.6849101499442,684885.4748374048,684529.9650681061,0
23,23,23,1,CSS,42,42,-98.66110516666664,693385.9805045754,678296.234629493,0
24,24,24,1,CSS,44,42,-82.80017453802209,689327.0309994965,687511.825235067,0
25,25,25,1,CSS,40,40,-85.31516226742743,687183.2382420355,688192.0472135523,0
26,26,26,1,CSS,30,29,-87.34673754466931,688421.2380540811,686358.8597963568,0
27,27,27,1,CSS,40,39,-97.93492400723176,688700.6548642365,678576.8461141493,0
28,28,28,1,CSS,35,35,-100.74151157952316,703879.9132640247,693362.4385130091,0
29,29,29,1,CSS,31,31,-83.10470614017956,687527.7775305893,689985.3658661328,0
30,30,30,1,CSS,49,47,-90.31415114824108,685681.4926838228,691956.3534097708,0
31,31,31,1,CSS,28,26,-86.54387591187105,692304.2788053293,689842.8125179219,0
32,32,32,1,CSS,38,37,-102.52652949500263,670992.5682713182,689701.7401152932,0
33,33,33,1,CSS,33,32,-104.083095258314,685817.732599723,711152.1777654063,0
34,34,34,1,CSS,32,31,-110.0657372956769,731754.5705918785,677900.9588772211,0
35,35,35,1,CSS,28,27,-101.9079724587701,705652.4170655988,694933.1709067118,0
36,36,36,1,CSS,27,27,-106.71049772390752,705059.9220009315,714794.7249490711,0
37,37,37,1,CSS,42,41,-98.38123559511706,698801.919650536,695926.5978846992,0
38,38,38,1,CSS,40,40,-104.54529280060036,685906.325641139,666436.3025317817,0
39,39,39,1,CSS,43,43,-108.95228285124688,725234.6352570723,703787.2290533053,0
40,40,40,1,CSS,35,34,-102.93278992426728,689295.4029860318,670108.5701309997,0
