,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,45,-93.33306426958266,691049.2529313081,695589.4443479003,0
1,1,1,1,CSS,32,31,-83.44845881689282,691439.3339257045,689696.6236018065,0
2,2,2,1,CSS,51,47,-86.72187715345802,691212.3817472107,687029.7027972592,0
3,3,3,1,CSS,37,37,-103.83945680770027,710837.3996666158,689320.0368159445,0
4,4,4,1,CSS,36,36,-106.9063832726817,716402.3734043827,675208.3930437517,0
5,5,5,1,CSS,42,42,-93.37366503613691,684765.0786238759,684977.4673330724,0
6,6,6,1,CSS,34,33,-90.36868912403516,685117.9893070528,687922.4597606644,0
7,7,7,1,CSS,35,35,-94.22922410470552,684492.7520988246,694513.1133379185,0
8,8,8,1,CSS,35,34,-98.63102027834016,695427.0941166347,699519.5699640359,0
9,9,9,1,CSS,33,33,-102.71332031545872,689419.1839499661,670589.8459434287,0
10,10,10,1,CSS,36,36,-91.74061921197692,689997.3527760243,694699.8160687798,0
11,11,11,1,CSS,40,40,-94.74981796830448,696692.7814816858,687515.7240549457,0
12,12,12,1,CSS,42,42,-95.83189016813732,688053.9109340223,680997.0879702752,0
13,13,13,1,CSS,40,40,-104.56089099431875,712137.7689320884,684355.6236481452,0
14,14,14,1,CSS,38,38,-99.8319351456946,697299.7982167512,700375.5404085064,0
15,15,15,1,CSS,38,38,-102.32929603173451,687390.1476558393,671517.6004486794,0
16,16,16,1,CSS,32,32,-109.8628828903012,648506.7575779429,676587.8224602453,0
17,17,17,1,CSS,35,34,-92.21987396982531,683799.9024407555,689777.8389133759,0
18,18,18,1,CSS,39,39,-103.7739281214658,688676.2612751462,710663.8563631005,0
19,19,19,1,CSS,28,27,-88.24255540820222,687324.0135849855,692291.6502132071,0
20,20,20,1,CSS,26,26,-97.91457051599625,697352.5663374029,696777.3986296603,0
21,21,21,1,CSS,39,38,-90.3938784337327,693804.1243488499,688200.1138123631,0
22,22,22,1,CSS,48,48,-104.65883994328436,681487.2044449735,667238.0280789507,0
23,23,23,1,CSS,27,27,-92.1273885522043,687039.1843571315,694443.6188318055,0
24,24,24,1,CSS,32,31,-101.5737364874518,674933.2055407881,681481.7379653258,0
25,25,25,1,CSS,35,35,-101.09935716101631,679374.9583010495,677429.240270257,0
26,26,26,1,CSS,33,33,-98.95632279951604,687190.8705291505,677402.2292236342,0
27,27,27,1,CSS,43,43,-110.75636500784526,736874.2630702194,691550.8688442401,0
28,28,28,1,CSS,47,47,-88.97241734883318,692883.7317928245,687705.2857196959,0
29,29,29,1,CSS,33,32,-95.84944426704762,686598.8307994449,697474.5908022369,0
30,30,30,1,CSS,37,37,-100.629894971944,681753.6526224912,702084.6065970463,0
31,31,31,1,CSS,49,49,-97.19415611582376,683286.5458095144,681544.0615199682,0
32,32,32,1,CSS,37,37,-84.6496961044758,687196.4503744341,688618.2949700974,0
33,33,33,1,CSS,35,34,-83.22560037596028,691273.2335368681,690130.6755639954,0
34,34,34,1,CSS,34,33,-104.72472784625322,679765.4973440497,711087.415334065,0
35,35,35,1,CSS,33,32,-93.56680222451745,690999.6763749,683039.7884515814,0
36,36,36,1,CSS,47,47,-89.24050257441374,691638.7817451146,686100.4906765535,0
37,37,37,1,CSS,30,30,-98.56093049383924,700955.5018138103,691109.7494238375,0
38,38,38,1,CSS,33,33,-86.34523622835115,691663.0816223859,691172.5506836851,0
39,39,39,1,CSS,38,38,-104.20151201764196,676401.7511000218,707570.6343179657,0
