,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,29,-96.40006283688192,693681.1973908509,697445.5073239559,0
1,1,CSS,32,31,-84.5714126095776,690886.6420340841,691215.510343574,0
2,2,CSS,47,47,-108.87556842751817,691751.9664822569,651221.4721341493,0
3,3,CSS,39,39,-97.22388358575279,679999.5041848329,692802.7720867902,0
4,4,CSS,25,25,-110.70002959762088,733300.8954249491,672035.0108884085,0
5,5,CSS,28,27,-90.57172931394862,689811.2051577608,694044.969058753,0
6,6,CSS,35,34,-94.03074637472014,691500.3665048226,682807.0784760766,0
7,7,CSS,27,26,-92.49434980802502,694029.8478953368,685897.0189874014,0
8,8,CSS,30,30,-93.75277334090296,696098.4092414401,689941.2701732272,0
9,9,CSS,27,27,-106.8051172815291,672464.7516794653,714343.568126123,0
10,10,CSS,43,42,-110.18016730803396,732678.6215507602,679174.8314996257,0
11,11,CSS,30,30,-101.86220364565891,674567.789886945,697829.5570292922,0
12,12,CSS,32,31,-82.4357655849953,687952.9774879393,688316.8235373803,0
13,13,CSS,44,44,-93.79742835757142,684860.5953571616,684434.9011846175,0
14,14,CSS,33,32,-87.21257863497132,687435.4215058171,691876.5849397749,0
15,15,CSS,30,28,-96.87257633906394,698992.0615145921,688699.1268872637,0
16,16,CSS,37,37,-86.90542695059996,689877.4298182043,686397.2186778886,0
17,17,CSS,30,30,-105.04322959925669,698775.7496296423,666650.5598100749,0
18,18,CSS,31,31,-104.71499968283351,666688.6023025168,696144.1908827752,0
19,19,CSS,41,41,-105.51780706535664,691944.3719977958,715281.1048547345,0
20,20,CSS,35,34,-94.92157122870088,682542.9126061014,685986.1353276699,0
21,21,CSS,37,36,-102.57629533684613,684458.6435390157,671558.6053983193,0
22,22,CSS,36,36,-93.13519766772548,687340.506417165,695305.9474331586,0
23,23,CSS,33,31,-90.51062565157781,693635.8360363643,691277.1042080174,0
24,24,CSS,40,39,-97.59639444947656,687112.5067317005,699597.2889166157,0
25,25,CSS,43,43,-108.80840314524454,690734.2472622077,727354.4219685699,0
26,26,CSS,39,39,-94.23199597490373,693326.1442748508,683501.3103567732,0
27,27,CSS,37,37,-104.89713755680366,668443.8147005376,677324.8136023977,0
28,28,CSS,32,32,-94.77642326653671,685373.1448041622,695787.5225649108,0
29,29,CSS,38,38,-103.12385573700789,692809.7380875263,669973.8214857137,0
30,30,CSS,25,25,-101.38799967123978,705539.8955685638,690375.8110375135,0
31,31,CSS,49,48,-110.22350904053168,730899.9227252206,706005.0657750324,0
32,32,CSS,35,35,-90.30691778297054,687502.9500316544,693499.2105122957,0
33,33,CSS,28,26,-83.87566682412408,689731.3935458692,691538.6218857322,0
34,34,CSS,34,33,-93.91624526087884,693619.458201456,684024.1894692889,0
35,35,CSS,30,30,-86.02620627083719,687005.4727472666,688065.8708112454,0
36,36,CSS,35,33,-99.4543608495479,688742.69706827,676495.3071993127,0
37,37,CSS,39,38,-100.48183237941248,675637.8866924521,694123.4951271268,0
38,38,CSS,37,36,-89.71678866644781,686486.6355620489,686375.1923218768,0
39,39,CSS,43,42,-84.55421790113733,687556.2006506039,690815.2881958645,0
40,40,CSS,35,33,-82.45924906204532,687905.3732476645,690447.4155380832,0
41,41,CSS,33,32,-90.37247538049316,691933.4128912555,685629.3160906687,0
42,42,CSS,35,35,-105.55103265651535,707820.7269953777,707902.9266263506,0
43,43,CSS,38,36,-88.71360738922867,689278.8088994203,685657.8888649035,0
44,44,CSS,35,34,-98.3936923546726,680850.4643823137,697009.3467812116,0
45,45,CSS,35,35,-101.90725517960217,702026.0785162464,701033.7877472595,0
46,46,CSS,40,40,-109.68757343149973,655805.4652045126,664200.7035161783,0
47,47,CSS,37,37,-100.46235981163991,682517.7273914127,676626.5934493687,0
48,48,CSS,40,40,-95.23588993339357,696569.174582726,685935.1122144252,0
49,49,CSS,34,34,-103.95305584062558,670480.5206712519,700036.581396857,0
50,50,FHSS,39,15,-109.4603485990328,729251.2721796387,698774.6469813756,0
51,51,FHSS,33,13,-104.80143899969775,690610.416938864,665505.034084119,0
52,52,FHSS,30,9,-87.15304405776052,692428.9443737861,690270.1437159217,0
53,53,FHSS,31,11,-109.70311436559405,713149.0289577586,724163.3215815977,0
54,54,FHSS,42,15,-86.30574310801364,691910.2905035092,688049.2083035567,0
55,55,FHSS,38,19,-92.47986597751989,694576.675914277,692035.017563775,0
56,56,FHSS,40,18,-92.4216936028867,692631.9662431208,684641.4722275573,0
57,57,FHSS,36,17,-97.65572031352418,690716.6981825727,699843.5688065053,0
58,58,FHSS,38,13,-95.17862681938465,696401.555421823,693102.065334167,0
59,59,FHSS,23,8,-95.61140534710349,681577.0026222222,686641.7883723947,0
60,60,FHSS,34,13,-87.94156316884461,687326.4561129258,686679.5059487247,0
61,61,FHSS,34,10,-83.09868041856929,691231.4005203437,688664.5482215132,0
62,62,FHSS,27,12,-107.10825857655541,693735.7178740184,658494.8706167177,0
63,63,FHSS,41,23,-111.09870228639383,658291.1596058428,651017.8470212589,0
64,64,FHSS,39,19,-105.59883401697952,664999.9814352801,699029.0595816285,0
65,65,FHSS,47,15,-87.57659632053395,690573.0397934235,692493.9243294947,0
66,66,FHSS,33,16,-93.22830229713395,683709.9112957347,692127.773728895,0
67,67,FHSS,29,10,-103.91789274447899,703932.5345352697,673392.5476971706,0
68,68,FHSS,24,8,-104.64070888176407,712895.6848870432,690177.1464681918,0
69,69,FHSS,36,19,-93.10693426096019,695409.7564329229,691084.0344534619,0
70,70,FHSS,32,14,-111.37873164680553,689896.1282882673,638372.5779096619,0
71,71,FHSS,30,12,-98.75148115972593,700192.4602232234,694512.8219265,0
72,72,FHSS,37,14,-89.64981000688091,692879.4236394058,691748.9797829405,0
73,73,FHSS,44,20,-92.32079714613124,693246.6352328758,693612.2222376539,0
74,74,FHSS,32,14,-86.73949483202705,688062.247152879,686740.2961987472,0
75,75,FHSS,35,10,-88.64867670070997,692559.1074590739,691406.8579670436,0
76,76,FHSS,33,12,-95.27119926605408,694052.6475845043,682907.671263358,0
77,77,FHSS,38,13,-90.59138527338915,691401.0491149003,685195.3537237002,0
78,78,FHSS,33,11,-89.32633488208936,686628.1455061454,692325.7933897508,0
79,79,FHSS,25,9,-106.02602357875864,698902.091493224,663536.6764458683,0
