,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,33,-91.881964736842,691883.0820584004,694221.4998222231,0
1,1,CSS,42,42,-104.22663190875522,704001.6822755791,672410.4248788678,0
2,2,CSS,35,35,-86.17025493528303,692213.053420311,689435.5077632322,0
3,3,CSS,35,35,-95.87496104097411,684024.9311344634,682751.4345975263,0
4,4,CSS,45,44,-96.27223389398125,693631.1552312449,681500.4411437194,0
5,5,CSS,35,35,-98.71340535330934,677830.1688795894,692039.871730473,0
6,6,CSS,42,40,-86.59888833403866,686872.1306773858,690901.2198312595,0
7,7,CSS,47,46,-99.13422321016249,689400.0025403822,676946.0291762798,0
8,8,CSS,32,31,-95.89158231245828,697138.912656608,693141.9802959054,0
9,9,CSS,33,33,-101.72184037725229,701779.1255073294,678054.8734103781,0
10,10,CSS,44,44,-92.50359075097572,685892.8154542893,694034.41222569,0
11,11,CSS,31,31,-86.23429174927116,692182.3628541051,688874.0743360177,0
12,12,CSS,45,44,-96.97803641827198,695249.9423581223,681634.1687392774,0
13,13,CSS,35,35,-88.08596118650553,687006.0776503137,686876.8573014069,0
14,14,CSS,48,48,-98.74081371750549,694089.9281445572,678455.3127980176,0
15,15,CSS,38,37,-84.48541161758996,687829.2591618277,687730.1284531974,0
16,16,CSS,38,38,-108.50971895003426,714400.4834743954,662556.266062939,0
17,17,CSS,38,38,-108.59754063678855,705348.0976725594,722864.6734779458,0
18,18,CSS,34,31,-82.62970716590648,688047.1394247254,690681.7068741025,0
19,19,CSS,40,39,-85.0579185498973,691596.8080548837,690551.2311666227,0
20,20,CSS,31,31,-96.4458027681027,688421.0189362555,698504.0941758014,0
21,21,CSS,40,39,-96.30248183615613,695692.2520550974,682969.3884667456,0
22,22,CSS,32,31,-85.5330805115101,690292.9091766914,686960.9298728657,0
23,23,CSS,30,30,-103.3296705667809,694039.5971126298,709078.9286391687,0
24,24,CSS,40,40,-89.95177154025656,692799.9543930399,692107.4567998076,0
25,25,CSS,30,30,-87.87533305162945,689043.9610388506,686020.8697104746,0
26,26,CSS,30,29,-88.535051835632,693060.6311679052,688946.8607502143,0
27,27,CSS,32,30,-99.26981729590865,689657.9031954053,702069.6836222776,0
28,28,CSS,33,33,-108.99511714736006,701819.3538681654,652657.6305016009,0
29,29,CSS,44,43,-98.37687672084121,683586.4235486768,679583.200599835,0
30,30,CSS,28,27,-96.1053161840319,683816.2091212547,696197.3088550876,0
31,31,CSS,30,28,-88.90217926159261,690927.0790695621,692936.7171008455,0
32,32,CSS,38,38,-99.33537882567062,679874.2844082409,697884.0513862786,0
33,33,CSS,30,30,-85.6635224451978,687002.0688535189,688322.6960446766,0
34,34,CSS,37,37,-100.11761674345436,697641.0855858532,678136.006497776,0
35,35,CSS,36,36,-96.31721650180745,698241.0807991088,687607.3185948222,0
36,36,CSS,46,45,-94.89125263420594,696096.1836829998,693125.6848666441,0
37,37,CSS,47,47,-95.69613061371538,697792.1411573573,689015.2384535008,0
38,38,CSS,41,41,-92.2457469644938,694672.5454072505,687380.2222806183,0
39,39,CSS,39,37,-97.39191636766904,688907.3879395557,679224.0063822037,0
40,40,CSS,35,34,-86.37951153891903,689940.8496013868,686589.8362039386,0
41,41,CSS,31,30,-91.52959991946621,685334.314968584,692628.6230595688,0
42,42,CSS,38,35,-92.8369562902647,695438.4606954744,689070.0499711828,0
43,43,CSS,38,37,-89.66397675701758,693423.99838111,690614.7947349444,0
44,44,CSS,35,34,-95.13824647083524,693736.0789145821,695984.2160877625,0
45,45,CSS,33,32,-87.33204796932537,686325.6806792483,688550.0530772281,0
46,46,CSS,38,38,-89.65087504421348,693569.1165603556,688952.2300746525,0
47,47,CSS,38,36,-93.41587981711027,683498.7497332675,691997.2950721955,0
48,48,CSS,42,42,-89.2325750513847,686927.9831221498,686292.0141708368,0
49,49,CSS,37,37,-101.49103677054032,673136.4086143828,687836.8813801488,0
50,50,FHSS,33,15,-84.99351534549031,691837.124419352,689730.9030885699,0
