,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,49,47,-93.40730566899174,691876.7814025915,683454.3723624485,0
1,1,CSS,35,35,-86.69322840396086,691226.222784329,691769.3680519576,0
2,2,CSS,36,35,-101.84716913408758,695892.9726340997,705164.4346602191,0
3,3,CSS,43,42,-97.15345169290893,683598.5934741402,697453.781496421,0
4,4,CSS,37,37,-99.57353789263051,676472.794735055,691536.5750038897,0
5,5,CSS,31,31,-109.65180332690973,686930.9694920512,647646.6148327303,0
6,6,CSS,34,32,-111.99488329490268,635220.1129339281,697511.1087738432,0
7,7,CSS,42,40,-83.82878463783476,690987.5860971255,690858.0995804382,0
8,8,CSS,32,32,-103.99902800180503,705448.5258310541,674609.6869758599,0
9,9,CSS,33,33,-86.05105034313837,689746.4800663331,692154.5313988787,0
10,10,CSS,45,44,-108.88647133670054,678376.872237064,726096.8004916566,0
11,11,CSS,28,26,-98.72429194426068,682720.3529062894,699240.334495008,0
12,12,CSS,32,32,-97.09115594144117,693946.4395171743,680664.6977918296,0
13,13,CSS,35,35,-109.90891525590715,661719.0699096381,656390.8730295624,0
14,14,CSS,35,35,-97.20606102701504,682072.2651669167,682642.4348203543,0
15,15,CSS,34,33,-105.64584212530988,681031.0379125116,714424.4546114485,0
16,16,CSS,36,36,-97.95276150981749,680882.9424533574,696166.8038865804,0
17,17,CSS,31,31,-111.85270768108296,743252.6490312046,691989.1121406636,0
18,18,CSS,31,31,-90.87941888565678,685048.5077656349,691458.1473221297,0
19,19,CSS,29,29,-95.04954039613357,694156.360312257,683234.977232161,0
20,20,CSS,29,28,-87.77466205510554,686266.7154200654,688196.6107750647,0
21,21,CSS,24,24,-107.37568133526064,721507.4722042624,691904.8973343512,0
22,22,CSS,35,34,-82.94729407484566,691319.8780100214,689718.6049461059,0
23,23,CSS,38,38,-93.04730319068294,692000.3916548742,695027.964071301,0
24,24,CSS,33,33,-85.24306571417114,687344.032909911,690849.8342838108,0
25,25,CSS,38,38,-100.72240702419005,677925.7958062536,679815.89891326,0
26,26,CSS,40,40,-105.78344710416266,662704.5871022113,691661.8903193475,0
27,27,CSS,35,35,-99.45805182159441,685124.6367673542,701618.827489997,0
28,28,CSS,33,33,-110.62838191372708,699926.8149927546,735031.2435885187,0
29,29,CSS,35,34,-99.74853841108569,698308.8140927026,699401.6445747894,0
30,30,CSS,48,48,-103.77968949886544,710256.5882688957,685134.84340497,0
31,31,CSS,30,30,-107.75563075443063,687129.4350838966,655855.7711547181,0
32,32,CSS,31,28,-83.4658640495636,689222.215599601,687367.2464083933,0
33,33,CSS,33,33,-103.35542814405231,682211.0617045622,708354.0913405675,0
34,34,CSS,47,47,-100.48106452227127,695012.8264082255,702845.5948389828,0
