,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,33,32,-107.3886770025246,659330.6946136587,677805.6469857943,0
1,1,1,1,CSS,36,36,-103.60169482625774,677850.7879262877,706760.404523751,0
2,2,2,1,CSS,30,30,-92.57019851933136,683557.8476012954,689536.8526038169,0
3,3,3,1,CSS,43,43,-109.33888774028472,701357.032741322,727959.9708841089,0
4,4,4,1,CSS,45,44,-96.7372121003433,681202.6750391524,694111.456551901,0
5,5,5,1,CSS,27,27,-108.90563089921416,701719.7996289941,725778.3236334133,0
6,6,6,1,CSS,41,41,-95.22100913492308,688419.2297212778,681529.3087879741,0
7,7,7,1,CSS,30,29,-89.85967213244085,692849.1538559739,686853.3786446073,0
8,8,8,1,CSS,30,29,-91.88822418158814,691258.3429640859,684323.60249415,0
9,9,9,1,CSS,48,47,-100.76448913522832,703697.7248901668,694106.3375138226,0
10,10,10,1,CSS,32,32,-104.3471699699808,674176.2316477757,706261.3684803803,0
11,11,11,1,CSS,32,32,-91.86230078448,687353.9440753494,694399.8346469136,0
12,12,12,1,CSS,34,31,-82.27145643369617,691081.7383478773,690049.9919930311,0
13,13,13,1,CSS,36,35,-108.87297487335444,673712.8154153777,654531.0173596118,0
14,14,14,1,CSS,34,34,-85.68903375417128,692062.1356043005,689410.1898325039,0
15,15,15,1,CSS,38,35,-86.24139646885962,691510.2136267396,687520.2090818255,0
16,16,16,1,CSS,40,38,-96.52673875193506,698008.4152291327,692775.9192806263,0
17,17,17,1,CSS,40,40,-101.95161867182352,684113.7152432686,673004.0151133055,0
18,18,18,1,CSS,31,31,-89.09390171387987,687956.9953046363,693055.1519404111,0
19,19,19,1,CSS,33,32,-89.20976974624082,688917.3449110151,685465.5582637328,0
20,20,20,1,CSS,30,30,-110.26114538422468,718160.9022850773,723871.3477170069,0
21,21,21,1,CSS,49,48,-103.94348255001913,700199.3297821222,670600.3571173175,0
