,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,32,-95.06435867682885,689108.4084305064,697206.9908568638,0
1,1,1,1,CSS,45,45,-105.9743152573896,716804.6477961241,689810.4623076102,0
2,2,2,1,CSS,24,24,-86.8012642986577,686782.2329598587,687938.0412446794,0
3,3,3,1,CSS,43,43,-111.39352466900658,733311.3897954144,715617.8791909454,0
4,4,4,1,CSS,30,30,-97.31856719624054,694606.5107094445,698088.1493814319,0
5,5,5,1,CSS,42,42,-91.22303911625484,693415.5276752566,686394.7236420171,0
6,6,6,1,CSS,40,40,-105.7263454412668,685553.5906776862,663066.4197565059,0
7,7,7,1,CSS,47,45,-96.5386657684706,683680.1247130877,682156.3663036856,0
8,8,8,1,CSS,28,26,-94.51317772637134,695268.3333432628,693804.8206570838,0
9,9,9,1,CSS,41,40,-103.8868622714986,675271.9982834139,705666.0378868603,0
10,10,10,1,CSS,32,32,-108.90365552272442,670468.2032575435,656025.540659457,0
11,11,11,1,CSS,34,34,-108.98407938781308,702655.4571455467,725818.9960575765,0
12,12,12,1,CSS,39,39,-109.76612928961858,718885.8010398288,658942.3076802436,0
13,13,13,1,CSS,44,44,-110.8314277064363,676187.4088256804,643347.6565265805,0
14,14,14,1,CSS,36,36,-92.17578595261868,693413.5784353592,693319.835073638,0
15,15,15,1,CSS,23,22,-83.89508219315397,690832.5506961974,687789.4689444111,0
16,16,16,1,CSS,35,35,-106.9207102083983,667842.908660194,711047.533478334,0
17,17,17,1,CSS,33,33,-107.72263745644108,674969.8551681122,719644.2832559085,0
18,18,18,1,CSS,31,31,-98.88779091509345,682625.5397377462,679372.9662637148,0
19,19,19,1,CSS,31,31,-109.68089412512352,647908.4408700424,695713.0905421745,0
20,20,20,1,CSS,43,40,-84.22243845705941,688553.6662618152,687342.3747248892,0
21,21,21,1,CSS,53,53,-104.9846622562414,667777.9830750286,700796.730196849,0
22,22,22,1,CSS,38,37,-95.382102939644,696316.12263116,693631.0303466822,0
23,23,23,1,CSS,37,36,-98.39842277548227,695659.7704483354,679813.4327826005,0
24,24,24,1,CSS,40,40,-97.88151394350749,686561.9790116259,679003.0370486558,0
25,25,25,1,CSS,36,35,-83.41765461789402,690465.5539422409,691158.5642171889,0
26,26,26,1,CSS,24,24,-106.89369527292656,716003.1466357379,704256.6137338347,0
27,27,27,1,CSS,30,30,-103.25347258809111,681730.6387605533,707908.6481186877,0
28,28,28,1,CSS,31,31,-111.45280315881952,692139.0297922302,740816.5181189049,0
29,29,29,1,CSS,46,44,-87.73711290351147,691893.9696420083,687153.0535330351,0
30,30,30,1,CSS,41,41,-98.52973951151507,687670.3781349031,700906.9602365989,0
31,31,31,1,CSS,44,42,-88.53525910663444,688372.2105326065,692940.4185560966,0
32,32,32,1,CSS,39,38,-102.19340672482102,672117.9908133699,685509.6411818695,0
33,33,33,1,CSS,41,41,-98.98786451990637,677180.959073993,688603.0671538126,0
34,34,34,1,CSS,35,35,-101.0689754949255,695078.1343220137,703918.4230746755,0
35,35,35,1,CSS,34,33,-110.00093318662772,732652.1730446299,684201.1871397824,0
36,36,36,1,CSS,32,32,-95.60901562105538,687525.9407111072,681320.9678451766,0
37,37,37,1,CSS,37,36,-88.82818832225472,689695.3878842284,685616.3347591029,0
38,38,38,1,CSS,41,36,-88.97377690456992,691287.0146389648,692795.4620334678,0
39,39,39,1,CSS,36,35,-86.69847265969376,689849.2127337445,692356.437953536,0
40,40,40,1,CSS,36,36,-108.622257936882,679959.8702173611,725350.5717963935,0
