,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,31,27,-93.85254314336174,695907.9856383319,691369.9822512813,0
1,1,CSS,37,37,-88.17268984542847,691086.9356109624,686305.6875813087,0
2,2,CSS,39,39,-98.25384996625621,696731.4736472863,697971.1841675814,0
3,3,CSS,41,41,-97.34904930282562,689549.9469250869,679262.7294499984,0
4,4,CSS,40,40,-106.07757431289393,682797.7331656233,662487.1100184959,0
5,5,CSS,31,31,-106.25059817207598,689499.6979890881,717692.8651774086,0
6,6,CSS,40,39,-83.6307355302217,687889.5992439857,690846.5850256364,0
7,7,CSS,29,29,-95.14008233344005,683169.6738853357,694205.3199170309,0
8,8,CSS,39,38,-90.8722792732193,692372.0912740786,685614.1665460683,0
9,9,CSS,42,41,-100.33201483742417,679777.3170623954,678832.1067243343,0
10,10,CSS,34,33,-91.18799957454226,693136.2822927464,692735.8257682442,0
11,11,CSS,33,33,-88.19026119721522,687998.7277351388,686169.442721153,0
12,12,CSS,39,39,-104.95073429794603,710131.655272602,702202.644236601,0
13,13,CSS,37,37,-91.64785252781576,694667.2999531731,689708.1262961131,0
14,14,CSS,34,34,-103.58532243941549,708057.2094390623,698648.0859160444,0
15,15,CSS,36,35,-93.47241860801617,683550.2193473141,686610.9001876726,0
16,16,CSS,38,38,-90.06197780805445,691270.1442633149,685438.4048559846,0
17,17,CSS,26,26,-95.40410516367466,691656.9842868828,681615.0040184434,0
18,18,CSS,39,38,-87.6272380719835,688615.2320543545,686194.0406979548,0
19,19,CSS,41,41,-102.03423389328398,672449.0288492602,685505.7995254716,0
20,20,CSS,31,30,-96.7036137685787,695220.5678586231,681992.7583965549,0
21,21,CSS,41,41,-94.66195011775721,683196.8384166239,685304.098857093,0
22,22,CSS,30,29,-96.46056232796272,691164.9793515977,698403.9305053651,0
23,23,CSS,38,36,-83.34843638995487,690733.6625561562,687877.7825618775,0
24,24,CSS,33,33,-104.45770707316318,699488.7500571877,710093.7160054058,0
25,25,CSS,36,36,-107.7890399990913,666210.6491739425,664882.6911219166,0
26,26,CSS,34,34,-100.72980763567942,679872.7492980037,677861.9893886554,0
27,27,CSS,37,37,-95.57483993625083,697322.3403682598,686987.7997906533,0
28,28,CSS,37,35,-88.95721664648893,686197.1893989869,691553.0658972203,0
29,29,CSS,37,37,-103.4901983506098,686607.8057529664,669020.660760838,0
30,30,CSS,32,32,-103.0345623848671,679466.1083840625,706219.6535687357,0
31,31,CSS,50,49,-99.9848988016704,703146.8004322206,688842.8129183297,0
32,32,CSS,39,39,-96.141908751423,682785.8537439419,695252.030995935,0
33,33,CSS,31,31,-108.71278266878362,726957.182745221,688820.9710309515,0
34,34,CSS,32,32,-83.1670816977498,687648.5196671013,688502.0649260627,0
35,35,CSS,35,35,-111.36065564413641,717454.223832394,646891.4403656095,0
36,36,CSS,39,39,-97.64399283688837,694395.5485582239,698652.1856458113,0
37,37,CSS,35,33,-83.37547288783367,688017.5934274299,687933.0910179957,0
38,38,CSS,31,31,-111.83289194975056,682302.695374081,636102.3264556205,0
39,39,CSS,40,40,-96.97764017543986,687712.4675823014,698985.9000892828,0
40,40,CSS,35,34,-88.91280154366999,686012.2603387542,691203.7117148236,0
41,41,CSS,33,32,-95.73870034945195,681629.1517467247,686165.0100786105,0
42,42,CSS,40,40,-108.98416807551831,725971.154169846,702230.6568053425,0
43,43,CSS,31,30,-87.33880687233118,686581.0626289381,690916.9415891999,0
44,44,CSS,43,43,-94.29978450007363,688866.8414610731,696534.7084099255,0
45,45,CSS,38,38,-107.39435704443562,698846.1940497312,720263.0103775618,0
46,46,CSS,39,38,-84.2568293153547,687163.7589276653,689474.2731907234,0
47,47,CSS,40,39,-91.33344883295447,684564.1313270828,687897.9894582648,0
48,48,CSS,26,26,-90.60456011555674,694013.7229266273,688628.0968822222,0
49,49,CSS,36,34,-95.55728903345933,681812.7837831145,692643.9871331594,0
50,50,FHSS,36,18,-108.94185834111634,709722.1256407937,656640.666572454,0
51,51,FHSS,37,18,-91.10986182844623,693730.4145919837,686996.4014129894,0
52,52,FHSS,32,14,-90.4986079554179,690516.0948718074,693888.8793087277,0
53,53,FHSS,45,21,-99.90233778667094,695152.5571645045,677063.0997782903,0
54,54,FHSS,31,21,-110.86958331826517,737160.1395302849,683329.7570199757,0
55,55,FHSS,31,14,-86.97433601195084,689053.0036291481,692464.0344289971,0
56,56,FHSS,32,19,-109.97232029724445,668211.4258489601,727293.2200745079,0
57,57,FHSS,30,15,-107.65871195118446,722640.247367429,690829.5401005944,0
58,58,FHSS,29,15,-92.46766745645999,687079.024942171,684115.9636919234,0
59,59,FHSS,43,25,-104.88092737155404,696787.3116442632,712413.3199349097,0
60,60,FHSS,29,15,-91.03751253927015,692646.9716087457,685721.6158665636,0
61,61,FHSS,37,16,-103.65061400975092,704431.9567751987,704037.5063971467,0
62,62,FHSS,34,12,-83.6058373080384,689044.0631959701,691464.2677725008,0
63,63,FHSS,36,12,-90.33876591621546,684896.5198706216,689059.7157649392,0
64,64,FHSS,30,16,-102.92105108196911,679457.757072937,672902.6882055044,0
65,65,FHSS,46,23,-96.7158905221762,698008.4074726134,693299.0967863546,0
66,66,FHSS,42,22,-103.20525328507676,679517.9219004228,706698.23906063,0
67,67,FHSS,39,18,-103.91145417136632,675047.9808875585,705550.2979996473,0
68,68,FHSS,39,16,-84.34982600678937,687200.4183382003,688884.8665015496,0
69,69,FHSS,44,20,-92.05466659588865,684111.0334254726,687878.3121545756,0
70,70,FHSS,44,22,-109.71556869505041,651629.6058509551,708089.0825823671,0
71,71,FHSS,30,17,-107.32749544949564,720784.3987467618,695788.8797772877,0
72,72,FHSS,42,26,-94.45870466973388,688860.098175255,682155.5023295016,0
73,73,FHSS,37,19,-100.18460469978467,693851.4843849106,702759.0638831608,0
74,74,FHSS,40,20,-99.10709312611381,677339.6931850638,686462.8523230759,0
75,75,FHSS,36,13,-92.4415656508405,694848.2710502347,691337.3983968896,0
76,76,FHSS,36,17,-88.49884293163815,685849.9741408926,690272.3640934869,0
77,77,FHSS,27,13,-95.97610243199726,681140.6246634921,691997.2977498836,0
78,78,FHSS,25,10,-83.80794391537927,691118.3628195596,690692.682025252,0
79,79,FHSS,34,9,-83.119470485693,690555.1441154912,691017.411540352,0
80,80,FHSS,40,25,-102.72294463513252,691657.648758241,708118.6017294591,0
81,81,FHSS,31,12,-82.25354256945266,689436.6145041883,687626.1049382065,0
82,82,FHSS,34,17,-107.95543708644927,716050.4450028056,711199.895111401,0
83,83,FHSS,32,14,-102.87992592260152,690313.3232395251,670246.5780318192,0
84,84,FHSS,28,14,-101.02982669725901,679967.6021702283,677113.5578143306,0
85,85,FHSS,44,31,-108.80842766792334,713422.0718542452,660001.2937504208,0
86,86,FHSS,36,13,-103.2297140849269,707831.6932880282,681688.2770379273,0
