,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,29,-105.43632361492966,689221.2169669905,663660.5596102715,0
1,1,1,1,CSS,36,35,-85.62066271897872,691775.3059938285,688258.2666583053,0
2,2,2,1,CSS,41,38,-88.32539571716397,687550.4318913915,692482.7463268265,0
3,3,3,1,CSS,38,37,-85.00445145753582,689661.4028013566,691848.3786646442,0
4,4,4,1,CSS,37,37,-100.9927375586194,678460.4250896089,700294.263245686,0
5,5,5,1,CSS,35,35,-108.07959913769,655409.0914550977,681496.6719036502,0
6,6,6,1,CSS,46,44,-88.92747595336725,687506.6010524376,692755.9194330871,0
7,7,7,1,CSS,25,25,-108.28379454567738,705643.9066506475,721253.287153993,0
8,8,8,1,CSS,46,46,-103.01053409034796,670235.2439652542,686002.5462085536,0
9,9,9,1,CSS,36,36,-110.91902932160284,642447.6466204624,677666.4065867512,0
10,10,10,1,CSS,29,29,-103.60819666203408,668704.482961469,686855.284573503,0
11,11,11,1,CSS,35,34,-88.73959050009137,692094.6303001934,692054.1187620194,0
12,12,12,1,CSS,45,45,-100.44345318611444,691158.5460234768,675023.9242346112,0
13,13,13,1,CSS,25,25,-101.580597566957,705043.5111936101,694752.8285506534,0
14,14,14,1,CSS,49,47,-82.56198912833983,690474.587110805,687897.7806571339,0
15,15,15,1,CSS,40,39,-83.43072801657391,688781.9919898756,687466.0132464353,0
16,16,16,1,CSS,32,32,-105.662049503429,694468.1170321624,715351.7806933518,0
17,17,17,1,CSS,44,42,-87.256508903747,691273.4682686697,691982.9088510599,0
18,18,18,1,CSS,38,37,-105.66089688359114,665047.3435161813,679177.4560822971,0
19,19,19,1,CSS,33,33,-107.70815420029602,659017.3975267643,703378.4443009429,0
20,20,20,1,CSS,34,34,-105.65845484328663,694717.7989506433,715290.6930383547,0
21,21,21,1,CSS,40,39,-91.85042675005,686875.4882108916,694166.1679399844,0
22,22,22,1,CSS,32,32,-99.85875583174,681264.0037613896,678584.5969142837,0
23,23,23,1,CSS,47,45,-82.57207538829725,687593.8328450903,689054.7580948252,0
24,24,24,1,CSS,28,27,-101.503464385407,675662.9782951726,698304.7157616186,0
25,25,25,1,CSS,43,43,-109.47671449874257,680576.0164861846,729450.879037826,0
26,26,26,1,CSS,35,35,-109.3415176355894,683285.8754691826,649508.6154845401,0
27,27,27,1,CSS,27,27,-83.77098282234486,689807.7088054701,691499.4907750326,0
28,28,28,1,CSS,41,41,-108.95243059442672,711731.2760930978,720904.8846382875,0
29,29,29,1,CSS,54,53,-96.70855060570923,687138.2953343302,698560.7092963996,0
30,30,30,1,CSS,37,37,-102.31175831654129,694678.2046172982,672229.4003111699,0
31,31,31,1,CSS,40,40,-100.36343133559508,702843.421968926,684333.8775240107,0
32,32,32,1,CSS,44,44,-86.32706438599708,688057.2218716636,686899.4102723463,0
