,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,36,32,-110.67547423848477,696515.4532188758,642879.1665996133,0
1,1,CSS,34,34,-107.00407447470499,712327.0055854368,710057.2421020534,0
2,2,CSS,28,28,-109.88505477497678,646729.1513255544,684385.4551555797,0
3,3,CSS,34,32,-82.86695707044571,690172.4956348055,691168.8513931623,0
4,4,CSS,36,33,-92.023498802601,687994.0947405121,684099.3627046065,0
5,5,CSS,35,35,-92.64311390259994,685255.6405471299,693604.86907366,0
6,6,CSS,30,30,-102.29475624664946,689988.4977962272,671484.6096949922,0
7,7,CSS,34,34,-90.53743262026633,688387.9228876304,684892.4853348982,0
8,8,CSS,43,42,-95.58487408766395,695863.2019087232,694606.0606524511,0
9,9,CSS,39,38,-107.59034824101606,661356.6660689404,672036.511764976,0
10,10,CSS,31,31,-111.54080255741658,637409.2754714125,689592.8798837899,0
11,11,CSS,37,37,-111.0834394283822,717161.45776291,730200.9738598679,0
12,12,CSS,33,33,-105.5077480562008,703544.479262656,667631.1496399053,0
13,13,CSS,29,28,-88.7081059916032,691377.848041976,686214.6000747423,0
14,14,CSS,35,35,-109.35160663935673,728792.453082861,698499.9469621928,0
15,15,CSS,31,31,-95.6907494507169,685202.0632994125,682158.5638399007,0
16,16,CSS,30,30,-108.13516335733539,717164.7670676023,667865.9767958174,0
17,17,CSS,26,26,-85.29634734934379,690879.2760996843,687345.7987738258,0
18,18,CSS,36,34,-91.92942209820275,694452.9768047245,691448.6388741732,0
19,19,CSS,29,29,-108.30895687425013,708713.6678333071,659207.2207482406,0
20,20,CSS,29,29,-104.62594060882392,680673.3906606493,667641.8178902341,0
21,21,CSS,42,41,-94.91049648697413,690814.4767817571,681875.7118324912,0
22,22,CSS,48,46,-83.8741239668332,691540.1868634544,689103.8422657769,0
23,23,CSS,31,28,-98.23865760279575,689032.6302680508,678173.567026905,0
24,24,CSS,38,36,-92.22314347680499,686734.6132704731,684463.2981675515,0
25,25,CSS,35,35,-97.36609873104945,685383.265986777,698748.5176651095,0
26,26,CSS,30,30,-101.75581601213001,698017.0254907036,703905.2305939107,0
27,27,CSS,41,41,-106.97219376642417,719284.5065813365,682198.1169348746,0
28,28,CSS,34,34,-105.21621497531495,714417.1585864099,687165.4591564392,0
29,29,CSS,25,24,-110.28118860109092,704055.2926262486,731942.5625203317,0
30,30,CSS,26,26,-99.51350312284835,682038.3131947705,700144.0606570519,0
31,31,CSS,45,45,-103.05575444954087,701742.2663591057,704617.4912785292,0
32,32,CSS,36,36,-95.46627182071768,694440.3703908056,682970.7817898405,0
33,33,CSS,40,38,-84.75120120247874,691105.9362194176,687740.4803246653,0
34,34,CSS,32,32,-88.358484556153,690494.4968676693,692849.3155277222,0
35,35,CSS,41,39,-86.79287424791376,687458.7672698961,691702.5685513536,0
36,36,CSS,29,29,-101.44002058931568,681706.9246470853,703724.1180858708,0
37,37,CSS,44,43,-89.0386379424595,686184.1694877347,691598.8965541862,0
