,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,42,40,-103.44858357911005,670131.6045705656,682490.819298981,0
1,1,CSS,44,44,-107.29585855510592,658292.2941185933,696422.0077286089,0
2,2,CSS,45,45,-100.34488531590694,698747.3816771293,678540.8387902279,0
3,3,CSS,38,38,-96.03899081027937,694797.7398732458,696278.7730880205,0
4,4,CSS,30,30,-91.46758172853218,685639.258846103,685894.7531016372,0
5,5,CSS,43,43,-100.62091638332,675813.7888191644,683587.0578805333,0
6,6,CSS,29,28,-83.64822363790441,688133.3103198666,691072.5440682466,0
7,7,CSS,36,35,-90.74259958684597,687552.747826721,685046.4992095114,0
8,8,CSS,37,36,-109.66188574405099,666546.1985166469,654315.6486018469,0
9,9,CSS,35,35,-105.13835469595782,666167.2659671446,680529.6132486498,0
10,10,CSS,28,28,-102.23052835485386,675958.4042754929,701072.6544050822,0
11,11,CSS,47,47,-111.70156050991989,735015.2452665472,662458.4534842935,0
12,12,CSS,36,36,-106.08802758343589,682236.7113613584,662596.5818452019,0
13,13,CSS,42,42,-111.30023486202533,689648.3228113869,739991.9797842284,0
14,14,CSS,40,37,-86.31106437895347,687873.0843460879,687013.9858199361,0
15,15,CSS,32,32,-102.95320477153626,693905.4612206753,670592.0582798314,0
16,16,CSS,38,38,-94.50386446655,687612.1813104659,696500.6696261168,0
17,17,CSS,29,29,-93.79935321619482,695518.8576159892,686550.5850594677,0
18,18,CSS,31,30,-101.97440795197076,695717.7022819107,673316.287076297,0
19,19,CSS,42,42,-110.49701734808241,651495.6225457969,663163.9247178276,0
20,20,CSS,42,42,-89.65730260762558,689534.4586273812,693595.6243480545,0
21,21,CSS,35,35,-91.69895542554441,694687.8355529921,689858.2676856798,0
22,22,CSS,31,31,-100.94303065239517,703191.8357619458,682648.1242827795,0
23,23,CSS,41,41,-103.49944581202836,709729.988674745,685995.5179560443,0
24,24,CSS,32,32,-109.88586533706015,732382.5100346566,688521.9634597213,0
25,25,CSS,39,36,-83.71009586742483,689256.1623217576,687305.7016033223,0
26,26,CSS,33,32,-84.55820712334675,691636.6853216641,690091.8851466216,0
27,27,CSS,45,45,-110.45273280283153,727450.6089836787,715060.5535134135,0
28,28,CSS,32,32,-100.09704622510374,693296.3713944228,676037.7843001873,0
29,29,CSS,25,25,-86.14331310304276,689537.0536582813,686620.3631456919,0
30,30,CSS,44,43,-88.01816066208609,692250.3636998885,687422.4136335886,0
31,31,CSS,30,30,-110.32983356484588,725897.3162752789,662672.8426623575,0
32,32,CSS,32,32,-111.80837212070048,669005.1872663882,639816.0243193171,0
33,33,CSS,34,31,-82.86001683099143,689725.9575413885,691299.0833786821,0
34,34,CSS,40,40,-102.7326133544935,694032.4511781934,707699.1177093992,0
35,35,CSS,45,45,-104.07870580919183,691564.603596399,711330.4395602861,0
36,36,CSS,44,41,-87.76139493340551,689798.4918314025,692754.1216822756,0
37,37,CSS,33,32,-101.15481360480214,675233.9344289798,682596.6870451011,0
38,38,CSS,43,43,-101.57008179352586,677774.4975451007,701108.9629660151,0
39,39,CSS,32,32,-107.7239032211877,704263.5285585306,659372.2299139185,0
40,40,CSS,45,43,-82.17821147270791,690638.6602859123,690685.582818268,0
41,41,CSS,32,28,-88.07674198446689,692489.6008049641,687767.2648045823,0
