,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,29,-103.50808300216434,675740.6035515261,704854.1930840366,0
1,1,1,1,CSS,44,44,-99.97304156915811,690667.4640684486,703082.1759614763,0
2,2,2,1,CSS,41,39,-94.46363893964664,696339.4237657532,687174.2898532198,0
3,3,3,1,CSS,42,42,-95.37672310491725,681418.4509833542,688175.0954811401,0
4,4,4,1,CSS,36,36,-104.3059980258145,668731.5527395871,680271.8222684083,0
5,5,5,1,CSS,39,38,-89.84876698843809,685146.7017782356,689774.3725394314,0
6,6,6,1,CSS,42,42,-109.20048222557033,649695.4573615051,688846.3685088276,0
7,7,7,1,CSS,44,44,-104.26363033699808,693745.3290817955,711488.4833886207,0
8,8,8,1,CSS,37,35,-83.69095980924868,690832.6034038892,687856.7453012519,0
9,9,9,1,CSS,48,47,-84.17423568056573,687251.8054943341,688866.2385748825,0
10,10,10,1,CSS,24,24,-111.34305837769534,640781.8083710568,674610.7870291102,0
11,11,11,1,CSS,30,29,-101.48714718670736,673869.5032758719,694466.9596997802,0
12,12,12,1,CSS,34,34,-105.54848768650083,712394.5980747335,701748.9392391816,0
13,13,13,1,CSS,42,41,-100.12124899704877,701077.6809981577,697086.375058498,0
14,14,14,1,CSS,37,34,-82.26133383267114,687649.3444932175,689708.9900974941,0
15,15,15,1,CSS,37,36,-90.18355712856406,690635.1665470707,685134.8434752752,0
16,16,16,1,CSS,37,36,-89.51063878030219,685606.4194166783,690982.4635303351,0
17,17,17,1,CSS,34,34,-92.72114209633902,684997.9851353393,693412.5930574035,0
18,18,18,1,CSS,44,44,-98.77881634146306,680317.1751855483,697187.1883999265,0
19,19,19,1,CSS,39,37,-86.09220127253268,686670.6806785304,689861.4359190889,0
20,20,20,1,CSS,39,39,-101.44390919969253,689417.6122004432,705673.0652354168,0
21,21,21,1,CSS,43,43,-100.75157874299494,699821.058586611,678588.9817645454,0
22,22,22,1,CSS,39,39,-103.21372248452516,678405.8563235984,706035.7660149323,0
23,23,23,1,CSS,33,32,-84.36595300447254,687295.8492170854,688569.0768826462,0
24,24,24,1,CSS,40,40,-83.25195957491137,687711.329638771,688352.1172363413,0
25,25,25,1,CSS,30,30,-110.46547920211184,727352.9529258983,663497.5560872728,0
26,26,26,1,CSS,41,41,-109.71318327231688,729633.0417845842,676860.4432209884,0
27,27,27,1,CSS,34,34,-105.46451745884164,663953.1591285557,685013.4509110035,0
28,28,28,1,CSS,33,31,-87.8323444977941,686141.4915150884,688503.5384623097,0
29,29,29,1,CSS,41,41,-94.42150327106584,686966.8309574757,682590.4293547147,0
30,30,30,1,CSS,32,32,-99.65701395265856,700366.7784369481,696842.1842919635,0
31,31,31,1,CSS,38,36,-94.72635809138944,685216.042810933,695633.0365306734,0
32,32,32,1,CSS,46,45,-90.07942555204386,689619.932419052,693800.9567758443,0
33,33,33,1,CSS,36,35,-99.03363990131082,695666.3886338912,678795.5132771713,0
34,34,34,1,CSS,44,44,-96.92531694863926,697791.8217761468,694226.92096096,0
35,35,35,1,CSS,34,34,-82.26626693751172,689498.0943505975,691196.5729823023,0
36,36,36,1,CSS,37,35,-87.12996245967858,691607.31446344,687181.6215515905,0
37,37,37,1,CSS,35,35,-82.83078581182554,687511.7774209696,689230.9115042338,0
38,38,38,1,CSS,44,44,-87.98914708913506,687502.3217681027,692290.8262931437,0
39,39,39,1,CSS,40,39,-88.567633282423,688495.9881951272,692988.6964060203,0
40,40,40,1,CSS,31,31,-101.51374406422758,673029.361130551,690030.3089576807,0
41,41,41,1,CSS,39,39,-105.16011476643858,666889.9874663005,700137.7980966878,0
42,42,42,1,CSS,38,37,-88.11147555712792,688426.0312585509,686048.3693878212,0
43,43,43,1,CSS,49,49,-100.00828605869192,691455.4111882079,703043.1655776957,0
44,44,44,1,CSS,45,44,-110.1101193469774,671951.8763813357,648908.9526992908,0
45,45,45,1,CSS,34,33,-84.63656263304202,689627.9905529657,687072.4490497255,0
46,46,46,1,CSS,41,40,-106.742662710932,670770.6194117387,712828.274072723,0
47,47,47,1,CSS,42,42,-107.74365894959278,655826.81400695,689795.0604419154,0
48,48,48,1,CSS,33,31,-85.50685974570685,691862.6063172529,688556.9397341287,0
49,49,49,1,CSS,32,31,-86.55501901356337,692213.8223408909,688560.2966097143,0
50,50,50,2,FHSS,30,12,-87.29096135153664,691251.0462958463,692014.467508581,0
51,51,51,2,FHSS,39,21,-96.18201463624592,685351.2024209442,681521.0070497283,0
52,52,52,2,FHSS,29,15,-98.43933407663144,700896.6746030282,688717.3865440511,0
53,53,53,2,FHSS,35,17,-108.98550401113268,658738.6401296422,713089.1883685107,0
54,54,54,2,FHSS,44,22,-103.41813041708164,669009.9252903826,690080.5269218319,0
55,55,55,2,FHSS,35,18,-94.9884222492641,697059.1472776558,690559.8399929138,0
56,56,56,2,FHSS,33,18,-110.87442660808094,657136.7919428863,653662.9556665538,0
57,57,57,2,FHSS,34,14,-97.87812570584046,700173.3104455967,688686.7917487124,0
58,58,58,2,FHSS,27,13,-104.0611699688684,694251.951992266,667970.1453687584,0
59,59,59,2,FHSS,25,11,-99.23251490105052,677596.8335405268,685011.2586663602,0
60,60,60,2,FHSS,36,19,-110.68219544035232,655312.1560191736,721913.0813747463,0
61,61,61,2,FHSS,41,19,-104.82057897094928,667066.5945886713,698139.7986912774,0
62,62,62,2,FHSS,41,17,-89.38635320302858,692771.7475735056,691685.1305860939,0
63,63,63,2,FHSS,22,8,-107.83091598017228,674780.6585048969,720019.6864579844,0
64,64,64,2,FHSS,35,25,-110.66979142417236,706902.1247468053,733078.4703470438,0
65,65,65,2,FHSS,32,15,-103.68854398950964,708489.9607473628,698322.3927565746,0
66,66,66,2,FHSS,38,18,-106.07074083539412,681162.0876845781,662965.2417141176,0
67,67,67,2,FHSS,31,17,-102.7047737815592,702865.9683949044,676276.9483473598,0
68,68,68,2,FHSS,30,19,-109.6256424467846,679395.5888811783,648919.1049079269,0
69,69,69,2,FHSS,40,18,-99.7098855519989,702723.9685101924,689814.7659627892,0
70,70,70,2,FHSS,38,17,-86.43066771916556,689857.1496076025,686558.2317197082,0
71,71,71,2,FHSS,28,15,-100.02959120227855,679646.0277277222,699188.285905208,0
72,72,72,2,FHSS,31,16,-89.94424844967881,691063.4108132881,693410.1208761205,0
73,73,73,2,FHSS,30,13,-105.46269913322573,714079.7679342477,697066.8866111088,0
74,74,74,2,FHSS,35,15,-101.45161586940516,703321.30510672,697862.5040029738,0
75,75,75,2,FHSS,29,11,-102.14045022555791,695836.5869448477,705817.4552706794,0
76,76,76,2,FHSS,34,20,-105.84512467953866,711035.4658316555,673256.8864402985,0
77,77,77,2,FHSS,18,6,-87.44001729318929,686500.3193540196,687980.3905969237,0
78,78,78,2,FHSS,27,10,-91.38356756531034,693126.3730391952,685907.2039395833,0
79,79,79,2,FHSS,34,19,-104.96139732370976,705294.178306312,707908.4065234114,0
80,80,80,2,FHSS,23,16,-104.0935617967512,708256.2352021892,700883.5402673029,0
81,81,81,2,FHSS,27,15,-101.6292386576452,689447.5970346401,672798.2643700334,0
82,82,82,2,FHSS,23,12,-97.7825913081282,680232.4519581251,683972.7517601083,0
83,83,83,2,FHSS,44,28,-108.78177603075623,711230.3985281538,720339.2623277677,0
84,84,84,2,FHSS,34,12,-82.4726802724219,687720.6943320083,690114.0537581726,0
85,85,85,2,FHSS,38,25,-99.61301301774688,700066.7923256333,681668.9680734407,0
86,86,86,2,FHSS,29,15,-101.06798271691936,691441.3049495305,704851.3416648561,0
87,87,87,2,FHSS,26,12,-101.79502797522956,703850.7113129935,698255.1096408908,0
88,88,88,2,FHSS,32,15,-104.86253484915063,685411.3530566995,665640.1453216237,0
89,89,89,2,FHSS,34,18,-93.8958377560752,695102.8244359932,685654.2834979148,0
90,90,90,2,FHSS,36,14,-90.60099720645934,691591.1227468932,693537.4009636034,0
91,91,91,2,FHSS,29,14,-109.1685611899146,712415.2471918333,657210.1546896944,0
92,92,92,2,FHSS,36,18,-91.48913344841216,684354.1906734572,690483.8387927242,0
93,93,93,2,FHSS,25,13,-86.70123956805348,686500.2339080635,688777.9697449603,0
94,94,94,2,FHSS,32,14,-97.72948125773306,683248.3199041255,698039.9179756965,0
95,95,95,2,FHSS,38,19,-97.70674504025584,679790.9483030493,685017.3267524451,0
96,96,96,2,FHSS,40,21,-107.30690586197656,691423.9407341009,657535.1820066627,0
97,97,97,2,FHSS,31,10,-84.35447887486798,691390.625358492,690529.0814429596,0
98,98,98,2,FHSS,35,14,-102.28415245382362,705324.2206303884,697637.4147830419,0
99,99,99,2,FHSS,30,12,-92.11242936537047,694477.8375321005,691685.5299317928,0
100,100,100,2,FHSS,29,18,-111.7525731994318,738891.1800696177,669635.8932841078,0
101,101,101,2,FHSS,31,16,-92.5754683392153,693581.5700864363,685297.2191891581,0
102,102,102,2,FHSS,49,28,-99.90577326571268,682828.9311834853,677483.7523874651,0
103,103,103,2,FHSS,33,14,-84.1706198459975,690380.962046968,691414.4801263057,0
104,104,104,2,FHSS,21,10,-109.25574527390074,726444.6190015182,704456.1866771575,0
105,105,105,2,FHSS,39,16,-83.57315093685321,688335.393331731,687633.0796556558,0
106,106,106,2,FHSS,29,15,-101.8269383403088,704379.072427463,697460.5244624651,0
