,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,37,-94.8242205271129,682347.4319691894,686635.9833270517,0
1,1,1,1,CSS,42,42,-93.2442211616419,684492.5699833392,693390.7960541581,0
2,2,2,1,CSS,40,40,-107.51393711684844,713168.2946474206,711894.7326108791,0
3,3,3,1,CSS,44,44,-102.77485469994905,687930.6365972402,670513.9298471756,0
4,4,4,1,CSS,38,37,-86.0545694455462,690811.8101734597,687027.0043835442,0
5,5,5,1,CSS,36,36,-98.45523951594184,678312.2870162976,692526.4748185708,0
6,6,6,1,CSS,31,31,-93.0301452984202,689586.5059209127,683240.6196667237,0
7,7,7,1,CSS,31,31,-103.90035827854182,668241.0553932332,685237.7931539464,0
8,8,8,1,CSS,40,40,-88.37238295524898,686671.6055000562,687058.6918618584,0
9,9,9,1,CSS,36,35,-103.42749147602362,698694.9936686078,671207.7413859745,0
10,10,10,1,CSS,38,38,-104.1440460656828,708675.678455895,700425.7892439903,0
11,11,11,1,CSS,31,29,-96.31484465092068,693601.4334032041,697387.1841863479,0
12,12,12,1,CSS,42,42,-109.919283247662,720082.2534481793,719757.0861710731,0
13,13,13,1,CSS,38,35,-82.75974682271175,687539.4221099935,689689.6154498127,0
14,14,14,1,CSS,40,38,-87.13688483590187,689921.8778725853,686320.926760325,0
15,15,15,1,CSS,31,31,-101.43561151963708,697827.6066200634,703307.429557312,0
16,16,16,1,CSS,39,37,-82.8183252600996,690582.2253356767,687908.5745450006,0
17,17,17,1,CSS,39,39,-103.38199698849743,692317.3286762573,669292.521121109,0
18,18,18,1,CSS,38,34,-85.98794401973517,689492.953578233,686668.2660212519,0
19,19,19,1,CSS,32,31,-103.36928081084072,701807.8897977666,705482.9936176713,0
20,20,20,1,CSS,39,38,-86.17792916136419,691963.9266802648,690572.2737569425,0
21,21,21,1,CSS,40,40,-88.40277507864658,686434.091466253,691476.7224733458,0
22,22,22,1,CSS,41,39,-87.3534672248918,690825.6195754209,692293.70800311,0
23,23,23,1,CSS,42,42,-107.60667940380549,722368.2190023944,686795.1492177206,0
24,24,24,1,CSS,30,29,-87.12504430779497,687025.6028514144,691434.0474821029,0
25,25,25,1,CSS,35,35,-108.15765944187912,669828.1500689229,660129.9039573675,0
26,26,26,1,CSS,40,40,-103.38000161435733,674565.0748187096,703289.3515737815,0
