,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,28,-110.85389138053286,649928.7471013735,662029.3089903698,0
1,1,CSS,34,30,-107.62653889887471,685250.3479693959,722285.2994651757,0
2,2,CSS,32,31,-110.12177135684306,656861.7132085515,659561.2631396573,0
3,3,CSS,32,32,-108.06497118372242,714164.0520687625,713945.7637168478,0
4,4,CSS,37,37,-109.82713218643245,658939.0118110646,659511.4333574629,0
5,5,CSS,33,33,-109.61896468105614,648046.6783785742,694531.7114401535,0
6,6,CSS,31,30,-109.73369952976427,703797.5475372374,729119.4744413842,0
7,7,CSS,40,37,-108.66062070662203,694660.282607469,726366.0321306086,0
8,8,CSS,37,35,-108.43631159551381,720727.9334077067,707913.6148563109,0
9,9,CSS,48,47,-110.25816977470579,733372.7135419289,680463.3354677676,0
10,10,CSS,41,40,-107.28813589388827,664647.0376044919,709472.5672942224,0
11,11,CSS,44,44,-106.32086043753978,663183.2717783498,678229.5869446095,0
12,12,CSS,38,38,-110.19099120269281,729110.3255421876,709554.5559926381,0
13,13,CSS,38,37,-108.9809377644261,652813.0666823727,676743.5724649102,0
14,14,CSS,32,32,-110.0859122349134,722004.6254912077,659879.9988498464,0
15,15,CSS,37,35,-110.13342337288616,705931.5722469668,730432.6238706779,0
16,16,CSS,38,34,-107.26459064123753,659149.7381738159,699131.3151451487,0
17,17,CSS,40,38,-107.84965328812032,717233.9783525816,669871.3782122347,0
18,18,CSS,38,37,-109.79324693408108,670332.8355308328,727416.066791765,0
19,19,CSS,48,46,-108.36092599383086,702033.9953786082,655632.4758994962,0
20,20,CSS,29,26,-105.87237080217676,669350.4474979076,707597.047430987,0
21,21,CSS,43,42,-108.79526624801683,654403.1634844022,674866.1729167403,0
22,22,CSS,35,34,-106.36222716839085,673605.5337516376,713304.200528118,0
23,23,CSS,42,41,-109.07466127481739,651933.1366845549,678097.1944973555,0
24,24,CSS,43,40,-109.05544950985534,713442.2314494774,720205.9287276983,0
25,25,CSS,45,45,-109.10281704141411,654122.6509719101,706653.1892922107,0
26,26,CSS,32,32,-109.29609761482779,663270.0771366663,658924.7037345825,0
27,27,CSS,28,27,-108.0943684010777,723687.5880092467,682480.3678550044,0
28,28,CSS,34,33,-108.40007478781894,666065.1714090842,661714.8704976062,0
29,29,CSS,46,44,-108.7097418038953,722188.1933505442,671115.3008090735,0
30,30,CSS,34,33,-109.15002844368846,662881.0383389036,718661.3365869971,0
31,31,CSS,35,35,-109.37182241157984,668696.3254483839,724225.2431527807,0
32,32,CSS,38,35,-108.51001072224163,700593.1260810386,654472.461344103,0
33,33,CSS,27,27,-111.09388836793235,717430.6807598937,648733.3612177224,0
34,34,CSS,35,34,-108.4473472729976,685970.0241254828,653153.2683817404,0
35,35,CSS,38,36,-109.84886819891294,732038.2706204307,685591.7883128087,0
36,36,CSS,38,38,-110.1665862725586,656335.0991103699,719019.7605491388,0
37,37,CSS,44,41,-110.62688931332181,731578.3016268625,669089.7177990065,0
38,38,CSS,41,41,-110.28042753823446,705932.3554033035,731244.9501184636,0
39,39,CSS,29,29,-111.23766960552678,718343.1152139982,648364.3111154434,0
40,40,CSS,44,42,-109.35512830922265,722013.1408263429,665495.8717971661,0
41,41,CSS,37,37,-107.95432615925033,695102.7558486674,723347.9556709151,0
42,42,CSS,34,34,-108.87375869152528,696650.8674741662,726972.8767207451,0
43,43,CSS,40,38,-109.37295010913617,691423.0316036623,729877.1239937369,0
44,44,CSS,40,40,-110.3416109773303,717230.6128695158,725157.4115216983,0
45,45,CSS,27,27,-111.22821318231178,654530.5776828427,725463.3069479922,0
46,46,CSS,33,33,-109.3519659452409,728247.3614710735,678213.679674733,0
47,47,CSS,43,43,-109.10275293713866,706883.1495552243,724585.7336841829,0
48,48,CSS,42,41,-109.88233505950816,716904.2410945052,656396.4319295594,0
49,49,CSS,39,37,-108.20163156267878,666357.2446165297,716281.4770610797,0
50,50,FHSS,13,9,-108.61200043144788,712218.3798255908,660127.1776555751,0
51,51,FHSS,11,8,-109.58028652632474,656915.4777121914,715215.3949068772,0
52,52,FHSS,15,9,-108.86368164450595,651747.5546989851,682977.9811587114,0
53,53,FHSS,15,9,-110.5194708706565,729215.3645625382,712929.5035657013,0
54,54,FHSS,10,6,-110.78309957614199,646539.4732021181,710227.1308584538,0
55,55,FHSS,17,9,-109.26697078773965,668020.905412492,655581.3408189238,0
56,56,FHSS,8,4,-110.47179252868713,646790.820842286,706664.690191731,0
57,57,FHSS,19,11,-106.64937333686659,688060.1299703396,718990.8881728115,0
58,58,FHSS,13,5,-109.3653470688443,721286.8694554899,664458.783474373,0
59,59,FHSS,14,9,-110.69757823916424,720467.9488018164,724942.0635653902,0
60,60,FHSS,12,7,-110.01064375916216,731545.6842038707,678192.4537876734,0
61,61,FHSS,9,4,-108.93694781543961,657319.8424696526,710739.7232734483,0
62,62,FHSS,11,4,-110.12584315074251,726236.6754509688,713827.4295599834,0
63,63,FHSS,11,7,-109.6322360766716,654546.9646808392,666453.5466704457,0
64,64,FHSS,17,8,-108.2955272653527,698589.7294304615,654818.4404484512,0
65,65,FHSS,14,7,-108.30115348024859,671654.0329796362,658310.4401070209,0
66,66,FHSS,10,6,-110.4417173980509,644814.1181771562,699932.286327339,0
67,67,FHSS,14,7,-109.77121100992096,706475.9566476616,728243.9293620755,0
68,68,FHSS,11,4,-110.19550217962545,700113.712334275,646175.4730412837,0
69,69,FHSS,16,14,-108.93742140356002,661519.2215272832,715999.8593188806,0
70,70,FHSS,15,6,-109.24535841584493,728958.6803518633,694889.1943978203,0
71,71,FHSS,20,7,-108.5803765776572,712867.227066309,718003.4569074549,0
72,72,FHSS,14,9,-108.84966753342285,671896.8628372856,723300.0907164675,0
73,73,FHSS,19,10,-109.0490083263941,666270.0442313255,720844.4622937999,0
74,74,FHSS,19,10,-108.3219870027901,669978.51079398,659226.5605436076,0
75,75,FHSS,10,5,-110.88639655451911,731652.4258243592,666138.4617562144,0
76,76,FHSS,11,5,-108.99518576927593,726611.1666728464,700408.6720973453,0
77,77,FHSS,18,13,-109.66629850885471,666890.9851575154,654068.173809331,0
78,78,FHSS,17,9,-109.10698156908697,722954.6500273579,668944.830107091,0
79,79,FHSS,10,7,-109.76372343678149,719341.7185091566,719415.3652550126,0
80,80,FHSS,13,8,-110.11423721668436,659261.6759553589,721630.5653519118,0
81,81,FHSS,10,3,-109.62158892693158,705562.7985752296,650974.0615431132,0
82,82,FHSS,21,11,-109.3217094756814,717314.0115035287,660364.0865990127,0
83,83,FHSS,18,7,-110.39931914715844,727875.501050311,664922.9629982378,0
84,84,FHSS,14,6,-110.68258171798621,642303.375492066,688980.2413993952,0
85,85,FHSS,14,7,-107.2870696756658,721274.0540013568,688945.4133875634,0
86,86,FHSS,8,4,-108.34622308905018,690608.7993660438,653431.8504773161,0
87,87,FHSS,13,7,-109.77330248104087,731739.9217711074,686523.405850394,0
88,88,FHSS,10,4,-108.60776990384356,717421.5887886882,713737.6178952244,0
89,89,FHSS,14,9,-109.10964228356154,663590.4914749754,719046.9267841376,0
90,90,FHSS,15,7,-110.30204659384837,651796.2565608196,714275.8619256144,0
91,91,FHSS,17,9,-109.9492333914555,667141.4918545564,652282.0047116475,0
