,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-110.4379631356583,696691.1954395534,734630.0655559674,0
1,1,1,1,CSS,30,29,-109.9828339649225,714000.4668567108,653572.3300446006,0
2,2,2,1,CSS,38,37,-107.33392330717908,693930.4453480021,721129.4529710157,0
3,3,3,1,CSS,40,40,-109.82629727568504,731810.667779977,684466.9143081454,0
4,4,4,1,CSS,42,39,-108.0560032381064,720689.3796040689,704702.3554198248,0
5,5,5,1,CSS,32,31,-108.94491526032964,676118.8194098574,725615.9880081268,0
6,6,6,1,CSS,44,42,-110.59613567329814,721565.9793125341,723199.0539959598,0
7,7,7,1,CSS,31,31,-110.04124817395127,654042.3804840199,663648.7603647846,0
8,8,8,1,CSS,37,36,-108.8203774961985,657361.6343936981,668959.294092452,0
9,9,9,1,CSS,42,39,-106.80518393311294,695201.2213371855,718996.3945392809,0
10,10,10,1,CSS,32,32,-107.77087992390284,716039.6093622617,668769.9038852582,0
11,11,11,1,CSS,48,46,-110.58118799672948,719016.8244827779,725349.7723189975,0
12,12,12,1,CSS,39,36,-109.98945612649526,690744.0069023934,732886.9459708153,0
13,13,13,1,CSS,37,35,-110.00171910834862,732656.9049784876,694614.4805892735,0
14,14,14,1,CSS,40,39,-110.75710435002242,707919.9105871534,733173.3688889182,0
15,15,15,1,CSS,41,40,-110.40514607415038,730095.6093140283,668753.4137009145,0
16,16,16,1,CSS,37,36,-109.93707085769988,684337.8957131965,646474.8302578244,0
17,17,17,1,CSS,33,31,-108.4520518592333,658188.6730745567,670620.9117519547,0
18,18,18,1,CSS,30,27,-109.23436676651392,674397.2892921127,652470.6580398548,0
19,19,19,1,CSS,32,31,-110.27216894484684,726051.5886205612,715423.6596539429,0
20,20,20,1,CSS,47,47,-110.256212945022,665820.3766275992,727558.9852519076,0
21,21,21,1,CSS,37,34,-109.83163428490192,718077.8492837715,657746.6952282848,0
22,22,22,1,CSS,41,41,-108.45840018895252,696244.2908461207,653589.9204620359,0
23,23,23,1,CSS,32,30,-109.2619385170462,729306.7064974429,692319.5067054739,0
24,24,24,1,CSS,35,34,-110.87606426134414,729269.7772690346,716460.9516104456,0
25,25,25,1,CSS,29,27,-109.34137239397216,720965.6221470531,664232.2637375784,0
26,26,26,1,CSS,46,43,-107.60697964370746,690312.5223235394,722460.7168428121,0
27,27,27,1,CSS,38,37,-108.65364283423504,725382.09377896,679558.4340619178,0
28,28,28,1,CSS,45,42,-110.43956284425998,733197.9515883642,702873.5722951922,0
29,29,29,1,CSS,32,31,-109.79468378388526,729914.5234837583,702388.8440626595,0
30,30,30,1,CSS,37,37,-110.35038079476756,716537.9982738942,725742.9428478882,0
31,31,31,1,CSS,34,33,-109.27330076448948,672611.3542052584,653050.4371768694,0
