,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,30,28,-107.9642714291526,720219.4195181989,704827.5183338908,0
1,1,1,1,CSS,39,37,-110.12198039521172,668077.5807874479,650740.0552276442,0
2,2,2,1,CSS,37,35,-109.15947516067374,684820.656767546,650145.932453997,0
3,3,3,1,CSS,41,38,-107.66313729358168,663083.9257694123,709763.102010664,0
4,4,4,1,CSS,44,44,-108.29601686982014,702342.3929049778,722784.9080471154,0
5,5,5,1,CSS,31,31,-108.43667280783524,724190.7007601128,678753.62982224,0
6,6,6,1,CSS,37,35,-108.49086299206968,678338.0280263579,654522.4559995898,0
7,7,7,1,CSS,31,29,-109.11579457486168,709055.5601795375,723488.3866136756,0
8,8,8,1,CSS,28,27,-108.71967583487428,695395.5659921188,726512.0618141529,0
9,9,9,1,CSS,43,42,-110.1878596400732,647344.37558198,703928.9167848617,0
10,10,10,1,CSS,36,35,-109.69887318291242,682755.6972445984,730946.4781873658,0
11,11,11,1,CSS,38,36,-109.80445172971562,726123.8271518886,667842.472480056,0
12,12,12,1,CSS,42,42,-109.10169455998138,656610.8633770911,667816.7168182649,0
13,13,13,1,CSS,66,65,-107.99523705435163,706461.7537303473,719487.4357423125,0
14,14,14,1,CSS,47,45,-109.96284783204456,709788.7069194164,651134.0120953417,0
15,15,15,1,CSS,43,42,-109.87089492576324,732007.2744550725,694562.8464564888,0
16,16,16,1,CSS,33,31,-110.3097504178976,645464.5883284111,679141.9739832269,0
17,17,17,1,CSS,35,33,-108.21236021832767,720419.5386169095,706588.5764505357,0
18,18,18,1,CSS,41,41,-108.20738694224389,710112.843509061,660660.4501172255,0
19,19,19,1,CSS,26,25,-108.0800698188148,669232.4642507185,660920.2091377783,0
20,20,20,1,CSS,32,31,-109.27960415682132,729493.7011008264,689571.9794934519,0
21,21,21,1,CSS,39,38,-111.0299396409658,695773.7235112754,640793.8554990252,0
22,22,22,1,CSS,42,41,-110.09317774918232,656915.7650135272,659717.1782209288,0
23,23,23,1,CSS,32,32,-107.4911214455034,721256.2557024813,682325.744640937,0
24,24,24,1,CSS,38,37,-108.97097498744918,702933.9181890558,725654.1557953788,0
