,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,44,41,-109.39466876277294,661762.9945748657,719166.21940771,0
1,1,1,1,CSS,29,28,-107.32056714248854,686488.4873895309,657555.190629437,0
2,2,2,1,CSS,33,30,-107.12569904132856,711068.6590477942,666841.609956467,0
3,3,3,1,CSS,46,45,-111.24103723726708,663091.9544863419,732203.0799410661,0
4,4,4,1,CSS,36,35,-108.91822671175656,697449.2127418165,727010.9655274337,0
5,5,5,1,CSS,24,24,-110.8623545992984,736661.6244778398,680439.544521032,0
6,6,6,1,CSS,41,39,-111.76543605962596,639057.0427151246,671740.5717355692,0
7,7,7,1,CSS,50,45,-108.73741636250912,722765.0674590381,706892.1593269926,0
8,8,8,1,CSS,46,45,-108.45266695317048,693187.5190155538,725657.7530118453,0
9,9,9,1,CSS,35,34,-108.45150381644363,720679.0472191556,708120.4302111862,0
10,10,10,1,CSS,44,42,-108.81445154768198,682092.0870796209,652129.6819707424,0
11,11,11,1,CSS,30,30,-110.82384363793344,688724.4607643996,641533.902872834,0
12,12,12,1,CSS,37,37,-109.54681955196334,655599.0517182939,713188.3090636646,0
13,13,13,1,CSS,31,30,-110.50886560119832,643828.3762242871,696794.6665680388,0
14,14,14,1,CSS,40,39,-108.80475957784488,651824.4825537207,684167.03761526,0
15,15,15,1,CSS,28,26,-108.3929131715072,662724.795614009,664961.298737296,0
16,16,16,1,CSS,34,34,-109.9540951716568,653560.4339662158,713728.2738235492,0
17,17,17,1,CSS,33,33,-109.36749288463962,727872.9599384484,702066.8943634178,0
18,18,18,1,CSS,46,45,-109.45621017980326,704472.9468288199,651378.5448674064,0
19,19,19,1,CSS,34,33,-108.40858505241395,700932.8849064521,655031.8909762753,0
20,20,20,1,CSS,34,31,-109.14490496930068,670610.0322656146,654710.7684821422,0
21,21,21,1,CSS,29,28,-110.12203086178796,732954.4175801044,696796.8104924443,0
22,22,22,1,CSS,30,29,-109.8242970576088,728097.2816245233,707430.6665898864,0
23,23,23,1,CSS,39,38,-110.45818344054015,677940.7366769811,644958.9140422819,0
24,24,24,1,CSS,45,43,-108.81565416492136,655182.1997011387,672910.9345672493,0
25,25,25,1,CSS,50,48,-110.26102919593052,697596.1313558918,645285.9256270964,0
26,26,26,1,CSS,26,26,-108.75274216814584,713334.9306283607,718578.5059987437,0
27,27,27,1,CSS,43,43,-109.98182924410528,731165.2904391496,677361.3360547234,0
28,28,28,1,CSS,45,44,-107.83902349177848,723363.4406926552,688844.4702452914,0
29,29,29,1,CSS,41,40,-109.8222400521161,707500.935795332,650768.6846749163,0
30,30,30,1,CSS,57,52,-110.38559124565168,725990.5111783192,662308.2453004754,0
31,31,31,1,CSS,38,36,-107.02376482806928,713192.5921539242,709163.717949085,0
32,32,32,1,CSS,39,36,-110.36340186830648,683979.4545217822,734494.8734836822,0
33,33,33,1,CSS,24,24,-110.82838842020138,665253.8188817349,648040.492852714,0
34,34,34,1,CSS,38,36,-107.63467527751304,658016.0604246424,700109.0098953639,0
35,35,35,1,CSS,36,35,-107.9860352845256,690931.5030552767,723914.3087384208,0
36,36,36,1,CSS,39,39,-109.36142022104032,720265.8608761077,663235.0432643263,0
37,37,37,1,CSS,41,41,-109.02363286557846,666574.1136242022,720925.5504916365,0
38,38,38,1,CSS,32,31,-108.96891993623032,669767.9501498392,656096.1637325846,0
39,39,39,1,CSS,31,29,-108.22771549307583,666365.0222309692,716428.2594114199,0
