,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,29,-110.26704341742553,668855.8755167001,729339.641573418,0
1,1,1,1,CSS,44,43,-108.42070070493108,685458.7950616435,725504.3478951453,0
2,2,2,1,CSS,28,28,-110.42122033414618,733355.7258890135,676819.1564381596,0
3,3,3,1,CSS,43,41,-107.37096701769774,672316.3208018498,716669.9540831214,0
4,4,4,1,CSS,36,36,-110.88728274583266,695354.0169951736,641545.5186328759,0
5,5,5,1,CSS,35,32,-108.22005902889008,723896.1641518598,681068.2413342552,0
6,6,6,1,CSS,28,26,-106.93729841921392,692165.1249726837,658926.4358236529,0
7,7,7,1,CSS,44,38,-108.4094511673108,668155.9702142098,660031.3660596528,0
8,8,8,1,CSS,40,38,-111.64061675608984,652943.2802777536,651500.728739614,0
9,9,9,1,CSS,28,28,-110.36872612384909,648953.9906611833,668727.2559007009,0
10,10,10,1,CSS,44,43,-110.38338266711712,651343.9736479953,664461.6973126916,0
11,11,11,1,CSS,40,39,-110.43047416409462,734772.6592017497,683371.8989101724,0
12,12,12,1,CSS,37,36,-109.52012460852076,649262.2980462473,680125.5356195327,0
13,13,13,1,CSS,34,31,-110.33241984925756,674410.9900655419,732100.5646152203,0
14,14,14,1,CSS,36,36,-108.79234873287768,698416.25695117,726221.8797031658,0
15,15,15,1,CSS,32,32,-108.59873985978685,680642.474313472,725419.770150995,0
16,16,16,1,CSS,24,23,-109.71987330084733,713219.4828725052,654608.3829656941,0
17,17,17,1,CSS,32,29,-110.38383633937684,667049.4942522006,729056.2477807745,0
18,18,18,1,CSS,40,36,-108.982058244049,725492.9584125689,703494.7401835187,0
19,19,19,1,CSS,41,39,-108.68342845436624,680544.0409828493,725769.5264259186,0
20,20,20,1,CSS,29,28,-109.26788724662738,669586.2861447873,654635.9975244327,0
21,21,21,1,CSS,44,43,-109.18035640501716,652280.3531481922,703255.2801453173,0
22,22,22,1,CSS,38,37,-111.39812052595444,638690.5121694482,682759.3390322357,0
23,23,23,1,CSS,32,31,-109.0777373132291,706110.9203833696,724834.0290641052,0
24,24,24,1,CSS,30,29,-108.862029175953,724449.3971396472,704631.8469923919,0
25,25,25,1,CSS,35,35,-109.02328843119068,673716.9091391182,653798.2823228578,0
26,26,26,1,CSS,41,39,-108.76320377810096,727015.9908625919,692931.6138362811,0
27,27,27,1,CSS,31,30,-109.89714597688864,667909.5912207314,652130.507527436,0
28,28,28,1,CSS,28,28,-109.7826312839255,722874.1513613724,663254.4692065298,0
29,29,29,1,CSS,37,37,-111.31168107139324,690858.6996080779,638783.457833149,0
30,30,30,1,CSS,23,22,-109.90760822192942,711065.3571747675,652159.1309154163,0
31,31,31,1,CSS,41,39,-108.11907852933432,654477.1461699805,692496.7567779678,0
32,32,32,1,CSS,26,25,-108.58732385381371,715787.1456172627,715376.5883517627,0
33,33,33,1,CSS,39,39,-109.420291725902,664171.6261790849,721387.8923162272,0
34,34,34,1,CSS,40,39,-107.22752814248582,692173.0303404487,657882.9946833684,0
35,35,35,1,CSS,26,23,-108.98049442084184,725956.4383053659,702223.1144989426,0
36,36,36,1,CSS,47,43,-109.8970300082608,654228.3874598712,714195.6730176795,0
37,37,37,1,CSS,46,43,-109.10582803973472,650469.9479895366,684193.2440182217,0
38,38,38,1,CSS,42,42,-108.5702602122434,715398.8992935817,715663.0481544199,0
39,39,39,1,CSS,36,35,-108.8876881381142,725314.0692539116,676032.6294166625,0
40,40,40,1,CSS,39,34,-108.81283267651268,692967.5991935245,651592.0127171861,0
41,41,41,1,CSS,40,38,-108.09785565186192,724381.7597880752,688438.1345182619,0
