,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,32,-109.9953309410474,718439.3523742569,656978.754547001,0
1,1,1,1,CSS,30,29,-107.23563910458016,709878.826968786,713589.180788725,0
2,2,2,1,CSS,36,34,-109.34248217765564,664977.6886118201,657269.2401564961,0
3,3,3,1,CSS,36,35,-108.63153366764332,652428.7904972398,685380.4269124987,0
4,4,4,1,CSS,45,42,-107.62814419498837,675115.0885531666,659510.1062004692,0
5,5,5,1,CSS,31,30,-109.80436749071433,667656.537262004,726013.4758895076,0
6,6,6,1,CSS,39,38,-109.79984764573013,725734.4400264743,711585.754341402,0
7,7,7,1,CSS,34,31,-110.48232194487083,650930.0133996541,664142.1424172919,0
8,8,8,1,CSS,38,34,-109.21999100374248,702766.5262372552,651909.3218112251,0
9,9,9,1,CSS,42,41,-109.11493936958112,688728.0200467237,650086.6319315145,0
10,10,10,1,CSS,36,36,-110.26641279404784,644745.841590818,684769.8414902384,0
11,11,11,1,CSS,43,41,-108.05715360722697,656279.5054241697,700124.905511914,0
12,12,12,1,CSS,39,38,-110.01517328210032,720424.8911570511,658730.2267626007,0
13,13,13,1,CSS,36,34,-108.2849783919352,723150.5590644268,677602.9972495834,0
14,14,14,1,CSS,42,40,-108.69434305756054,683656.1983342639,726437.6385720167,0
15,15,15,1,CSS,35,34,-108.21815266765957,654153.8867239839,685510.7841865704,0
16,16,16,1,CSS,33,33,-108.6684855729274,652051.5071130842,689259.2867299711,0
17,17,17,1,CSS,41,38,-109.62770094485845,708520.7043241516,726499.3555117222,0
18,18,18,1,CSS,41,41,-110.30942857089867,728614.2177608395,667057.1014992322,0
19,19,19,1,CSS,35,35,-109.73795884061686,658267.6142315323,717969.281794105,0
20,20,20,1,CSS,31,30,-110.17199655350498,658056.4834701843,720875.9767509013,0
21,21,21,1,CSS,37,34,-110.68126014128896,700082.3981105845,643533.3381354029,0
22,22,22,1,CSS,46,45,-109.9891884383676,732836.3210670399,691872.6387235511,0
23,23,23,1,CSS,47,47,-110.361491324643,667838.4576671659,649463.837230804,0
24,24,24,1,CSS,40,39,-109.29285012969048,704066.968112155,726784.2417225402,0
25,25,25,1,CSS,44,42,-109.5161074916936,717732.9948701984,659503.9320350975,0
26,26,26,1,CSS,41,37,-109.16191776329806,720387.5138143495,713990.4954102715,0
27,27,27,1,CSS,32,31,-108.32310340987632,725300.5360823267,690408.2693600191,0
28,28,28,1,CSS,26,25,-109.21624704873297,665995.481997665,657238.1250956431,0
29,29,29,1,CSS,45,42,-107.59643889956122,665097.2172040901,711755.7232876379,0
30,30,30,1,CSS,37,35,-108.37237025502212,691000.9351253497,653338.4082720706,0
31,31,31,1,CSS,32,30,-107.28061562347456,715199.4929509214,670731.6894823519,0
32,32,32,1,CSS,27,26,-110.02114483616616,647041.0691570028,699926.6509125788,0
33,33,33,1,CSS,42,40,-109.37132157410493,654847.0860877777,668285.7573835602,0
34,34,34,1,CSS,31,31,-108.49591648679984,718556.7775677749,667232.0731154868,0
35,35,35,1,CSS,33,32,-108.61881733425214,654562.3652209458,676548.041011821,0
36,36,36,1,CSS,31,30,-109.75238001883972,679357.8279836247,648297.0314977479,0
37,37,37,1,CSS,32,30,-109.96851111953252,659430.0677909373,658042.6067127903,0
38,38,38,1,CSS,28,28,-109.68029738356182,648210.1248302908,697437.4892426367,0
39,39,39,1,CSS,41,37,-108.43362911751808,724768.8938668438,680919.8611128001,0
40,40,40,1,CSS,43,40,-109.85700702499582,651095.7982650863,708569.5940446715,0
41,41,41,1,CSS,23,23,-108.79745732544065,719496.6006721925,666331.0852427642,0
42,42,42,1,CSS,45,44,-109.34929493345214,668437.893702341,723947.4640286458,0
43,43,43,1,CSS,45,42,-108.103560015562,701283.9592559945,722343.3848036639,0
44,44,44,1,CSS,41,41,-110.07092449537532,733271.415519234,687404.9831051782,0
45,45,45,1,CSS,42,41,-109.66498142637012,722391.7736528417,663565.2564488567,0
46,46,46,1,CSS,41,37,-109.42540902974967,709783.7303596584,724716.1850699817,0
47,47,47,1,CSS,39,37,-107.0484020186807,696810.6316239403,659304.2456651087,0
48,48,48,1,CSS,35,35,-109.84753595948727,731370.222027763,697809.3611003124,0
49,49,49,1,CSS,35,34,-110.95724246987668,735362.903880034,705305.2035658435,0
50,50,50,2,FHSS,14,4,-109.95791386393832,701070.9972509469,647670.274760679,0
51,51,51,2,FHSS,16,7,-107.34662666156396,681275.6320350663,658373.7907795856,0
52,52,52,2,FHSS,17,9,-106.90134124745174,680081.8869499504,718430.5894072583,0
53,53,53,2,FHSS,12,5,-110.14534245247783,669933.2318810598,649640.4805095971,0
54,54,54,2,FHSS,10,5,-108.78819319438308,678743.321417146,653065.9502048222,0
55,55,55,2,FHSS,16,6,-110.49414440587918,728224.3023642196,714282.7937068458,0
56,56,56,2,FHSS,14,7,-111.0184221439914,738309.7579973103,691990.7667645265,0
57,57,57,2,FHSS,17,8,-110.76250779269478,694029.1438231153,736731.2729619326,0
58,58,58,2,FHSS,16,8,-109.38678968658166,683139.7836014164,729504.2259075142,0
59,59,59,2,FHSS,14,5,-109.72072331217066,672273.3490681499,727942.9993117921,0
60,60,60,2,FHSS,16,10,-107.83249640027029,712388.9242050283,664443.5714800792,0
61,61,61,2,FHSS,14,8,-110.82180524453888,717723.8794456274,650810.5753207968,0
62,62,62,2,FHSS,21,5,-110.94896617675498,697610.334799252,641531.2240478962,0
63,63,63,2,FHSS,17,8,-108.15030226434288,661933.5592925688,711405.5567892368,0
64,64,64,2,FHSS,9,8,-110.77470815725258,708016.1931267888,733237.2659159657,0
65,65,65,2,FHSS,16,10,-107.87530919869808,655826.5707418955,683507.6261348608,0
66,66,66,2,FHSS,18,8,-109.92027514876632,670568.2921446528,728230.947492592,0
67,67,67,2,FHSS,16,9,-109.27067838548636,677320.1456476081,727583.7839338613,0
68,68,68,2,FHSS,10,4,-109.96904734302332,647468.4463709199,700541.4571481114,0
69,69,69,2,FHSS,14,6,-109.48803500950476,650876.235463977,675243.8230412944,0
70,70,70,2,FHSS,11,6,-107.14217077524933,718310.0626645099,677286.902556694,0
71,71,71,2,FHSS,14,5,-108.72574832854622,655072.1812185047,674077.198508465,0
72,72,72,2,FHSS,14,3,-109.45335716615044,723212.2609551204,666395.6628789194,0
73,73,73,2,FHSS,11,7,-109.32145562699054,652132.3073524126,674162.8695733058,0
74,74,74,2,FHSS,13,4,-108.53182848848694,662187.5763570105,664684.409471449,0
75,75,75,2,FHSS,11,4,-109.64740076456222,691767.2744876342,731161.3155224251,0
76,76,76,2,FHSS,11,7,-109.54199749467874,687364.1717639947,648149.362630305,0
77,77,77,2,FHSS,14,7,-110.30660744349044,652503.9661358151,715355.8915377689,0
78,78,78,2,FHSS,16,9,-109.34083001058104,726259.8664012699,672930.0876986961,0
79,79,79,2,FHSS,9,6,-109.76710653117574,652751.9508103793,668112.5576307885,0
