,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,34,-109.71255002525656,706335.6834236837,727993.7081604437,0
1,1,1,1,CSS,33,32,-109.7666546489386,727193.6913569918,670181.0559540199,0
2,2,2,1,CSS,39,36,-108.42050315856378,671671.6513412597,721090.7289960524,0
3,3,3,1,CSS,31,30,-109.1011305631092,677002.5612653109,652155.2297517303,0
4,4,4,1,CSS,29,28,-108.75438885015888,660033.673413106,665733.7908481404,0
5,5,5,1,CSS,45,43,-110.43850749084838,712056.5471690482,729225.6616742389,0
6,6,6,1,CSS,28,28,-109.46373534507048,694892.4463724601,648837.7874176345,0
7,7,7,1,CSS,49,48,-110.47548557125332,643648.2613931481,694073.5969117066,0
8,8,8,1,CSS,28,25,-109.20391404233712,699771.1145744304,651050.1043378945,0
9,9,9,1,CSS,30,30,-109.01331295946224,711014.5277655692,721727.9128493344,0
10,10,10,1,CSS,39,39,-109.07737223702053,696566.6713354473,727912.2438516633,0
11,11,11,1,CSS,40,38,-110.69940282482185,654197.963846495,720842.9653513309,0
12,12,12,1,CSS,36,34,-107.9469774341117,661417.0825131022,669449.7455943424,0
13,13,13,1,CSS,38,37,-105.55407895614034,667380.7043565732,703411.4723629674,0
14,14,14,1,CSS,37,36,-109.01877275677352,651503.8396885317,698131.2841427887,0
15,15,15,1,CSS,36,36,-107.90974346266744,697972.4318364928,656264.0311714914,0
16,16,16,1,CSS,38,36,-108.00259891292788,723659.5365698364,694349.2056148939,0
17,17,17,1,CSS,35,33,-109.01013109259848,680112.5072491617,651681.3485411796,0
18,18,18,1,CSS,40,39,-109.3547802040343,670919.5767311999,653455.900563795,0
19,19,19,1,CSS,29,28,-108.65696699800124,686574.2004856772,652208.7109748457,0
20,20,20,1,CSS,40,38,-108.7859338166916,726521.1001496926,696951.3083511676,0
21,21,21,1,CSS,41,41,-106.2332855747984,690667.1309635071,661213.2756205528,0
22,22,22,1,CSS,34,34,-110.3232605465012,670598.0303622313,730510.367008408,0
23,23,23,1,CSS,29,29,-109.83972267542244,706976.4068409554,728388.8645405152,0
24,24,24,1,CSS,37,36,-107.91189937211826,666251.478387064,714634.7620230401,0
25,25,25,1,CSS,46,43,-109.08085789336168,716100.3832196173,660732.4791580425,0
26,26,26,1,CSS,28,26,-110.3424398236298,645665.0106666826,677645.9320765368,0
27,27,27,1,CSS,39,38,-108.84472069913534,705796.9052228002,654986.2856271019,0
28,28,28,1,CSS,38,38,-108.94594021247072,672300.3297104967,654841.3705964247,0
29,29,29,1,CSS,30,26,-108.6428016180836,663858.9240102256,662307.1981285266,0
30,30,30,1,CSS,36,33,-110.68474149193064,736147.0774743849,683397.9429274473,0
31,31,31,1,CSS,35,32,-107.25205804132388,718131.3622784596,702918.7101016409,0
32,32,32,1,CSS,34,32,-110.47524562067248,646090.5312019981,704876.7082758279,0
33,33,33,1,CSS,39,36,-110.42172085996744,723531.7586666055,658985.5478669582,0
34,34,34,1,CSS,38,36,-111.4903841785763,741102.1662391878,690422.6257586714,0
35,35,35,1,CSS,28,28,-108.3237534466184,654492.2962447846,697773.4416206358,0
36,36,36,1,CSS,34,31,-106.9754229743368,658902.7674238731,685615.9593414754,0
37,37,37,1,CSS,28,26,-108.4712485540493,725824.5007219923,686610.8815544792,0
38,38,38,1,CSS,36,35,-108.74563994297006,711437.6936244683,719998.5345989302,0
39,39,39,1,CSS,36,34,-108.39218016593738,663441.041168023,664206.2075911833,0
