,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,10,6,-107.4988654067593,678887.5772740521,720321.8108314305,0
91,91,91,2,FHSS,13,4,-109.19866841775873,702988.847134164,726728.9105296343,0
92,92,92,2,FHSS,14,9,-109.68239583789384,714432.7625046285,655696.0241582675,0
93,93,93,2,FHSS,16,9,-109.98184436272956,672380.6085990351,649428.6599653777,0
94,94,94,2,FHSS,7,2,-111.47800128177306,650076.009998855,655972.2794397206,0
95,95,95,2,FHSS,13,7,-108.7090414231516,712299.3946903499,659662.5348340259,0
96,96,96,2,FHSS,15,7,-110.29356516486648,669083.3782464284,729609.8980913173,0
97,97,97,2,FHSS,16,3,-110.27478980150224,725509.8579720057,662628.8688657542,0
98,98,98,2,FHSS,17,4,-109.7236656786379,651954.9259388926,708818.7783083811,0
99,99,99,2,FHSS,19,9,-109.1249154488136,700208.45348703,727277.1425708199,0
100,100,100,2,FHSS,18,10,-110.56957832617928,729699.3918956945,712630.7673725092,0
101,101,101,2,FHSS,9,7,-110.52329854835938,698509.6699177667,734760.8223592307,0
102,102,102,2,FHSS,15,5,-109.65481250208394,664447.5784310012,655818.5117764933,0
103,103,103,2,FHSS,14,10,-106.51627135348772,669807.9188815501,710999.1812587412,0
104,104,104,2,FHSS,19,11,-111.1645579293423,646916.9627954405,663448.4305130752,0
105,105,105,2,FHSS,19,11,-108.9853088875093,675075.8512564872,653412.5789516061,0
106,106,106,2,FHSS,18,12,-109.91172958787838,690129.0500763202,646308.0991340469,0
107,107,107,2,FHSS,16,8,-109.43587384388564,690503.9845051585,648614.9459163044,0
108,108,108,2,FHSS,10,2,-110.71245359187915,723130.7024859706,722541.2448719168,0
109,109,109,2,FHSS,16,8,-110.98833882620929,653449.8929542606,656426.2933039827,0
110,110,110,2,FHSS,18,9,-110.53750794690087,716511.3146838734,651834.7265302066,0
111,111,111,2,FHSS,13,4,-108.88883261353452,652026.8082666051,697826.4797059514,0
112,112,112,2,FHSS,16,11,-109.9135701574006,698384.1422178803,731584.9983503808,0
113,113,113,2,FHSS,11,6,-107.2570608257777,718425.4913987496,702319.8249640801,0
114,114,114,2,FHSS,12,5,-110.832790606211,702977.1697888804,735382.4571555078,0
115,115,115,2,FHSS,19,9,-108.51586623452177,664141.8784542237,716038.5906805722,0
116,116,116,2,FHSS,11,8,-110.71053236578491,642406.0083224535,684494.305605281,0
117,117,117,2,FHSS,13,7,-109.43520074693195,661769.2056289915,719430.7557657852,0
118,118,118,2,FHSS,20,13,-110.03491052455664,715094.9490917455,724797.0850586442,0
119,119,119,2,FHSS,8,4,-108.984255533297,677537.6153368747,652532.2603628068,0
120,120,120,2,FHSS,12,3,-109.21460018164886,652928.6865700354,673542.1355935187,0
121,121,121,2,FHSS,10,8,-107.24420105403716,710443.9817276598,665681.052838904,0
122,122,122,2,FHSS,15,6,-110.37610346465004,646468.8276940542,674442.1390842426,0
123,123,123,2,FHSS,14,7,-108.98440611508744,727828.9426591722,684397.7747153869,0
124,124,124,2,FHSS,12,8,-109.86548237720726,721648.0922153387,661136.2578713311,0
125,125,125,2,FHSS,15,6,-110.08272464511282,651697.111321735,712008.9592969877,0
126,126,126,2,FHSS,13,5,-107.99569508730158,654938.4863036878,692074.0924618457,0
127,127,127,2,FHSS,10,4,-109.18434903740474,727084.3351811616,677061.3769531114,0
128,128,128,2,FHSS,9,6,-110.8331759415669,644721.4800202718,672077.0307201593,0
129,129,129,2,FHSS,19,12,-109.55827696223756,654158.1645564145,667723.2290256754,0
130,130,130,2,FHSS,15,7,-109.65306554388174,721432.7226122895,716346.710653145,0
131,131,131,2,FHSS,13,7,-111.56510052305548,720068.182508301,731595.3757959781,0
132,132,132,2,FHSS,19,10,-108.68662511795134,726846.4064892693,688978.5357653282,0
133,133,133,2,FHSS,13,7,-108.72813917264176,651826.095151202,690971.0204178772,0
134,134,134,2,FHSS,17,8,-110.07385689598544,671211.2144213953,649438.1336899542,0
135,135,135,2,FHSS,7,3,-104.92930792536453,713633.4730578127,687587.4778820227,0
136,136,136,2,FHSS,19,11,-108.82627603562224,726878.8057779426,682810.837363999,0
137,137,137,2,FHSS,17,13,-110.23297237043658,671782.4511560474,730524.0582328549,0
138,138,138,2,FHSS,17,6,-108.67049841770074,662077.1958142223,663930.3225901376,0
139,139,139,2,FHSS,18,12,-109.06257754537916,715746.1534558618,718303.7983435229,0
140,140,140,2,FHSS,14,7,-108.25485545144367,660154.5410646048,669088.2481957948,0
141,141,141,2,FHSS,15,7,-107.48965156874864,657073.1615274803,693680.0979031514,0
142,142,142,2,FHSS,17,2,-109.2238036605438,709069.7775798396,654774.7434734857,0
143,143,143,2,FHSS,13,6,-109.90425895131516,670286.8533359519,650817.6238197162,0
144,144,144,2,FHSS,20,12,-108.47474660999782,668227.6679005154,719178.8497323192,0
145,145,145,2,FHSS,12,7,-108.53987491738954,712356.7864505339,660627.008398183,0
146,146,146,2,FHSS,14,7,-110.6959674670777,731774.5877790236,668638.6348668407,0
147,147,147,2,FHSS,9,4,-109.93029614912328,728022.5894341372,708788.3730132808,0
148,148,148,2,FHSS,20,15,-110.47646639206071,724281.3343740305,659402.5717749128,0
149,149,149,2,FHSS,15,10,-109.54548734544052,730260.9488771607,695685.2259452902,0
150,150,150,2,FHSS,20,11,-110.34320309319956,644658.6767535929,682359.8538593738,0
151,151,151,2,FHSS,21,12,-109.79194835171906,646898.6864561102,688687.1064792334,0
152,152,152,2,FHSS,16,8,-109.19687426032128,673315.4616727275,653116.8313803677,0
153,153,153,2,FHSS,14,9,-110.556269786483,649687.4309773839,713447.100469579,0
154,154,154,2,FHSS,9,4,-108.41926736250804,725656.1400030628,691461.4821171017,0
155,155,155,2,FHSS,13,8,-110.08984748980292,713015.9637102366,726545.6706779237,0
156,156,156,2,FHSS,17,9,-108.45874867640843,679219.9567294596,654395.3898529329,0
157,157,157,2,FHSS,15,7,-109.3530668593161,662480.7305592824,659264.3962912686,0
158,158,158,2,FHSS,18,10,-107.61832453548564,681861.4948562913,657178.0869946278,0
159,159,159,2,FHSS,16,6,-110.17012978390945,656600.7722000363,659481.2244487851,0
160,160,160,2,FHSS,18,4,-106.06364403372712,704841.4770401485,666431.2253393851,0
161,161,161,2,FHSS,16,6,-109.47207232239494,730212.027333891,693248.8233092861,0
162,162,162,2,FHSS,11,4,-110.6299973772768,656562.0660118384,722780.9260794851,0
163,163,163,2,FHSS,9,3,-109.2331618362341,690798.0964193876,649565.8590202391,0
164,164,164,2,FHSS,13,6,-110.7349829011666,642637.8452928739,681760.7793459722,0
165,165,165,2,FHSS,14,3,-108.59518084976835,666318.0585655923,718378.3868262145,0
166,166,166,2,FHSS,19,6,-109.54728038792156,648238.2139408599,693097.6344379075,0
167,167,167,2,FHSS,10,7,-109.5676714384298,704159.3532791723,728132.0234428624,0
168,168,168,2,FHSS,12,5,-109.82197280766864,675570.5244404939,649052.5618854224,0
169,169,169,2,FHSS,10,2,-108.45633390047357,722132.3942933212,673332.3994581178,0
170,170,170,2,FHSS,19,10,-109.69888961282842,664812.3297859251,723534.3222435093,0
171,171,171,2,FHSS,11,6,-107.95959344893404,695361.4732881894,723324.7423674843,0
172,172,172,2,FHSS,14,8,-110.21901005282206,659204.1628576563,722307.403350051,0
173,173,173,2,FHSS,15,10,-109.10141611408154,727991.6542274425,682090.0522361603,0
174,174,174,2,FHSS,10,3,-110.05768809020331,705206.1147323103,730306.0856550187,0
175,175,175,2,FHSS,19,11,-110.88145096765496,701227.5167574254,736140.774506452,0
176,176,176,2,FHSS,11,6,-109.82758239729532,662530.9422173138,722579.9249893519,0
177,177,177,2,FHSS,9,2,-109.8748752365538,647536.8584028995,698857.0796645678,0
178,178,178,2,FHSS,13,8,-106.96454601493036,659237.6314339014,683722.5706686298,0
179,179,179,2,FHSS,15,5,-110.91991793127264,684574.4225111823,641238.610562615,0
180,180,180,2,FHSS,24,9,-110.17072206748205,677110.0344126733,646734.8034014133,0
181,181,181,2,FHSS,14,5,-112.30491510786683,735754.6502399684,656598.0535557069,0
182,182,182,2,FHSS,9,5,-110.50820956365835,673094.1674433372,646216.8682070895,0
183,183,183,2,FHSS,14,5,-107.79386405852496,655924.6285780466,693863.417306913,0
184,184,184,2,FHSS,12,7,-110.32589762717622,698854.51926189,733628.0408148777,0
185,185,185,2,FHSS,17,9,-109.179509906686,675659.389879591,652250.05013105,0
186,186,186,2,FHSS,15,10,-109.33792417326336,726933.088799926,704258.9756514527,0
187,187,187,2,FHSS,13,7,-111.53981704874812,737686.8447207317,670096.7131707688,0
188,188,188,2,FHSS,15,10,-108.39468944659532,715513.2395081028,714493.8700083139,0
189,189,189,2,FHSS,12,6,-110.19447765261114,724744.9957742831,662301.9676270061,0
190,190,190,2,FHSS,15,9,-109.59999432076437,718364.5667476422,659555.5491680737,0
191,191,191,2,FHSS,15,8,-109.33419306055002,691307.8292545713,649119.8942465228,0
192,192,192,2,FHSS,9,4,-109.9652315195147,660155.8981807097,657386.7885970301,0
193,193,193,2,FHSS,6,5,-108.90532979999308,727043.8322289488,697010.7709827401,0
194,194,194,2,FHSS,10,6,-109.96867587194497,686387.4510380336,646124.0276753389,0
195,195,195,2,FHSS,11,4,-110.31845050919516,734573.9526700826,688347.0779918404,0
196,196,196,2,FHSS,19,14,-108.6715534232978,722001.0055015368,671118.0348310074,0
197,197,197,2,FHSS,15,8,-109.11277567160514,686564.1291299978,650193.6921282709,0
198,198,198,2,FHSS,16,9,-109.7216634465554,728316.1650678287,705695.5694890268,0
199,199,199,2,FHSS,23,15,-109.18775117533583,728308.2920372491,697158.6335305033,0
200,200,200,2,FHSS,13,5,-109.35501689152494,651388.5518101047,675660.2023441588,0
201,201,201,2,FHSS,21,9,-108.53428619665792,682505.5249610065,725544.0749698097,0
202,202,202,2,FHSS,12,5,-109.39406784717174,721995.7200168067,665166.5563245681,0
203,203,203,2,FHSS,7,5,-108.15149295898972,659066.0024215437,671570.2860189724,0
204,204,204,2,FHSS,10,4,-106.75347010934745,695083.660822258,659985.0678334044,0
205,205,205,2,FHSS,14,9,-109.1213670144222,653023.1176510666,704413.8497533745,0
206,206,206,2,FHSS,21,12,-109.16398530338547,651018.7080671656,679899.2952733911,0
207,207,207,2,FHSS,12,7,-109.15004799247188,695789.688586328,650439.9799016326,0
208,208,208,2,FHSS,17,12,-110.13826704628453,733289.3489099211,695118.5244833833,0
209,209,209,2,FHSS,12,4,-111.85646020497522,646202.1129129227,657145.3285599569,0
210,210,210,2,FHSS,22,12,-109.43814741230806,699945.4890342954,728849.6780073338,0
211,211,211,2,FHSS,10,2,-110.2849691195823,660626.2098507739,724002.7200079387,0
212,212,212,2,FHSS,15,8,-110.1804884917727,677432.3279155478,732230.666514812,0
213,213,213,2,FHSS,14,9,-110.90153211617888,641550.3094251539,696000.6644601453,0
214,214,214,2,FHSS,21,15,-109.1126786042508,663771.4503486792,659600.2494519346,0
215,215,215,2,FHSS,19,8,-110.1985245829035,646343.143712001,700830.2693705242,0
216,216,216,2,FHSS,8,3,-107.94059233902917,707648.449595592,660294.5126323057,0
217,217,217,2,FHSS,12,7,-107.36864910342184,711680.9662068958,666199.4761641285,0
218,218,218,2,FHSS,14,7,-108.99618398874836,690908.7987192884,728178.3020358116,0
219,219,219,2,FHSS,21,12,-109.59448001828072,648242.0805765662,695119.0878968512,0
220,220,220,2,FHSS,9,4,-109.273224197125,679471.1447488315,728211.6394390683,0
221,221,221,2,FHSS,9,4,-110.08814679721893,705145.5824184535,730494.3657018471,0
222,222,222,2,FHSS,15,9,-111.0913990278242,723710.0831660816,724934.9024298198,0
223,223,223,2,FHSS,12,8,-109.99648183480868,649271.7611492604,706258.53409021,0
224,224,224,2,FHSS,13,10,-107.97395402505526,672185.8501656253,719290.2728890376,0
225,225,225,2,FHSS,18,5,-109.1784417008686,657529.8110556597,665889.8044135256,0
226,226,226,2,FHSS,13,4,-108.24074544359834,656034.5628307601,701693.181929879,0
227,227,227,2,FHSS,21,14,-108.02209008677072,721881.7240668591,701592.3790632722,0
228,228,228,2,FHSS,7,1,-109.72573475522006,693326.3154217704,647397.4581264121,0
229,229,229,2,FHSS,8,7,-108.97988666187352,725953.3509128271,702223.7307814744,0
230,230,230,2,FHSS,18,10,-107.57735071265807,712838.3856194215,666241.5791501333,0
231,231,231,2,FHSS,15,7,-110.0733100856076,698749.5456216868,732324.9946082656,0
232,232,232,2,FHSS,15,8,-111.5588109807967,657418.8968004619,730544.3722821624,0
233,233,233,2,FHSS,10,6,-109.79517286866428,715711.0903109672,722839.5630848864,0
234,234,234,2,FHSS,11,4,-107.88679212115936,705730.9787834965,719402.6732870678,0
235,235,235,2,FHSS,19,8,-109.83057515988624,728342.0952233729,671851.347429243,0
236,236,236,2,FHSS,19,10,-109.30392799601132,699960.6297545166,650624.6896257934,0
237,237,237,2,FHSS,16,7,-108.91310488761904,722218.6004801539,669403.7727141101,0
238,238,238,2,FHSS,16,7,-109.21864836115412,649828.0841856023,685233.8158457513,0
239,239,239,2,FHSS,15,9,-107.53121297132536,702733.8450147359,659466.1567830752,0
240,240,240,2,FHSS,11,6,-110.21422641448676,687491.5265388447,644815.6396276624,0
241,241,241,2,FHSS,3,1,-110.6134682216119,668248.0841486005,731081.2085169883,0
242,242,242,2,FHSS,16,5,-110.04505585473024,650746.0134830874,668884.6645557622,0
243,243,243,2,FHSS,18,9,-111.37630738593408,727876.7822733982,722938.3867662301,0
244,244,244,2,FHSS,15,6,-108.92131582926314,721439.422077513,668113.056829298,0
245,245,245,2,FHSS,15,6,-111.11859335207174,657003.588526818,651948.3417142123,0
246,246,246,2,FHSS,19,7,-107.23180074269472,720928.8235557209,692453.4716768018,0
247,247,247,2,FHSS,16,8,-108.21163146838384,654181.245024937,693316.3967291454,0
248,248,248,2,FHSS,10,4,-109.0346902558048,670906.8153512895,655116.0029059211,0
249,249,249,2,FHSS,15,8,-109.44935326290884,730211.7805146708,691857.6957744606,0
250,250,250,2,FHSS,14,8,-109.12539652907672,725446.3614870497,673534.7840625874,0
251,251,251,2,FHSS,5,3,-110.05422883719945,727807.2108470933,710531.9481508106,0
252,252,252,2,FHSS,10,4,-110.69656768379636,721226.5423133267,724256.9994607365,0
253,253,253,2,FHSS,8,2,-108.61165093524994,684691.579529435,652596.1248909566,0
254,254,254,2,FHSS,18,8,-107.77417255334517,722731.1249544005,684334.7911668967,0
255,255,255,2,FHSS,16,11,-109.93931774981776,708979.0480059051,650845.3430798423,0
256,256,256,2,FHSS,15,7,-109.1223177856244,689198.8988986714,728774.1513039266,0
257,257,257,2,FHSS,15,7,-110.26081605852784,654966.0568712677,660645.2978944517,0
258,258,258,2,FHSS,18,12,-109.59833321591796,666447.8460552352,654745.6124512836,0
259,259,259,2,FHSS,17,1,-107.92499575367349,722935.3129689079,696640.3451623971,0
260,260,260,2,FHSS,14,6,-110.3217961336623,719814.974556976,655974.5628830964,0
261,261,261,2,FHSS,20,9,-107.90080450548469,666776.3549854889,715048.5242480933,0
262,262,262,2,FHSS,9,7,-107.81469030085124,723262.6869910938,690253.536052385,0
263,263,263,2,FHSS,19,6,-109.21817587687678,676181.6022218528,651873.4617372721,0
264,264,264,2,FHSS,17,8,-109.16005614599382,712999.4250114625,657683.8496631554,0
265,265,265,2,FHSS,12,5,-108.01884603042784,671355.3001556603,719005.383721372,0
266,266,266,2,FHSS,22,14,-109.60283376358022,653448.6699292957,668494.5228272845,0
267,267,267,2,FHSS,15,7,-107.50388731313632,656753.3399641408,688445.849101383,0
268,268,268,2,FHSS,15,6,-110.6107326661527,647515.4238828949,710090.9559513731,0
269,269,269,2,FHSS,14,6,-109.53814284600242,659931.7058936008,718327.5920560799,0
270,270,270,2,FHSS,15,6,-109.6032401583108,731013.8411585,689803.1434913883,0
271,271,271,2,FHSS,16,4,-107.71135780858074,657906.0436261218,678136.074878669,0
272,272,272,2,FHSS,14,10,-110.64794630776316,649228.7132196579,665181.4970539201,0
273,273,273,2,FHSS,10,4,-110.02025530593986,716790.2960129441,655414.3266916076,0
274,274,274,2,FHSS,17,7,-108.52102596793245,707494.2886723585,721382.1386553111,0
275,275,275,2,FHSS,13,8,-109.69483603183014,675446.9279135568,729070.167435182,0
276,276,276,2,FHSS,11,6,-110.51410331434276,687903.2231094467,735591.0161207505,0
277,277,277,2,FHSS,15,7,-109.20747120231194,711342.7934767081,656257.1092696411,0
278,278,278,2,FHSS,14,7,-109.08691864086036,723405.5464551226,669884.22641261,0
279,279,279,2,FHSS,10,3,-108.74678935673091,654485.578390649,675220.739080696,0
280,280,280,2,FHSS,15,6,-109.77705888983584,666075.5441355908,653955.5355670416,0
281,281,281,2,FHSS,13,8,-109.06445266365417,651785.0134857215,700054.2730614959,0
282,282,282,2,FHSS,14,8,-109.30250841731296,697022.8238565169,649949.5673185671,0
283,283,283,2,FHSS,23,12,-109.04818220471137,665473.4476720982,720237.452708999,0
284,284,284,2,FHSS,18,7,-107.61833938143448,656706.313552745,694545.485323919,0
285,285,285,2,FHSS,15,12,-109.1115237982102,650650.2843946882,695988.4789708427,0
286,286,286,2,FHSS,15,5,-109.50176795529715,654156.5479106988,668242.6456886835,0
287,287,287,2,FHSS,13,9,-110.38316872107082,722903.2250639879,658593.2289694696,0
288,288,288,2,FHSS,17,9,-109.84330637527424,722891.211431516,716026.8182330319,0
289,289,289,2,FHSS,9,4,-110.7751309422598,666263.3743676299,731019.9283159978,0
290,290,290,2,FHSS,18,7,-108.66671173359067,686652.6741315459,652160.8134743043,0
291,291,291,2,FHSS,13,5,-107.82222020689312,677318.359413196,721071.7711799531,0
292,292,292,2,FHSS,16,9,-109.01560024843508,682042.0379793999,651232.6066141906,0
293,293,293,2,FHSS,10,10,-109.31244474095216,702083.7547726238,651224.0208691775,0
294,294,294,2,FHSS,15,7,-108.28186771569348,654685.8539015927,697839.2918680337,0
295,295,295,2,FHSS,12,6,-106.89475678626413,710326.9722955977,667268.6570626915,0
296,296,296,2,FHSS,17,9,-107.24749055958353,695323.5989737132,658245.3173577049,0
297,297,297,2,FHSS,11,5,-109.0729506441176,685532.7711439494,650462.9804765526,0
298,298,298,2,FHSS,15,6,-111.29748230342936,725446.0688979849,653937.8469246444,0
299,299,299,2,FHSS,18,8,-108.879622159003,651515.2904819488,694814.9275382023,0
300,300,300,2,FHSS,12,7,-110.3370313532664,713718.6720034889,651217.9185866173,0
301,301,301,2,FHSS,16,6,-107.25170074674465,719098.4452702971,678190.9212924361,0
302,302,302,2,FHSS,11,7,-108.85294120252746,687154.1360235992,651316.1266470229,0
303,303,303,2,FHSS,9,5,-106.7222117482518,708354.6624263362,666329.3709072062,0
304,304,304,2,FHSS,13,8,-109.52589640772128,700209.7195941582,649614.2148491847,0
305,305,305,2,FHSS,15,10,-109.02028756015388,671014.1547995902,723690.4408456897,0
306,306,306,2,FHSS,17,7,-109.39032164022504,650577.6789571801,677574.2810006436,0
307,307,307,2,FHSS,11,9,-108.15276362336368,694489.7819518953,654573.1108461237,0
308,308,308,2,FHSS,13,8,-109.3908664390936,722498.6841961028,712938.5722707276,0
309,309,309,2,FHSS,16,13,-108.65056520345033,654352.3481349434,702095.5651849711,0
310,310,310,2,FHSS,5,2,-109.18010771364008,724397.1799883428,670803.8423074072,0
311,311,311,2,FHSS,16,11,-108.79093135386566,721463.9866795396,709616.7649285458,0
312,312,312,2,FHSS,16,10,-109.25099686451382,682971.9539607309,728839.9131871819,0
313,313,313,2,FHSS,18,7,-108.92473660725176,681093.4005152866,651842.3230413434,0
314,314,314,2,FHSS,12,10,-108.79366054319802,710765.5455341317,658097.220917218,0
315,315,315,2,FHSS,13,4,-111.74202130374748,728681.6576720197,653490.6960440039,0
316,316,316,2,FHSS,8,7,-109.71774743510028,672161.0456960095,650944.976841087,0
317,317,317,2,FHSS,15,6,-109.57107381010026,651145.680933786,673475.427418629,0
