,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,34,32,-107.69518730778594,658675.2482816465,676340.4798774039,0
1,1,CSS,24,23,-109.88216295572181,707273.4214475207,650337.9816289552,0
2,2,CSS,33,33,-107.75809890793684,702869.284468984,720244.0429230666,0
3,3,CSS,30,26,-110.00760911254797,728611.3059490628,708468.6863448372,0
4,4,CSS,29,27,-109.10159124067147,707893.7258545865,724059.4369888259,0
5,5,CSS,43,42,-108.14924605020549,658573.5292064426,672454.6019124788,0
6,6,CSS,51,48,-109.07253812891264,667085.4169444126,657264.2783036154,0
7,7,CSS,39,39,-110.28730095529758,727845.2148485912,665979.1837592372,0
8,8,CSS,31,30,-110.89199854885621,730055.6618528613,715429.5078052222,0
9,9,CSS,39,35,-109.87886346746197,649391.941448477,704994.3262061401,0
10,10,CSS,30,29,-108.46470789244576,721975.656778607,672939.2179681928,0
11,11,CSS,43,41,-110.75288017360927,643892.490049543,702960.7247086683,0
12,12,CSS,47,47,-108.14086971189863,682001.8018562275,723779.393358297,0
13,13,CSS,38,37,-108.27021214154843,724310.0564806063,681960.8010763742,0
14,14,CSS,39,39,-111.19924874513674,660596.6401714535,648552.4822379602,0
15,15,CSS,34,34,-108.89295632588414,673725.7851094158,654428.6178715912,0
16,16,CSS,31,30,-109.71385124490207,709907.3219070311,726228.156150334,0
17,17,CSS,39,38,-109.43420311135445,712093.0799684235,655493.5223209128,0
18,18,CSS,26,26,-108.951226245399,652761.7382566486,701513.8077171325,0
19,19,CSS,37,37,-107.59543211745807,667639.8723282786,664587.3835363182,0
20,20,CSS,39,36,-110.3622686180879,645010.323357469,679918.93783352,0
21,21,CSS,37,36,-110.07706484657116,652082.9406904683,712586.4971429586,0
22,22,CSS,27,27,-110.25833627002665,671412.8348074208,730506.4519362173,0
23,23,CSS,38,38,-110.48919511108876,725927.2430768465,717504.098038884,0
24,24,CSS,37,34,-108.82099207735331,727420.7477396467,688463.5040419721,0
25,25,CSS,38,37,-107.70442157494394,703741.0848392093,719619.4098808788,0
26,26,CSS,28,26,-109.83682057979699,673656.4275425997,729139.9553074213,0
27,27,CSS,38,38,-110.49194041495798,730402.7018015722,710474.7311146824,0
28,28,CSS,40,40,-109.43698476181818,712966.6254306575,722743.7353259206,0
29,29,CSS,41,40,-110.09038554817326,661810.9524600576,723684.2453489661,0
30,30,CSS,27,27,-109.77027159983375,688157.7178285205,647017.0229244636,0
31,31,CSS,35,34,-108.36710047643818,663445.6391468368,664351.4954968792,0
32,32,CSS,40,39,-107.91760394450002,708910.6519162604,661234.6545628632,0
33,33,CSS,30,29,-110.14196821640277,697566.4160140062,645901.8768159188,0
34,34,CSS,37,35,-110.02640222570483,717549.0383100974,722822.8126022489,0
35,35,CSS,40,40,-109.6671821479853,728055.9292385327,705634.2318499383,0
36,36,CSS,39,38,-110.6579840608797,726337.7427223215,718448.8244242045,0
