,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,47,37,-106.7267820870444,718897.1805359792,694220.148347942,0
1,1,1,1,CSS,38,36,-109.14334131363384,727952.7507035902,680951.9687919738,0
2,2,2,1,CSS,42,41,-109.60380821061042,653377.6568508733,668607.7605499042,0
3,3,3,1,CSS,46,44,-110.84028805579166,719361.1872607097,726885.947520501,0
4,4,4,1,CSS,34,31,-110.45781261915228,668582.1171154715,648502.1674690362,0
5,5,5,1,CSS,33,33,-107.18913329648883,700934.3949904828,660084.5775509769,0
6,6,6,1,CSS,31,30,-110.87478301002596,715612.8191635547,648998.1033904089,0
7,7,7,1,CSS,51,48,-107.964687921114,712891.8060921222,714621.9761656068,0
8,8,8,1,CSS,45,43,-108.33042968466644,710265.7533439618,660148.242158833,0
9,9,9,1,CSS,27,27,-110.02883425827488,726871.4576499305,666919.1934682499,0
10,10,10,1,CSS,32,32,-107.74229871578623,663061.4727261044,668592.8778658265,0
11,11,11,1,CSS,32,32,-109.08082264093736,701597.7947679928,726643.3825396979,0
12,12,12,1,CSS,37,36,-109.90328850934765,724878.0441463649,713841.6355101948,0
13,13,13,1,CSS,52,50,-107.85856113310774,685690.4133727712,655581.3455873714,0
14,14,14,1,CSS,34,32,-108.40945191861206,701061.9264512034,723750.4135355897,0
15,15,15,1,CSS,36,36,-108.7965186292701,657858.5013410307,710433.7238790117,0
16,16,16,1,CSS,48,48,-110.2997887475454,693894.9122479782,734265.9672561048,0
17,17,17,1,CSS,40,37,-109.68401309268206,731190.4684244533,685177.7064720185,0
18,18,18,1,CSS,26,25,-110.41209728794492,720844.2322348328,656286.0812370935,0
19,19,19,1,CSS,41,39,-109.94858657120528,729435.5123629975,705911.0768414544,0
20,20,20,1,CSS,27,26,-108.132226806194,665508.903099014,715146.4805220688,0
21,21,21,1,CSS,42,41,-109.79470188941056,664140.8939430894,723621.9504759476,0
22,22,22,1,CSS,26,26,-109.64305264016788,728450.4712673102,674484.1547676756,0
23,23,23,1,CSS,46,44,-108.5825213032416,683551.3364145588,652886.1710766691,0
24,24,24,1,CSS,36,34,-108.3031980093818,711139.3841696681,660932.3069907904,0
25,25,25,1,CSS,40,38,-108.2026555838531,691351.185934847,724766.7555424377,0
26,26,26,1,CSS,37,36,-109.71125050082397,731150.2742952794,695100.6564551446,0
27,27,27,1,CSS,36,33,-108.8605450642383,677458.1348518466,653134.3704720789,0
28,28,28,1,CSS,35,33,-110.17320665057883,665706.9709758243,651836.8154785732,0
29,29,29,1,CSS,38,37,-110.07841763690988,645633.113229463,693230.1273462914,0
