,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,44,40,-111.0392940470511,674008.4121135649,642805.6875582747,0
1,1,1,1,CSS,37,34,-107.6552125204729,722425.5269940392,693328.2898858085,0
2,2,2,1,CSS,44,42,-109.06653560936311,727335.7675775287,679848.5927342341,0
3,3,3,1,CSS,46,41,-108.36072261513615,680387.1354064201,654499.1441629267,0
4,4,4,1,CSS,36,34,-108.74761571323064,651856.2520772899,692736.646352134,0
5,5,5,1,CSS,31,30,-109.55536214870652,668087.7939179676,653952.6680469945,0
6,6,6,1,CSS,37,35,-107.90831441984196,660305.6156263526,671396.8203267535,0
7,7,7,1,CSS,39,38,-108.36302560982236,693666.2327920571,653594.097589212,0
8,8,8,1,CSS,28,27,-109.57585384472928,661201.0082369128,719812.7371754902,0
9,9,9,1,CSS,33,32,-109.1050651611744,673388.7800675575,653541.1261726031,0
10,10,10,1,CSS,30,29,-109.2797492244602,654516.1335092655,669686.6292264991,0
11,11,11,1,CSS,44,41,-107.68118853192884,656235.9956605854,686041.4165166098,0
12,12,12,1,CSS,30,29,-108.1180213617518,709408.5496371964,718215.4215305,0
13,13,13,1,CSS,27,26,-107.9119800256043,699332.2199856917,656636.1196387404,0
14,14,14,1,CSS,43,43,-110.27420359622124,717529.8190263092,724474.790689364,0
15,15,15,1,CSS,34,34,-110.51636892663808,716736.8626662752,652137.9734222115,0
16,16,16,1,CSS,46,45,-109.78202337125376,682140.2694310581,731253.9275469339,0
17,17,17,1,CSS,31,30,-106.84862879847977,701496.3165453194,717194.1681268042,0
18,18,18,1,CSS,40,39,-107.58288930910372,705393.7592250318,718248.49829463,0
19,19,19,1,CSS,35,33,-107.69358020536345,687651.9018283654,656064.0693906522,0
20,20,20,1,CSS,41,37,-108.66151483237246,691916.502252346,726656.6533545757,0
21,21,21,1,CSS,31,30,-109.27481509775131,675243.4008075034,651938.9135201914,0
22,22,22,1,CSS,39,37,-108.67927373028724,706693.3971937366,656236.5380103291,0
23,23,23,1,CSS,43,43,-109.17354529804727,728752.9062911861,693894.5884624864,0
24,24,24,1,CSS,42,42,-107.87160044790473,665408.0958979477,665211.1701839549,0
