,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,44,38,-109.89616505948882,646735.2325960227,694934.2497774949,0
1,1,1,1,CSS,22,22,-108.71950557863096,703837.940905667,654710.6854687594,0
2,2,2,1,CSS,42,39,-111.21273077519731,708187.0921445485,735832.074223062,0
3,3,3,1,CSS,31,31,-110.61779052433292,650414.8648771931,663608.8352421789,0
4,4,4,1,CSS,47,45,-108.89445896475692,708310.2609168775,656047.5530568145,0
5,5,5,1,CSS,38,38,-111.89041061730045,638669.1553149364,670538.5513560983,0
6,6,6,1,CSS,45,44,-109.75429538228356,725502.553177342,711538.2390243461,0
7,7,7,1,CSS,42,41,-106.0047862882634,666193.003695201,674687.5206109516,0
8,8,8,1,CSS,34,34,-109.3040637851042,718230.0699123914,717432.1400045442,0
9,9,9,1,CSS,36,34,-107.08026067829664,658294.6065225275,689276.5500980412,0
10,10,10,1,CSS,34,32,-110.54088902632536,701851.3708921969,734057.525390627,0
11,11,11,1,CSS,41,41,-108.03574402913918,722437.7060952369,678651.9168087317,0
12,12,12,1,CSS,43,41,-107.66605470593782,717461.3750346592,707334.2658367204,0
13,13,13,1,CSS,45,43,-109.55782508201024,665460.8527357252,655656.9776786582,0
14,14,14,1,CSS,33,33,-109.44340402843804,657744.8814665452,715211.3856588374,0
15,15,15,1,CSS,47,45,-106.5496862604235,681005.8134258267,661370.8336238341,0
16,16,16,1,CSS,37,36,-110.0949367068736,663903.7357128524,653524.6828459753,0
17,17,17,1,CSS,46,46,-112.14368704138045,639407.912543353,664781.6394683386,0
18,18,18,1,CSS,38,37,-109.00265014411929,723763.0429993145,671318.8217606681,0
19,19,19,1,CSS,40,40,-107.99175738172065,684456.1393160316,655208.4824112843,0
20,20,20,1,CSS,46,43,-109.75430265633672,711841.1200886033,653506.8549438897,0
21,21,21,1,CSS,36,34,-108.3143688637284,692601.3326403017,653685.8662612604,0
22,22,22,1,CSS,34,33,-109.73282964897317,656983.063701614,662359.061104768,0
23,23,23,1,CSS,45,44,-110.56853063291264,650049.9336232715,664662.3233045866,0
24,24,24,1,CSS,34,33,-109.35478785213444,713737.5009687784,657116.6330087188,0
25,25,25,1,CSS,38,36,-108.07657172486024,708831.4439340985,718406.9211007408,0
26,26,26,1,CSS,28,27,-110.9073739574074,641459.0471172085,683261.094101714,0
27,27,27,1,CSS,30,30,-107.15790842290625,715108.6021625353,671373.5860151058,0
28,28,28,1,CSS,40,40,-110.7781672234338,654327.3721874281,721626.5259031277,0
29,29,29,1,CSS,27,26,-109.6509215620785,655932.7441587002,714496.1639068271,0
30,30,30,1,CSS,55,52,-109.9039412639668,649085.914055134,674280.4543328763,0
