,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,867,813,-100.53932980992313,693822.7297233641,703384.7983250011,0
1,1,CSS,904,862,-111.46667565045232,709191.9587281293,737025.7176239293,0
2,2,CSS,852,820,-115.91066418387263,640869.5839037081,760405.6684965361,0
3,3,CSS,892,851,-113.38839269983504,689535.9251180553,625083.1419347192,0
4,4,CSS,878,841,-115.24552303346638,651614.9775739074,619285.0596362003,0
5,5,CSS,879,840,-115.56372924765765,680070.1736486582,607305.109370196,0
6,6,CSS,868,832,-112.6133030470568,686174.775060751,630663.7599214419,0
7,7,CSS,871,814,-100.85769704201843,698938.301248684,701255.5535612421,0
8,8,CSS,886,836,-106.71055209131704,711435.2609079834,669307.1368043597,0
9,9,CSS,844,782,-89.62821062778019,688486.7086047402,693479.7833037002,0
10,10,CSS,920,882,-115.32205478957815,668582.4872729683,611788.9404835833,0
11,11,CSS,864,819,-113.18098468354324,752155.2206138045,686534.9123046449,0
12,12,CSS,926,885,-117.80361458890897,630790.9471383276,778859.0284165618,0
13,13,CSS,878,846,-117.95694484367993,797947.4065937221,697664.5412676363,0
14,14,CSS,901,869,-116.43282393021101,637993.8389932608,764894.4570314923,0
15,15,CSS,917,868,-109.89081297481641,678374.6638780772,647846.0375706071,0
16,16,CSS,876,820,-109.14632439540006,690120.2601850283,649944.7034838923,0
17,17,CSS,918,871,-117.53505692264244,782075.0858690089,642883.6161979956,0
18,18,CSS,828,765,-94.02922107089154,683161.984719844,692395.9945708894,0
19,19,CSS,851,798,-115.1051684328753,719943.763324589,617215.9805790877,0
20,20,CSS,875,815,-109.78780354845911,728708.0300384422,673229.5372513307,0
21,21,CSS,829,770,-101.55694752295368,682721.8286863536,704467.0086575414,0
22,22,CSS,920,875,-116.7678471296154,705502.9002371662,595861.6789593641,0
23,23,CSS,907,858,-111.2374391403059,739627.4030819414,689688.4810069583,0
24,24,CSS,868,833,-110.43385729213139,684403.0325225623,734915.9788025112,0
