,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,877,802,-102.7165683672776,705294.0145490057,699521.9240417033,0
41,41,CSS,892,822,-100.07656510958212,698856.0467390637,679221.9054637225,0
42,42,CSS,903,856,-111.91096324245231,640787.9481379654,713506.7689071004,0
43,43,CSS,828,777,-107.1539548064829,704975.5781542656,716660.9913009275,0
44,44,CSS,865,816,-108.48873769048812,657854.0693719499,670881.9462228639,0
45,45,CSS,942,889,-115.91060227537889,774347.8958875446,675915.433604261,0
46,46,CSS,856,814,-117.97188314529203,798441.423788854,690620.7599256475,0
47,47,CSS,902,838,-105.54554099162463,664690.9295405308,681108.765488319,0
48,48,CSS,906,856,-116.7908049131795,633122.1694462354,612666.2964402868,0
49,49,CSS,895,827,-101.04315450360589,698415.6918212292,702062.4532561721,0
50,50,FHSS,31,2,-112.01430805353525,700952.9169168602,743099.9793759633,0
51,51,FHSS,28,3,-97.0978667814386,695768.7419014883,696947.3943636753,0
52,52,FHSS,47,13,-117.35732155981458,736596.8743654597,779376.5621775838,0
53,53,FHSS,45,6,-100.5832512418542,676202.6706474483,682895.397023681,0
54,54,FHSS,31,7,-106.9921023965836,716676.7882438959,675080.3231074241,0
55,55,FHSS,39,5,-117.53079796924743,792215.9666492007,702527.0494576124,0
56,56,FHSS,33,8,-97.07392468236941,697972.9506554974,694245.9401857986,0
57,57,FHSS,45,7,-102.1805004074032,707005.7610810772,687471.7744778536,0
58,58,FHSS,29,5,-79.62243524584669,690659.9973406922,688988.3615573482,0
59,59,FHSS,35,4,-112.37828880608186,653188.8016369651,733765.4234190558,0
60,60,FHSS,39,8,-103.75677779604223,670725.5571235232,699475.5742704788,0
61,61,FHSS,29,5,-110.92038141336299,655708.5543155442,654649.4277624772,0
62,62,FHSS,31,7,-115.45804125120901,742862.8544825378,751114.7664026534,0
63,63,FHSS,36,4,-110.98479625185544,705719.9481464365,643440.6971846247,0
64,64,FHSS,35,7,-117.51419256868036,748373.7112772026,774401.0043472555,0
65,65,FHSS,31,6,-102.77916111187037,678993.7844452042,705258.0439301068,0
66,66,FHSS,44,7,-105.18785570940398,708320.6687360798,673019.7799497785,0
67,67,FHSS,20,4,-103.656827910309,679790.1354612703,670766.1031923615,0
68,68,FHSS,37,2,-117.4689254035255,612015.1263814449,757225.6992736631,0
69,69,FHSS,39,6,-101.71832509517763,689152.8757377075,706193.0559333704,0
70,70,FHSS,45,6,-89.84310324953194,688878.842263027,685167.2733431549,0
71,71,FHSS,43,8,-115.08190920141021,645841.3867836538,754320.4771203799,0
72,72,FHSS,36,5,-112.9040255137288,720455.6456368862,637088.8718498115,0
73,73,FHSS,28,5,-105.45606358624622,713590.0055153344,680382.2773402972,0
74,74,FHSS,34,5,-107.67104009757956,678179.390446645,658055.1288256304,0
75,75,FHSS,35,10,-116.89833528958997,604765.8726305764,643362.5188508662,0
76,76,FHSS,42,10,-116.41601425245119,702315.4303788592,779648.0684910668,0
77,77,FHSS,36,5,-110.88911520005114,654464.6826410884,656152.0091151579,0
78,78,FHSS,29,4,-117.62938081039925,754224.9702451149,607029.9175291695,0
79,79,FHSS,38,4,-89.29033697676992,685664.6126302921,690850.0360255217,0
80,80,FHSS,36,9,-108.99984058915439,681842.8678007618,651343.4508863596,0
81,81,FHSS,39,5,-109.48433317614344,710898.0960141638,724375.3460819238,0
82,82,FHSS,28,3,-113.34259561616751,651407.078187621,740892.8733623232,0
83,83,FHSS,35,2,-117.84966126389253,688737.2868797611,796922.4727788536,0
84,84,FHSS,40,4,-108.88820911938281,721372.5828679131,710544.9659226994,0
85,85,FHSS,31,8,-108.71458007048543,721558.7489105257,708831.8628202782,0
86,86,FHSS,42,7,-113.77138436784384,693207.3016539095,756531.6193810877,0
87,87,FHSS,44,4,-112.78115437079066,733061.5068434648,730554.1172567939,0
88,88,FHSS,35,6,-100.2473905511348,702180.9307055244,683271.0298836675,0
89,89,FHSS,33,7,-107.1241299965264,715591.2118153742,706518.7363193908,0
90,90,FHSS,34,6,-117.62903726095448,757705.6654047128,768924.9172217813,0
91,91,FHSS,35,9,-116.1449973964805,606731.0353807858,658256.6422349461,0
92,92,FHSS,17,1,-104.56360624176263,692472.2415989125,712498.4568645498,0
93,93,FHSS,25,5,-106.82205088924476,685775.7636830255,719396.726616646,0
94,94,FHSS,27,6,-114.26008284251066,760400.8008858861,685129.4336627435,0
95,95,FHSS,32,5,-114.67181596687135,743150.937798263,741110.9173401361,0
96,96,FHSS,39,7,-113.76807155269508,724374.5745673428,632020.3068517718,0
97,97,FHSS,30,3,-108.9510134857737,690873.883384426,650843.7426744754,0
98,98,FHSS,26,4,-112.80517139262653,743336.6096519867,662763.2110837372,0
99,99,FHSS,32,6,-115.79703349500909,773890.040281458,681117.1440090658,0
100,100,FHSS,36,4,-112.71885704008595,654738.117312137,640989.2153205432,0
101,101,FHSS,27,5,-97.89820860324822,685362.8434414058,679385.8556670438,0
102,102,FHSS,42,5,-116.3626759369927,635300.555352144,762073.8228312199,0
103,103,FHSS,33,4,-108.37584678065122,696030.044442252,653900.5494908305,0
104,104,FHSS,29,0,-106.36368635324882,715693.2851821786,700822.1819180733,0
105,105,FHSS,38,3,-106.93159126754824,661747.9636880871,702465.4971879123,0
106,106,FHSS,27,4,-87.76413491715482,686397.0802612326,687910.9838079195,0
107,107,FHSS,21,2,-111.60245158968684,703246.823808014,739922.8108709268,0
108,108,FHSS,40,5,-109.86281268490437,662192.1957027568,722527.4297265401,0
109,109,FHSS,26,6,-116.49510178138036,706777.9909480294,599076.3834705012,0
110,110,FHSS,36,4,-102.9515269079132,673223.56105472,678819.7314674912,0
111,111,FHSS,41,9,-117.55269512782922,632394.7266501645,602552.9036358449,0
112,112,FHSS,40,3,-117.15064883549724,626249.4330557927,612917.1846081517,0
113,113,FHSS,36,7,-114.02699903827332,688344.1570157264,620183.4976952244,0
114,114,FHSS,37,9,-116.38616368763923,646859.755245011,769671.3755052228,0
115,115,FHSS,43,2,-116.84366389087756,708592.2631405873,783225.6256680291,0
116,116,FHSS,36,5,-115.31034837897732,628143.257751638,741255.8454607695,0
117,117,FHSS,29,8,-112.85520067076308,747678.1052107797,673134.0070144837,0
118,118,FHSS,32,8,-86.81896831229936,687300.0834500296,691569.968556421,0
119,119,FHSS,34,2,-114.38155975907483,742195.8471210746,738554.8222792334,0
120,120,FHSS,32,5,-111.84353061556337,725352.6736833699,729506.2946827016,0
121,121,FHSS,42,5,-107.28925589876476,668181.1877535459,713186.5623774141,0
122,122,FHSS,35,5,-110.44709671162332,691073.311602768,643591.5906479304,0
123,123,FHSS,32,5,-116.52082312260882,600175.6775786076,665974.3263642234,0
124,124,FHSS,42,4,-110.09078278271586,718750.7203157954,722210.0229806,0
125,125,FHSS,43,4,-104.8623937111632,710550.988129665,677829.431588047,0
126,126,FHSS,34,7,-99.73788271749738,688427.3658370677,702736.836854675,0
127,127,FHSS,28,3,-117.84349107218492,601816.253252265,751619.6819098947,0
128,128,FHSS,39,6,-110.53419975931301,660179.0933909318,653490.7460386669,0
129,129,FHSS,29,3,-109.92956456816478,646575.1580919354,683833.0336701078,0
130,130,FHSS,42,4,-112.49079742566843,746667.4267597661,698745.3187089174,0
131,131,FHSS,34,2,-117.43195692877097,762960.7503901159,760752.6781069516,0
132,132,FHSS,35,3,-106.61743808571521,715179.0349817767,703776.9063350331,0
133,133,FHSS,20,2,-105.94818641374835,696559.6842014691,715773.2011794857,0
134,134,FHSS,36,7,-114.19516001115366,758278.1649172298,673914.2549818619,0
135,135,FHSS,29,2,-116.0551883097711,672111.8319021967,603693.2503478442,0
136,136,FHSS,32,8,-111.79352587705014,637110.5999653622,700852.6788923893,0
137,137,FHSS,40,7,-114.13652477330697,637121.6522373335,736121.1397909059,0
138,138,FHSS,32,8,-117.77041897399909,582877.0131733031,690236.6877619504,0
139,139,FHSS,30,4,-95.03707349941175,695783.7978349715,684952.8318621211,0
140,140,FHSS,24,6,-111.27429920663505,739840.4629177097,689768.1675954208,0
141,141,FHSS,35,4,-115.1953036435238,610355.833431796,684562.6648868434,0
142,142,FHSS,35,3,-117.50875041077467,778915.8181988491,637686.827745993,0
143,143,FHSS,27,4,-107.59580104420269,710876.0458051489,664320.3970316654,0
144,144,FHSS,34,4,-107.59669215216195,658666.9632692977,677356.3540973364,0
145,145,FHSS,30,5,-112.12831793385558,674144.7456000543,635905.1114877029,0
146,146,FHSS,37,3,-77.80324616614769,690318.1102181649,688844.6255040909,0
147,147,FHSS,32,9,-115.6443223215048,768238.8591271912,716663.5326993736,0
148,148,FHSS,29,7,-117.25601879559105,666689.2808666322,591604.615777945,0
149,149,FHSS,27,3,-100.41200511036922,678592.7569065898,698976.1462925717,0
150,150,FHSS,25,4,-101.17428538638524,704411.0235837426,684559.6941136824,0
151,151,FHSS,36,4,-82.63501713150004,690887.5382826518,688271.3081747249,0
152,152,FHSS,33,5,-115.06887786831763,613342.4935422256,706927.3653695954,0
153,153,FHSS,25,2,-117.80855600445693,794930.6336472302,707184.2398598872,0
154,154,FHSS,29,3,-117.22392458412136,617816.2720828921,759284.6470336963,0
155,155,FHSS,24,5,-115.69655754299956,735363.9766585332,759618.061345323,0
156,156,FHSS,32,11,-110.33654629877347,652938.2189927686,716226.6993522581,0
157,157,FHSS,31,1,-94.08670904012446,693445.3702439058,683725.64004262,0
158,158,FHSS,28,5,-91.76930709493197,690788.0071712548,684252.812692959,0
159,159,FHSS,42,6,-117.14547378765212,782740.9952225277,655967.3136566405,0
160,160,FHSS,46,7,-100.44281046299056,698422.9436960366,678062.1826744607,0
161,161,FHSS,30,3,-111.37950697941908,731951.0900508105,717623.7940729117,0
162,162,FHSS,37,6,-101.27240132312798,705185.2420755989,687089.7934718234,0
163,163,FHSS,34,5,-116.95837230521033,711253.343093396,594873.0534963133,0
164,164,FHSS,38,5,-98.88045310424681,686257.2508013292,701099.0549113399,0
165,165,FHSS,36,9,-110.10503420357598,657393.3108650157,659115.3224955145,0
166,166,FHSS,43,8,-115.29959345196886,721491.9983085691,615950.1165357808,0
167,167,FHSS,45,9,-114.60859769323156,753180.3087998093,651808.1147040062,0
168,168,FHSS,40,6,-116.3874207607798,606346.7281000145,652599.9685095431,0
169,169,FHSS,28,7,-115.75513893794687,770457.1120308904,713240.5996286812,0
170,170,FHSS,30,5,-111.20009760506233,709683.3186326534,643703.1502071169,0
171,171,FHSS,39,6,-98.6690695496618,683316.6791560989,679289.0685942234,0
172,172,FHSS,34,7,-111.62036173315605,676753.6942390016,740342.3315339676,0
173,173,FHSS,30,5,-117.55194965596405,723198.1571676487,787654.3686997867,0
174,174,FHSS,37,1,-111.36834283108928,706446.1573211468,737460.2967048611,0
175,175,FHSS,42,10,-116.03478532419479,762736.6651030619,736679.3887348854,0
176,176,FHSS,31,4,-117.98891447078574,580278.1167544443,684329.0182252651,0
177,177,FHSS,24,4,-85.62684026170272,686797.5542236613,689724.8257441802,0
178,178,FHSS,30,10,-91.18403278756088,694384.7793784889,688997.5378952211,0
179,179,FHSS,35,7,-104.52726162777363,673581.5925230434,672460.7348372058,0
180,180,FHSS,36,5,-105.70852703099068,682129.5247558316,714964.7476753234,0
181,181,FHSS,32,1,-115.14100466506699,646795.7568979623,623235.3084638158,0
182,182,FHSS,36,2,-100.88143441236748,702212.8331810615,681138.0095531007,0
183,183,FHSS,36,5,-112.44265598031234,687512.8952384233,631750.5679743768,0
184,184,FHSS,26,4,-112.15994516008286,708392.4908712205,636891.7662974093,0
185,185,FHSS,28,5,-116.80782868248284,660762.6247964932,598454.8065592474,0
186,186,FHSS,34,6,-94.76640403924318,694355.3227218118,695101.9332734984,0
187,187,FHSS,39,4,-115.63107999370186,639829.6502903434,756321.704752147,0
188,188,FHSS,34,3,-117.6032774314229,697065.5045518412,585184.9978956576,0
189,189,FHSS,36,7,-112.47668325424783,635086.1748452024,709493.8709364067,0
190,190,FHSS,22,5,-114.46489502622589,727693.157250111,751351.3143018782,0
191,191,FHSS,37,3,-117.27419574809275,789396.5558973927,700704.4082933496,0
192,192,FHSS,32,5,-111.17922013344182,663198.1624260566,646971.9667063031,0
193,193,FHSS,38,5,-116.59581470789058,780415.0834767906,708872.190454843,0
194,194,FHSS,30,3,-107.57262212428154,704459.8684519898,718702.886113726,0
195,195,FHSS,27,6,-115.56954613675339,617448.6161636405,730144.2289141831,0
196,196,FHSS,36,5,-115.71101051202675,772830.814851987,699673.1612259353,0
197,197,FHSS,38,5,-98.35369295775361,700179.5592977162,685688.8211261836,0
198,198,FHSS,36,10,-108.9176366016379,651494.7791809267,683044.7132973645,0
199,199,FHSS,31,4,-117.15073183218891,687827.9464778958,590222.4455304334,0
200,200,FHSS,36,3,-109.6252796408501,730778.8070727901,694745.9060107077,0
201,201,FHSS,31,9,-116.01039630423276,612533.5635974766,730131.902008934,0
202,202,FHSS,33,3,-115.98799590545562,619615.0075082283,740965.9750594315,0
203,203,FHSS,18,3,-107.34855770102713,663904.3737932743,708888.2287875273,0
204,204,FHSS,35,4,-113.52349311704538,744542.6873803711,724472.9008221984,0
205,205,FHSS,34,3,-116.73715461472588,596159.6553238166,673563.0558377071,0
206,206,FHSS,34,6,-113.9741206769624,651108.1897776629,746581.522288407,0
207,207,FHSS,25,1,-116.26836746224441,767826.5364959717,646023.0370722004,0
208,208,FHSS,41,11,-112.70815311969932,643981.2261796052,727807.3873391126,0
209,209,FHSS,37,5,-116.44143641521381,780345.85805235,679983.0256201332,0
210,210,FHSS,39,6,-116.64099674221987,781934.3448049065,703212.5161348528,0
211,211,FHSS,24,2,-94.63300179760904,682407.3570055164,686948.7180897921,0
212,212,FHSS,27,2,-107.6163283221457,704152.4222547141,719044.4699910514,0
213,213,FHSS,26,3,-112.07057513839453,739875.4488642134,711958.4517218992,0
214,214,FHSS,27,3,-99.16364446290208,676910.2170706028,689813.7522163911,0
215,215,FHSS,42,4,-95.7362173263428,681183.4717537349,687577.7633764235,0
216,216,FHSS,39,9,-112.45971935050974,741354.3182717998,664047.1953000509,0
217,217,FHSS,22,3,-109.32537052205535,651792.3143317422,674971.3368028229,0
218,218,FHSS,38,7,-117.14763180061229,663852.423302083,785226.5131379769,0
219,219,FHSS,36,7,-112.23821269567298,682756.0109097043,745366.246351441,0
220,220,FHSS,32,1,-112.7054064621652,650339.5744765573,734236.5915182253,0
221,221,FHSS,31,3,-116.50432071985108,702560.2678422822,780553.9299206696,0
222,222,FHSS,36,8,-114.21895172345188,639807.4235020101,638916.517080271,0
223,223,FHSS,53,9,-109.90563512149949,655215.6154710775,663210.8988325153,0
224,224,FHSS,29,3,-106.2570381485413,717218.1440677176,694685.60721161,0
225,225,FHSS,32,4,-116.16299837728315,604288.7120532017,713766.5146439229,0
226,226,FHSS,34,3,-109.47670470769461,666383.484206008,655484.924879435,0
227,227,FHSS,33,3,-114.71132153993545,635209.6356321335,637701.3336819898,0
228,228,FHSS,32,9,-116.61166599260918,600882.2385016014,718648.0846456371,0
229,229,FHSS,31,4,-108.28190626761389,692967.5784143665,724967.0678376432,0
230,230,FHSS,16,2,-107.95827072875785,723825.404168952,690326.3219611497,0
231,231,FHSS,35,8,-102.19686893818138,705379.6422599796,681695.9583302395,0
232,232,FHSS,42,4,-91.7507067585481,685656.7809689284,693190.8241057694,0
233,233,FHSS,44,9,-110.14324529024667,659650.6092470442,722189.8050202277,0
234,234,FHSS,30,6,-98.66850885645232,691761.6914010429,677832.9832957615,0
235,235,FHSS,39,6,-111.90505617335248,743348.7600959539,683796.4989561068,0
236,236,FHSS,17,1,-116.09873513866765,613963.8349570578,734484.0454001816,0
237,237,FHSS,38,11,-115.24729146517728,624771.7288995176,642821.9870711936,0
238,238,FHSS,31,0,-98.4153377120126,680661.06948964,696834.6773557345,0
239,239,FHSS,22,4,-117.86664735298467,604036.2032113583,755104.3284325333,0
240,240,FHSS,27,2,-112.86048714594159,710100.940750128,746300.1928791899,0
241,241,FHSS,37,8,-113.7856449974797,756730.7915767761,687829.806709301,0
242,242,FHSS,32,3,-110.85318823116974,649061.0587458713,715489.9913571696,0
243,243,FHSS,35,2,-116.84175947921963,700880.3159097582,594366.0642994122,0
244,244,FHSS,33,5,-115.8760299520352,717331.6303224674,608428.2912882412,0
245,245,FHSS,33,5,-111.4859074641405,638147.9066073125,695918.0267062627,0
246,246,FHSS,43,8,-112.76183104329237,720320.2350750335,638158.9927288609,0
247,247,FHSS,35,7,-115.84706708880614,700813.7568003525,774021.6702973606,0
248,248,FHSS,21,0,-110.75293718918164,695023.8326668815,736570.8930104481,0
249,249,FHSS,24,2,-107.91055424727452,672379.9097216128,719112.5226272723,0
250,250,FHSS,34,6,-116.0697860466683,704345.849690814,775721.428929571,0
251,251,FHSS,28,1,-89.99817962038955,691944.4510692307,685869.9529458538,0
252,252,FHSS,28,6,-117.14306882939377,598928.244180525,729863.4122946695,0
253,253,FHSS,36,9,-101.60173814532577,678341.0583782016,677094.3996985418,0
254,254,FHSS,39,7,-117.4427403096422,749875.6167600096,606529.5637242245,0
255,255,FHSS,33,5,-114.6290360992185,632225.8042662258,642122.4413079309,0
256,256,FHSS,41,9,-116.25413881897529,776120.6382559602,711471.8252807287,0
257,257,FHSS,33,2,-97.05472823394683,696689.2054277884,695990.1305417285,0
258,258,FHSS,32,2,-103.98172590271885,705453.3033019477,674678.9974619527,0
259,259,FHSS,37,9,-104.73618980873874,692181.4089844374,665816.1886983751,0
260,260,FHSS,31,6,-112.43932362234067,689930.2463626432,631743.801810791,0
261,261,FHSS,32,2,-111.83058134280148,638884.7447550223,707793.1047994882,0
262,262,FHSS,37,6,-115.66112568394925,610846.033930082,660932.1342601563,0
263,263,FHSS,44,5,-114.16221583590425,644479.7694091261,635315.1143069982,0
264,264,FHSS,27,6,-117.05288291723949,736627.4292896945,775389.1541946818,0
265,265,FHSS,37,5,-113.03887665090932,715887.031048368,745242.244228858,0
266,266,FHSS,32,10,-117.24851597007128,770163.2126572595,629879.1403334431,0
267,267,FHSS,29,6,-116.63121231481077,646527.1613046415,606390.9175355788,0
268,268,FHSS,33,2,-106.02233551948521,704828.2047214279,666580.6148831418,0
269,269,FHSS,30,2,-115.2509889620354,620269.3138675212,729079.7062083364,0
270,270,FHSS,34,10,-116.44405540363044,624383.2499336815,753710.833726727,0
271,271,FHSS,27,5,-97.0840913572361,682807.1221320172,696711.6192020436,0
272,272,FHSS,45,4,-117.96864830160794,798120.2462228889,697319.4964675683,0
273,273,FHSS,40,5,-105.32896562635929,712857.7894255582,679553.1199397224,0
274,274,FHSS,29,4,-116.07484860253354,612688.8008658383,647041.2807934617,0
275,275,FHSS,29,5,-113.05490252149855,672166.280068493,629956.4552791913,0
276,276,FHSS,36,5,-103.44022231503095,676103.5740012027,673864.6379026471,0
277,277,FHSS,32,6,-106.51965906368632,682066.1053194992,717643.0109048446,0
278,278,FHSS,43,5,-115.07776316461533,767251.0784132364,682581.5097301886,0
279,279,FHSS,34,3,-109.99348536361869,700072.4885064112,647220.674855471,0
280,280,FHSS,38,7,-111.39866818040258,678836.6407475874,739464.2257916275,0
281,281,FHSS,31,5,-109.22576131386326,675492.8883511925,726735.7787525593,0
282,282,FHSS,31,3,-116.75423939737524,773312.5117416782,733487.8976089649,0
283,283,FHSS,25,3,-103.9105457683546,668105.145112264,692979.778762041,0
284,284,FHSS,29,8,-104.04868990068314,697325.4540291025,668938.5773786621,0
285,285,FHSS,35,5,-77.92590807133627,690110.5650566495,688582.1460803902,0
286,286,FHSS,27,7,-107.43024905344434,696860.0976466951,720939.0545409902,0
287,287,FHSS,28,5,-114.19305807860599,738517.0294035883,638725.4760533787,0
288,288,FHSS,41,6,-114.73217141042718,678989.4038008746,615046.5362113254,0
289,289,FHSS,37,7,-113.54144120393514,715385.7512156531,629312.4935318585,0
290,290,FHSS,33,6,-108.20094458758678,657145.4268724674,703979.2085559812,0
291,291,FHSS,32,7,-99.86684349926198,702544.8380029286,686030.3121341855,0
292,292,FHSS,34,5,-114.97204152946392,676473.3935794285,613309.0998708967,0
293,293,FHSS,31,3,-115.6911249890218,677604.4318278031,772432.1468088357,0
294,294,FHSS,37,6,-115.46875401535198,756711.9197805389,643026.7217245995,0
295,295,FHSS,27,9,-109.25545466254445,649574.913942899,692701.274858752,0
296,296,FHSS,33,5,-109.15009195657878,649926.6672545195,688754.2431391377,0
297,297,FHSS,37,3,-114.16591420178483,728724.078018194,631068.2606112186,0
298,298,FHSS,28,5,-115.79085879157284,604589.9874405435,688601.8117488266,0
299,299,FHSS,38,2,-106.03640815537894,662545.0135599696,683118.2582748636,0
300,300,FHSS,34,5,-100.41679411297285,700474.4003497683,698703.8817175836,0
301,301,FHSS,26,7,-116.08406288689005,611522.459039538,729798.8570666943,0
302,302,FHSS,39,8,-95.66955863095318,694676.1901008886,682911.1150421883,0
303,303,FHSS,41,9,-117.24629363075005,690062.8525031403,589114.4985510547,0
304,304,FHSS,47,5,-115.44360555169459,608161.3405872409,683020.9382724587,0
305,305,FHSS,23,3,-116.72748306857059,783204.2996965648,700807.7193105922,0
306,306,FHSS,41,3,-100.58633456295746,690106.9096908402,674694.2472807772,0
307,307,FHSS,34,7,-100.0015480316678,693300.4099288735,676197.6178606438,0
308,308,FHSS,37,8,-111.52581156103848,680693.0629346666,638235.8919225892,0
309,309,FHSS,35,3,-116.08593427927545,716717.7078919797,606011.5680782746,0
310,310,FHSS,35,7,-116.51568472956788,748130.4853784828,618318.2639194359,0
311,311,FHSS,34,7,-108.15359065151755,710137.2036694855,660948.1631099323,0
312,312,FHSS,30,5,-107.6123208483806,662456.6072241528,708591.7824739455,0
313,313,FHSS,51,11,-114.15617020045869,750593.9362875777,723979.0408031686,0
314,314,FHSS,29,3,-113.11744534747191,740587.3105106617,725031.1587180652,0
315,315,FHSS,42,13,-109.44459274827089,729619.6438836011,696630.7400233982,0
316,316,FHSS,52,9,-111.37941285176666,671333.9009391704,641674.3994962057,0
317,317,FHSS,24,3,-105.61894386357517,697244.0681768687,714515.640319009,0
318,318,FHSS,40,4,-116.23200829368426,630877.0259176411,756778.1015550089,0
319,319,FHSS,30,5,-115.30548783181749,614058.8756465497,661906.8861775793,0
320,320,FHSS,36,7,-115.2965172901261,750637.9792173759,637715.7479764126,0
321,321,FHSS,46,8,-108.7813896419215,724039.5087525602,704687.8612178665,0
322,322,FHSS,27,7,-113.92318477905792,742379.3683176955,732708.9152252895,0
323,323,FHSS,28,2,-113.42375836450049,665386.7562297236,629454.6851506126,0
324,324,FHSS,40,7,-104.46041578704023,666544.8156490911,686802.6187290055,0
325,325,FHSS,26,4,-111.2006504025537,704892.0774694993,641862.8251234655,0
326,326,FHSS,33,3,-111.81019903468307,640098.5049830014,710518.9782511181,0
327,327,FHSS,28,4,-102.85683802231836,670440.3890395146,686910.2925296578,0
328,328,FHSS,31,7,-100.66392729992494,695023.4289437174,675645.7975208636,0
329,329,FHSS,39,6,-82.89456768092265,687535.5166926039,689830.3871654988,0
330,330,FHSS,35,9,-111.02108811433924,716677.2526038917,730102.1235487523,0
331,331,FHSS,32,3,-116.40486642008696,629576.8797910156,758024.6238729556,0
332,332,FHSS,28,6,-116.61955925089421,751593.072408761,758990.8164652113,0
333,333,FHSS,29,7,-113.51951769557499,630982.681520473,718584.029369259,0
334,334,FHSS,49,4,-117.42437896425164,750233.576349121,771760.9304106158,0
335,335,FHSS,19,3,-117.43287141412921,675537.8426960149,790943.9865258083,0
336,336,FHSS,28,5,-114.54104892548682,696882.2008959625,616335.0093343602,0
337,337,FHSS,34,6,-116.18047146716674,696824.6893543914,777817.0777600575,0
338,338,FHSS,38,9,-112.32761812797068,726131.9964546231,732918.3764308827,0
339,339,FHSS,34,9,-114.69716079881695,758711.887903198,717532.10620148,0
340,340,FHSS,40,3,-117.42085175279445,781368.0320772154,644507.8568474062,0
341,341,FHSS,36,5,-108.40876794017838,725665.3465492822,688815.4418711726,0
342,342,FHSS,35,6,-116.53878401793685,599157.9486912268,709458.0351736632,0
343,343,FHSS,20,5,-116.493017593726,651974.7425464246,605408.4880645839,0
344,344,FHSS,27,4,-114.51586383512353,672017.8088125156,618261.893641574,0
345,345,FHSS,43,10,-116.04383135434733,769147.091504483,725033.7317707208,0
346,346,FHSS,26,6,-108.37931311824258,718336.6947005312,711070.867971855,0
347,347,FHSS,33,5,-112.22587790890775,634252.8071607585,678282.359531926,0
348,348,FHSS,33,5,-105.58633011621865,715253.101368055,693725.1091750867,0
349,349,FHSS,37,7,-117.41116282059522,680659.0157660821,587565.7578022201,0
