,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
24,24,CSS,857,785,-98.36863441103722,679735.6597941264,695465.061957809,0
25,25,CSS,829,773,-94.36918333389771,682396.412991874,691042.2898609593,0
26,26,CSS,928,889,-114.82685032922831,744900.0815440941,637604.4219523731,0
27,27,CSS,889,828,-100.52236005431622,685714.179717935,675260.8582492934,0
28,28,CSS,883,837,-115.06153728858263,612905.9415261792,704574.3265899235,0
29,29,CSS,831,789,-114.91209751422156,647103.2513314466,625479.3793610713,0
30,30,CSS,900,861,-117.05306429400511,592798.4449377727,672438.957109637,0
31,31,CSS,907,860,-112.20281560360907,742142.6671191617,708617.1159376709,0
32,32,CSS,848,806,-116.0002467570541,623340.5802627333,745850.03822064,0
33,33,CSS,913,871,-114.21370775589088,760150.3858521866,689728.6173343628,0
34,34,CSS,849,809,-112.59658490877413,742169.951403448,663625.2637154333,0
35,35,CSS,924,877,-113.66029584757015,729714.3016281598,636674.9360970084,0
36,36,CSS,877,820,-106.4716539748114,691768.8285068515,718326.0450406391,0
37,37,CSS,907,855,-109.43645083863217,722796.6651776847,712887.1857180338,0
38,38,CSS,876,834,-117.82407487080417,781056.7625035503,745019.6721633165,0
39,39,CSS,891,845,-113.78794087502484,622534.236511253,681389.1069934322,0
40,40,CSS,915,868,-115.42215025466919,752443.6589482875,638064.2381230558,0
41,41,CSS,870,839,-112.70154666648713,678672.069332963,747869.9100889277,0
42,42,CSS,855,819,-117.0503397792179,781006.4887184562,654392.8895315765,0
43,43,CSS,949,909,-116.25990171273352,600509.685186237,678807.8282297906,0
44,44,CSS,856,814,-117.98302859897413,705940.992543826,581492.4808580697,0
45,45,CSS,896,857,-111.93765670168719,729408.4798755741,652489.9417001477,0
46,46,CSS,882,844,-112.57843964513168,640893.45002327,656546.4181731142,0
47,47,CSS,900,865,-115.61361855397897,676797.0108793259,607262.2853516268,0
48,48,CSS,870,824,-111.23440640300916,727170.3287083728,656331.7487646227,0
49,49,CSS,906,856,-110.19466777422478,724528.422295138,662020.4108503956,0
50,50,FHSS,36,9,-106.83700442381246,709505.8095608662,712031.8797583288,0
51,51,FHSS,41,11,-113.65141765546193,691662.7822156015,623143.5021836204,0
52,52,FHSS,23,3,-113.88288201122086,709166.4898449609,754578.8222956121,0
53,53,FHSS,31,2,-101.23515030640247,685017.9833121727,674155.0192080655,0
54,54,FHSS,41,12,-117.30017566184142,692824.743201145,790275.99383329,0
55,55,FHSS,32,2,-115.23383748491236,741357.6506213148,749666.1209335217,0
56,56,FHSS,26,7,-115.3665308012371,634136.391085344,748319.5319933598,0
57,57,FHSS,40,11,-115.0492274328785,630803.9116064043,740703.7113231136,0
58,58,FHSS,34,4,-102.74881510836451,695900.5090167472,671661.9379014709,0
59,59,FHSS,36,4,-113.9124591867973,650730.0197612417,745736.790255229,0
60,60,FHSS,38,8,-114.64538589906954,622836.6554137829,722501.4785661269,0
61,61,FHSS,36,7,-115.64274938981225,765454.2077300455,655184.6445936436,0
62,62,FHSS,32,3,-115.41718702089662,671776.224145258,768727.2745563671,0
63,63,FHSS,30,6,-116.15010746657799,678400.0378089997,601692.5858803984,0
64,64,FHSS,43,8,-115.65230957281437,720304.9487131066,766966.7967055722,0
65,65,FHSS,33,11,-117.43017871111803,699960.0977145634,791311.0458284281,0
66,66,FHSS,40,4,-117.94200132546746,636678.0481464925,594401.4743944061,0
67,67,FHSS,34,5,-113.6149981898358,650264.967545966,742583.6049656204,0
68,68,FHSS,36,7,-112.69715417184817,730097.547312916,646123.5607177245,0
69,69,FHSS,34,0,-103.04979958699201,681251.8138567714,707193.0130271051,0
70,70,FHSS,29,5,-107.6551151047789,659820.2611574116,704565.7858734233,0
71,71,FHSS,32,5,-113.75267619748367,754249.7597273459,706618.4826087765,0
72,72,FHSS,36,6,-110.57814438413203,731010.4649494671,668528.8113137586,0
73,73,FHSS,33,1,-99.02555826821329,677254.103772734,687475.523691556,0
74,74,FHSS,37,6,-117.51521412557304,586268.2284150793,681411.7512793441,0
75,75,FHSS,33,5,-113.48282395224547,702149.0975583136,625639.5950588346,0
76,76,FHSS,49,6,-113.76146959490981,622603.2462348059,696193.8616654952,0
77,77,FHSS,34,6,-106.98464619122609,699046.9178292281,718639.6341911984,0
78,78,FHSS,30,6,-95.28434981870282,695791.7459526821,684582.1435407574,0
79,79,FHSS,37,3,-114.69924108674743,706132.4917673086,616496.7949461739,0
80,80,FHSS,28,2,-105.4577017304187,704643.2956256551,710252.5600307999,0
81,81,FHSS,35,2,-114.65417647840701,661927.0787353058,620252.0814710179,0
82,82,FHSS,35,8,-86.99107111952938,692490.8696074409,689419.096475644,0
83,83,FHSS,33,5,-98.26553491093424,691376.7261010387,700517.0257729191,0
84,84,FHSS,30,5,-112.91889544888946,658430.9465123845,741892.4859708237,0
85,85,FHSS,33,5,-109.66797569087332,647642.4534848195,692922.8839885894,0
86,86,FHSS,38,6,-113.46604060934848,669959.2866525813,751333.2932696856,0
87,87,FHSS,38,4,-117.45644969452107,680556.539398097,587038.256403883,0
88,88,FHSS,41,4,-108.39275174283323,653706.3387698235,695332.9821648743,0
89,89,FHSS,35,3,-117.40065601328266,702182.54643254,588115.9382033624,0
90,90,FHSS,43,9,-108.6975176619009,724009.7049727854,674987.1982613088,0
91,91,FHSS,31,2,-116.2434099223037,605941.2996371133,657500.2087026248,0
92,92,FHSS,32,4,-114.716956801646,658500.6800059688,621121.0603206435,0
93,93,FHSS,25,5,-108.62564350709575,661995.740402508,714519.9064903263,0
94,94,FHSS,33,9,-113.02268045021094,730265.7252577796,643207.243941182,0
95,95,FHSS,36,6,-111.02614603706154,715016.5466495336,647621.4334357058,0
96,96,FHSS,23,5,-99.26026588502394,687870.9620989598,676857.9386593141,0
97,97,FHSS,36,5,-113.632047204363,730421.7132030647,637497.5359034392,0
98,98,FHSS,34,5,-117.53464182292072,758347.7579226895,611963.4300878482,0
99,99,FHSS,39,4,-112.29661916383117,634590.001484594,704003.0540531747,0
100,100,FHSS,26,4,-108.63910660238828,725513.1385544373,698520.3489846921,0
101,101,FHSS,33,7,-113.70917407011089,625204.2318566872,671168.1596836384,0
102,102,FHSS,38,6,-102.02009092576736,692267.3958093098,706552.0345628374,0
103,103,FHSS,32,8,-103.38201012201861,684457.4150321337,709125.5424573547,0
104,104,FHSS,37,4,-110.61881274662525,671938.6111615327,732789.342362498,0
105,105,FHSS,36,6,-102.98548851987273,676213.8377844564,675163.8662932487,0
106,106,FHSS,42,3,-98.2335891303538,690450.2241786255,700600.0848368037,0
107,107,FHSS,34,8,-103.15703500179512,695877.0953672378,670688.5287010052,0
108,108,FHSS,40,2,-91.86954513001682,684035.3081546406,688890.901826757,0
109,109,FHSS,40,4,-88.96636641956033,686407.037007954,686976.9310317347,0
110,110,FHSS,32,1,-109.13264857022563,650001.0743744759,689185.8375372255,0
111,111,FHSS,45,3,-90.54703070674262,685203.4408870189,687459.693797186,0
112,112,FHSS,31,4,-94.74682326700986,692936.3490080349,696055.493970759,0
113,113,FHSS,32,9,-107.92252053031285,669182.5696287975,717092.8253520989,0
114,114,FHSS,29,4,-116.88816366508874,755968.0990261987,758935.7523053242,0
115,115,FHSS,35,3,-116.71750678602936,597515.7895828872,710901.824417665,0
116,116,FHSS,26,8,-116.4940159262452,617311.9446679038,746521.1224149796,0
117,117,FHSS,34,11,-101.44024235435882,704341.8904323424,695837.5176784692,0
118,118,FHSS,45,7,-114.05361048865427,628007.5479309898,721855.7874655211,0
119,119,FHSS,33,7,-113.35073621502616,743536.1792210332,655164.4122347313,0
120,120,FHSS,25,4,-111.74007198385378,639153.8255216491,706886.6444710675,0
121,121,FHSS,36,3,-103.18226695695736,673443.8609996894,677592.4603060732,0
122,122,FHSS,37,4,-104.44443534448311,700594.3596590722,709477.2181576431,0
123,123,FHSS,38,5,-101.99378919320608,691921.4616263503,706553.0056399691,0
124,124,FHSS,27,3,-110.69136946489262,652997.5311298241,659446.5485723263,0
125,125,FHSS,22,3,-112.13489081298235,723405.0464134433,733513.5233779706,0
126,126,FHSS,28,1,-91.10601764264243,694210.3428065549,688214.2245049102,0
127,127,FHSS,29,5,-117.15866524220058,747842.0140150203,769689.7960785778,0
128,128,FHSS,31,6,-116.03462220550563,630525.7211656063,625043.3698198928,0
129,129,FHSS,36,5,-117.74587074237743,779991.0138258573,633900.1179583257,0
130,130,FHSS,35,4,-102.60636409279826,700619.4703597362,674578.9848091368,0
131,131,FHSS,32,11,-97.66387681027823,695508.0268042599,697988.7275911922,0
132,132,FHSS,26,3,-113.4262954145306,642636.102402956,733980.841702287,0
133,133,FHSS,39,4,-111.8818025981282,643758.8160431071,660411.3669495772,0
134,134,FHSS,35,5,-102.53731343969648,682283.9198027108,672400.0769320346,0
135,135,FHSS,38,5,-108.59772026222265,690556.0592662935,726449.9657695702,0
136,136,FHSS,39,7,-116.36393340342698,778428.0460731676,706327.5128644878,0
137,137,FHSS,46,9,-117.9854527280628,588948.415580165,732231.2251449556,0
138,138,FHSS,45,5,-117.17042670803957,626923.8122356676,766747.6382573019,0
139,139,FHSS,36,5,-106.18681965519596,669204.9199157681,669919.325605533,0
140,140,FHSS,37,5,-113.32119565190148,627934.8825725432,672228.4119290982,0
141,141,FHSS,31,5,-106.88536071682293,660545.8080349987,679790.3515898061,0
142,142,FHSS,38,5,-99.72113549218909,682555.657481176,700850.5176190924,0
143,143,FHSS,27,2,-117.83900302944039,758876.9057192338,771297.0516997869,0
144,144,FHSS,26,4,-109.22131106459516,677675.6733403845,727457.1538305236,0
145,145,FHSS,29,8,-115.81076585766533,697152.5334596039,774077.3141052272,0
146,146,FHSS,44,5,-116.91657694061104,783383.0491423432,667193.9560633174,0
147,147,FHSS,45,4,-115.23663207030853,610469.9764055519,679335.1443731256,0
148,148,FHSS,40,4,-97.69675545740469,684317.2824214791,680156.4432385413,0
149,149,FHSS,34,4,-91.12654392872861,687726.4525388391,684747.9354216654,0
150,150,FHSS,37,5,-117.80910123086693,610610.5127548254,617007.9479703887,0
151,151,FHSS,30,5,-115.91144320584144,690252.5254965004,603404.4261501875,0
152,152,FHSS,38,2,-103.98321470850252,693638.3151086203,710781.069108467,0
153,153,FHSS,34,7,-117.92873337938559,714488.5176717757,583852.1325243212,0
154,154,FHSS,42,8,-108.5375715147827,652625.3287088625,690470.8065140303,0
155,155,FHSS,29,5,-113.95603122513032,732735.5503700782,742692.079167263,0
156,156,FHSS,40,8,-112.01031227181204,744171.5895486095,693182.8439911295,0
157,157,FHSS,29,2,-116.39801885777894,715632.03983756,602305.598347365,0
158,158,FHSS,37,5,-115.61414398279575,760959.7933478488,731709.1082789486,0
159,159,FHSS,31,5,-117.75726879441606,788509.9414303118,650742.4566169974,0
160,160,FHSS,29,4,-117.73883508313259,795029.4649596774,678796.4947335517,0
161,161,FHSS,35,7,-115.50329582533391,689276.4449837612,771473.4506553231,0
162,162,FHSS,35,3,-111.03211223127354,724425.3444207045,655069.9218297102,0
163,163,FHSS,29,7,-94.57468104562628,685209.3214748258,695471.0805847214,0
164,164,FHSS,36,7,-115.99594890700408,769038.8478856122,654732.4378420442,0
165,165,FHSS,30,5,-112.4324402054809,717823.5848061303,639278.8414088499,0
166,166,FHSS,41,7,-113.71816234648045,682361.1143836556,622966.7392211086,0
167,167,FHSS,30,4,-104.00235205297386,692040.7525252036,667737.7403346596,0
168,168,FHSS,37,6,-114.74153731062611,733602.7576251614,628600.2683577621,0
169,169,FHSS,36,5,-109.17262475815085,653079.5620037568,705145.753621632,0
170,170,FHSS,50,3,-93.72605300142746,683784.7122049396,685795.5495480298,0
171,171,FHSS,45,5,-94.04255175870007,696305.420311258,690169.1516389395,0
172,172,FHSS,38,4,-114.9794827819573,612497.0250516562,696714.4299480433,0
173,173,FHSS,36,5,-117.44267551806209,784595.4846015074,651134.9079009754,0
174,174,FHSS,39,5,-103.97429736604381,669390.665011316,680880.8861329249,0
175,175,FHSS,26,4,-101.28931472001047,674973.5492612745,682572.3826925765,0
176,176,FHSS,41,8,-107.53205891674558,660969.6925841903,673117.0402263979,0
177,177,FHSS,43,4,-116.37053635355704,598992.9501919518,696286.415267888,0
178,178,FHSS,33,4,-108.25468418279496,672452.6871273257,658084.9690790977,0
179,179,FHSS,39,7,-106.30611697105071,717632.644785213,693112.5496934591,0
180,180,FHSS,27,2,-108.40031432113412,653187.2084150971,689523.2307041754,0
181,181,FHSS,34,4,-117.49828660818253,588267.2006489295,710164.7341543484,0
182,182,FHSS,37,4,-114.2429211731206,648538.5033286321,631381.910243493,0
183,183,FHSS,44,6,-106.93108055006773,666639.3703612046,668990.2670644283,0
184,184,FHSS,37,8,-82.36802715382204,690899.8526959715,688383.8969172031,0
185,185,FHSS,27,2,-108.83145801219287,688614.193364532,727470.0564019338,0
186,186,FHSS,32,0,-115.48226702968753,620070.8533014174,645894.5768787676,0
187,187,FHSS,48,16,-117.8128126247162,755918.518555975,773305.3341448124,0
188,188,FHSS,35,6,-117.53536836103626,769128.1105736692,623098.2292668861,0
189,189,FHSS,43,7,-85.75607100956609,688054.9900822383,691712.9754429902,0
190,190,FHSS,29,5,-107.67990919144097,661422.2725260223,707528.3573034264,0
191,191,FHSS,35,7,-93.32569014880733,690256.066389737,695741.3708815495,0
192,192,FHSS,34,1,-107.49660277441646,716405.889016986,671055.0398482538,0
193,193,FHSS,29,9,-111.42721751323867,697670.1838322753,740068.5702189134,0
194,194,FHSS,40,4,-116.44360602277789,616311.1133173254,634469.0474621925,0
195,195,FHSS,38,2,-113.62428749770817,694995.7605094902,755273.6102806805,0
196,196,FHSS,31,5,-102.7593944558613,692250.2844053318,708118.0161163964,0
197,197,FHSS,35,7,-109.61386801579846,698804.3555255157,648828.2927117955,0
198,198,FHSS,31,11,-116.47651681208214,776751.9832735012,717648.8059306238,0
199,199,FHSS,45,11,-115.26460263915754,609639.8299853283,686141.6083658295,0
200,200,FHSS,33,6,-105.77765386619691,699688.4429496495,664678.1143443116,0
201,201,FHSS,42,2,-117.16115926667075,755791.7045368594,615531.8158833602,0
202,202,FHSS,36,2,-105.00138950226217,710353.7606691999,676709.4534862924,0
203,203,FHSS,27,3,-110.12089802509696,663381.06261916,725083.3007113448,0
204,204,FHSS,34,3,-108.285719321952,670578.3344384355,659024.563903687,0
205,205,FHSS,31,6,-114.98099729875977,637087.7641567015,632547.4739781375,0
206,206,FHSS,24,2,-114.68371826309851,698198.3094561374,615256.3872650589,0
207,207,FHSS,33,2,-100.35813235103956,701187.908048407,681209.7731385194,0
208,208,FHSS,34,3,-112.37236017122389,665613.1238074928,741454.7311804438,0
209,209,FHSS,34,3,-116.4570981815647,777128.3784370732,715752.8345895227,0
210,210,FHSS,41,5,-112.58035378585473,695285.8668209327,747729.3779643896,0
211,211,FHSS,31,5,-116.42526437444604,780415.9140612951,682697.1807383837,0
212,212,FHSS,31,5,-101.74705400753673,677620.1392459617,677388.1341573888,0
213,213,FHSS,27,3,-110.51626069490925,676867.3850114376,644929.7031098857,0
214,214,FHSS,39,4,-116.36587070528122,758829.7309126817,631145.1787683348,0
215,215,FHSS,32,2,-109.03300589981205,669890.8029837474,723129.3147095953,0
216,216,FHSS,33,3,-111.74550893956626,663808.1617898484,736093.1486525263,0
217,217,FHSS,41,7,-111.14242450977883,693713.0084793256,639926.8103921348,0
218,218,FHSS,32,8,-113.50787870830943,632242.6027548747,720800.3896302794,0
219,219,FHSS,35,3,-110.8538901432866,662853.6218497824,729452.357426965,0
220,220,FHSS,26,4,-107.65604666669164,656320.971410801,686160.388365149,0
221,221,FHSS,41,8,-117.69364434280445,583932.5736432645,684352.5090342389,0
222,222,FHSS,22,7,-115.1041417143204,714819.7148287554,763554.882101217,0
223,223,FHSS,26,5,-110.38630549221124,649852.8948914624,666869.5456442685,0
224,224,FHSS,42,7,-105.18706856973921,669880.3097788539,705053.4522238835,0
225,225,FHSS,27,7,-108.51537899057122,661693.984286185,665344.9876104387,0
226,226,FHSS,40,5,-109.42242013818526,672457.7664365658,652357.6732449448,0
227,227,FHSS,38,11,-117.60763768867233,620621.1035193636,610667.2904647506,0
228,228,FHSS,37,5,-102.06784351705906,673968.7445131711,681234.8476287549,0
229,229,FHSS,37,4,-108.81952165358997,672999.2978559827,655120.9821149001,0
230,230,FHSS,35,7,-84.24661729487217,691320.8519231189,688230.0295082087,0
231,231,FHSS,26,4,-110.02791508454571,649743.1074043214,671101.9443835857,0
232,232,FHSS,45,3,-110.65880246592127,735457.5105368373,680088.2140479509,0
233,233,FHSS,32,3,-113.18693274570825,726640.501338528,740051.697292779,0
234,234,FHSS,38,7,-107.48505586948706,673376.544747344,717796.4179450208,0
235,235,FHSS,37,4,-114.94174314208811,740162.8901358446,747218.4327708287,0
236,236,FHSS,31,5,-110.98256096840137,688387.186126093,738165.2620407832,0
237,237,FHSS,23,4,-107.74239459505779,669293.5851205374,662522.2233140706,0
238,238,FHSS,36,2,-101.60220631790138,691782.9952524044,705801.4073812672,0
239,239,FHSS,30,7,-81.24940699081205,688386.6538360365,690627.321453528,0
240,240,FHSS,29,2,-114.59662381739804,703580.3870395068,616853.1555563675,0
241,241,FHSS,41,8,-111.3201712047508,641577.5691974603,672611.4010996014,0
242,242,FHSS,36,11,-117.39246180205399,759231.950636798,615052.4911069702,0
243,243,FHSS,31,3,-115.13150673256627,612450.0811822538,673324.8593803165,0
244,244,FHSS,29,1,-117.85794028946569,791950.7614211985,656748.7213634767,0
245,245,FHSS,26,4,-111.01202425990743,737423.3661783991,698846.3986237533,0
246,246,FHSS,47,10,-112.73577062137997,736216.5033033582,652397.9871374287,0
247,247,FHSS,30,7,-117.64111403895853,696405.2554584177,794140.6455556455,0
248,248,FHSS,35,4,-98.64174945965027,680578.6632986233,681619.4222746498,0
249,249,FHSS,40,9,-115.84372485693027,608063.0913096943,663605.98381699,0
250,250,FHSS,30,4,-117.61754585962868,764677.8811478752,616661.5061680218,0
251,251,FHSS,33,8,-110.03738057704089,681837.3847746358,646334.6923736627,0
252,252,FHSS,33,4,-112.38634066000304,663704.2260058485,740641.9467559808,0
253,253,FHSS,41,4,-114.57949916666377,718900.2391270265,621777.5106697734,0
254,254,FHSS,36,10,-116.97795474032353,592989.153494154,676766.4404041932,0
255,255,FHSS,41,9,-106.61565955226831,687174.8140452743,718822.1203555806,0
256,256,FHSS,40,7,-115.17001721762759,666016.153359176,764839.6926178855,0
257,257,FHSS,37,3,-114.69556433394331,655186.4984602808,622927.6380579913,0
258,258,FHSS,34,3,-116.72726184867648,728825.6804029284,775277.7370664653,0
259,259,FHSS,27,5,-116.14982145025184,717379.8018757622,605548.0589915025,0
260,260,FHSS,39,4,-114.3094410912164,636455.1909275608,641334.2128527501,0
261,261,FHSS,36,2,-115.77378757348845,604988.2375048933,695721.9879928986,0
262,262,FHSS,27,3,-97.31559788351545,696222.7883177847,681939.9972125478,0
263,263,FHSS,35,3,-114.78401682317593,646660.8198592126,627130.8075370007,0
264,264,FHSS,29,7,-113.70519861672136,663650.3637949772,750954.6712899314,0
265,265,FHSS,24,2,-108.88328352779025,709558.5587433666,721977.8383061492,0
266,266,FHSS,33,6,-112.54330239361238,648295.2394166127,730833.8940426655,0
267,267,FHSS,42,1,-109.83461646548412,648751.8241473373,676277.0337194618,0
268,268,FHSS,36,8,-116.93005097984263,786118.2244227215,690425.700102611,0
269,269,FHSS,33,7,-114.66994017506755,652058.2818649262,624887.8607168435,0
270,270,FHSS,41,8,-117.7747108414406,794323.5133960589,670575.9563492216,0
271,271,FHSS,36,7,-112.76088992897357,727901.4035535648,735235.248280043,0
272,272,FHSS,23,5,-101.31593711298919,677541.1443558115,678646.1299363156,0
273,273,FHSS,35,4,-112.19643828935119,699283.8785383858,634207.6627678388,0
274,274,FHSS,33,5,-113.31516955713838,749394.4095370482,667710.881090367,0
275,275,FHSS,34,1,-113.2541373034419,626943.3325636397,699894.9833080643,0
276,276,FHSS,38,9,-114.26371017285254,758266.0337792999,707330.1013228934,0
277,277,FHSS,29,4,-114.50890952423973,692265.939592616,762540.9129183904,0
278,278,FHSS,34,3,-115.94456779920137,607005.4880315552,663646.4666313548,0
279,279,FHSS,31,4,-111.45751069760526,717704.2942685469,732449.7375868326,0
280,280,FHSS,37,8,-111.00002844804412,716180.6799368109,648533.2032749607,0
281,281,FHSS,33,3,-94.0966795609156,695405.4324180445,685836.375015605,0
282,282,FHSS,36,5,-113.8007334763999,750677.4704648042,717636.0834656013,0
283,283,FHSS,31,3,-114.38809960155936,760728.5649513053,700501.4764201182,0
284,284,FHSS,29,5,-116.500028171966,627754.1160287918,621073.6881853621,0
285,285,FHSS,32,6,-117.2218235222461,591605.9218982556,668495.5110955171,0
286,286,FHSS,29,7,-110.53615145996433,644161.6056047392,679500.1280882999,0
287,287,FHSS,38,14,-115.88588775461028,662397.2855962082,770803.2258161685,0
288,288,FHSS,35,5,-104.98550556233535,713029.0492085081,683092.2911459071,0
289,289,FHSS,32,5,-103.85677242289609,700406.512820476,670971.0518697201,0
290,290,FHSS,38,6,-100.35692320509519,685164.9528779791,703117.5471817626,0
291,291,FHSS,45,6,-76.74553505906658,689299.5452409656,690351.2143554378,0
292,292,FHSS,32,4,-114.6699110114823,690630.3814751265,763955.864598439,0
293,293,FHSS,16,3,-115.25761062870814,657781.1330054519,762646.4156300117,0
294,294,FHSS,28,2,-100.68689868930772,680979.9476847218,701702.0314704652,0
295,295,FHSS,30,5,-108.51476297733844,669901.3973539426,658320.9660433979,0
296,296,FHSS,32,7,-102.10497279116797,675423.3601686864,678814.7712669506,0
297,297,FHSS,30,8,-116.77765135456426,652885.5268400973,777141.7163886917,0
298,298,FHSS,30,3,-102.9525256356615,704287.1206791283,677041.8752468935,0
299,299,FHSS,33,6,-114.85288554481204,634536.9659391025,742197.8526302632,0
300,300,FHSS,36,4,-110.20788966216746,720970.866145795,720930.8409904537,0
301,301,FHSS,36,5,-95.75800703507277,697334.5642154381,686473.7401941413,0
302,302,FHSS,31,9,-117.47395334426616,601909.3138601214,635146.1327085507,0
303,303,FHSS,32,5,-117.78073058947305,774168.2311033366,624654.803079383,0
304,304,FHSS,33,4,-115.70936998518826,610134.7164585114,661540.2200473478,0
305,305,FHSS,29,4,-111.63159445748195,640322.9774732295,670657.1536586542,0
306,306,FHSS,36,7,-112.00399189214687,635713.6477262349,700598.5696279283,0
307,307,FHSS,44,10,-106.25771099498913,715141.9566713492,701205.0971573337,0
308,308,FHSS,38,5,-111.0026644504749,669437.5693077513,734021.7803543058,0
309,309,FHSS,37,3,-108.77237897263622,677689.3118204256,725357.4748482575,0
310,310,FHSS,35,4,-115.92038266051233,645402.4608653502,615408.7657021768,0
311,311,FHSS,36,5,-106.52459506783391,660880.5274241695,695573.2889501399,0
312,312,FHSS,22,3,-112.86409482142346,698599.6607008249,749269.7315967262,0
313,313,FHSS,46,8,-114.31926808627699,680968.1244571793,760516.5670885056,0
314,314,FHSS,24,3,-102.14170739227657,688989.9290039554,671793.6073372273,0
315,315,FHSS,38,8,-104.91289570517134,711862.8811322843,698562.0017052421,0
316,316,FHSS,34,9,-100.3604294220091,676071.4524087196,684108.0651336123,0
317,317,FHSS,42,6,-94.61868771217422,696503.5281398117,691562.4039790415,0
318,318,FHSS,24,4,-83.78508614318079,688315.6831195964,691236.9660405543,0
319,319,FHSS,22,6,-112.88790580553248,643131.2654316367,728728.278086142,0
320,320,FHSS,42,5,-115.57659980076701,662333.6006030487,767614.0036675114,0
321,321,FHSS,29,1,-93.04399711764688,695064.2173131284,691914.4491726757,0
322,322,FHSS,36,3,-108.80472522219783,689514.4396876363,727361.274599629,0
323,323,FHSS,25,4,-113.19745720245425,641475.7972571878,648639.4731027621,0
324,324,FHSS,35,7,-110.60604894161625,649223.3319378856,665630.7919553748,0
325,325,FHSS,36,6,-112.41411343296107,723749.511521521,643287.3373865318,0
326,326,FHSS,52,8,-108.93715506283013,706414.0888053897,723990.2228683776,0
327,327,FHSS,32,4,-88.93586403416136,687614.9595429461,692819.5337333558,0
328,328,FHSS,37,6,-111.51770057722183,688847.7636295496,637550.1426136298,0
329,329,FHSS,31,4,-113.13662031874878,686343.2189685769,626996.2373522639,0
330,330,FHSS,28,4,-115.44571895306962,684698.5599806337,770795.0653458016,0
331,331,FHSS,32,5,-104.37027370414094,666655.7522917012,690403.1241833979,0
332,332,FHSS,31,3,-99.04499736277083,695269.5780306762,678553.1430884079,0
333,333,FHSS,25,6,-100.98837105123025,673987.7443500439,688916.8728855454,0
334,334,FHSS,33,5,-104.59818596895826,666030.4390910447,689115.6543608384,0
335,335,FHSS,41,5,-98.31282525747685,694895.9912592546,679485.5027963818,0
336,336,FHSS,27,4,-100.2974061098881,675216.5357155248,690681.0731337558,0
337,337,FHSS,32,5,-108.04402144024884,654716.9942047758,687141.8804481118,0
338,338,FHSS,29,4,-108.79540669346956,717650.606921963,664119.2683850657,0
339,339,FHSS,24,3,-116.18278337091459,614309.7909137224,736682.5208386565,0
340,340,FHSS,32,5,-113.87658772037415,746169.9836838628,651876.6633033812,0
341,341,FHSS,40,4,-113.97526251196041,692510.500018667,620656.274948378,0
342,342,FHSS,30,6,-112.03300251951947,740505.4267465669,709858.2796491922,0
343,343,FHSS,30,2,-112.38770476373296,664578.4144515134,741081.3293921365,0
344,344,FHSS,24,3,-111.38594520026352,648491.0794636994,658832.4667610276,0
345,345,FHSS,39,6,-112.39684480294406,647012.4962077116,650735.8007409046,0
346,346,FHSS,37,9,-114.52713182593357,757682.4219871303,662621.6647727331,0
347,347,FHSS,27,3,-113.98865801099191,693872.7005020828,620624.7711658038,0
348,348,FHSS,34,8,-117.74462738100033,682462.8671181725,583417.1810049438,0
349,349,FHSS,30,3,-117.16104523368796,785684.8083024938,665005.5373894112,0
