,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,902,836,-91.79088743747546,684076.0891697534,688982.3308701258,0
1,1,CSS,873,835,-117.21959841327791,688369.949425565,589425.5844827814,0
2,2,CSS,841,787,-103.71053628706912,706375.0590475127,676845.5116072831,0
3,3,CSS,903,863,-113.46096471001242,624807.5256353338,683562.0844845637,0
4,4,CSS,905,862,-114.15594119338459,642260.4790388606,741515.4059268745,0
5,5,CSS,876,827,-109.78477965824221,731698.6503548764,685337.4475751164,0
6,6,CSS,897,861,-107.06617639214434,675994.8409442364,661391.011992538,0
7,7,CSS,892,855,-114.93790428103756,759692.3829732208,720599.981019924,0
8,8,CSS,899,854,-109.78708368376583,657421.9445507815,717384.1530822684,0
9,9,CSS,867,819,-110.40867820878346,705521.1074650502,732120.85495525,0
10,10,CSS,879,825,-108.75960027485925,655980.7063890196,671867.8425194663,0
11,11,CSS,887,843,-116.37752345359687,774947.2287836678,719734.0650415395,0
12,12,CSS,869,839,-117.20916645972449,592223.67444005,666415.2696207921,0
13,13,CSS,947,893,-106.07224560561039,715488.2033287748,698774.1244599666,0
14,14,CSS,934,885,-94.09961228500599,682533.6055168437,688208.7047251151,0
15,15,CSS,922,877,-115.6541478169537,769257.9234916904,713839.6107675716,0
16,16,CSS,890,834,-103.99394043717294,704509.8766464741,673671.0060099148,0
17,17,CSS,873,799,-102.67216274689352,681338.4600603383,672507.4852276832,0
18,18,CSS,826,787,-114.86356852295569,628471.3786970215,643604.3108632425,0
19,19,CSS,869,822,-112.00408380742908,682047.1619508566,635056.5621002127,0
20,20,CSS,921,883,-112.7878669707287,633938.4930499527,712356.358930329,0
21,21,CSS,902,870,-116.326752292681,778391.9425349523,704330.9548335786,0
22,22,CSS,874,828,-116.42508169552275,726616.792029706,772731.7569500289,0
23,23,CSS,880,833,-108.43541437531651,662049.1303446228,665449.5340654188,0
24,24,CSS,817,763,-102.35715488592712,672626.1620020414,682731.6648265868,0
25,25,CSS,915,868,-117.31307149003013,785480.6701685142,658005.4541415488,0
26,26,CSS,956,911,-111.10793500755204,660201.6575636538,729342.0780688603,0
27,27,CSS,893,850,-111.4232791243432,740459.6262025636,684306.7486951351,0
28,28,CSS,967,934,-117.062767080512,761489.6129790681,756106.0574027295,0
29,29,CSS,862,815,-109.31317597435148,663673.2103227716,658480.7096147828,0
30,30,CSS,823,783,-102.98900772470861,707513.6501356722,682357.9366383664,0
31,31,CSS,825,779,-106.88756528201685,716725.8885053592,702831.9947656278,0
32,32,CSS,886,841,-106.86906729904481,714617.0885004381,672471.6188190368,0
33,33,CSS,906,867,-110.50469177340959,660377.9121773856,653531.6792576633,0
34,34,CSS,891,851,-115.84741770495711,770886.7572093362,714931.1461381932,0
35,35,CSS,882,830,-114.26941153187389,625549.1145693485,657940.072284082,0
36,36,CSS,911,851,-109.77875431705834,692963.2682204171,647105.9374210174,0
37,37,CSS,904,861,-111.0633988470371,727031.221276122,721150.9336209425,0
38,38,CSS,885,836,-105.78611157096896,662618.9287731489,688449.3661178628,0
39,39,CSS,912,880,-117.5931646652596,594629.8841061214,645675.5567581822,0
40,40,CSS,890,821,-87.71233815957666,687036.5825106921,687052.7100449407,0
41,41,CSS,912,870,-117.55292655920121,713204.4237375838,588269.3537907422,0
42,42,CSS,819,784,-116.1696188767383,623330.0280893004,748438.6141621809,0
43,43,CSS,945,898,-110.51704272502505,705024.5936030918,732914.1998139612,0
44,44,CSS,869,824,-114.95600134128273,766264.4462497535,683891.8709280158,0
45,45,CSS,889,856,-115.76406487637382,613938.2328585087,651268.298356619,0
