,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,839,-111.01806217501482,732190.7797687425,713231.9034719091,0
1,1,CSS,903,849,-92.97522776644543,686804.5141550235,683858.3589893179,0
2,2,CSS,908,871,-116.75102620394384,779715.557983014,718058.5164205974,0
3,3,CSS,894,863,-113.23420694395395,738657.6196752985,649806.4063316833,0
4,4,CSS,847,815,-116.3930327479832,739410.1306047253,765341.7971759266,0
5,5,CSS,874,828,-109.65222625351963,653507.1946579964,710893.5894535574,0
6,6,CSS,898,840,-110.80778333236739,693571.7740581156,641798.8904876928,0
7,7,CSS,899,863,-114.07702103031298,741774.2720789908,643506.7014806325,0
8,8,CSS,899,860,-114.28995713962112,619722.1873991941,704781.9207291674,0
9,9,CSS,905,872,-116.00841987447785,626316.5251696154,629544.6835338277,0
10,10,CSS,866,813,-107.76954261108182,715626.6527142294,668256.1482709881,0
11,11,CSS,887,842,-108.81451318496629,691826.5282632917,651494.6595904413,0
12,12,CSS,909,856,-103.23830351442378,672260.2344951512,679134.644707648,0
13,13,CSS,842,790,-109.91571098063218,655923.3050194292,716589.1969616234,0
14,14,CSS,855,798,-98.01491562380426,680617.4822095578,682872.7348440425,0
15,15,CSS,890,846,-97.7873531913472,698432.0624909239,683704.3733328573,0
16,16,CSS,835,788,-90.37531848418149,689314.1611908209,684864.8088332439,0
17,17,CSS,858,805,-95.59514911206595,694793.6477940046,695720.4538130495,0
18,18,CSS,884,825,-103.51732449635719,672097.9520930416,678162.1578159067,0
19,19,CSS,870,832,-112.36307448506284,736952.0163429865,657665.9839364574,0
20,20,CSS,843,786,-106.45497177143261,704232.9728580824,664536.8852190779,0
21,21,CSS,883,839,-109.52549248861351,689088.6240969432,648178.3140870939,0
22,22,CSS,862,831,-117.1336288221664,665727.7719072134,785542.6900292076,0
23,23,CSS,867,826,-116.87658869803997,782834.9001313859,666808.8570391419,0
24,24,CSS,849,807,-113.45325883215641,625791.5611952323,677044.6658218096,0
25,25,CSS,909,868,-117.7989541856494,637364.1191390213,782771.1406651443,0
26,26,CSS,895,853,-115.73375402284972,742587.403246463,624038.6898378651,0
27,27,CSS,899,837,-95.5452434707095,681218.6402647276,688472.1274050175,0
28,28,CSS,929,879,-106.80026729136048,692137.6068297008,659405.0080288731,0
29,29,CSS,938,877,-109.92456836105842,655470.8856766789,662728.6795303149,0
30,30,CSS,871,837,-116.64698913542506,601357.4770805787,657635.0450430331,0
31,31,CSS,884,828,-110.5837075441963,682614.5784082358,643333.1633001957,0
32,32,CSS,908,864,-89.14005451049015,691423.5029249447,686018.61584825,0
33,33,CSS,927,859,-100.7636769706441,703253.3014001786,695285.1046371434,0
34,34,CSS,875,819,-109.14956194568454,650684.6135189943,697125.9562466941,0
35,35,CSS,824,793,-112.56087519444083,709906.2268065496,744184.3387509845,0
36,36,CSS,897,860,-113.72686845647969,727611.6110747377,744312.8472888619,0
37,37,CSS,910,864,-115.32873159458441,608984.4540349711,690131.7175387087,0
38,38,CSS,861,803,-97.01902530722609,682392.7358431916,682612.9764925631,0
39,39,CSS,886,816,-87.01581456906906,691569.9402768688,687202.1910460752,0
40,40,CSS,820,784,-116.55917778544,780852.4006768797,674371.0802947467,0
41,41,CSS,823,763,-77.49821888553114,688657.2247830024,688705.3904329627,0
42,42,CSS,901,861,-114.6007000254991,629980.3581276805,645382.1086948429,0
43,43,CSS,854,820,-115.47048791938295,644663.5858264489,757830.6745199806,0
44,44,CSS,899,852,-116.99649817027901,593233.9188861509,673679.1105186127,0
45,45,CSS,816,762,-104.16569690347472,688721.0168355795,711646.9729702653,0
46,46,CSS,913,861,-106.70330390595174,715110.4387044867,674334.8804644408,0
47,47,CSS,903,868,-112.42837862030262,731864.9027893711,728334.9065652797,0
48,48,CSS,875,809,-96.83440226240897,698941.6934308459,688597.6107569479,0
49,49,CSS,866,825,-112.9213331272698,691407.4182008252,628483.4226911092,0
50,50,FHSS,35,6,-115.71731141671557,694477.4389007112,773367.923881832,0
51,51,FHSS,33,6,-114.8518356635021,652677.4570599835,756095.7574697972,0
52,52,FHSS,41,6,-103.8374051430241,700281.721768538,707869.3166089001,0
53,53,FHSS,26,3,-107.66445690664263,722553.4311857028,686371.4831887769,0
54,54,FHSS,26,3,-97.4390570652948,696407.1535735131,696908.8418023189,0
55,55,FHSS,41,9,-96.36317889699288,698453.8368252121,689972.1315991498,0
56,56,FHSS,30,5,-115.49426831508407,632304.0791354578,630597.0578722912,0
57,57,FHSS,34,3,-107.11536025698453,661463.052195111,703375.8594250476,0
58,58,FHSS,41,9,-114.42661406964802,752308.9204741091,725458.8487093045,0
59,59,FHSS,30,3,-88.36258809058788,686878.6375225328,686842.8479843562,0
60,60,FHSS,35,4,-100.74012598836615,691360.7495170134,704280.0965563387,0
61,61,FHSS,29,4,-108.23598539968364,669328.46068822,718739.222088766,0
62,62,FHSS,34,6,-117.06243923715087,670968.0471071007,592960.5636754946,0
63,63,FHSS,30,6,-109.04422073171517,650400.9931663112,689738.2950961136,0
64,64,FHSS,22,3,-114.40474125862076,659797.2452618021,623439.6533193656,0
65,65,FHSS,36,7,-109.10423084247097,659370.5878186043,714721.7991025327,0
66,66,FHSS,36,5,-111.95802649488692,737637.2819884318,663893.9753053777,0
67,67,FHSS,32,8,-109.64013313695993,666204.2896795699,724155.2899673022,0
68,68,FHSS,37,6,-116.6837331691433,783072.0710967539,697485.2867485927,0
69,69,FHSS,30,8,-116.3355714992372,760347.8252602649,633511.7413875663,0
70,70,FHSS,31,7,-115.32304292384643,617481.3465652778,725280.2874893195,0
71,71,FHSS,27,4,-114.02671961412426,682530.8677509261,758301.7874915806,0
72,72,FHSS,27,5,-113.91718858270832,712319.3470847561,624997.4335392177,0
73,73,FHSS,36,5,-114.6100276836838,650028.0236545263,626711.0179456102,0
74,74,FHSS,33,6,-116.7676014890016,767590.7672317531,743242.5808164992,0
75,75,FHSS,37,6,-108.82878876340672,671160.5117803586,722804.951101491,0
76,76,FHSS,30,4,-115.26984787442973,764770.8603800581,715919.9230114801,0
77,77,FHSS,30,3,-115.78036543316966,658327.2739864754,610596.681231074,0
78,78,FHSS,40,9,-111.82891675258216,638733.6888756645,671480.3951444813,0
79,79,FHSS,25,2,-116.57915257321349,728793.2674740808,773532.0735920883,0
