,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,859,777,-117.73624856554818,623160.3702768555,772308.9680574854,0
1,1,CSS,917,868,-116.19011399341812,700931.0593749197,777475.634792574,0
2,2,CSS,862,810,-110.77811976804114,728998.3360409087,662924.794441043,0
3,3,CSS,889,826,-97.81727159762076,678700.613007609,689268.0266901174,0
4,4,CSS,873,821,-98.51169259013722,699270.7442030025,695527.5114916941,0
5,5,CSS,875,830,-114.13802706206025,691540.1792111546,619316.9170807763,0
6,6,CSS,858,814,-114.422536244328,616958.2224807979,688289.2247396791,0
7,7,CSS,871,829,-110.27780406332008,699238.1535654598,733288.5559848937,0
8,8,CSS,926,856,-93.69290591445665,695095.5825077854,692885.4850333103,0
9,9,CSS,832,789,-114.47719514785416,694005.0529389483,616636.9745192834,0
10,10,CSS,875,817,-106.92870951081842,664604.0581007809,671532.0051792494,0
11,11,CSS,883,837,-107.54295258080113,720868.4712414546,680055.415463308,0
12,12,CSS,838,784,-102.7996442510549,685912.3388235373,670726.5999903156,0
13,13,CSS,924,889,-113.36254002455098,737227.6154406988,646666.4075830712,0
14,14,CSS,894,855,-117.41011236919579,632369.2092332233,774221.1269312364,0
15,15,CSS,846,796,-104.76644835393938,667663.9972087301,679643.4949047638,0
16,16,CSS,884,827,-88.47042545906397,689509.8809667113,685760.5846911888,0
17,17,CSS,838,771,-92.04172064604398,691640.7319905172,694448.5065919126,0
18,18,CSS,905,825,-84.3048321790923,688906.4971557873,687207.4242808233,0
19,19,CSS,873,817,-105.53689783990495,666647.1070166052,702078.3666273504,0
20,20,CSS,876,823,-102.59262701346745,698036.8619531739,705846.3733281012,0
21,21,CSS,900,854,-116.03355264699925,637778.8259059116,759716.8489079981,0
22,22,CSS,882,837,-117.18368670416658,677070.6020759582,788221.6671804287,0
23,23,CSS,893,843,-110.57225533129657,712259.7874727184,648894.6045976486,0
24,24,CSS,888,849,-115.12573276220454,754581.0887749057,733301.6968146259,0
25,25,CSS,839,785,-101.13012120329753,704976.68197503,687479.4662742724,0
26,26,CSS,889,839,-117.45306014414746,616319.9529958717,761577.7616151439,0
27,27,CSS,817,793,-110.69204202497757,674602.4783755963,734186.6760253275,0
