,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,873,828,-104.2003634740729,671083.8678779743,676643.9662322676,0
1,1,CSS,857,819,-114.14483957729266,677541.3732347959,758581.412743285,0
2,2,CSS,845,807,-114.1085092287623,732038.3321546017,634027.6688926831,0
3,3,CSS,895,837,-91.71400775754584,687812.0674736315,694469.2435031428,0
4,4,CSS,889,849,-116.99888079632251,733376.6140973619,602406.6322055686,0
5,5,CSS,907,867,-108.01534129113288,663919.5243120169,665936.5239370567,0
6,6,CSS,930,890,-115.46588648125243,631440.5402574092,746995.1218765345,0
7,7,CSS,885,855,-117.2136618866688,725175.17583868,596108.0883980128,0
8,8,CSS,825,781,-109.6187509058267,669452.7309082586,652821.2367700343,0
9,9,CSS,889,857,-114.40857637965095,755141.8971349522,719631.2249076914,0
10,10,CSS,895,846,-109.17684898089162,660496.56928203,716485.6560525269,0
11,11,CSS,915,865,-104.14094247991063,667696.8200597013,684872.7169755907,0
12,12,CSS,849,812,-112.68905497546683,738053.562267714,723418.6927961585,0
13,13,CSS,919,885,-115.9563778248073,690108.6732279626,602957.0132353869,0
14,14,CSS,922,883,-115.89086710662428,692881.5971714249,603674.0352713305,0
15,15,CSS,921,872,-100.6432255418703,674931.7746214733,686204.5473709671,0
16,16,CSS,871,833,-115.53808981667041,613511.6644128403,721469.1313294946,0
17,17,CSS,896,849,-111.70254524828373,649419.7103452022,654661.6106378362,0
18,18,CSS,908,857,-105.55642844566913,703679.8184875215,711276.8791998526,0
19,19,CSS,866,832,-117.42638573919635,775559.094055043,634055.3605077973,0
20,20,CSS,877,844,-117.4387349164603,780765.873588545,642828.9576084347,0
21,21,CSS,931,898,-117.33965181465385,645801.2836978735,597887.2448295734,0
22,22,CSS,908,867,-116.7400922517717,783918.8688611041,694024.8121004233,0
23,23,CSS,802,755,-108.66591575227069,701580.3198829438,654100.4247668196,0
24,24,CSS,868,820,-102.33329368587904,701509.8262936197,702759.2061926788,0
25,25,CSS,853,809,-111.86566251067217,726628.3945933811,650307.0934181254,0
26,26,CSS,882,842,-110.73899987053048,641995.7437054212,689765.911449872,0
27,27,CSS,858,825,-112.72268372516314,741559.9623834161,718229.2298958072,0
28,28,CSS,872,818,-110.8508095830133,732950.0271828416,709692.04484329,0
29,29,CSS,871,831,-114.99528991382144,727639.4574097208,756712.1898291548,0
30,30,CSS,924,883,-116.09769477959023,759885.1711295992,636919.1406427558,0
31,31,CSS,882,837,-112.1268384722496,649772.4407239073,650376.8000103044,0
32,32,CSS,901,842,-103.44919811855002,692700.3897463084,709630.3788411784,0
33,33,CSS,906,833,-94.94266610508492,682018.9526266564,687279.1582837336,0
34,34,CSS,857,805,-111.91933569019878,668708.7865519687,639192.3962200216,0
35,35,CSS,882,829,-109.8086028479213,725027.9489912345,666040.0825640243,0
36,36,CSS,879,849,-114.770604739807,641342.7136404881,631288.3319966667,0
37,37,CSS,906,871,-116.23313455707984,600401.2347995294,696035.1921604365,0
38,38,CSS,878,820,-100.63356971325754,681940.168204307,676619.3017318123,0
39,39,CSS,869,828,-117.14697293372683,776947.2043332512,642830.1610875349,0
40,40,CSS,890,854,-112.94575687366044,628281.8348728166,688829.4229043942,0
41,41,CSS,892,846,-109.64164880430624,725589.790875787,668496.3751316267,0
42,42,CSS,905,855,-101.50368974894135,673359.6790635585,686174.444742034,0
43,43,CSS,907,848,-99.47379324489508,699616.1806640091,681419.3717412917,0
44,44,CSS,876,837,-116.43498428672765,608290.2582604303,731423.5268385845,0
45,45,CSS,949,868,-83.98330934219123,687570.4638257874,690576.3456419816,0
46,46,CSS,890,841,-111.66083950228756,643229.2466916816,663970.0140452804,0
47,47,CSS,915,841,-90.88797722004439,693969.5048589538,690988.3368299295,0
48,48,CSS,918,875,-117.07634862281506,773225.4533289445,637943.5373212973,0
49,49,CSS,916,859,-105.33831043964481,676739.5879449238,711496.2566729682,0
50,50,FHSS,30,4,-105.83101907809964,715541.2334025863,696000.4833780203,0
51,51,FHSS,41,5,-111.87184900509394,712786.8788160915,738113.9008034113,0
52,52,FHSS,36,3,-114.45991265095299,710806.8321388568,758968.6392176754,0
53,53,FHSS,31,4,-98.77414649366959,681851.0946646784,698677.1063350574,0
54,54,FHSS,37,4,-117.80759824248867,764538.810704099,765592.1545878523,0
55,55,FHSS,27,4,-94.32599658725259,689923.2297932329,682263.2760880253,0
56,56,FHSS,31,7,-112.08497987730895,635283.7057547192,701048.6133704187,0
57,57,FHSS,41,6,-117.95868616089419,704798.4686392025,797189.7078359291,0
58,58,FHSS,33,3,-109.77578315605003,731807.2950839847,687498.2866924687,0
59,59,FHSS,28,5,-113.75137783763603,666266.8161156141,752364.6640141787,0
60,60,FHSS,43,7,-110.35306448631154,649310.0600946095,668219.7391462192,0
61,61,FHSS,30,4,-112.88988915768334,749574.4892677577,697759.7260588378,0
62,62,FHSS,38,6,-117.23366057791472,742229.5518440926,604318.1474948145,0
63,63,FHSS,34,4,-115.83467010646498,604475.6251450249,682049.3655452789,0
64,64,FHSS,31,2,-116.24962521872209,765549.330905457,736313.8832917679,0
65,65,FHSS,28,6,-114.89125937626102,679872.5052230606,765293.0311467458,0
66,66,FHSS,32,2,-76.42092484169135,690313.5427190461,689542.4609764528,0
67,67,FHSS,23,4,-114.86363860976817,764437.4017228732,675882.3987317643,0
68,68,FHSS,38,7,-116.1104333869875,604206.934527741,667389.3164855128,0
69,69,FHSS,37,5,-115.88067146450678,687068.1494325072,775085.4895898212,0
70,70,FHSS,35,4,-101.1418708030569,686392.2497613782,704824.4656445344,0
71,71,FHSS,31,5,-110.54477856205997,675697.1131759466,645117.3318234188,0
72,72,FHSS,42,2,-108.73637410077177,725347.048873235,700651.322684551,0
73,73,FHSS,28,8,-102.83423024383364,676748.6127285518,675131.6253370291,0
74,74,FHSS,24,6,-105.83685361819754,662819.6776810461,693892.9918571997,0
75,75,FHSS,24,5,-115.26090033629839,749805.2803519749,637245.6106750295,0
76,76,FHSS,25,5,-112.41737377540122,650279.9271346887,647247.4141116517,0
77,77,FHSS,38,7,-107.87926137842422,656841.3439244336,699561.854055281,0
78,78,FHSS,27,5,-107.90915522381516,667053.0700039522,663488.3479731869,0
79,79,FHSS,39,6,-86.95983777607735,686699.5830789446,687973.6736964281,0
80,80,FHSS,37,3,-92.03347036032412,689531.2322420684,694913.3743929908,0
81,81,FHSS,33,4,-110.50543035250507,664171.8127511037,650763.9874161325,0
82,82,FHSS,33,2,-117.27483936447516,751362.7510355407,768708.7526072492,0
83,83,FHSS,31,6,-97.22838487137167,680339.4625307395,693640.818237098,0
84,84,FHSS,25,7,-112.16936887319628,738637.9331958861,662914.7691894572,0
85,85,FHSS,37,6,-112.20257735502229,727871.3094662293,730278.2904558385,0
86,86,FHSS,37,5,-109.22117732077336,692455.8472515435,649713.294764715,0
87,87,FHSS,26,2,-102.45259027076878,705816.3839350712,681382.4003865182,0
88,88,FHSS,25,4,-113.42116437317381,741710.3819058938,727281.9325579358,0
89,89,FHSS,38,2,-117.4224672990614,603260.9966771782,634143.8187484217,0
90,90,FHSS,39,4,-107.18598288422784,689228.5848063751,720908.2136109445,0
91,91,FHSS,33,3,-113.64940943600496,690163.6931972824,755697.1429810501,0
92,92,FHSS,34,5,-106.44228506998942,718261.4684486532,687509.0742409122,0
93,93,FHSS,35,4,-111.24252180552892,739538.4094983654,685952.6814365392,0
94,94,FHSS,33,6,-117.56610019019715,707829.2730153587,791828.3997107442,0
95,95,FHSS,33,6,-117.391724427534,714873.6308816888,788173.548993809,0
