,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,893,846,-87.09812844964718,691077.9548805394,686775.9175714788,0
1,1,CSS,933,888,-116.77665153405809,775866.2182570209,649987.5904526983,0
2,2,CSS,880,823,-109.93129523604404,695907.0508751685,732125.9639310255,0
3,3,CSS,904,845,-112.11058437651761,715193.3789006651,738590.1794156673,0
4,4,CSS,861,817,-117.09967300935557,779373.7404321339,729815.9709725433,0
5,5,CSS,878,831,-109.55197018669935,648082.3444715193,691016.6394799935,0
6,6,CSS,892,838,-106.03355429950479,661888.1811493207,691247.8754083035,0
7,7,CSS,916,868,-117.39486956743278,626796.0821608874,769967.1593323757,0
8,8,CSS,873,824,-102.68593629564369,674274.7037647777,700497.1115825053,0
9,9,CSS,879,848,-115.0888805786359,655372.2839663946,759857.68539239,0
10,10,CSS,870,811,-106.04906073362629,679552.1200942862,663596.2033987354,0
11,11,CSS,916,866,-114.59337938687497,627262.1941782318,729396.7074526404,0
12,12,CSS,878,841,-115.11805463256897,759050.2406992239,725646.4109575277,0
13,13,CSS,935,879,-102.49253152757218,707337.6869165084,685498.0608381272,0
14,14,CSS,903,854,-114.73219076181383,757200.865854319,657111.737556573,0
15,15,CSS,913,862,-110.15642624818082,645117.6998974844,691458.576844831,0
16,16,CSS,824,788,-111.14002623095901,640459.3608497233,697751.6987513731,0
17,17,CSS,947,905,-111.92475651494016,730716.751283329,724738.1820618644,0
18,18,CSS,865,835,-117.3007021055422,599795.806077486,642980.9195344839,0
19,19,CSS,898,855,-115.26184509242265,696780.1539869643,768882.8698493079,0
20,20,CSS,890,838,-108.58152927226976,692398.2212324619,652544.1754055361,0
21,21,CSS,872,832,-117.11717767028136,590658.8890962512,693038.265370513,0
22,22,CSS,883,833,-103.90924048479222,671281.9000256191,677669.1462729699,0
23,23,CSS,896,846,-105.72488125985755,674313.8884269879,667484.8792066098,0
24,24,CSS,865,823,-113.55716411103269,664085.432580667,628907.4417211912,0
25,25,CSS,887,830,-109.03144944965652,651749.6432380453,699362.9408289474,0
26,26,CSS,923,890,-112.06107684574846,638873.4713126316,711644.5802729724,0
27,27,CSS,910,847,-103.81182423615687,692287.7654350797,668247.0851365846,0
28,28,CSS,911,851,-108.27834970728757,693120.5105512184,724936.7300254789,0
29,29,CSS,872,821,-112.31404392846943,641493.7786808134,719991.1913423263,0
30,30,CSS,885,833,-109.86245340325775,648490.3207413366,702174.5114043247,0
31,31,CSS,839,799,-113.88617717507942,623892.4951381442,708064.9450813545,0
32,32,CSS,917,876,-115.32769862443794,765854.6252839323,664435.3633609863,0
33,33,CSS,844,793,-114.79575450409772,632930.1609530407,739727.5842374881,0
34,34,CSS,900,860,-114.74004038592528,756833.4749596799,656197.7647531833,0
35,35,CSS,916,876,-115.92705382963902,635227.4200594205,756408.1477012349,0
36,36,CSS,899,862,-115.48942080799881,629468.0483762947,745264.6112875284,0
37,37,CSS,861,810,-112.47635987878874,678349.9697224514,632561.0908081712,0
38,38,CSS,884,831,-107.14196001862078,720641.7085284299,686813.9352301527,0
39,39,CSS,923,863,-100.75490089594598,676618.8400525296,681535.8114761213,0
40,40,CSS,883,846,-113.14290579819945,712654.9597764139,631355.9574023515,0
41,41,CSS,876,819,-93.66890841454955,682846.790552935,690437.2026082213,0
42,42,CSS,931,903,-116.87771101295257,614007.7497385908,629781.9829341255,0
43,43,CSS,907,850,-103.4182328799579,707574.3195009924,698725.2777755151,0
44,44,CSS,932,875,-111.63045440551775,638662.886368436,703021.4700805037,0
45,45,CSS,909,866,-115.24725200326662,610464.6283502047,700189.8779537005,0
46,46,CSS,882,836,-117.0036641980308,774841.5071748267,736473.0435262788,0
47,47,CSS,907,857,-111.01928999664797,720812.0386289549,726990.2189031214,0
48,48,CSS,864,823,-114.13804149015334,635057.1726026646,645100.8245402507,0
49,49,CSS,869,815,-106.27913907881303,692511.7494853694,717616.1593673498,0
50,50,FHSS,46,9,-95.84082300681968,696742.8171483516,685048.7048630586,0
51,51,FHSS,26,3,-117.8813936274289,665047.8545537308,794531.7681526807,0
52,52,FHSS,39,7,-102.68052446056055,676643.3052358093,703142.6033691476,0
53,53,FHSS,31,1,-115.23708219815069,676155.2963615914,767884.8863445875,0
54,54,FHSS,30,3,-105.40724938921852,691285.3682013869,663814.4485682796,0
55,55,FHSS,37,7,-112.58037765129956,677934.4617633056,631931.8279651774,0
56,56,FHSS,30,3,-105.59181218226985,708937.3698183139,706904.2455500897,0
57,57,FHSS,29,5,-108.38666576083665,711897.9609527176,661084.4230450805,0
58,58,FHSS,33,3,-116.87932575846523,608528.4655870075,637423.2891605945,0
59,59,FHSS,29,6,-111.89136517384907,706815.0522868502,740681.3359853245,0
60,60,FHSS,26,4,-112.46160193436839,633439.8675938187,674915.7594105427,0
61,61,FHSS,37,9,-106.60438044846802,712952.2109480436,707118.888743817,0
62,62,FHSS,28,3,-102.68291562527347,706163.8983678333,697843.3769075648,0
63,63,FHSS,39,5,-97.56161516718782,698624.3970510544,694236.671958415,0
64,64,FHSS,33,3,-114.04236766623342,755726.6712819912,709728.7350302563,0
65,65,FHSS,46,10,-102.3895627975346,671399.1243368869,687322.7005752583,0
66,66,FHSS,35,9,-96.06331075617562,693466.1082395545,697167.7508867823,0
67,67,FHSS,22,4,-110.57216568007561,723448.8393490901,721113.1484168202,0
68,68,FHSS,43,8,-117.09827368464332,681768.5916625018,591103.7433422221,0
69,69,FHSS,44,8,-113.90708191574257,621124.6279323905,689326.7468894616,0
70,70,FHSS,41,6,-95.85967720774136,681985.3018322302,685172.9768381119,0
71,71,FHSS,36,10,-114.10114263952053,754128.7893911501,663186.3446336929,0
72,72,FHSS,43,6,-107.66146334408994,662079.1703175987,708381.1674869043,0
73,73,FHSS,36,4,-107.59637284847642,665185.9390299264,711851.5108978816,0
74,74,FHSS,38,10,-113.28847985945765,740748.2645027724,651881.5321423378,0
75,75,FHSS,36,5,-115.29999321218952,614957.2136942289,719124.9202579506,0
76,76,FHSS,38,8,-105.40246439754341,709553.4244968628,673528.4909343551,0
77,77,FHSS,30,2,-116.87855583916595,781506.2395328156,717006.9153887377,0
78,78,FHSS,43,6,-109.34140767741978,684702.3630566737,729504.7017086115,0
79,79,FHSS,38,4,-114.2908962951991,697848.6577928069,618539.9680785752,0
80,80,FHSS,26,4,-113.66765701718641,628526.4619781367,715981.5670154921,0
81,81,FHSS,38,7,-110.97191067550656,675721.0442119684,736152.7033765342,0
82,82,FHSS,28,6,-117.81200885247779,683283.1346119078,796283.9972666125,0
83,83,FHSS,36,4,-112.72946027721645,629814.9291450062,691374.8216387841,0
84,84,FHSS,33,5,-114.88447827360946,616997.464937852,664993.3868860062,0
85,85,FHSS,40,6,-117.29256702446946,679641.354833637,589051.0182801721,0
86,86,FHSS,35,3,-109.98248576953846,646125.6444062683,693319.7961066572,0
87,87,FHSS,32,4,-101.87944687580077,673021.4279369343,694282.6904171119,0
88,88,FHSS,33,6,-117.55576455875087,615669.20707962,762656.9189089768,0
89,89,FHSS,35,7,-117.95354198550186,603955.1193666197,622059.0509527321,0
90,90,FHSS,32,7,-115.91387194169798,638866.2957638195,759032.9080981151,0
91,91,FHSS,43,7,-117.28842184543703,774975.3346486142,742670.896684946,0
92,92,FHSS,38,3,-110.00448632315377,730462.0326590051,674805.9833174895,0
93,93,FHSS,36,2,-117.74644006498747,784765.0064898044,642557.078113569,0
94,94,FHSS,46,3,-111.80562182390673,740250.541852773,672393.9785643399,0
95,95,FHSS,32,2,-84.36355051714507,689035.9251267487,691655.8051072716,0
96,96,FHSS,42,5,-112.05831680125655,730938.9944971118,653053.5678553545,0
97,97,FHSS,40,6,-104.37989486295025,683408.1576894504,667413.2260114239,0
98,98,FHSS,34,6,-106.98214107088961,669689.3733942821,665795.851841534,0
99,99,FHSS,35,5,-117.60485291725988,620845.9421766563,610515.8381988775,0
100,100,FHSS,34,6,-111.96948645928478,636740.9653280365,703923.9574296196,0
101,101,FHSS,39,9,-114.6133302992688,725817.7470348519,624904.9849262297,0
102,102,FHSS,27,3,-106.81018578981178,691705.4560439672,719487.6523475191,0
