,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,907,849,-114.6910118881988,685586.2195586668,764049.240660181,0
1,1,CSS,944,891,-110.48093094121785,643425.5043940921,687421.7780761129,0
2,2,CSS,838,799,-112.21193865356199,655015.3084175041,733830.173753054,0
3,3,CSS,852,802,-112.64722940200221,705918.2352864372,632697.9436565471,0
4,4,CSS,842,791,-100.31297633003742,685583.3316205072,703165.0647868302,0
5,5,CSS,860,816,-112.2088756130423,639726.4267648046,663231.9133955874,0
6,6,CSS,848,809,-114.42053728250394,761591.5208087477,683228.8032060245,0
7,7,CSS,902,855,-111.07317994271918,727253.5531078981,657849.819317192,0
8,8,CSS,902,837,-96.71626985784808,698727.0388181868,690911.6363762781,0
9,9,CSS,895,853,-116.57597830049022,612230.7597266954,637794.8678931881,0
10,10,CSS,910,867,-113.14901786387333,634969.6002296198,658551.4600849107,0
11,11,CSS,890,842,-114.95672335796905,684207.7128909276,766292.8956982495,0
12,12,CSS,862,814,-109.64667222791051,672563.1372225548,651142.2518818862,0
13,13,CSS,878,835,-117.92415705739177,657049.5103992354,585912.7256485554,0
14,14,CSS,877,804,-101.51678124332597,705793.2803555803,688669.0212219076,0
15,15,CSS,885,813,-88.22404231546618,692321.0878551827,687378.4593608076,0
16,16,CSS,835,803,-113.00911337432001,640065.0576602502,652573.3963229684,0
17,17,CSS,855,811,-112.39182423390886,729472.6418398696,730455.6579299791,0
18,18,CSS,896,853,-110.50580272529004,650882.3085236723,663987.9636312678,0
19,19,CSS,839,794,-116.20477504181895,706130.4315086777,776790.7810860306,0
20,20,CSS,888,850,-117.50058783894642,644759.3620217032,782538.1564402845,0
21,21,CSS,884,826,-102.057649244812,701008.537899244,676368.9905217605,0
22,22,CSS,922,879,-107.72681826882075,673731.3407708221,659782.8448749712,0
23,23,CSS,906,828,-87.4895953540373,686374.452546551,688219.8443487751,0
24,24,CSS,885,850,-117.64378165957186,593935.9780143443,645724.528807546,0
25,25,CSS,833,779,-111.04474915702373,684384.018829107,738268.4713165193,0
26,26,CSS,878,818,-90.71306159288474,689939.236607012,684713.0845748114,0
27,27,CSS,905,846,-107.56422362220972,674990.5201791757,659840.1085706669,0
28,28,CSS,883,847,-114.91787686287662,761289.1647533361,662605.1536295534,0
29,29,CSS,899,860,-111.6692311521531,726622.869214824,651985.7179634881,0
30,30,CSS,839,786,-98.00347494072375,699027.3979800065,684187.604785759,0
31,31,CSS,898,861,-115.70716738384945,683726.5606837003,605592.0510954623,0
32,32,CSS,860,802,-106.82458013520589,687599.1409007545,659251.3016424504,0
33,33,CSS,841,805,-117.15049930694562,598666.5938553546,649338.5496844209,0
34,34,CSS,922,892,-117.71886689939319,586193.8836541122,665694.6448973329,0
35,35,CSS,911,866,-116.64264711270823,720740.5515157235,601247.30838938,0
36,36,CSS,926,871,-109.17988577417056,673984.1793272085,725910.2064008747,0
37,37,CSS,863,823,-108.49149862196549,720859.7728494438,708145.7806649231,0
38,38,CSS,893,821,-99.24402370299305,686529.2755698392,701701.2256362952,0
39,39,CSS,886,838,-117.36826062886257,672192.4126685546,589162.0245942546,0
