,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,860,799,-115.38901542431518,636946.7686336173,751110.8692564542,0
1,1,CSS,867,815,-110.11700414565838,647418.8262444476,675810.2509844097,0
2,2,CSS,909,865,-109.80870011101209,680886.5706808643,647672.030374813,0
3,3,CSS,850,801,-92.30647500664901,683885.7321526695,688096.757823888,0
4,4,CSS,931,887,-115.86126435680046,634182.0669625271,754699.7459190342,0
5,5,CSS,910,852,-101.03571328443402,697292.6848099349,702775.5039544405,0
6,6,CSS,863,814,-109.97987690780413,654114.6537386894,664074.5777831904,0
7,7,CSS,865,822,-113.09829869851976,640848.1096976037,650522.0070911818,0
8,8,CSS,855,803,-110.28060989514319,711128.531871396,728799.6826859993,0
9,9,CSS,900,858,-117.6981732622371,593174.249323074,733016.1539613771,0
10,10,CSS,950,905,-111.64914239707397,660407.6176186001,645464.1632593728,0
11,11,CSS,911,858,-109.69384575404295,715799.7737723348,722138.273516843,0
12,12,CSS,892,839,-108.66116305832784,653578.0588253525,699870.6220445787,0
13,13,CSS,851,819,-113.49386329680672,643195.3933255937,643542.3567949755,0
14,14,CSS,931,895,-114.99807326795298,646106.4076174155,625228.3067805269,0
15,15,CSS,824,797,-111.50014031102737,642895.8414202747,712112.3554666816,0
16,16,CSS,812,773,-116.43894239472951,778694.6635808673,708947.2263825295,0
17,17,CSS,861,818,-116.15681031870957,603851.7618737783,711937.6576988383,0
18,18,CSS,871,815,-106.69025712358645,674983.208080665,663393.1901030927,0
19,19,CSS,922,889,-115.53460583956132,636048.69110882,752144.1914954602,0
20,20,CSS,934,867,-97.57924460703103,696777.2833874379,682038.6415199024,0
21,21,CSS,878,820,-105.92437080155764,704704.6757734917,666870.0869828266,0
22,22,CSS,836,793,-108.61015491487673,712213.4900490172,660133.3644808839,0
23,23,CSS,927,886,-114.3033879932849,718186.6055139825,754836.7940798912,0
24,24,CSS,935,899,-116.12243705202158,755962.1041296112,631643.592543431,0
25,25,CSS,919,872,-109.51181729146813,659694.8530796131,717903.8690017472,0
26,26,CSS,867,795,-91.89909536614125,684264.8335742487,691109.4349685478,0
27,27,CSS,951,912,-113.97439011819287,741566.1534098443,644514.3668082859,0
28,28,CSS,872,824,-104.72298606400808,689298.3266957937,665690.454151491,0
29,29,CSS,869,830,-113.86069856011287,666928.2454917092,625317.1275743399,0
30,30,CSS,907,845,-92.1121520737768,684020.316132628,690746.9966290134,0
31,31,CSS,898,837,-108.78323411436895,664306.7343443825,717746.4985775237,0
32,32,CSS,860,821,-115.3704833586865,709482.6175482305,611125.8205271072,0
33,33,CSS,910,872,-105.83391479294569,662565.6204279237,686957.3585913286,0
34,34,CSS,867,837,-114.88775514021822,615674.0669390251,669231.4894789045,0
35,35,CSS,907,840,-103.63121166660152,674751.8875133567,674487.3658038547,0
36,36,CSS,842,813,-116.25052751085826,630162.7720396111,756405.2907654627,0
37,37,CSS,875,827,-110.79873580766832,643282.3914071121,701724.5201784647,0
38,38,CSS,848,815,-116.27963350824487,602136.1835057264,668542.8493395097,0
39,39,CSS,906,854,-113.088961676638,682214.1253350427,751141.0597088824,0
40,40,CSS,856,796,-108.94118256521224,727822.2565892333,686127.6071265143,0
41,41,CSS,894,857,-112.83047990371199,655177.7807890099,739083.0104798708,0
42,42,CSS,882,841,-116.53601367785276,768033.7815611036,737996.0228757694,0
43,43,CSS,818,778,-109.69679940351882,657074.5573651806,716299.6359262618,0
44,44,CSS,851,791,-95.16362565643651,685485.4318895703,696256.8936541687,0
45,45,CSS,901,859,-115.95564505676228,667615.3027654393,773067.8292120215,0
46,46,CSS,925,887,-117.13084813592556,758363.9200406112,760413.9423990237,0
47,47,CSS,922,883,-116.3181071852361,609551.9212944354,647619.220114251,0
48,48,CSS,853,814,-117.48075865319203,643321.7607944825,597250.1197134834,0
49,49,CSS,899,871,-116.13692615142651,777086.9371257533,699658.2328037869,0
50,50,FHSS,36,6,-102.53978842868786,687373.8436953973,671074.9513002583,0
51,51,FHSS,34,4,-102.27364042546854,707127.022241296,686906.7551894462,0
52,52,FHSS,30,4,-108.62370757456796,702577.7826144729,654653.6476014751,0
53,53,FHSS,25,7,-113.42444274757639,753886.9680017106,685482.7670829386,0
54,54,FHSS,38,5,-112.82115557757322,731987.9849607302,646765.7514159242,0
55,55,FHSS,30,9,-113.22590782454222,752546.6923017397,689296.1110412254,0
56,56,FHSS,36,3,-113.7391074500996,624823.4620572883,707147.2385936106,0
57,57,FHSS,34,7,-113.83460667204758,622063.3086284618,682329.1251673162,0
58,58,FHSS,37,6,-98.66902667548517,700889.8845218932,692208.8695425341,0
59,59,FHSS,38,8,-116.0258470618457,747218.752634624,754630.3942985117,0
60,60,FHSS,32,7,-115.13396363393201,766910.249884623,676027.7509540258,0
61,61,FHSS,33,5,-104.09986551689914,687842.3186060641,667388.0948863853,0
62,62,FHSS,36,6,-101.90540339796303,672462.3448346074,686794.3112930219,0
63,63,FHSS,34,10,-98.61717014655625,681005.6423062906,681208.1991436058,0
64,64,FHSS,33,4,-112.39607999424989,746743.8570373936,691812.6110967038,0
65,65,FHSS,33,4,-112.61976057175411,671964.1410514974,633175.1615266207,0
66,66,FHSS,29,5,-103.00129755532195,697499.4832534975,707105.5676169785,0
67,67,FHSS,39,3,-117.5772683495895,678467.5506828664,793028.9502775641,0
68,68,FHSS,31,5,-111.29719683347581,678069.9137225023,738686.5769039957,0
69,69,FHSS,34,10,-109.44715505921202,680111.1178608558,649619.5839820894,0
70,70,FHSS,37,4,-105.39297125199215,706759.1534588889,670554.2702636318,0
71,71,FHSS,32,6,-112.88561154423789,633241.4138306765,712447.7575584904,0
72,72,FHSS,25,3,-117.77235669735381,692045.8747960775,795939.3758594695,0
73,73,FHSS,39,5,-91.56091009652381,694489.5531370094,688238.0056000762,0
74,74,FHSS,41,8,-117.73933176909998,586217.2319769197,664505.923265725,0
75,75,FHSS,29,6,-110.63322798657515,642741.1007768909,685391.4766152091,0
76,76,FHSS,38,3,-116.93977401005372,612766.2039169702,748570.5796714802,0
77,77,FHSS,32,4,-109.1883725575478,702755.5315153598,652058.975770561,0
78,78,FHSS,48,8,-111.45763632018159,642442.4907855563,668271.479849733,0
79,79,FHSS,24,6,-117.77420981973916,613322.7259035558,614774.1575203037,0
80,80,FHSS,49,6,-114.92576378020652,708722.5929209442,615095.5679819017,0
81,81,FHSS,36,7,-113.04567759866529,671371.8852441137,630261.3411594859,0
82,82,FHSS,30,3,-107.94079317066767,655064.7417144036,688537.1969854269,0
83,83,FHSS,31,7,-114.54261537887632,755080.2596715902,722356.6247434383,0
84,84,FHSS,36,6,-105.5839832164206,708626.5352314269,671611.6149836855,0
85,85,FHSS,31,6,-117.05378479201778,759664.880226739,620941.8479350547,0
86,86,FHSS,35,5,-116.61009313440829,720910.7858295148,777142.2077339962,0
87,87,FHSS,35,6,-106.13787268169487,671729.206146957,711014.9714734775,0
88,88,FHSS,25,1,-106.52622781276779,714973.1211596804,675309.2274008469,0
89,89,FHSS,41,6,-112.19937677933873,647804.2413834495,727039.2924897444,0
90,90,FHSS,44,5,-117.04770932600204,651955.8326203268,598816.9077323809,0
91,91,FHSS,33,6,-116.0294417639102,737065.2263301698,616399.5646712147,0
92,92,FHSS,26,8,-115.02183392575515,668019.1529422529,614778.6866902348,0
93,93,FHSS,32,5,-114.52385319433998,697498.9058497332,762275.1361009746,0
94,94,FHSS,44,7,-114.5415339679052,671883.7132609524,618071.5568298,0
95,95,FHSS,34,3,-115.36851906821119,769443.8074933576,678309.8552767443,0
96,96,FHSS,35,6,-95.65886758727629,696913.2841676548,685734.8024870321,0
97,97,FHSS,34,8,-86.80553636106521,689949.8788888592,692377.23825912,0
98,98,FHSS,39,3,-101.34831190479856,699377.4144010762,676786.9043449521,0
