,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,860,808,-102.3412773672504,672758.6797749384,696328.6311847974,0
1,1,CSS,867,833,-117.52999638756046,783056.6458388062,733788.9524345393,0
2,2,CSS,875,834,-112.62426053006755,676588.7320881749,746909.2254121474,0
3,3,CSS,842,804,-114.61869668123242,757612.8054932476,718424.3507483741,0
4,4,CSS,813,780,-114.85564695721922,642622.4736931811,629309.9788047825,0
5,5,CSS,869,834,-116.91719248497736,661262.054181409,597035.1287794361,0
6,6,CSS,872,836,-114.83057165116082,726110.9387321526,622920.2908943498,0
7,7,CSS,864,808,-103.65447903468278,704928.6526131892,675298.6771825238,0
8,8,CSS,905,876,-116.6184055902796,782520.5377446046,683389.1985826064,0
9,9,CSS,857,798,-101.30783571528859,682406.993384563,675015.12404522,0
10,10,CSS,851,814,-115.20762324303593,733492.0940712756,755349.6331122612,0
11,11,CSS,946,909,-116.26734410123171,726219.1832760099,607711.6913623881,0
12,12,CSS,867,829,-113.34640277854258,751138.911299705,672442.280979576,0
13,13,CSS,913,875,-116.21846227922038,689659.6562061857,600306.0773021659,0
14,14,CSS,859,819,-115.24032849714632,736956.4314559753,753270.4763686563,0
15,15,CSS,901,860,-112.72773525951627,719418.5744965203,637897.1014261757,0
16,16,CSS,868,822,-116.62995894678357,671257.7806761533,781058.6887178731,0
17,17,CSS,862,803,-92.3730451731005,688954.1327037744,695115.8511589946,0
18,18,CSS,875,839,-114.8687264912696,696817.3500399984,613490.3646044212,0
19,19,CSS,894,846,-110.31653085037662,690032.3836369938,734572.2247956708,0
20,20,CSS,890,861,-114.94010068724384,616506.1895374436,713908.0356038786,0
21,21,CSS,872,816,-108.53373171339028,680048.2986315929,724984.1885901395,0
22,22,CSS,920,875,-106.38125651375782,687724.5364988403,718072.0807772104,0
23,23,CSS,833,783,-106.74937952522335,679307.7604452516,717609.2913270235,0
24,24,CSS,885,847,-114.6952301102312,677813.1585397015,763278.5416686924,0
25,25,CSS,883,813,-94.03587344763748,695192.0686787545,693233.7149891646,0
26,26,CSS,875,813,-100.55126696852562,676709.0104583746,682063.8313433395,0
27,27,CSS,880,848,-113.55646093946713,669173.0508552241,751795.2435848714,0
28,28,CSS,904,830,-87.28545784055432,691859.530273373,687372.4610120901,0
29,29,CSS,948,897,-107.76700988381192,706700.2011014418,718311.002232865,0
30,30,CSS,893,857,-113.6676771258611,623042.028776942,692257.4176052146,0
31,31,CSS,883,824,-83.94999760549771,688897.1030872188,687302.6231777741,0
32,32,CSS,912,869,-116.35349089580893,724316.8712659938,772909.8953647327,0
33,33,CSS,910,872,-114.8632668372631,640271.7631959207,631128.7393407971,0
