,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,FHSS,25,4,-92.42686310577979,683659.098479713,689690.4604551254,0
108,108,FHSS,43,4,-110.31697256875465,687883.5666068982,734552.9625155949,0
109,109,FHSS,45,8,-106.28488089720638,700500.6343289329,663272.3148403176,0
110,110,FHSS,45,7,-115.96058929963007,713155.328623121,606235.0572594459,0
111,111,FHSS,37,8,-114.77358708775489,691555.5382023479,613991.4166570285,0
112,112,FHSS,32,3,-101.88333194553738,686690.5933188857,706299.2347617358,0
113,113,FHSS,35,1,-111.15863014266945,639734.3926201755,686469.8325410021,0
114,114,FHSS,43,4,-89.02042136227925,692726.1704716972,687374.986533993,0
115,115,FHSS,29,5,-117.12593465699149,742709.1184061181,606079.3911343524,0
116,116,FHSS,25,6,-100.43090232018763,675329.2606571491,692748.7163400433,0
117,117,FHSS,33,5,-77.18355669560461,688862.820452137,690242.2958781839,0
118,118,FHSS,38,4,-95.2554610467936,685762.4098297864,696502.8999461468,0
119,119,FHSS,27,8,-116.33917274153234,626168.7146853792,753939.5996003998,0
120,120,FHSS,40,6,-111.8880054046287,640404.846995054,712382.2503270253,0
121,121,FHSS,32,3,-111.17110557030789,737148.2666723328,703718.0986077886,0
122,122,FHSS,37,7,-103.24596479496198,685154.4147870537,708964.5043696439,0
123,123,FHSS,37,7,-106.50384572258622,661835.9969650819,698766.2208805404,0
124,124,FHSS,32,2,-107.34540105936809,663193.0289814392,707899.3767941466,0
125,125,FHSS,27,6,-111.89449576498394,742318.3292640988,677814.5844873574,0
126,126,FHSS,40,4,-82.26291202511183,690388.5024211598,687915.0462971176,0
127,127,FHSS,36,6,-117.525269170455,792592.0597924988,680416.7909258715,0
128,128,FHSS,35,8,-102.57531283984679,678633.2234791821,674344.6228516197,0
129,129,FHSS,26,5,-88.18868498309816,686278.9460008407,691050.4839438251,0
130,130,FHSS,36,6,-110.17801909846669,646524.1556243782,701098.9081721508,0
131,131,FHSS,33,1,-111.8957730719969,686966.7494131231,743527.0875375273,0
132,132,FHSS,44,8,-112.68234019829487,665076.5739773478,743494.4124662196,0
133,133,FHSS,36,6,-115.8584989138541,662816.2720613943,608164.949431583,0
134,134,FHSS,30,3,-112.50964947417725,745134.9953133141,705991.2536199198,0
135,135,FHSS,31,6,-113.87063684597425,626805.5601699126,715955.8138061338,0
136,136,FHSS,42,7,-113.4005117930842,736704.1931857443,645673.0716945739,0
137,137,FHSS,40,2,-116.69766615710023,647174.0076537436,605256.2317897843,0
138,138,FHSS,36,10,-108.27603645279747,715449.8599604988,664974.6266066438,0
139,139,FHSS,41,6,-117.920724489593,581652.8356074286,677661.6893020038,0
140,140,FHSS,31,3,-106.15374109323568,661697.5594860922,685643.3005774687,0
141,141,FHSS,31,4,-112.65064458291472,720020.6164206262,638867.3991360187,0
142,142,FHSS,32,4,-116.34328472652362,625409.4638252376,753247.2219469338,0
143,143,FHSS,26,7,-117.5696683069003,734170.3735734863,595421.3447030407,0
144,144,FHSS,42,7,-98.87543193730265,700763.392085117,693595.5680151758,0
145,145,FHSS,38,7,-101.2357546214308,690381.9396039075,705258.2677706667,0
146,146,FHSS,30,1,-113.26120718426219,745981.6812558223,718019.0069000366,0
147,147,FHSS,33,3,-103.18730019687223,684314.6439895424,670198.7075580496,0
148,148,FHSS,40,7,-105.51788257232222,663996.8802122026,694871.271224714,0
149,149,FHSS,28,3,-115.95037770276429,727357.9278909814,767028.584162865,0
150,150,FHSS,37,2,-95.40605141828989,692560.1880407738,696889.9115275742,0
151,151,FHSS,37,2,-82.22757900517996,690695.2219151504,690643.1880517759,0
152,152,FHSS,39,3,-112.3131054954361,706869.2402950166,635321.075650197,0
153,153,FHSS,30,3,-88.73749691502343,687255.8510106646,686322.886767628,0
154,154,FHSS,32,5,-116.51456306740286,668214.8280945567,779136.5916438493,0
155,155,FHSS,37,8,-100.12250453683197,676059.0741207432,685311.5741723402,0
156,156,FHSS,27,5,-115.99861473049802,657745.5746320626,608509.0264801518,0
157,157,FHSS,37,7,-113.95562563777935,748984.3564069992,655257.4515418609,0
158,158,FHSS,35,3,-114.08325010896957,640892.502594188,739431.3195261261,0
159,159,FHSS,35,2,-115.8288692699389,712670.4138826662,607450.5850533379,0
160,160,FHSS,36,8,-117.89376294961863,762232.3108169971,609572.3733617191,0
161,161,FHSS,30,3,-94.80798965963224,682161.1060798651,687215.8001718313,0
162,162,FHSS,27,5,-113.20539442913903,660381.5720750233,633512.542635704,0
163,163,FHSS,33,8,-105.58731212198565,700377.6233252764,713208.35579355,0
164,164,FHSS,38,8,-113.66753686926708,659987.6706134125,629853.7367375413,0
165,165,FHSS,29,2,-113.71417940213937,756197.5743240078,689371.2012234308,0
166,166,FHSS,39,4,-117.1300365052748,595159.8107775631,719590.5593559687,0
167,167,FHSS,30,5,-111.25701663261057,645341.0154229078,665100.6302947215,0
168,168,FHSS,32,2,-112.58237674464995,674602.8686498719,746137.2476910664,0
169,169,FHSS,39,8,-117.71693525747966,603552.4555133968,751375.1939285134,0
170,170,FHSS,37,6,-113.49950399814986,687305.8988240719,754533.1437796296,0
171,171,FHSS,33,8,-114.91419111505309,750716.3063275339,643349.1825018104,0
172,172,FHSS,37,6,-108.70725879655558,714650.9833634765,661640.244406005,0
173,173,FHSS,22,3,-115.50913498887365,659505.8482943637,765889.7959933224,0
174,174,FHSS,33,7,-117.93948658115067,736649.1805298644,591588.2348915022,0
175,175,FHSS,42,4,-108.19931519279564,661967.5723154843,711764.7034809508,0
176,176,FHSS,38,6,-76.79375880417017,690141.3974212015,690021.6996918366,0
177,177,FHSS,38,8,-110.55190917518672,683773.7749163073,643348.4948989854,0
178,178,FHSS,31,2,-107.96431030349251,715880.8226093929,667361.3545313382,0
179,179,FHSS,39,9,-114.03502988333261,681370.1210946911,620579.3077904165,0
180,180,FHSS,32,3,-114.97798127313922,735508.3137983183,751395.4651578283,0
181,181,FHSS,24,4,-116.2063734480447,728214.6214724524,609336.2971770462,0
182,182,FHSS,39,8,-113.66384552354874,681539.5861742458,623478.5221351165,0
183,183,FHSS,33,3,-105.52448114375369,703898.5592241528,711017.2510765219,0
184,184,FHSS,35,3,-109.06921284295478,702373.2890113096,726325.0893471327,0
185,185,FHSS,28,4,-112.0443415744912,693953.5736017157,634492.7443415712,0
186,186,FHSS,39,8,-102.09590466857213,684561.0073371212,672565.5435473048,0
187,187,FHSS,40,3,-103.02262254073831,690759.6538892682,669954.2370232651,0
188,188,FHSS,41,5,-104.54415578833726,704385.4105987292,671641.7820958224,0
189,189,FHSS,35,2,-110.00224844634612,676186.3472683718,730915.5097741752,0
190,190,FHSS,37,6,-117.78061535964477,663798.3137852054,585869.5024891717,0
191,191,FHSS,28,8,-112.18256326723464,703479.343010602,635217.5268816854,0
192,192,FHSS,40,6,-115.09152184453725,732635.7843361181,754654.47998809,0
193,193,FHSS,42,6,-97.97801775795162,679158.6727094292,685676.1892747934,0
194,194,FHSS,34,2,-108.6000354575399,655368.4957427047,704075.115618952,0
195,195,FHSS,43,9,-117.95655746749796,784105.1059709234,635743.1137469221,0
196,196,FHSS,39,6,-110.17713127986269,728245.820095772,667792.9177350885,0
197,197,FHSS,39,7,-110.05132361910701,701018.7045660837,731652.4542017252,0
198,198,FHSS,36,10,-112.1055241723928,742163.8162585602,672181.0066862105,0
199,199,FHSS,33,2,-117.48523505568997,775518.8889213599,746105.1536945369,0
200,200,FHSS,33,4,-107.36832492989575,720205.8297867,698702.2571335805,0
201,201,FHSS,35,6,-112.15319195211951,640917.741027691,717017.614906792,0
202,202,FHSS,36,4,-96.82732299732439,696998.3517022495,683599.0475428344,0
203,203,FHSS,34,4,-109.53642360626581,712701.9965373956,723499.8934257939,0
204,204,FHSS,33,7,-104.2484051506562,679302.1549291578,669355.0424327003,0
205,205,FHSS,33,8,-117.28397475300133,714413.4340580824,591828.449782553,0
206,206,FHSS,33,5,-109.75352447399959,653233.0640699381,711389.4841342055,0
207,207,FHSS,41,8,-112.64343885885782,746474.1681465228,674258.0909471045,0
208,208,FHSS,29,9,-106.91055546751724,684645.0619384311,659270.8569934207,0
209,209,FHSS,52,11,-117.311530143624,742459.0379577096,775422.455735646,0
210,210,FHSS,35,5,-112.81560327725273,709926.9016770691,746031.4466849332,0
211,211,FHSS,31,3,-115.12233847223837,755631.9882024573,647179.5978009783,0
212,212,FHSS,34,9,-86.69182533713315,687577.1885379739,691754.3327157359,0
213,213,FHSS,25,4,-116.54100115472534,745391.4479939035,615803.5882244676,0
214,214,FHSS,40,4,-102.29887301798877,701275.7276742646,702872.882884548,0
215,215,FHSS,45,5,-111.53705899681981,723342.759077481,650034.3804219197,0
216,216,FHSS,31,4,-110.05429364366368,733138.5573781119,692290.7292035068,0
217,217,FHSS,24,5,-115.31868868603323,653873.4934758893,617361.763888936,0
218,218,FHSS,23,1,-112.13355171219405,648640.3840189975,651497.5626166746,0
219,219,FHSS,34,9,-96.2257395789715,682563.4038337284,683697.7634149101,0
220,220,FHSS,33,5,-97.72719056783747,691878.0551764832,679101.2375935597,0
221,221,FHSS,23,5,-117.8972473778853,702188.6237944833,796757.4228755089,0
222,222,FHSS,29,7,-115.56876835560433,756560.445647055,737655.2545907745,0
223,223,FHSS,35,7,-95.02551777724688,696991.039913409,691105.1304710738,0
224,224,FHSS,34,3,-112.6639829741939,700192.7508815005,747601.1901159816,0
225,225,FHSS,36,7,-114.14111064876809,753164.1401339953,718681.1881230007,0
226,226,FHSS,33,5,-114.97807743673096,625879.153906222,645469.3009122941,0
227,227,FHSS,24,6,-105.28957066074376,713039.9254926038,680313.6469358418,0
228,228,FHSS,28,5,-105.51887632500679,706426.7216822223,709065.818534436,0
229,229,FHSS,32,3,-114.47773955544466,697674.9100567248,616957.3012002202,0
230,230,FHSS,31,5,-105.11084710616659,664680.8922567554,691324.83334966,0
231,231,FHSS,36,3,-110.13395653966873,648827.2350301108,671835.4185826837,0
232,232,FHSS,36,4,-96.56046658279416,687271.1850067067,698428.9803531558,0
233,233,FHSS,31,3,-112.821603817251,664603.8001202367,634489.2872555944,0
234,234,FHSS,32,4,-95.32737024110119,688333.0246915504,681441.86065291,0
235,235,FHSS,32,4,-106.72117906992567,660601.5843717926,681573.3006517299,0
236,236,FHSS,36,7,-113.80997835512042,656413.4682646843,630494.999648285,0
237,237,FHSS,28,3,-108.25157739896575,721796.3848315446,674606.1347611607,0
238,238,FHSS,44,7,-117.67898102235245,615126.3845542925,614607.955542537,0
239,239,FHSS,26,5,-114.09270740427297,726252.4467503937,748650.944151505,0
240,240,FHSS,25,5,-117.75573682222335,655647.2357803549,588555.2926482223,0
241,241,FHSS,29,6,-116.43473064928338,678426.4117179863,598722.088972079,0
242,242,FHSS,38,6,-102.77460269945064,689647.8221606427,708363.9365560065,0
243,243,FHSS,33,7,-114.56235956258178,658386.603918998,622628.152601458,0
244,244,FHSS,30,3,-117.60488110748685,736402.8342447239,782778.2969678466,0
245,245,FHSS,37,8,-114.35654905496142,760928.057056622,681874.5709753067,0
246,246,FHSS,36,4,-116.71796298112454,780502.9914897431,714104.5202027217,0
247,247,FHSS,31,2,-107.2797986888607,668579.5893437221,665331.452134074,0
248,248,FHSS,33,3,-106.15597514288802,668655.6658830497,708168.6368327064,0
249,249,FHSS,24,2,-115.78184360985276,670508.5842734047,772012.6770381337,0
250,250,FHSS,38,6,-104.98118377689133,689348.249237399,664974.5546338569,0
251,251,FHSS,36,1,-109.2177133172473,694721.4982378804,649968.4640293467,0
252,252,FHSS,31,7,-101.21147756485021,694472.3464769191,674409.1266731847,0
253,253,FHSS,34,5,-113.26431850391121,749537.7221079501,669253.6847992484,0
254,254,FHSS,41,6,-93.42037301936405,685374.2962590496,684371.9767778144,0
255,255,FHSS,34,8,-114.81541279193783,613613.8842640287,687798.6604384469,0
256,256,FHSS,30,6,-102.59832201133372,700843.6618796864,674772.9224183044,0
257,257,FHSS,33,4,-115.68909691758213,703917.3504901628,771983.3238570458,0
258,258,FHSS,33,6,-114.6794821131989,649380.5173189197,626416.97249455,0
259,259,FHSS,31,5,-117.72703471660282,688901.5805840578,795416.1575738727,0
260,260,FHSS,39,4,-100.2715721895483,703599.1336116439,690177.9686421965,0
261,261,FHSS,39,3,-108.83197906488908,651829.0882952154,695485.5748550671,0
262,262,FHSS,37,6,-111.40163932015761,648591.2679951378,720276.564042059,0
263,263,FHSS,30,9,-117.06371939447237,593492.6359378863,668307.9333470326,0
264,264,FHSS,31,9,-100.94148597982546,679486.307438009,701118.4591982128,0
265,265,FHSS,38,10,-116.123885629982,753442.8458607448,749980.268964824,0
266,266,FHSS,32,7,-114.85347381697048,695606.5304510284,613516.2558217007,0
267,267,FHSS,33,6,-113.03752518783253,634895.9760319098,660341.5614513592,0
268,268,FHSS,37,4,-115.84631766455337,604043.4357200303,689742.1658868797,0
269,269,FHSS,41,3,-112.76125703173989,629684.2117012592,693203.9403721228,0
270,270,FHSS,35,3,-103.49938683715642,671073.3250050381,698805.1859321471,0
271,271,FHSS,36,9,-114.75708714492737,669936.6265301576,616665.729666873,0
272,272,FHSS,28,3,-114.67726636921216,694063.2472120337,614938.1711614156,0
273,273,FHSS,33,7,-115.60950376632667,769251.9877112821,666467.6091377477,0
274,274,FHSS,28,9,-115.19137474915814,610443.0627224726,695033.9901290358,0
275,275,FHSS,30,5,-116.38338468986882,598666.1254499395,685886.0647606839,0
276,276,FHSS,34,4,-116.25950231254629,603761.8020932734,663346.6799989365,0
277,277,FHSS,33,5,-117.9823407188859,794422.1856876543,659571.2529935765,0
278,278,FHSS,24,2,-94.69411384709498,696071.5788688961,692806.8146393875,0
279,279,FHSS,44,8,-101.50265963347283,678251.336933758,701390.9217584536,0
280,280,FHSS,28,4,-106.89923002912549,687495.3064136195,719825.5927864525,0
281,281,FHSS,31,4,-113.8585281789069,625746.8384911523,713034.4683736401,0
282,282,FHSS,29,2,-117.5835435655045,617550.6032878978,764963.7638884132,0
283,283,FHSS,32,5,-116.73089088016508,735037.0393539346,772189.8646428499,0
284,284,FHSS,31,9,-117.81428783020263,622946.4949594707,773362.6097922972,0
285,285,FHSS,27,4,-115.9582218330188,682367.4745746382,603223.1715131355,0
286,286,FHSS,30,5,-109.84088676351585,723830.1698899571,714780.8281771953,0
287,287,FHSS,39,6,-109.6193907756176,675050.3784949711,650280.8097369875,0
288,288,FHSS,34,8,-107.58873152697772,671979.3015024832,661399.4114423689,0
289,289,FHSS,33,6,-114.13153328072337,717323.3296471614,753685.9407539542,0
290,290,FHSS,30,7,-115.60033500955424,675380.4833561013,607621.1887252664,0
291,291,FHSS,38,5,-107.2745279167561,700478.8056750456,719244.6448403707,0
292,292,FHSS,46,3,-116.34040078223705,766043.9585760297,737298.6307517996,0
293,293,FHSS,33,13,-117.05000321516985,612517.0987545849,750259.8651147122,0
294,294,FHSS,35,1,-115.27460457673357,654582.4621710227,617467.9796721312,0
295,295,FHSS,40,6,-117.50807874823585,686508.3802733736,586084.2141659139,0
296,296,FHSS,37,5,-115.01703192841939,732375.8668654693,624797.1276927277,0
297,297,FHSS,33,4,-113.76162613368905,756137.178462333,681857.00631392,0
298,298,FHSS,41,10,-100.8367519781352,678654.6501241089,678722.1191924625,0
299,299,FHSS,39,5,-105.06363035797571,664777.2297479273,690739.7755097703,0
300,300,FHSS,33,5,-113.73418170923989,680537.7291302086,755760.8608239592,0
301,301,FHSS,35,5,-114.21091719436149,752941.2917819355,658348.9777910159,0
302,302,FHSS,40,3,-113.96639887611454,669557.8749212796,755236.6401090488,0
303,303,FHSS,35,7,-116.7426547964424,627265.6190915135,760799.0973343365,0
304,304,FHSS,39,7,-107.87982375522749,663546.3809530098,711659.472576288,0
305,305,FHSS,26,3,-113.58281440843444,708877.8880397477,626573.1989961406,0
306,306,FHSS,36,4,-104.62459141354793,692833.2848834244,666208.4105137781,0
307,307,FHSS,32,5,-107.24046770399673,706366.7185884465,716190.4012330406,0
308,308,FHSS,37,3,-113.68984996281085,688691.0070387847,622815.1152545749,0
309,309,FHSS,34,6,-111.72818164792622,679834.255465868,741676.9253039947,0
310,310,FHSS,30,6,-97.01837623409168,696731.3216359124,695881.5316079722,0
311,311,FHSS,36,9,-117.91521844760766,737042.5548706987,786705.4812351402,0
312,312,FHSS,38,3,-106.77670725899588,717440.5591954102,678583.8861338379,0
313,313,FHSS,35,8,-117.14615166890474,635297.2626087619,606331.4845161899,0
314,314,FHSS,40,5,-117.59365047181697,606315.974795013,752598.6937886346,0
315,315,FHSS,27,5,-103.8792350005883,708079.0992803458,700126.6554601908,0
316,316,FHSS,31,1,-101.32736124493937,676731.0548956469,699243.1529558649,0
317,317,FHSS,36,1,-112.91154985175791,651198.5991790011,642002.0779511823,0
318,318,FHSS,37,7,-89.82038143291491,686227.5221425076,692250.4405348503,0
319,319,FHSS,39,8,-117.51219301786995,593185.5970521701,651521.0443231845,0
320,320,FHSS,25,1,-112.8248978683956,666578.5452946195,633614.7061526759,0
321,321,FHSS,39,6,-113.56819640374906,695304.5474598907,624002.4885764809,0
322,322,FHSS,23,3,-113.96519471805888,711457.0745652921,754524.9121863241,0
323,323,FHSS,33,2,-116.70785958409115,658931.9061338627,778617.7675728749,0
324,324,FHSS,44,9,-103.7944720692331,669658.4652437326,697423.8266327376,0
325,325,FHSS,28,7,-92.16405801703004,694962.3516268511,688780.3561941664,0
326,326,FHSS,32,8,-109.6615721051251,726215.8698414944,669417.058621124,0
327,327,FHSS,28,6,-107.85552071103211,665586.0430178663,713697.8090351672,0
328,328,FHSS,38,9,-115.98143542860453,678342.1949169216,603413.8360128752,0
329,329,FHSS,32,7,-97.36475221160782,684153.4381636615,698113.7503316094,0
330,330,FHSS,31,5,-108.67828730476003,652180.2757963205,692986.1338667684,0
331,331,FHSS,38,6,-117.31087676433546,762260.8123131113,619386.4796896941,0
332,332,FHSS,39,4,-105.26750290483352,687932.9140298235,714623.1780884572,0
333,333,FHSS,29,4,-115.79737905590972,715277.4835488183,770262.6831925396,0
334,334,FHSS,43,9,-96.16404472733103,682567.5537806421,683791.7400241656,0
335,335,FHSS,33,5,-116.74361597708187,781165.6368621835,712678.5373875006,0
336,336,FHSS,31,5,-111.8846163254006,650108.7775603054,726590.7212230042,0
337,337,FHSS,30,5,-112.4737987643841,709884.5895383623,743569.2238679163,0
338,338,FHSS,37,2,-111.0439011726008,737981.2587922253,696676.1242468007,0
339,339,FHSS,29,5,-117.53540045130444,586356.1737481391,700899.4078810284,0
340,340,FHSS,29,4,-117.93987051551517,601051.8534283212,752612.6105083007,0
341,341,FHSS,43,8,-109.46106445080146,727947.5063013997,675621.9116870575,0
342,342,FHSS,36,8,-104.28252069774032,668464.5417645031,681065.0924600242,0
343,343,FHSS,41,7,-84.66130813653795,687573.5289406975,687937.5265070263,0
344,344,FHSS,35,5,-113.34319801460907,683584.7749216489,625682.635348028,0
345,345,FHSS,34,4,-109.95865998522835,732714.2764130774,691252.912791387,0
346,346,FHSS,41,4,-95.528435966829,693650.5055030492,696465.0903849357,0
347,347,FHSS,38,7,-116.41914108355004,618064.5979917968,746199.4532219934,0
348,348,FHSS,35,4,-113.33251377690854,636984.277942986,652851.1082627934,0
349,349,FHSS,28,5,-113.23326799685333,711757.9174740637,630305.1178045875,0
