,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,895,857,-116.4565376296134,777212.0810524697,663370.2956933458,0
29,29,CSS,894,867,-115.14046140702698,742751.8853677738,747283.7580576469,0
30,30,CSS,906,857,-102.51380844950268,677662.9003448294,703564.1920287084,0
31,31,CSS,830,777,-102.48147550304996,707718.7843163055,690214.8820182296,0
32,32,CSS,860,820,-116.47875445973648,612459.8165363858,639324.2869581464,0
33,33,CSS,904,846,-110.27420278042347,733495.6256770786,680654.1283906695,0
34,34,CSS,890,850,-109.14306931893464,684332.0790917705,728540.6410266653,0
35,35,CSS,856,799,-92.66309634697474,695319.123271913,689743.2254572604,0
36,36,CSS,895,833,-80.0172782956731,690769.4431902561,689168.6653645297,0
37,37,CSS,847,807,-94.87987037115771,681779.2978114666,689103.4431828411,0
38,38,CSS,931,886,-115.12810682478332,614255.3782400109,712401.0397736208,0
39,39,CSS,919,872,-117.04057355206339,641781.5874671662,603819.8735820669,0
40,40,CSS,864,833,-114.7324760557758,740361.238266475,634246.229411151,0
41,41,CSS,855,811,-115.78729925981435,682811.2092881917,604878.125851036,0
42,42,CSS,868,818,-111.85873968430101,669680.2285666,739613.6383705939,0
43,43,CSS,875,814,-106.3937308058069,713811.3852406216,674202.6481580676,0
44,44,CSS,862,799,-96.2083870098727,690604.6124060742,680591.2041884157,0
45,45,CSS,913,838,-95.30192698410397,690131.9976002078,681425.2867254834,0
46,46,CSS,835,787,-109.85798141412134,704005.6590251449,729691.4432809153,0
47,47,CSS,888,848,-115.2083907552612,708252.689186347,612358.1036825672,0
48,48,CSS,850,805,-107.28077530379477,674153.3401607417,717361.028768327,0
49,49,CSS,833,781,-101.48274488798411,702464.932472675,679591.3726219896,0
50,50,FHSS,41,6,-108.32979117790002,713262.0355083856,716284.1839192564,0
51,51,FHSS,39,8,-116.68630609777387,649748.4084089412,774673.5735926048,0
52,52,FHSS,34,3,-87.38092609202697,686349.7102687439,688408.4735012059,0
53,53,FHSS,38,8,-117.76206620721558,583203.7344986722,696366.5809873564,0
54,54,FHSS,31,4,-107.13864528590491,659630.0742514507,679692.5092025499,0
55,55,FHSS,44,6,-77.58727454887453,689326.3576006094,688371.296313681,0
56,56,FHSS,34,7,-115.4624885591364,736146.4256010088,756396.6972119905,0
57,57,FHSS,28,7,-108.10946887693504,709648.8876391322,660817.1972685596,0
58,58,FHSS,39,6,-107.7447755108604,720618.4560012065,676984.0214339261,0
59,59,FHSS,27,3,-106.70966575560907,712379.3101173046,670397.6191218098,0
60,60,FHSS,28,6,-107.44089617110603,706177.5808126325,661644.7405434701,0
61,61,FHSS,39,4,-102.20187061227124,691997.5197755315,706966.3909894233,0
62,62,FHSS,36,6,-112.78038624026041,709180.1531680602,632783.5588634458,0
63,63,FHSS,34,9,-111.65118840184726,720491.5805675712,646892.4789697316,0
64,64,FHSS,29,4,-114.83155422223538,615535.3674653036,707063.0799364601,0
65,65,FHSS,33,6,-103.86387246359386,687888.1405980597,710843.8733182661,0
66,66,FHSS,32,4,-89.68614922947357,691035.1020583321,685537.3175219162,0
67,67,FHSS,31,6,-116.47912832879325,599122.6646368088,672710.5295903392,0
68,68,FHSS,34,2,-115.68399396201403,693739.281958589,773086.7735105095,0
69,69,FHSS,34,3,-116.3582283760339,733473.5529216243,768517.992307868,0
70,70,FHSS,32,6,-117.6585443492813,793103.0634900461,671818.9437409756,0
71,71,FHSS,41,7,-86.24560964628529,691621.3932101823,691172.7312656707,0
72,72,FHSS,36,5,-117.48015942727244,706067.6530935533,587730.4373667537,0
73,73,FHSS,21,3,-116.53616954424155,688876.3166675338,781834.3028936968,0
74,74,FHSS,47,11,-112.49670741803402,725933.0350567799,644287.2618367953,0
75,75,FHSS,28,7,-92.87413436421336,695021.011919447,687111.5135594223,0
76,76,FHSS,47,10,-90.40326336345461,691585.3309704346,693421.3608676377,0
77,77,FHSS,31,4,-108.06618813303326,657914.3420152359,674478.8478916003,0
78,78,FHSS,44,8,-115.02271221262464,704879.9885559606,613322.086186868,0
79,79,FHSS,29,2,-114.1654707638246,622195.6696914396,668650.7644436581,0
80,80,FHSS,41,7,-114.6055128152,705844.41760337,761567.4480053396,0
81,81,FHSS,30,1,-116.91661694512214,751266.8254642142,615260.573110531,0
82,82,FHSS,29,0,-112.83476701397073,746365.6705279433,709385.5246780692,0
83,83,FHSS,28,2,-111.6723612503624,638399.0839204623,675803.3699480137,0
84,84,FHSS,31,0,-117.47103267594059,741816.8235045077,777998.378025312,0
85,85,FHSS,36,11,-114.83144917333624,657801.2446183184,758475.3817537474,0
86,86,FHSS,37,9,-108.03829677828516,676697.8339048321,657075.1686873535,0
87,87,FHSS,32,11,-102.0701290046401,673349.2898680811,682519.3453535659,0
88,88,FHSS,36,3,-110.49531089931278,726428.6227773544,716894.5410518249,0
89,89,FHSS,38,4,-112.51108379218076,747482.1713964491,692398.3090669815,0
90,90,FHSS,37,5,-115.75602122562844,757899.9405075803,738878.535246325,0
91,91,FHSS,29,4,-111.38217456319356,723149.1415107059,727738.0109795212,0
92,92,FHSS,33,5,-102.45203211370618,698924.4769427232,673821.0699406847,0
93,93,FHSS,36,2,-107.98099830397007,707824.434863579,660215.9138609339,0
94,94,FHSS,42,9,-116.97565953270043,600125.8404206915,727884.6403243365,0
95,95,FHSS,26,6,-104.433513476571,667111.2521120644,684015.0370578489,0
96,96,FHSS,46,6,-104.99961953548035,712408.6229873203,680997.1189558242,0
97,97,FHSS,54,11,-108.26896949241237,655736.5198153647,701205.6882466679,0
98,98,FHSS,38,5,-117.66318248374608,732595.0923954137,785371.8166083113,0
99,99,FHSS,34,3,-108.37942403223956,666184.0685463779,661727.2737336034,0
100,100,FHSS,34,3,-116.17452194297476,767931.0613066453,648247.6355485412,0
101,101,FHSS,41,7,-101.50316959840376,690367.1525332119,673065.5463358219,0
102,102,FHSS,40,8,-117.38249214493095,588513.1901069623,703550.6105805434,0
103,103,FHSS,40,7,-115.2305019665884,609891.8367731982,690399.7776241509,0
104,104,FHSS,29,7,-96.31457046443664,687252.9992259585,680663.5915866297,0
105,105,FHSS,32,7,-103.83271942392751,710791.6813229222,690530.6771306006,0
106,106,FHSS,35,4,-102.06672091261318,684589.0676382331,706203.3429147534,0
107,107,FHSS,30,5,-78.41847391975347,689527.5744163273,688269.0348957941,0
108,108,FHSS,26,4,-114.95042804293334,741147.772745954,746442.6173876417,0
109,109,FHSS,39,7,-114.53759263339322,687901.76201356,762823.1847628637,0
110,110,FHSS,28,3,-112.14521453233678,685243.2593883798,633817.5017941333,0
111,111,FHSS,39,8,-116.84215999150365,736608.4286979652,606114.343466502,0
112,112,FHSS,27,3,-106.91978335335041,719378.1532808605,683487.0904486275,0
113,113,FHSS,43,11,-97.3893756637082,680385.5299640751,694155.313850053,0
114,114,FHSS,34,5,-114.99782493503241,616467.91164232,715366.1328081106,0
115,115,FHSS,35,6,-113.16055873588829,731204.318399485,736100.5745983106,0
116,116,FHSS,28,6,-114.0063100895376,742408.1908692527,733706.6158442174,0
117,117,FHSS,45,7,-101.40420404083355,680753.5660464753,703089.3368971468,0
118,118,FHSS,29,6,-92.19557000781565,689372.617837829,683803.7670262433,0
119,119,FHSS,32,4,-106.37300893771939,666659.4692069965,671943.7268270847,0
120,120,FHSS,31,3,-91.66335470586415,694226.1946215766,687259.2596007902,0
121,121,FHSS,37,7,-116.43934383116894,778101.9645483089,667322.0504718896,0
122,122,FHSS,35,5,-101.03421351085855,675044.4676056096,683558.603077267,0
123,123,FHSS,36,7,-117.55436709605439,585893.1572394597,680278.7853677112,0
124,124,FHSS,37,3,-112.72767036084824,630824.6619910168,678378.1326754225,0
125,125,FHSS,32,6,-110.77353791419495,646007.234487061,708965.9784739155,0
126,126,FHSS,38,5,-117.2924295267481,641296.1771768564,600798.281828505,0
127,127,FHSS,18,3,-104.89256978937752,674151.4366680839,708178.7594018107,0
128,128,FHSS,44,6,-111.84044596703956,653215.3674269731,729251.3577268946,0
129,129,FHSS,30,5,-117.11065202114625,786200.6733940025,708961.7965252424,0
130,130,FHSS,44,11,-117.61901900210103,656248.0118446249,590105.7838619449,0
131,131,FHSS,24,3,-112.61682541662618,714465.3502293839,636149.384530256,0
132,132,FHSS,25,3,-109.96352530064806,685938.0177940917,732638.4274688803,0
133,133,FHSS,42,6,-110.904242184912,677857.0388721687,736336.8171407733,0
134,134,FHSS,21,7,-103.6360902306548,696495.0805884725,709106.483987856,0
135,135,FHSS,29,6,-112.3062470864727,634832.8481021213,673706.2940893483,0
136,136,FHSS,35,7,-106.88000523285365,659044.4970089628,690989.2238061582,0
137,137,FHSS,38,5,-111.7040834653255,713479.2053087523,736618.4053565521,0
138,138,FHSS,34,5,-109.28322824104163,725487.1649152396,671903.8461261181,0
139,139,FHSS,33,5,-97.20774643196403,681036.8858027313,683971.9373536009,0
140,140,FHSS,31,5,-117.91575061813435,792330.9264906123,655589.2927038294,0
141,141,FHSS,35,8,-109.56351232808345,659042.5197728401,661251.7454361604,0
142,142,FHSS,41,3,-102.82519840462206,677916.3158828239,674200.736068904,0
143,143,FHSS,34,6,-112.5630446051621,661664.7187170248,740908.8225207664,0
144,144,FHSS,29,6,-113.9845417953253,758029.6036193804,695610.8405753551,0
145,145,FHSS,36,4,-106.59223517654998,716867.8505775408,699968.2701363395,0
146,146,FHSS,28,5,-109.43805016406814,677492.9866124978,650368.6073298049,0
147,147,FHSS,34,8,-107.65652426023121,721434.4742535107,698362.8235613933,0
148,148,FHSS,29,9,-115.3642378216137,691196.2315148133,770150.4951092303,0
149,149,FHSS,34,6,-110.00618344581774,704749.5004755241,730202.742183808,0
150,150,FHSS,26,4,-112.4339073185354,740526.6582297808,662787.3321086437,0
151,151,FHSS,24,3,-98.36250149923055,700113.4345844716,685469.1799535048,0
152,152,FHSS,36,9,-109.11070623592758,728453.0254457865,684819.0930447443,0
153,153,FHSS,33,2,-107.9672820643436,709408.5684484233,717477.8493076299,0
154,154,FHSS,38,5,-115.38304844125201,700954.7905165857,609304.1695087369,0
155,155,FHSS,32,6,-111.47224301051645,648100.2854059311,720318.6472229377,0
156,156,FHSS,36,3,-113.4078611004987,738599.3863232465,647731.46904825,0
157,157,FHSS,31,5,-114.1012599576284,620168.8176563283,698454.048157861,0
158,158,FHSS,19,3,-94.66715256809528,693422.0647052522,695692.7436927953,0
159,159,FHSS,34,2,-117.20870438488063,777843.0936399326,735810.1758182105,0
160,160,FHSS,38,10,-114.11740060206199,633895.5457347594,731983.8469846165,0
161,161,FHSS,37,7,-115.93662129063779,644955.993199431,763333.9638266659,0
162,162,FHSS,47,8,-117.02048141479119,766314.1107170492,629111.5096386945,0
163,163,FHSS,37,7,-97.30516651047198,697843.0801240633,683854.8189885076,0
164,164,FHSS,27,3,-110.92269085222523,640981.338617837,689602.2104747702,0
165,165,FHSS,38,4,-116.66625507291369,703060.4829034636,596589.7377492302,0
166,166,FHSS,33,3,-97.5030092361641,679923.9948124811,685321.9194200333,0
167,167,FHSS,27,3,-112.69409236434124,642512.3568974488,652979.8653198972,0
168,168,FHSS,39,6,-109.41648278855918,723833.6956514529,711163.4896320548,0
169,169,FHSS,36,5,-111.76291541304718,640398.7752156801,710480.2787440164,0
170,170,FHSS,37,9,-93.27185339289146,685056.2077465483,684793.5311833281,0
171,171,FHSS,30,4,-99.91781029518036,699160.3023698843,679869.0374636843,0
172,172,FHSS,30,6,-117.21527482712543,604184.7452701719,741609.6969171894,0
173,173,FHSS,35,6,-112.3659437980676,745368.3274207341,701193.6799034156,0
174,174,FHSS,29,3,-110.52546672457707,660865.3110214454,653002.1526957199,0
175,175,FHSS,50,6,-116.2426290826572,624875.6591389643,751211.0294339887,0
176,176,FHSS,28,4,-117.909284907809,756735.3182490405,604638.3904896644,0
177,177,FHSS,41,3,-85.97680302741917,687861.670555054,691671.4411295701,0
178,178,FHSS,32,6,-117.4676568720538,745535.3674640274,775642.7667084052,0
179,179,FHSS,30,5,-117.74231258411794,793076.4194878087,666379.8302384956,0
180,180,FHSS,45,7,-115.571247737822,765156.7524701465,656198.9354625159,0
181,181,FHSS,35,8,-115.20099061092432,611890.3631445458,705903.3186420385,0
182,182,FHSS,38,5,-85.93446816613391,689509.8906174123,686685.6771236478,0
183,183,FHSS,30,5,-112.60086758598905,731504.9530720015,730397.7356353157,0
184,184,FHSS,33,6,-96.4817292082353,680818.7657455368,686165.5557715793,0
185,185,FHSS,34,3,-101.67081801104118,689856.7835715694,672724.4615814944,0
186,186,FHSS,39,6,-108.5370252783878,702669.6954163383,723738.0370085004,0
187,187,FHSS,34,3,-117.8043384944877,639169.8266728786,594991.7674715085,0
188,188,FHSS,35,3,-115.86113437369531,605243.6201885546,704526.8425304046,0
189,189,FHSS,26,5,-117.21579384652875,666834.1999846337,786774.7525256055,0
190,190,FHSS,37,6,-115.02423067563942,615505.0809149138,713261.2790983019,0
191,191,FHSS,30,4,-117.06008513350687,761856.0260766207,623159.0424962984,0
192,192,FHSS,27,4,-116.56773881452193,680995.7561784389,597032.1178406838,0
193,193,FHSS,41,7,-106.0008426522223,662457.1863676569,694764.6978214406,0
194,194,FHSS,35,5,-115.44760027715051,666405.1301890962,611185.7958602889,0
195,195,FHSS,30,7,-114.6769740642307,615110.9130015476,682557.6813749511,0
196,196,FHSS,36,4,-109.79590576932158,731775.3952618589,685573.4319598299,0
197,197,FHSS,34,2,-82.12485444052808,690367.7856404845,687935.184346222,0
198,198,FHSS,37,1,-116.62527301068002,762725.8065381111,631580.5216352796,0
199,199,FHSS,38,9,-93.85915934554257,695775.7777144045,691779.173100924,0
200,200,FHSS,33,9,-114.05040420070358,643910.1704320281,741843.4636660694,0
201,201,FHSS,39,2,-110.12929931268346,649363.0188278139,708119.4441485661,0
202,202,FHSS,36,3,-117.8520351233737,780691.5388208296,746273.5877564833,0
203,203,FHSS,43,6,-116.9265012767687,689874.3126979418,786082.9215143166,0
204,204,FHSS,28,2,-106.62115327445534,664517.3208999996,673554.7547578153,0
205,205,FHSS,35,11,-115.29986448975626,677000.5305153435,768607.4212003476,0
206,206,FHSS,41,7,-109.24004413800552,721003.8966487661,713782.4825708573,0
207,207,FHSS,34,7,-113.1807568362304,716905.742938697,632940.2886384175,0
208,208,FHSS,33,8,-117.55282503467498,793073.9672903145,682375.6282721238,0
209,209,FHSS,30,3,-107.92815127296983,719838.325046273,705259.5255033645,0
210,210,FHSS,45,3,-94.30334194352487,688439.3015686533,696492.0282105557,0
211,211,FHSS,33,3,-102.20052700796907,702786.0712755144,701068.2682819823,0
212,212,FHSS,34,7,-117.7951053108732,630484.0224703987,600290.3837861598,0
213,213,FHSS,40,5,-116.2572159045286,693782.7566642149,600014.1150053579,0
214,214,FHSS,29,4,-112.46358124405087,635062.611316609,669645.9757294712,0
215,215,FHSS,35,3,-117.68463476678568,634171.459379754,779281.8528538895,0
216,216,FHSS,35,6,-110.05591755124034,648932.045592189,706220.6570182178,0
217,217,FHSS,35,2,-114.36465195879,735762.2061644176,744481.052420038,0
218,218,FHSS,41,4,-109.93045067628967,685303.5451700854,732417.1931126623,0
219,219,FHSS,32,5,-105.35134448016478,706122.9749528647,670150.1119474336,0
220,220,FHSS,23,2,-117.13237005349743,785633.2330942136,712662.6300605354,0
221,221,FHSS,40,6,-102.33832007088441,696134.4998863408,672685.9707348486,0
222,222,FHSS,38,6,-106.67286218192172,716082.0138466231,702457.3271115668,0
223,223,FHSS,27,4,-112.26728226449481,664583.305768263,740206.5622012,0
224,224,FHSS,45,11,-100.40374683629841,702682.0327072121,683753.2660004458,0
225,225,FHSS,40,9,-116.84704965034433,730085.800729081,776139.4062526783,0
226,226,FHSS,26,7,-106.41675090777873,714220.0404346291,704093.5662778082,0
227,227,FHSS,41,4,-116.9994238244517,780804.0354667549,655481.1227119303,0
228,228,FHSS,34,3,-90.13842986632542,687825.2511549277,685280.0209360346,0
229,229,FHSS,39,6,-109.77784258043273,712829.2606252508,654005.5814244401,0
230,230,FHSS,32,5,-117.09840141584127,592580.1692840196,670788.4518193282,0
231,231,FHSS,26,1,-117.43672978643195,667361.9699248783,789533.8543398338,0
232,232,FHSS,33,6,-108.58701674587229,675008.9158916372,655317.071793886,0
233,233,FHSS,24,5,-117.7971389147462,777900.7001992844,629496.1254521916,0
234,234,FHSS,37,8,-114.79488424645325,764959.7317135166,693028.5285579035,0
235,235,FHSS,37,6,-116.47003057093579,609677.7649442425,644069.4341207267,0
236,236,FHSS,31,7,-113.55576479964213,754820.3712965219,694132.5632617375,0
237,237,FHSS,37,6,-96.97817027273736,687660.2063459421,679844.9146579287,0
238,238,FHSS,21,6,-115.97710872429536,767284.3237326232,727441.1186361302,0
239,239,FHSS,30,5,-113.13232264750091,751840.5412665257,691335.5414752398,0
240,240,FHSS,35,5,-112.11279673824475,744904.0385644527,691738.340113281,0
241,241,FHSS,40,8,-108.21658277446815,724819.9601696664,691417.6137522232,0
242,242,FHSS,41,6,-98.50892147152732,696853.7091203511,680514.5695105757,0
243,243,FHSS,34,9,-113.59792799616294,755101.8381052738,694640.6270157188,0
244,244,FHSS,33,5,-97.34623198688068,697199.0975340287,695913.7254514229,0
245,245,FHSS,22,2,-112.9801563594085,636303.8235529393,658646.4223028164,0
246,246,FHSS,35,5,-117.2488123770251,789638.515471135,684928.3371481779,0
247,247,FHSS,34,4,-113.19125285172177,664072.9919473623,746964.7404190858,0
248,248,FHSS,34,7,-111.75317493790655,650912.733650249,652565.1048827429,0
249,249,FHSS,29,3,-117.5071835902549,772851.5390914315,628416.5396119099,0
250,250,FHSS,23,4,-103.45905391304811,668915.3930501466,690136.8603811221,0
251,251,FHSS,28,2,-116.85822899349205,657412.6424504934,779832.3048158447,0
252,252,FHSS,39,6,-109.66776004881622,707093.5648642906,727413.427169986,0
253,253,FHSS,37,5,-111.04629018434954,724914.3291898725,655459.670316616,0
254,254,FHSS,33,3,-113.6481098703066,627710.2816253292,665200.9632712454,0
255,255,FHSS,43,8,-93.01655998671943,695523.0587020046,688618.4567500976,0
256,256,FHSS,36,1,-99.99340992213308,682996.8837712514,677236.2346720248,0
257,257,FHSS,38,7,-104.99099385986622,680315.4285361043,712121.4549807239,0
258,258,FHSS,42,8,-114.20987508161357,646931.518172772,745937.4624873808,0
259,259,FHSS,42,6,-109.34780267238449,685325.4122254009,649219.1398764137,0
260,260,FHSS,42,8,-112.82710321367801,699813.5263002849,630012.5073285803,0
261,261,FHSS,30,4,-109.16698587285357,674084.8284566283,725888.805970052,0
262,262,FHSS,34,5,-111.60635050719455,739200.2794991934,705731.6693893769,0
263,263,FHSS,37,4,-112.55490905094072,643984.8472495895,652642.2313080425,0
264,264,FHSS,32,3,-116.3803230918688,711467.3804708936,777472.1248938016,0
265,265,FHSS,29,5,-113.23977337778129,743718.5591821091,657014.0162629749,0
266,266,FHSS,36,4,-111.19576139528763,639528.5777545033,686341.2548980215,0
267,267,FHSS,32,5,-103.0732160735289,697563.4896331092,671567.8320738571,0
268,268,FHSS,28,5,-114.99783335485904,673341.917330515,613673.5636695608,0
269,269,FHSS,39,4,-101.74353933550711,684655.7189734874,705558.1856424225,0
270,270,FHSS,34,4,-111.44828844719866,666734.1490353817,735595.1587944725,0
271,271,FHSS,24,2,-106.44566152006223,668441.8409935803,709333.6354260605,0
272,272,FHSS,39,9,-114.63906805163427,739688.7681623291,634718.8206116733,0
273,273,FHSS,34,5,-104.72597619952187,712784.5033522652,693502.9274801722,0
274,274,FHSS,37,6,-111.97751005009927,689965.3456556594,744091.6238542256,0
275,275,FHSS,27,6,-107.30448511652745,667520.3981802369,666165.5100794071,0
276,276,FHSS,36,6,-111.78919232854176,715924.7917385154,735891.1472808416,0
277,277,FHSS,29,4,-115.63468758786053,670115.1228851996,770459.0426836227,0
278,278,FHSS,31,5,-107.74270045697561,722908.2519731871,687017.2104954463,0
279,279,FHSS,29,5,-113.84501447943089,712915.3766448738,625815.309085125,0
280,280,FHSS,31,2,-100.41199325281998,702991.729540794,694319.118073866,0
281,281,FHSS,38,7,-117.9656228671727,659708.1200659398,794242.8185362472,0
282,282,FHSS,30,1,-86.79153751863623,689794.4108241616,692396.4155909658,0
283,283,FHSS,34,7,-117.8564161259284,791029.358961523,724778.6759581013,0
284,284,FHSS,39,4,-101.88278792841982,698029.5369836795,674636.1140653405,0
285,285,FHSS,27,7,-112.56887436812899,734673.6795300755,652292.7006414209,0
286,286,FHSS,40,4,-117.96089886818652,798310.1057151611,689188.6944312414,0
287,287,FHSS,34,5,-109.28248821823942,690006.5375358198,649319.0871723696,0
288,288,FHSS,39,2,-113.89099137401048,729537.8605877825,634314.4823264977,0
289,289,FHSS,23,3,-107.74914093533172,672173.7357376434,718261.417203736,0
290,290,FHSS,41,7,-91.41338746672005,689492.8799781651,684287.17601046,0
291,291,FHSS,42,10,-116.9926357770371,766295.025496134,749226.775884347,0
292,292,FHSS,34,6,-116.74474564683777,757198.8771445029,623324.492957485,0
293,293,FHSS,40,5,-113.92029341937618,715029.8138958345,752821.7161375718,0
294,294,FHSS,40,6,-107.06626745029041,681358.096070824,719415.7333883977,0
295,295,FHSS,39,7,-112.18903663925289,637829.2631900677,667528.3273067552,0
296,296,FHSS,30,6,-116.16130072566548,600993.1720861036,693679.3780864811,0
297,297,FHSS,31,5,-112.26124803332215,731288.9712025803,727337.2532502642,0
298,298,FHSS,22,2,-107.67605126463371,658422.3151338,677150.4173754264,0
299,299,FHSS,30,4,-101.67211010241346,705141.736367284,695002.6126866885,0
300,300,FHSS,28,6,-117.38364168859155,720798.8853723797,592468.5158779855,0
301,301,FHSS,31,5,-116.44510576753231,778792.1186262923,708804.6955620737,0
302,302,FHSS,34,6,-114.36378123619309,623937.9018884026,659521.5413262557,0
303,303,FHSS,27,6,-103.86905452162932,707574.8111732089,677908.2028186081,0
304,304,FHSS,28,3,-116.54170587517996,732589.8156533728,771196.3245376316,0
305,305,FHSS,32,6,-107.06072963301379,666779.0477036333,668157.8087812802,0
306,306,FHSS,27,5,-96.38384869922393,687817.7707475721,680470.0265292334,0
307,307,FHSS,36,8,-105.16943585968963,708458.151222197,705560.4024757675,0
308,308,FHSS,39,8,-100.82139496868315,674484.4495813393,686893.5334821345,0
309,309,FHSS,40,4,-115.3339365608407,769485.6272157308,697458.3852654011,0
310,310,FHSS,46,8,-113.44132803323012,630194.0592385867,715529.7649935279,0
311,311,FHSS,31,5,-98.02610598149934,687474.5566125378,678611.2386021697,0
312,312,FHSS,35,6,-110.56177233008252,734837.7813765832,699149.4089819813,0
313,313,FHSS,38,2,-78.59798737727951,688548.7606113815,690204.6144179958,0
314,314,FHSS,40,5,-113.52692284119397,624540.6217256942,681408.1006215605,0
315,315,FHSS,31,4,-116.81951359250999,775998.035695515,649150.0520126193,0
316,316,FHSS,32,5,-115.69394791479235,689024.403539088,605528.1730559894,0
317,317,FHSS,37,6,-117.29710295314601,589754.2592863204,673703.3313226992,0
318,318,FHSS,24,2,-107.07880602029262,666416.3261621986,710367.3531436408,0
319,319,FHSS,39,3,-105.99736639760349,664961.1181116889,701931.7508124356,0
320,320,FHSS,26,5,-114.78529306876402,672018.3140941472,762933.5946090125,0
321,321,FHSS,31,1,-114.66602280319546,614903.0521110346,687991.4086968041,0
322,322,FHSS,35,1,-101.40239699096031,701717.1825330073,699922.7516077262,0
323,323,FHSS,49,10,-85.98895582530196,690359.8429259723,686835.9742666727,0
324,324,FHSS,42,6,-108.70942138821091,674960.9988382205,724054.4773598507,0
325,325,FHSS,36,6,-109.74513308156828,704968.8882875514,728735.1653890027,0
326,326,FHSS,27,4,-116.1633274184318,656674.8144167241,771678.4364044038,0
327,327,FHSS,37,9,-98.39021326745399,687842.4444610627,700744.6826569593,0
328,328,FHSS,31,4,-116.74866816276364,594805.952491889,684871.5816766748,0
329,329,FHSS,39,10,-97.86957606977306,696607.3059898653,697431.982227391,0
330,330,FHSS,35,6,-97.86035259032238,686279.2816214804,679112.0215410809,0
331,331,FHSS,27,3,-100.34247816562093,685584.6013502515,675606.1702032762,0
332,332,FHSS,37,8,-101.61261844724268,673389.9105443252,693683.5705028578,0
333,333,FHSS,32,5,-110.91767294985036,734385.4551811995,671520.8177720676,0
334,334,FHSS,36,6,-93.77571108831367,685472.2988816364,694863.3002038136,0
335,335,FHSS,28,4,-100.22189050828086,675495.8114759572,691852.8235077629,0
336,336,FHSS,25,2,-108.02513536607972,723105.7647900272,681150.2253631355,0
337,337,FHSS,37,6,-106.88161897000917,708071.5001059698,713426.5087273044,0
338,338,FHSS,40,4,-117.86695361383113,666386.820534436,794649.6566501936,0
339,339,FHSS,30,9,-115.62586701954888,768219.0091781629,662646.6466599705,0
340,340,FHSS,36,6,-106.25905650787183,717711.2635221506,690136.3972099926,0
341,341,FHSS,24,6,-114.34804147705353,683952.8874554449,617775.9841798005,0
342,342,FHSS,41,7,-105.88866069976905,710007.9680458067,707065.4088719442,0
343,343,FHSS,34,4,-117.8411490555608,582859.9763259547,675867.8785214174,0
344,344,FHSS,24,1,-105.23079551044553,675411.4715111317,710303.1863401345,0
345,345,FHSS,36,8,-105.15488869925629,665047.382717729,684126.4932469632,0
346,346,FHSS,36,4,-109.77931320178205,721989.9237557144,662186.3308517075,0
347,347,FHSS,32,3,-112.36532530100229,655266.5646965478,643544.3900688548,0
348,348,FHSS,42,8,-113.48321643175697,720311.4133967344,632186.8977920682,0
349,349,FHSS,27,8,-117.06830291486582,752041.055737993,765129.7788364278,0
