,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,923,849,-104.60011620046619,680960.8219476023,667603.3086683808,0
1,1,CSS,911,840,-102.04045075077822,706366.0332179117,693400.9744786784,0
2,2,CSS,877,834,-117.65799254249117,787932.8719051206,652620.2421612231,0
3,3,CSS,873,843,-114.8786513283915,761345.3174026166,663767.995979085,0
4,4,CSS,876,836,-110.96961336550461,735811.6881687238,704173.2273892346,0
5,5,CSS,917,874,-108.95240143525871,727136.1803175515,681234.1876598607,0
6,6,CSS,875,815,-89.43095186931188,688310.3097526579,693338.4345843298,0
7,7,CSS,857,808,-116.1152113516595,634042.4274146832,757876.5652568887,0
8,8,CSS,866,818,-102.26153670968985,686004.6179058647,671871.4932828434,0
9,9,CSS,932,877,-106.05161114842726,706367.0672850382,667581.1676849157,0
10,10,CSS,930,887,-114.02804926538852,716284.5637214402,753227.5820539868,0
11,11,CSS,873,834,-116.09926175504384,647646.5682627793,612077.1586919238,0
12,12,CSS,873,820,-108.27867001326933,724812.6538867729,684651.2767908002,0
13,13,CSS,880,831,-113.22513140162394,723588.2999748491,742489.5120358731,0
14,14,CSS,920,871,-112.88637820274977,653007.7531828495,640819.1393056541,0
15,15,CSS,886,853,-116.14432709353255,634452.800791863,758584.4204790842,0
16,16,CSS,883,812,-97.87745485275923,681693.3945697882,696945.7460946029,0
17,17,CSS,865,812,-106.22832597644025,661237.2723308298,690832.7251663138,0
18,18,CSS,908,847,-91.97132164629747,690146.6080731237,694825.7096784656,0
19,19,CSS,912,861,-105.17119410386191,695498.6738453801,713634.7468614875,0
20,20,CSS,891,851,-114.62328662524027,637421.5123457616,742289.7548957316,0
21,21,CSS,854,807,-90.58853250209779,693355.9335961425,686930.0329643674,0
22,22,CSS,863,813,-103.56336069222368,709712.8668912719,685091.8615316343,0
23,23,CSS,866,813,-94.78220532418064,682199.5809800107,691655.0234610657,0
24,24,CSS,893,826,-104.4707744469897,673666.8161147903,672586.8636301613,0
25,25,CSS,896,850,-113.85710609365171,736393.2277291775,738424.8176517314,0
26,26,CSS,917,880,-112.55888784013302,646205.6097295423,728805.193484979,0
27,27,CSS,885,839,-109.15294313022106,694965.646887492,650300.721532311,0
28,28,CSS,886,838,-112.90276880003869,742884.5391128608,718409.0141266207,0
29,29,CSS,846,815,-115.68750920698005,739651.3611211402,622314.3539992175,0
30,30,CSS,929,864,-97.5155330183093,699342.0582689233,686511.6666976128,0
31,31,CSS,892,839,-108.64332033208115,663088.2765351693,715770.1469165831,0
32,32,CSS,938,860,-76.09284334747875,688683.7261209931,689903.3524994374,0
33,33,CSS,896,841,-104.61244020649565,670474.074750863,703192.4421788413,0
