,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,918,855,-109.72344983273912,721412.4724689373,716896.2079716211,0
1,1,CSS,887,832,-113.9830960951511,746396.9692955128,650707.3804708263,0
2,2,CSS,926,873,-108.94782268525131,709785.2438318217,656648.6809015166,0
3,3,CSS,902,858,-112.9338004331997,738942.823596307,725096.2507337993,0
4,4,CSS,851,814,-114.73674890034368,746908.3471453236,641051.0521894204,0
5,5,CSS,839,802,-114.89920006807176,765959.861912309,689614.8558797188,0
6,6,CSS,902,866,-114.17694520365234,622691.9037471628,712006.1961075623,0
7,7,CSS,919,876,-117.74154631761871,613408.1551680511,763563.0871745944,0
8,8,CSS,916,871,-112.53226810152495,729683.756878651,647270.4817406149,0
9,9,CSS,910,863,-117.7735267876258,757140.686554555,607124.9941137179,0
10,10,CSS,866,815,-107.1342217172377,714043.7753416906,708739.2156166773,0
11,11,CSS,902,855,-111.01132127958529,738304.3430588561,687603.3649696311,0
12,12,CSS,880,843,-110.09244047006273,655475.6403404105,661380.1991845681,0
13,13,CSS,976,937,-107.63485908048018,722367.7065770524,693151.5477475841,0
14,14,CSS,846,806,-111.18901995306597,702617.9759560118,641251.046782615,0
15,15,CSS,825,790,-109.2383842649517,690292.0829546761,729294.5253900653,0
16,16,CSS,948,890,-88.41453666735953,690062.0809311774,692980.4386290781,0
17,17,CSS,953,901,-112.74159752097114,693615.2843221843,748974.6034155146,0
18,18,CSS,911,871,-112.64035126888285,679642.9645329663,631205.1243845484,0
19,19,CSS,883,833,-114.41994010949833,633011.3356678438,643951.0902067745,0
20,20,CSS,908,871,-115.72380165896749,758785.5360054754,641743.5289155587,0
21,21,CSS,862,813,-97.97446749038278,699958.0655784042,686632.3051281874,0
22,22,CSS,891,849,-112.62161383411987,634061.9365212691,709531.2215673983,0
23,23,CSS,886,842,-112.07909265246495,730919.6536879604,725990.7400086836,0
24,24,CSS,889,853,-107.118629730469,664613.136794717,670387.1681617028,0
25,25,CSS,937,893,-111.9786341926569,649483.4168412437,652036.6753753291,0
26,26,CSS,882,829,-90.77626015415171,689202.2157878428,684653.536438286,0
27,27,CSS,882,856,-116.31550467162708,644104.9100071817,767298.8466524212,0
28,28,CSS,935,883,-108.44364305960181,719830.7415914988,709410.2961107531,0
29,29,CSS,891,859,-113.32950152620114,743215.0523603697,723870.8074684861,0
30,30,CSS,859,801,-90.88178997119373,694078.0338990408,688205.3354005173,0
31,31,CSS,897,848,-111.2370080084204,684195.4575615082,739354.086845602,0
32,32,CSS,846,807,-113.59290431239873,752364.3355691114,670059.1957164032,0
33,33,CSS,861,822,-115.44676965758094,608415.6858400148,698735.1755443695,0
34,34,CSS,876,851,-115.62105836093869,709985.5413502154,608812.888589819,0
35,35,CSS,887,856,-113.32942175284882,633416.831472413,658638.7318668778,0
36,36,CSS,868,839,-117.24967618750247,589181.6445831662,694072.2970644705,0
37,37,CSS,857,790,-98.31582743180032,678133.9490249378,690642.9393010018,0
38,38,CSS,824,796,-114.74647867505092,622524.4036050002,723812.6409713124,0
39,39,CSS,914,870,-117.83540565250365,597904.8787136213,633304.6728864053,0
40,40,CSS,864,819,-101.10140419120924,693706.9731333118,674379.5501754545,0
41,41,CSS,903,847,-108.72971260974582,715260.2732292311,716749.3718339821,0
42,42,CSS,921,891,-116.52298348467843,597139.3524232734,687862.1683736288,0
43,43,CSS,897,855,-115.49452029105038,611079.3593301433,713594.1385173465,0
44,44,CSS,874,832,-112.93300895206607,629581.2416299919,701517.1779797944,0
45,45,CSS,921,853,-79.67153461091767,689489.716094251,688087.2972614119,0
46,46,CSS,844,801,-115.48494041102035,738638.6766762994,623970.2059684522,0
47,47,CSS,891,853,-111.65902006270436,675327.5138341034,638612.4851605435,0
48,48,CSS,911,858,-104.46156883609589,686719.8379055717,712270.666027058,0
49,49,CSS,857,807,-111.09099676218213,640923.7137322205,698745.4510309693,0
50,50,FHSS,41,6,-93.36083406360616,684828.995054333,693897.0187634367,0
51,51,FHSS,33,6,-106.01067753223342,715281.6303283874,680051.9025187353,0
52,52,FHSS,38,5,-107.48530357683792,708180.4585642141,662753.8479622006,0
53,53,FHSS,33,2,-94.57625332076368,693404.2318166427,695612.0054864739,0
54,54,FHSS,34,5,-99.90847852525084,684702.0562445497,676623.3359647457,0
55,55,FHSS,35,4,-108.20819219312607,664412.7959100761,664301.5797806133,0
56,56,FHSS,35,6,-84.19071137165008,687718.2176510647,687957.651473659,0
57,57,FHSS,41,4,-104.03363849272814,710694.335968942,694617.8735695427,0
58,58,FHSS,36,7,-111.23561288118935,672025.4082916381,736511.3728939643,0
59,59,FHSS,37,9,-117.56863725408235,776503.6132261609,746417.6745740286,0
60,60,FHSS,30,6,-117.8242847884508,667197.6489835833,584537.7780177295,0
61,61,FHSS,37,6,-105.2311155700508,680191.4837637191,666011.9106827094,0
62,62,FHSS,33,6,-115.97590846830218,714838.3025368518,772247.715062279,0
63,63,FHSS,34,9,-114.88046486339448,616958.9973013796,713603.0001685658,0
64,64,FHSS,33,6,-113.02453328284267,639209.3805557671,653559.6923660598,0
65,65,FHSS,32,7,-100.73565902240567,696517.4099673681,702607.9427561451,0
66,66,FHSS,27,4,-97.19103726087492,693364.8334865062,698559.415427979,0
67,67,FHSS,35,5,-112.27371939455614,649442.0611513004,729458.8338872952,0
68,68,FHSS,37,3,-106.07810806894365,712087.0220673042,673457.2027976197,0
69,69,FHSS,34,7,-111.46088828797028,638040.2649820286,693405.3693337925,0
70,70,FHSS,43,1,-117.2726960545964,637407.8516279035,603289.983950272,0
71,71,FHSS,32,5,-107.25372998544057,685720.5614909183,657881.870987499,0
72,72,FHSS,35,8,-104.30005737818624,667037.9257127291,692559.16136805,0
73,73,FHSS,31,6,-113.03890233284038,750930.0023247347,683619.3695240234,0
74,74,FHSS,26,8,-98.35555318190939,691712.98375508,700572.226287047,0
75,75,FHSS,44,13,-109.74098591068865,671995.0150269608,727926.118285113,0
76,76,FHSS,25,6,-99.67043892831187,678755.3871847604,681521.0015748295,0
77,77,FHSS,31,5,-102.97463231481495,708199.1392383446,694228.6909833733,0
78,78,FHSS,25,4,-113.81400836673723,756038.2705820084,678231.8971488898,0
79,79,FHSS,27,3,-116.18725682335207,620757.9506920542,633111.2422927096,0
80,80,FHSS,29,2,-116.77302274118043,783805.1539500077,678879.4852817057,0
