,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,964,894,-116.77395719745755,742197.8153364959,768383.5426406935,0
1,1,CSS,887,826,-113.43963878476416,648279.5148947015,739365.0579142208,0
2,2,CSS,878,819,-95.67871464794968,681721.3614622296,692725.7943953065,0
3,3,CSS,857,801,-106.39464309249124,710110.3705569754,669451.4785936656,0
4,4,CSS,903,844,-108.0540998253827,672889.8389096004,658773.0713671938,0
5,5,CSS,909,854,-104.78413849994442,696937.6376139848,712082.6947241862,0
6,6,CSS,899,855,-112.61265225321421,679444.7819580525,631429.3894219642,0
7,7,CSS,851,803,-113.84753604000079,745176.0422169504,650813.1055392132,0
8,8,CSS,919,869,-116.6120508588094,724959.7562832678,603218.1639929719,0
9,9,CSS,882,834,-114.52702363332077,646672.9285362576,749009.4798193298,0
10,10,CSS,840,801,-115.35306134642963,688093.0028254219,608766.3893895964,0
11,11,CSS,864,815,-108.35475719658969,701455.5683516894,723372.9106755117,0
12,12,CSS,865,829,-115.97367210695847,655289.6856203468,769037.2491684575,0
13,13,CSS,852,794,-106.49038117333197,662273.7589517403,678978.0522400796,0
14,14,CSS,888,855,-117.22564818990733,786375.7768314206,714107.8911781054,0
15,15,CSS,931,874,-109.56093878393283,729736.4455176846,698793.4605942026,0
16,16,CSS,860,806,-105.76514069475627,699562.9227309914,714154.00013599,0
17,17,CSS,844,800,-116.47935696471217,771093.2367479402,647466.4500161919,0
18,18,CSS,952,910,-117.4781807435671,786119.9601956528,653929.7075612277,0
19,19,CSS,849,820,-117.57039094900318,789907.8055478823,662214.4497890186,0
20,20,CSS,882,835,-97.80715106995812,679459.094033312,685483.4888825117,0
21,21,CSS,884,853,-117.40473378796011,596420.7799417615,647145.0224144354,0
22,22,CSS,862,810,-98.38802360795009,681092.8466865645,697263.0740283073,0
23,23,CSS,942,902,-115.38212562400656,625328.4533640597,639990.3677557461,0
24,24,CSS,902,856,-113.40593501478062,753249.2967975886,680494.1932759857,0
25,25,CSS,921,874,-115.33282328711616,731373.0922102886,758071.2440988339,0
26,26,CSS,891,836,-99.6970205685968,678027.4351934094,696287.6187762867,0
27,27,CSS,859,827,-116.38254505664779,599566.2090014833,702578.2580391504,0
28,28,CSS,874,841,-113.10789122983593,640473.4570991648,727938.703025528,0
29,29,CSS,828,789,-112.6346218417018,746282.048001347,705045.2575813162,0
30,30,CSS,849,809,-115.89808776041085,626881.6363074733,630545.0279932457,0
31,31,CSS,880,834,-111.05584468903534,736018.2337563089,705103.6666089298,0
32,32,CSS,878,835,-117.36163484518863,603025.0852901511,742965.0640579786,0
33,33,CSS,861,813,-113.1495112054375,643030.9103915209,731428.9650666058,0
34,34,CSS,936,882,-111.42908944162929,736880.3879027115,708960.8464231124,0
35,35,CSS,917,866,-116.43467740060399,771488.9125617517,649307.9612890672,0
36,36,CSS,826,779,-109.90774786334885,714507.3611070933,724437.3513932825,0
37,37,CSS,911,865,-112.56522391972257,717154.3678129603,740927.0648982772,0
38,38,CSS,916,858,-104.13899713846327,671279.8249672792,676638.3050297409,0
39,39,CSS,855,798,-102.14164179777025,693552.4602059675,706539.7314756972,0
40,40,CSS,873,830,-115.78194011267914,706083.8355073116,772492.3726363309,0
41,41,CSS,885,841,-115.69495408804161,636746.6867736503,754714.7412795952,0
