,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,888,811,-80.91299144618512,689189.6240198474,687897.3194252213,0
1,1,CSS,877,823,-96.70907569822799,697261.0124579588,694633.1086035914,0
2,2,CSS,871,814,-100.08375216014043,675929.8778692321,692817.699520937,0
3,3,CSS,854,814,-110.88833326176334,735971.1433864825,676795.9450024766,0
4,4,CSS,875,832,-113.25377811870806,752029.9493668575,698932.48889733,0
5,5,CSS,888,847,-117.94095226561771,773529.8360227856,620645.1381241025,0
6,6,CSS,890,840,-104.43552821809608,710499.8254156291,680361.0899512251,0
7,7,CSS,897,842,-108.89325612621256,697099.858751447,651850.7025800616,0
8,8,CSS,902,845,-103.74251158292154,668270.6564090509,687979.1939656247,0
9,9,CSS,911,866,-113.4968053773476,673461.7596090431,626257.9347538195,0
10,10,CSS,907,853,-115.89818379168668,604552.1230908349,702611.6846219362,0
11,11,CSS,913,857,-98.46044614690916,678389.5067431674,692813.0156207365,0
12,12,CSS,896,858,-114.07704686826014,619842.1254028383,692463.4452680973,0
13,13,CSS,885,836,-107.73813558914247,713133.9543218208,665665.8372746039,0
14,14,CSS,917,846,-87.62912341321272,691458.3032213808,692017.7972344314,0
15,15,CSS,915,869,-116.2952970107475,630899.5490123194,621162.351843216,0
16,16,CSS,917,874,-112.87452503002147,628783.7419548021,688602.6500247794,0
17,17,CSS,931,879,-112.88849787749021,702077.0920190967,748805.7394353242,0
18,18,CSS,861,808,-100.21114983835027,698210.8636469047,700441.156796171,0
19,19,CSS,948,900,-99.57619465093526,702398.2717615846,687580.3726302277,0
20,20,CSS,923,883,-116.40563373871808,746249.3257263057,760536.3858269108,0
21,21,CSS,931,872,-97.38314841830123,698831.9466598631,685529.7093085294,0
22,22,CSS,845,805,-113.32472489442917,749973.5397883028,669161.4171623207,0
23,23,CSS,854,799,-112.5419744488571,649835.3703430512,732295.613213146,0
24,24,CSS,880,802,-101.7694394794354,672965.8833834241,685590.3615026323,0
25,25,CSS,848,780,-91.47441766869437,694569.1202515386,689571.3296437659,0
26,26,CSS,880,843,-114.69556378637071,619691.1186523119,662383.3963207498,0
27,27,CSS,891,811,-82.80779379847664,691111.634012001,690264.2908969598,0
28,28,CSS,868,822,-117.77366924615995,655148.3323257267,790330.46984405,0
29,29,CSS,921,877,-111.0942983608507,665099.7871716715,646411.3712380944,0
30,30,CSS,867,826,-116.38276507935134,701220.4270652783,599375.3496758922,0
31,31,CSS,931,889,-117.54929786178673,585789.9875811273,682380.4316464369,0
32,32,CSS,868,814,-94.46168276497505,687019.5450175935,696285.8091872367,0
33,33,CSS,885,844,-116.85452061823216,755719.4235149942,758658.7285689277,0
34,34,CSS,884,843,-114.1043949822523,666678.7339469153,623357.8252780071,0
35,35,CSS,893,840,-88.78176687780743,690146.838124232,685698.1914015376,0
36,36,CSS,890,836,-100.72377051469613,676816.1315329346,697498.9847914327,0
37,37,CSS,883,839,-117.99389120597155,786965.1275721509,738733.3118961568,0
38,38,CSS,881,822,-89.66146338336648,689296.9819045856,693597.8988584729,0
39,39,CSS,953,907,-111.60976051184917,650118.6746068799,654717.9718163058,0
40,40,CSS,830,767,-103.38308097731391,707679.2655624168,680490.5987354182,0
41,41,CSS,876,828,-110.62424957672596,645382.0949498583,673562.9716637287,0
42,42,CSS,882,815,-101.91447125594995,678428.2352834932,702605.6037162913,0
43,43,CSS,850,815,-115.73623705945604,757332.0080423125,639490.3959655468,0
44,44,CSS,870,831,-114.54161475193428,659321.506100569,756427.7491894008,0
45,45,CSS,860,801,-88.99974815705066,691693.7757574603,686272.088813756,0
46,46,CSS,903,843,-91.20421551495522,693674.2054319979,692028.353871796,0
