,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,919,860,-81.7494870055322,687727.1322613495,689454.766654178,0
1,1,CSS,905,854,-112.08919399728889,744671.5239676002,685609.9163909263,0
2,2,CSS,851,821,-113.79720070329644,628409.8355704354,718140.6674016772,0
3,3,CSS,948,908,-112.12278836425654,691648.9207649814,633850.3034189281,0
4,4,CSS,883,845,-114.23376256989866,620011.6096798442,703938.4852106957,0
5,5,CSS,898,844,-109.04883550847806,704627.7287682949,725354.8023238487,0
6,6,CSS,857,810,-113.37965151075645,659272.4063875576,746168.6744771599,0
7,7,CSS,880,834,-104.66815199489491,712796.0336308822,686451.6945808674,0
8,8,CSS,881,832,-116.55673251146266,782041.4970884537,687834.2839289187,0
9,9,CSS,908,868,-116.97013600091546,785075.5356067416,706391.6795737554,0
10,10,CSS,801,759,-112.82816908678139,634425.1964854248,714186.9454559218,0
11,11,CSS,910,861,-115.45908881210508,770837.7551466688,695389.8634478216,0
12,12,CSS,845,796,-85.75563452707155,686740.1158170777,689470.2804619293,0
13,13,CSS,906,849,-105.50700022546549,684576.0910266791,714918.3460752616,0
14,14,CSS,882,851,-116.81546076861451,606344.4471231927,642403.5398230238,0
15,15,CSS,883,837,-105.89407681936561,669599.3220244611,707967.1040259827,0
16,16,CSS,892,841,-108.57123589090638,652496.6103822701,690885.9139132627,0
17,17,CSS,887,827,-96.36120604978535,682873.37370633,695680.7629814976,0
18,18,CSS,882,823,-101.58638334060925,697303.8872455065,674885.9633539794,0
19,19,CSS,836,792,-113.3654296463503,740709.8795884418,650879.3022120709,0
20,20,CSS,889,861,-117.8950641044442,581886.1707486355,678499.5505902327,0
21,21,CSS,918,858,-111.1085163851023,696156.6440394376,640395.6896043821,0
22,22,CSS,901,846,-106.85582012554406,660270.7217371634,681025.0137674992,0
23,23,CSS,812,768,-109.64620827081028,676103.4098841728,729047.7107854285,0
24,24,CSS,938,907,-111.05592625201126,671265.6397537416,643702.29900808,0
25,25,CSS,921,881,-117.96216669852993,657441.7191257566,793528.684533945,0
26,26,CSS,915,855,-111.23671451789835,691572.503251809,739577.4361445473,0
27,27,CSS,881,836,-108.92687898395442,712658.1177639093,658737.0693717772,0
28,28,CSS,852,795,-83.576674941913,687972.4978447293,687910.2844591876,0
29,29,CSS,861,801,-93.29958664158404,687405.5482823657,683367.7000320236,0
30,30,CSS,895,832,-99.40736423843387,697178.7732971794,699663.9607546894,0
31,31,CSS,927,883,-107.577020282755,720099.1266640853,701403.5286096623,0
32,32,CSS,895,853,-115.25759816758736,754979.7428070436,734848.8289049008,0
33,33,CSS,861,820,-115.7214160822133,681025.5376460837,605680.4360357828,0
34,34,CSS,860,812,-100.8579654496742,691734.1568067272,704433.6542746742,0
35,35,CSS,868,834,-115.35017057793613,725650.4777398843,617385.574257998,0
36,36,CSS,877,832,-106.737424394369,707038.8105327267,665244.6403838645,0
37,37,CSS,903,856,-111.31772018393102,718764.008083694,730729.4507898858,0
38,38,CSS,900,856,-114.65597509032159,763827.1680013775,691099.2024176634,0
39,39,CSS,904,870,-116.94017121331007,593031.5609148104,698692.2585735172,0
40,40,CSS,865,801,-103.35661460079166,673586.9031918932,702075.517001161,0
41,41,CSS,922,874,-115.7804785297119,663201.3004852454,769978.5706621539,0
42,42,CSS,874,825,-109.61806123596165,709971.0918113719,653159.7922610808,0
43,43,CSS,898,844,-116.75839612360417,724231.0136085195,777606.2631138725,0
44,44,CSS,858,815,-117.3358406831752,670350.1487274128,589881.7417187844,0
45,45,CSS,844,795,-117.19165898204449,678275.5543082908,788456.7181341869,0
46,46,CSS,908,844,-90.15896135581787,690002.9782057503,685015.328054018,0
47,47,CSS,830,792,-113.63350700832686,749524.2179042331,717065.2735436086,0
48,48,CSS,881,838,-113.19822525699448,750720.4347344725,675199.923678953,0
49,49,CSS,874,810,-106.38032184357303,660836.7391127009,692174.3207504267,0
50,50,FHSS,31,5,-117.98662106843366,769787.0621289772,763365.0400225318,0
51,51,FHSS,35,4,-111.04585977018137,648734.8671273299,716949.9221903983,0
52,52,FHSS,28,5,-108.77582693075819,713839.335575836,660533.0006260488,0
53,53,FHSS,35,5,-104.41779712110292,710636.5744151769,680810.4957386558,0
54,54,FHSS,25,5,-117.07058477442726,762720.9995030663,623939.0517065108,0
55,55,FHSS,29,3,-91.47926853430431,690430.7660499904,684349.2067860884,0
56,56,FHSS,30,5,-89.45355117135705,685322.0445285453,689470.1610245705,0
57,57,FHSS,27,5,-115.48922516027639,727611.4860631315,761889.9887255876,0
58,58,FHSS,25,3,-117.05518702658117,778443.7988813501,730640.8549674301,0
59,59,FHSS,38,6,-117.41695547686712,587264.7006952696,694808.2636517038,0
60,60,FHSS,40,2,-106.55959650704104,694009.8815972969,660467.8490967858,0
61,61,FHSS,42,8,-111.77793840871226,683281.6813901878,742499.6652801407,0
62,62,FHSS,41,5,-117.86902943110346,791986.7356834003,656410.1742356957,0
63,63,FHSS,34,2,-116.9613686551678,595698.3289698376,714688.3458277698,0
64,64,FHSS,24,3,-110.80378258201904,729244.2171230526,715782.1310316061,0
65,65,FHSS,35,4,-105.02569514787007,685162.024379163,665219.2312276029,0
66,66,FHSS,22,4,-113.02048739839151,629014.6866795114,676990.8299833178,0
67,67,FHSS,45,8,-110.59200351310284,719292.4337776839,725196.558587468,0
68,68,FHSS,26,4,-117.25120251121291,692215.6486627876,589094.8786059701,0
69,69,FHSS,43,5,-114.55040989189945,759499.2131254828,711664.1968699117,0
70,70,FHSS,33,2,-110.26006363876915,709495.137444034,649283.7241840662,0
71,71,FHSS,30,7,-112.71384275887593,729703.946099979,645601.5977498177,0
72,72,FHSS,33,7,-100.8171666835141,674538.2929071945,692189.3353678734,0
73,73,FHSS,37,5,-112.63420445847655,670063.2098745345,745125.224536523,0
74,74,FHSS,26,4,-96.98376183991294,682744.1959524141,682322.2176208028,0
75,75,FHSS,36,9,-110.51170590442285,663187.4483180459,727437.4966098561,0
76,76,FHSS,38,5,-107.59973157207077,699304.2395725634,720929.2099166212,0
77,77,FHSS,35,8,-117.14189528349289,642669.6088315905,776795.8669308075,0
78,78,FHSS,39,8,-111.513266221293,682412.5955637579,638048.1435907718,0
