,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,904,848,-99.76337349125899,701957.2193682814,684700.4913282135,0
1,1,CSS,854,813,-115.94874448393833,624739.2535261435,632146.5490711934,0
2,2,CSS,879,845,-114.09841249252469,759211.9743473412,690351.4420074102,0
3,3,CSS,901,828,-79.83893087970627,690730.4911185118,689704.9854021844,0
4,4,CSS,867,834,-113.00969986103193,750280.4344697364,698762.7453631597,0
5,5,CSS,906,865,-107.52937169340123,722168.8931716239,690221.5189964002,0
6,6,CSS,887,835,-108.38390127437313,687365.924570939,725508.6961354882,0
7,7,CSS,831,785,-106.18169722977987,677771.8539696787,663880.3871980853,0
8,8,CSS,899,855,-117.54974307148677,628981.0513235681,604935.7358654696,0
9,9,CSS,928,896,-116.43853741415921,683842.0479097017,598189.047645089,0
10,10,CSS,892,849,-111.47932371249055,639119.952238569,677705.7993055056,0
11,11,CSS,913,840,-93.66441266275773,689153.2897691887,696046.4993378094,0
12,12,CSS,803,763,-110.19695141711694,680377.6977928482,733033.4760490241,0
13,13,CSS,904,845,-89.2962175384869,688024.5518642551,693180.0619513984,0
14,14,CSS,891,829,-100.22506834026993,701220.6422546325,697174.5961494063,0
15,15,CSS,886,861,-114.57240398249067,710810.2930874232,618862.5218507783,0
16,16,CSS,870,821,-99.33592539617216,700301.517538719,696056.1978549906,0
17,17,CSS,906,845,-101.21803070863757,678413.444611908,700817.3902223876,0
18,18,CSS,871,811,-102.29273302410472,684483.3721412942,672169.8391260211,0
19,19,CSS,951,900,-110.86281140834888,641518.0200012112,693839.8044652712,0
20,20,CSS,912,860,-102.55828211494698,671043.0642903113,687305.7485942965,0
21,21,CSS,953,908,-114.82529477855857,726265.9684193728,755763.1454225929,0
22,22,CSS,883,844,-110.92084276905511,723242.6507414549,724050.4312896183,0
23,23,CSS,896,865,-116.50892188575432,750073.1649263863,620063.8474973589,0
24,24,CSS,875,843,-116.89882216477625,773164.7621261511,737072.3946050286,0
25,25,CSS,892,852,-113.5169606347979,627208.6766917151,669579.342785164,0
26,26,CSS,879,844,-117.91056373102037,711700.6707346543,583460.1576183352,0
27,27,CSS,861,831,-112.11449938018218,738130.8947771629,716103.2340195525,0
28,28,CSS,919,874,-114.79276301686559,764979.2751807915,686701.8159927536,0
29,29,CSS,892,847,-115.06690107541121,748458.6978599128,740438.8086733851,0
30,30,CSS,859,811,-103.79497066209976,710063.3981245385,694692.9161748462,0
31,31,CSS,898,829,-76.98522029460653,688935.4341629001,688561.8084317234,0
32,32,CSS,849,795,-103.17251885918586,691985.4590365053,669735.7671267983,0
33,33,CSS,882,819,-99.45489840901546,698367.2624019564,680079.9862467247,0
34,34,CSS,854,815,-107.47477592820862,713460.2924706629,667457.5393361344,0
35,35,CSS,901,869,-115.27909215065708,769069.5187725588,696478.5742979238,0
36,36,CSS,914,863,-109.12077126020698,659865.9565844529,663410.2039281112,0
37,37,CSS,860,809,-106.43988638286353,671020.4390143851,667110.9433682889,0
38,38,CSS,902,846,-103.94942028348622,674589.9824143818,705260.5780758571,0
39,39,CSS,892,849,-114.77116860804736,644385.6812326957,749927.6424696182,0
40,40,CSS,893,834,-103.34807103565505,709565.8976450108,687470.6896837642,0
41,41,CSS,847,817,-115.3955461071588,611174.0744364832,668239.6996539228,0
42,42,CSS,900,846,-116.30404346578894,743238.9943606731,617297.8463273263,0
43,43,CSS,952,906,-113.3269704415803,630070.9144293849,713048.4725230066,0
44,44,CSS,907,869,-114.04568257980713,729743.7871877371,632952.8903424639,0
45,45,CSS,901,857,-113.9986960731747,747522.38548631,652188.5082480174,0
46,46,CSS,858,817,-104.21859924123541,681865.3734429316,668338.6575027406,0
47,47,CSS,864,818,-115.14225315818598,660967.9805064491,762814.3854035067,0
48,48,CSS,899,838,-104.80859782173475,697420.7955269023,666833.9724224637,0
49,49,CSS,916,850,-99.73936509866758,702651.2520790279,691228.1797956851,0
50,50,FHSS,41,4,-110.63661420794602,686342.8650106351,736171.3906766038,0
51,51,FHSS,27,2,-106.44531438443015,675730.550583097,663927.7610653547,0
52,52,FHSS,41,10,-107.31411605924053,690232.5012277806,657455.720972564,0
53,53,FHSS,32,6,-117.40519242153363,594026.2089030609,725968.3167166116,0
54,54,FHSS,33,9,-110.90735618243605,717023.0910255276,729094.4221208468,0
55,55,FHSS,40,7,-116.05544992596913,756904.6800474602,745015.4748897499,0
56,56,FHSS,29,6,-112.03743733787175,667698.3791305523,638810.7216634885,0
57,57,FHSS,36,3,-117.0599125503513,603204.7078044324,642446.1633284161,0
58,58,FHSS,39,6,-101.68119654645562,675094.7503978374,698033.70016496,0
59,59,FHSS,38,6,-114.62448458366427,615257.3216715374,688062.4417084996,0
60,60,FHSS,35,3,-76.772163651419,690059.0413119921,690105.248468211,0
61,61,FHSS,26,8,-109.78653134297058,659595.6424333734,719686.5968778185,0
62,62,FHSS,40,12,-114.30095479286655,749612.4663079291,650920.8440351472,0
63,63,FHSS,37,10,-91.1456860314558,692392.2766482625,685435.7707071078,0
64,64,FHSS,47,9,-79.86762131627457,689402.8293928558,688054.7071876038,0
65,65,FHSS,28,4,-108.88950795351242,705615.9843627969,724138.8696406337,0
66,66,FHSS,26,1,-106.70619529725933,677692.5573014169,716815.7416133506,0
67,67,FHSS,38,3,-116.35102924566903,755807.1289421318,750871.5422663136,0
68,68,FHSS,30,3,-115.54830566693528,738263.904681532,622944.3635145465,0
69,69,FHSS,34,3,-112.82954876464844,633965.6057418688,665657.0528989455,0
70,70,FHSS,36,3,-85.09287939807932,690188.3502528155,691761.0500373234,0
71,71,FHSS,36,7,-113.32139279360607,751043.7668231288,706028.5017135405,0
72,72,FHSS,41,6,-103.24370298783293,669417.7393332352,688690.5318669899,0
73,73,FHSS,30,7,-112.12473458424307,652622.8470312344,647697.4885832577,0
74,74,FHSS,30,1,-96.1946721293297,696704.88163326,694486.7305193944,0
75,75,FHSS,34,5,-115.35116892544886,664494.3883245563,766102.7124773699,0
76,76,FHSS,23,3,-114.39284211481277,724436.3805898604,752562.4688661437,0
77,77,FHSS,31,5,-111.19471930290055,661000.2085247723,648302.5207779177,0
78,78,FHSS,32,3,-117.06695342183298,777282.963464628,733358.4170672855,0
79,79,FHSS,39,9,-115.26503070230862,767286.5176318374,671799.6247315714,0
80,80,FHSS,41,8,-114.96292070790435,613429.1121197838,702568.970392642,0
81,81,FHSS,40,4,-111.1187799043564,734440.2069790093,668767.1872646682,0
82,82,FHSS,46,5,-112.69888189798596,637946.4613378291,659712.4635093313,0
83,83,FHSS,31,5,-114.90904671472737,613707.4196158737,701328.9910924988,0
84,84,FHSS,25,4,-115.38845288532309,668952.7889722511,767769.0338228071,0
85,85,FHSS,29,4,-112.43010709387605,646117.6317670527,651405.6160787002,0
