,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,54,-109.19814495336476,656272.797777151,711289.1595821271,0
1,1,1,1,CSS,59,54,-109.75432570260467,678100.1586544289,730206.7387243116,0
2,2,2,1,CSS,63,60,-108.2930164808028,653917.8501587043,693926.557095635,0
3,3,3,1,CSS,66,65,-109.2159488026324,725103.1761116001,671822.9303364705,0
4,4,4,1,CSS,58,52,-109.62372716160202,657175.136113685,715868.2100054265,0
5,5,5,1,CSS,64,59,-108.47011953309516,680397.2476966645,724797.2865146612,0
6,6,6,1,CSS,62,58,-111.48263220644384,647225.7893961709,659600.9157299384,0
7,7,7,1,CSS,67,60,-111.55637333931104,741076.2912190232,682730.9591880174,0
8,8,8,1,CSS,71,69,-108.50202849693264,699816.7038678699,654268.5529269729,0
9,9,9,1,CSS,60,57,-109.24895555725912,709249.6351412823,654744.3152938044,0
10,10,10,1,CSS,60,55,-107.72260753258912,719532.7060952925,704083.1902752637,0
11,11,11,1,CSS,62,56,-109.53142840087008,728404.7561503422,702903.6187230548,0
12,12,12,1,CSS,64,58,-108.9693835414434,653848.2797875804,704615.6154197549,0
13,13,13,1,CSS,61,55,-109.20093017959144,684558.3587853104,728835.0756870896,0
14,14,14,1,CSS,72,65,-108.42532816189345,725694.121293524,687597.0924681561,0
15,15,15,1,CSS,74,68,-108.84592387949408,714956.7075031644,661102.3717892071,0
16,16,16,1,CSS,66,59,-110.1329045494264,704295.1819224019,647770.5096131066,0
17,17,17,1,CSS,51,49,-110.05974068717872,672576.1054466794,648921.6364483689,0
18,18,18,1,CSS,74,68,-108.0783309281356,698560.2093870748,723096.3453912995,0
19,19,19,1,CSS,43,41,-110.8019209252612,643703.2252807489,675556.6498334146,0
20,20,20,1,CSS,57,53,-109.4372189983938,682919.0265506846,649113.5699424805,0
21,21,21,1,CSS,59,54,-109.81538468406572,712482.1573129881,653559.5753881052,0
22,22,22,1,CSS,64,57,-107.70316561194144,722777.8285834561,687354.0936230159,0
23,23,23,1,CSS,67,57,-109.57235191912916,730657.6261430384,693582.1718645185,0
24,24,24,1,CSS,58,56,-109.39504530882364,723892.6444849455,667941.3813022621,0
25,25,25,1,CSS,79,72,-108.76230739915346,727073.6105324728,686624.7079091448,0
26,26,26,1,CSS,67,63,-109.87358841417168,657064.0166595744,661201.0918453237,0
27,27,27,1,CSS,58,51,-110.07236871994608,732944.889120881,695173.1024731054,0
28,28,28,1,CSS,69,61,-109.86809021930772,700660.4864286716,730802.3594470702,0
29,29,29,1,CSS,61,57,-107.4950988091018,710129.4455088975,714630.8799552799,0
30,30,30,1,CSS,66,58,-109.99216165939563,661240.7470290349,656251.5274083461,0
31,31,31,1,CSS,52,49,-108.78470213037704,667379.083898097,658618.0816931971,0
32,32,32,1,CSS,69,60,-110.82696419674284,655545.79838199,723285.531047908,0
33,33,33,1,CSS,42,40,-108.69422405406571,652055.6233016994,686473.8135654521,0
34,34,34,1,CSS,78,65,-109.85117397497788,655490.80556065,663294.6502406469,0
35,35,35,1,CSS,75,66,-109.57672833042228,657683.5480916472,662694.2554724509,0
36,36,36,1,CSS,58,52,-109.16314580523172,654713.5863253465,670431.3342675325,0
37,37,37,1,CSS,71,63,-109.03985358823564,722234.8514424182,710457.4470466175,0
38,38,38,1,CSS,71,65,-108.67376001873268,677612.3568723487,724882.7197273141,0
39,39,39,1,CSS,75,64,-108.6905532399503,654076.0066833597,676989.1150291023,0
40,40,40,1,CSS,63,59,-109.22468071861886,729239.2641785365,689001.6985961108,0
41,41,41,1,CSS,75,69,-109.67249660887823,704302.9241818377,650206.3408673796,0
42,42,42,1,CSS,57,56,-109.6874020809998,728879.0431251074,703801.7941866938,0
43,43,43,1,CSS,63,58,-107.49350263502636,704475.2048605018,718358.7909680371,0
44,44,44,1,CSS,76,67,-108.36247798425453,660590.1818189176,667727.9672481961,0
45,45,45,1,CSS,63,59,-109.87442000093893,695245.5148398583,731936.726917728,0
46,46,46,1,CSS,78,69,-108.55245599146193,687510.4235201272,726226.0263656523,0
47,47,47,1,CSS,71,64,-110.84488141304864,648559.2382124104,714609.3002897731,0
48,48,48,1,CSS,71,65,-108.50249019539648,654593.1516759993,700862.2229916923,0
49,49,49,1,CSS,57,53,-111.13442258452216,683017.7239645172,738622.5502199386,0
50,50,50,2,FHSS,14,4,-109.15544861339102,653101.9075362298,673821.9559050098,0
51,51,51,2,FHSS,21,2,-109.52401315808486,658632.645437574,661981.961494382,0
52,52,52,2,FHSS,20,5,-110.11442641656956,721338.6478528526,719870.6825435382,0
53,53,53,2,FHSS,16,2,-109.28897925676608,718260.7868831705,661521.7430685733,0
54,54,54,2,FHSS,18,4,-109.07638800446796,721844.1726950258,711349.3502931718,0
55,55,55,2,FHSS,12,3,-108.95142048186044,651996.7766430588,679930.0265852489,0
56,56,56,2,FHSS,12,2,-108.99505692319836,715192.9332576134,718394.5895967105,0
57,57,57,2,FHSS,13,3,-111.3582850326402,659384.4546791497,730536.7363458233,0
58,58,58,2,FHSS,13,3,-108.96229694033411,702095.9478925116,725914.9802180375,0
59,59,59,2,FHSS,20,1,-109.3720066132077,719200.7315688343,661956.1139237963,0
60,60,60,2,FHSS,13,7,-106.0832382286024,710199.1495243702,707781.8210196936,0
61,61,61,2,FHSS,13,2,-108.21935853803222,692356.7316975044,654056.3990480825,0
62,62,62,2,FHSS,17,2,-108.28541571006794,721400.5437065155,673455.2943420529,0
63,63,63,2,FHSS,18,5,-110.39019775416908,706582.2956590698,647221.355243013,0
64,64,64,2,FHSS,14,5,-109.93216916559004,722433.2548163803,717279.8570665603,0
65,65,65,2,FHSS,12,2,-108.40802134987504,691072.1641803168,725629.0462224758,0
66,66,66,2,FHSS,11,3,-108.47382924805444,655370.2422961409,702670.0843791976,0
67,67,67,2,FHSS,13,0,-108.03272805462068,710492.541263818,717001.7995934451,0
68,68,68,2,FHSS,20,1,-109.2434797641862,673084.1153028614,725835.8964591811,0
69,69,69,2,FHSS,9,2,-109.78204774397808,710923.9595164971,726029.2577951819,0
70,70,70,2,FHSS,15,2,-109.04490489948869,728120.6173356605,684543.4491649658,0
71,71,71,2,FHSS,14,2,-108.39492072718272,720184.5611742368,708477.5937777731,0
72,72,72,2,FHSS,10,0,-110.17237608051632,700678.4919754752,732380.3673813776,0
73,73,73,2,FHSS,11,4,-108.04872993641902,677342.581107343,722037.4844710712,0
74,74,74,2,FHSS,11,2,-107.61091311140272,662723.6388467839,669869.4605949401,0
75,75,75,2,FHSS,15,3,-110.16483171914652,676362.1912435518,731833.0050178274,0
76,76,76,2,FHSS,13,1,-107.578862658339,661583.3199313374,671757.028528473,0
77,77,77,2,FHSS,6,0,-110.12537988798258,646441.3534487343,679130.2587895109,0
78,78,78,2,FHSS,11,2,-108.91001263792307,720776.3727762445,667234.6573360107,0
79,79,79,2,FHSS,14,2,-110.74153663228992,642208.5644587204,694056.022057099,0
80,80,80,2,FHSS,5,1,-109.85649332286005,647054.9575146831,683019.2065646857,0
81,81,81,2,FHSS,13,2,-109.40632451405456,660477.7861221145,717995.7532906698,0
82,82,82,2,FHSS,18,4,-108.8731306865962,653634.1987085394,702943.1531443765,0
83,83,83,2,FHSS,18,3,-110.97620161297073,725045.753365309,722648.1934606766,0
84,84,84,2,FHSS,12,3,-109.13871163125586,708157.33692013,654713.195018241,0
85,85,85,2,FHSS,10,2,-109.51919546166526,669527.1671321988,725499.8908151548,0
86,86,86,2,FHSS,12,3,-108.367891624059,666189.1124929913,661785.650983092,0
87,87,87,2,FHSS,11,3,-108.81741740575886,660563.1840149938,664667.2579388568,0
88,88,88,2,FHSS,12,2,-110.55467282940847,735516.2241905413,684006.2028373476,0
89,89,89,2,FHSS,15,3,-109.7860243785,665306.5777497013,724401.4756231785,0
90,90,90,2,FHSS,12,5,-108.76343991668556,686783.6610507229,651732.030848538,0
91,91,91,2,FHSS,16,1,-110.7889527765283,711274.9562197576,731793.8940806477,0
92,92,92,2,FHSS,20,4,-109.83185941145312,662173.4593685576,722314.3037880136,0
93,93,93,2,FHSS,9,1,-110.43487712980873,644221.87300021,696774.2762947757,0
