,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,79,67,-109.0897689712442,704268.8207008122,653118.0492586779,0
1,1,1,1,CSS,56,54,-108.07712130184734,711314.2256195863,716583.0430099397,0
2,2,2,1,CSS,66,59,-109.92129377668785,689955.3636625155,732563.9421756346,0
3,3,3,1,CSS,62,59,-109.29030535335538,729535.7968085837,690194.105305982,0
4,4,4,1,CSS,65,59,-108.09632492484586,670989.6003022825,719145.1762462622,0
5,5,5,1,CSS,60,51,-107.44877856585518,700217.9079106919,720024.8104606151,0
6,6,6,1,CSS,59,57,-110.37637102853448,711804.946791604,728993.0101003861,0
7,7,7,1,CSS,65,58,-110.4722145850242,644931.4197647471,677751.587145974,0
8,8,8,1,CSS,66,58,-111.32594071403456,639125.6153977021,682698.2859235476,0
9,9,9,1,CSS,60,54,-109.58947881212968,648148.7868382144,684625.2075077547,0
10,10,10,1,CSS,55,47,-108.76245318486151,716790.5971476552,663398.6722875345,0
11,11,11,1,CSS,54,50,-110.61808784118918,665188.7443838506,729409.5285042278,0
12,12,12,1,CSS,71,63,-109.47758235293196,728075.4636622635,675749.2250181333,0
13,13,13,1,CSS,81,69,-109.06668146264109,715295.6804190717,660089.2960368921,0
14,14,14,1,CSS,64,58,-109.93948814105902,689681.6045225998,732657.0234852544,0
15,15,15,1,CSS,64,60,-109.40924080575164,649071.8656234047,694710.4722799186,0
16,16,16,1,CSS,60,48,-107.93222486998908,657030.7176474626,700796.0649407855,0
17,17,17,1,CSS,81,76,-110.01238680775238,733008.4268469053,690513.2533633047,0
18,18,18,1,CSS,67,62,-109.34471694085308,728658.0831125439,698928.6104927947,0
19,19,19,1,CSS,80,77,-108.13855283234032,661753.1108778096,667720.8041174951,0
20,20,20,1,CSS,54,49,-109.27403894122143,684456.2938304802,729160.7449802513,0
21,21,21,1,CSS,70,66,-110.22151635573049,719358.3140528366,722561.2061950647,0
22,22,22,1,CSS,64,59,-110.1000787941548,731857.6262861376,701202.0435243603,0
23,23,23,1,CSS,72,67,-109.85676909920495,671701.5103052063,650406.1304067519,0
24,24,24,1,CSS,54,47,-109.54822879168542,680527.316682926,649034.7327265671,0
25,25,25,1,CSS,69,65,-107.02633594677188,667691.2877154425,711423.5889676597,0
26,26,26,1,CSS,60,56,-108.7703562163602,716074.8014200146,662616.9137989776,0
27,27,27,1,CSS,58,50,-111.08267784710208,738440.0671613497,683967.318118681,0
28,28,28,1,CSS,82,75,-109.38692933311992,667242.0360099138,723401.9533201678,0
29,29,29,1,CSS,58,52,-110.81434289083332,674158.1934749872,734743.4342275363,0
30,30,30,1,CSS,53,51,-109.8947254432775,687114.127853429,732374.2176855636,0
31,31,31,1,CSS,80,72,-110.12148202387962,646856.635804171,701220.2764790851,0
