,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,87,2,FHSS,14,1,-108.4864277246106,684082.7775415486,725605.8014424712,0
88,88,88,2,FHSS,14,2,-108.93687631447568,664272.9293200718,718613.9071533316,0
89,89,89,2,FHSS,13,2,-107.1144875831505,719855.6509594859,696413.299180116,0
90,90,90,2,FHSS,14,3,-108.77418630275466,701975.4193012522,725079.9981595336,0
91,91,91,2,FHSS,16,3,-110.70712834759686,729080.1291992386,715067.4467947178,0
92,92,92,2,FHSS,13,1,-107.27050827960328,675603.7097603978,718063.4814302877,0
93,93,93,2,FHSS,18,3,-109.20390842670623,659938.6064346945,716061.8211120841,0
94,94,94,2,FHSS,17,1,-108.16456534336533,704190.0920549689,657404.37934549,0
95,95,95,2,FHSS,20,4,-110.13320127734988,733536.829823942,686493.1131257231,0
96,96,96,2,FHSS,14,5,-108.2660003179691,716922.6131270239,712111.8005840261,0
97,97,97,2,FHSS,11,0,-110.74318056179476,661138.1206604143,727504.8598955258,0
98,98,98,2,FHSS,14,5,-110.35155363048042,658165.5677496644,722276.8233964847,0
99,99,99,2,FHSS,10,6,-108.88570038235898,651419.6632934219,694309.751371259,0
100,100,100,2,FHSS,6,0,-109.05671898884091,650407.3641726433,687177.1266982151,0
101,101,101,2,FHSS,13,0,-108.44114077492824,687246.1350853071,653080.813056816,0
102,102,102,2,FHSS,19,2,-108.76340489367853,651777.9217546954,686194.2402259818,0
103,103,103,2,FHSS,12,2,-109.14961791939284,666773.7085544785,721765.7012383599,0
104,104,104,2,FHSS,12,0,-109.45254319103884,725843.2328877664,707974.6743062966,0
105,105,105,2,FHSS,15,3,-109.10751517692547,660890.8171675124,662377.1422863217,0
106,106,106,2,FHSS,23,3,-106.95918525386628,658743.2852514472,690468.6603282471,0
107,107,107,2,FHSS,12,2,-109.81632558096884,697376.820485165,731298.2591120915,0
108,108,108,2,FHSS,16,2,-108.81416673487551,652001.9460971894,696039.060530445,0
109,109,109,2,FHSS,15,3,-107.903371748021,662628.9942195157,668126.602755594,0
110,110,110,2,FHSS,11,1,-108.26922664608016,653867.4828432824,692544.5377132696,0
111,111,111,2,FHSS,15,3,-109.68195531132596,654640.8663499876,665881.2910882658,0
112,112,112,2,FHSS,14,3,-110.05663571550598,697970.0286457676,646420.639972122,0
113,113,113,2,FHSS,12,0,-110.41752775143594,664085.2542017323,651377.8032671376,0
114,114,114,2,FHSS,17,3,-108.63922103614011,696299.3763324171,652819.5877781889,0
115,115,115,2,FHSS,15,3,-110.82269253698,660787.3958043418,651034.3215335197,0
116,116,116,2,FHSS,16,0,-109.36561814246382,698251.8440162857,728915.7582592122,0
117,117,117,2,FHSS,16,2,-109.90484301794034,732470.5492441965,690553.9798000428,0
118,118,118,2,FHSS,4,0,-107.2493179127174,665074.486059571,669053.7856399942,0
119,119,119,2,FHSS,10,1,-110.03385665409408,645738.5170979477,691433.5276197538,0
120,120,120,2,FHSS,17,3,-109.51616561443058,648236.2983263893,688299.804459528,0
121,121,121,2,FHSS,8,0,-111.0675509197168,697973.0394442226,737905.4661789729,0
122,122,122,2,FHSS,10,2,-108.45500623053864,684854.2344082213,653244.155517609,0
123,123,123,2,FHSS,15,5,-108.74282830466132,680231.2017832622,725956.6467167926,0
124,124,124,2,FHSS,23,4,-112.0458852171664,704552.0960260774,636415.9387232363,0
125,125,125,2,FHSS,14,2,-110.65431398600208,689808.1315835502,642456.1517380513,0
126,126,126,2,FHSS,13,2,-107.38763534658042,697001.1424326774,658079.7148031301,0
127,127,127,2,FHSS,13,2,-107.54862475008692,685916.2600570346,656756.843558733,0
128,128,128,2,FHSS,12,2,-109.1732096424883,722643.4742775589,710937.0222978451,0
129,129,129,2,FHSS,10,1,-111.4479272179023,648494.066579536,658221.2504549152,0
130,130,130,2,FHSS,6,1,-108.70380415454116,715167.0426894668,662138.7043119741,0
131,131,131,2,FHSS,14,4,-111.88707710162944,673448.2102946492,741120.2317942852,0
132,132,132,2,FHSS,13,3,-110.84115825906824,733621.997944087,670776.7775012258,0
133,133,133,2,FHSS,13,0,-109.6305795032092,704267.4812370555,650408.8713750212,0
134,134,134,2,FHSS,14,3,-109.2127300468955,655065.8088728111,709473.5640427583,0
135,135,135,2,FHSS,22,4,-110.2946957933266,648664.611994996,670190.5990354576,0
136,136,136,2,FHSS,15,2,-110.03363645562575,685607.3747937834,732963.4041455046,0
137,137,137,2,FHSS,10,1,-108.29592843733752,675148.3567063427,656584.3403708257,0
138,138,138,2,FHSS,14,2,-108.16130993431632,717635.2613353742,668308.7458588793,0
139,139,139,2,FHSS,16,4,-108.9738862323046,727691.4648641713,683750.1587671974,0
140,140,140,2,FHSS,20,4,-109.89770519935674,721221.8644038845,718401.5693738445,0
141,141,141,2,FHSS,22,4,-107.8411789345638,717779.9484584061,670733.0884747659,0
142,142,142,2,FHSS,7,1,-108.11174902400828,692573.507013994,724308.2873746421,0
143,143,143,2,FHSS,5,3,-109.34931865863882,729470.3747349062,694692.4723544917,0
144,144,144,2,FHSS,9,1,-109.4305606048378,660590.4819434005,660551.7898615585,0
145,145,145,2,FHSS,12,2,-108.81666170910584,670041.4494806376,656715.1523951539,0
146,146,146,2,FHSS,15,4,-107.58478787239233,707094.5301786589,661575.4475577706,0
147,147,147,2,FHSS,14,2,-109.51324851657128,657539.3519574386,715481.0914805073,0
148,148,148,2,FHSS,10,2,-110.65013809492982,643136.8300971198,697253.0408910317,0
149,149,149,2,FHSS,9,1,-107.69851685310776,718941.0611405438,705042.8895517461,0
150,150,150,2,FHSS,18,2,-109.54878217650048,719841.0454874029,717400.1571491053,0
151,151,151,2,FHSS,12,3,-108.85280666849933,721623.5338010174,709871.2141856266,0
152,152,152,2,FHSS,11,4,-109.19554062430996,728084.7852880737,698365.740289726,0
153,153,153,2,FHSS,21,2,-109.46152858289224,652863.2436336263,670981.6262195428,0
154,154,154,2,FHSS,17,3,-108.14684970200624,694073.8669502639,654539.1841677211,0
155,155,155,2,FHSS,14,3,-109.16738923944592,675001.3359915782,652559.5569353618,0
156,156,156,2,FHSS,17,3,-108.44015803799655,709790.8002028461,659262.481415575,0
157,157,157,2,FHSS,8,0,-109.3076758449778,721216.6501029179,664804.7392657768,0
158,158,158,2,FHSS,20,5,-110.20637934596162,711080.5200849542,650433.2414304886,0
159,159,159,2,FHSS,11,4,-107.5289341766276,701799.1959805621,659076.8452967212,0
160,160,160,2,FHSS,11,3,-109.00397239622244,673980.830804317,653777.326884249,0
161,161,161,2,FHSS,15,1,-109.46555175290928,687393.7609801348,648510.3423061317,0
162,162,162,2,FHSS,16,4,-107.4514622612434,657169.8158921414,685518.4163512522,0
163,163,163,2,FHSS,17,3,-108.8849578804617,668754.863829248,657155.572200771,0
164,164,164,2,FHSS,15,1,-108.57872969150284,683171.1710417147,652965.5728602868,0
165,165,165,2,FHSS,13,6,-110.2364463059684,684841.137115744,733928.040905007,0
166,166,166,2,FHSS,19,2,-109.81277709853686,674457.9020901311,729322.3619664792,0
167,167,167,2,FHSS,15,3,-108.31986579568162,654663.1340392686,680428.8765549433,0
168,168,168,2,FHSS,12,5,-110.51892558878616,644871.5816255189,677022.3237402015,0
169,169,169,2,FHSS,14,0,-110.3424437977068,734479.7170312477,684834.8630938776,0
170,170,170,2,FHSS,12,1,-108.34256020111516,686700.3791056467,653529.3345734287,0
171,171,171,2,FHSS,13,5,-110.7460110453936,719712.3162943695,652889.8373285109,0
172,172,172,2,FHSS,14,2,-107.86721218101168,670922.724970488,718025.35920289,0
173,173,173,2,FHSS,12,2,-109.23269892552472,714406.9108930812,720468.9187017728,0
174,174,174,2,FHSS,15,2,-111.2012423158664,697410.9124500139,738775.3081341867,0
175,175,175,2,FHSS,12,2,-110.16561247482063,645063.4413975583,691294.1190050788,0
176,176,176,2,FHSS,14,5,-108.72434446631937,724838.9936084609,676814.1702984914,0
177,177,177,2,FHSS,14,2,-108.86520664583392,719568.5706313398,712883.3775852956,0
178,178,178,2,FHSS,13,5,-108.85426283843564,719586.6328452751,666040.3508286088,0
179,179,179,2,FHSS,13,2,-108.28343673599532,659846.6909585759,669329.0454577797,0
180,180,180,2,FHSS,10,1,-109.90273454953244,651534.5118052461,668919.4835570238,0
181,181,181,2,FHSS,14,0,-110.50252676062262,716624.7245040089,652147.1119273534,0
182,182,182,2,FHSS,13,1,-111.16044301378832,737756.612383132,701249.5596101868,0
183,183,183,2,FHSS,15,3,-107.6359016928561,669263.0606644704,715763.625831259,0
184,184,184,2,FHSS,12,1,-108.60175590377877,705970.0752100724,722581.3149991134,0
185,185,185,2,FHSS,12,2,-108.34754301928902,687002.005924222,725334.8722583731,0
186,186,186,2,FHSS,18,4,-107.59918468057484,711412.3118844017,664772.0347333944,0
187,187,187,2,FHSS,12,1,-109.96882457355576,667137.8919237837,726651.796841122,0
188,188,188,2,FHSS,26,1,-109.00622882628184,682022.9805225219,651278.9980312574,0
189,189,189,2,FHSS,10,2,-109.42960920562903,728365.3331286776,677341.5415510101,0
190,190,190,2,FHSS,12,2,-109.92861214478404,729566.9983775994,705320.4209186,0
191,191,191,2,FHSS,19,5,-108.7656824159962,683535.8079777845,726731.5917761914,0
192,192,192,2,FHSS,16,8,-108.16753055517776,670156.9134831938,718957.1391970392,0
193,193,193,2,FHSS,24,5,-109.64741076606438,682123.9482462361,648234.0188160306,0
194,194,194,2,FHSS,14,1,-111.00225916772048,648325.8193178166,662937.5293250664,0
195,195,195,2,FHSS,16,2,-107.19455515146046,717560.2569915155,675209.3358463197,0
196,196,196,2,FHSS,12,2,-108.71877120313464,721116.9202390737,709578.9024340375,0
197,197,197,2,FHSS,6,3,-109.40379598190272,715010.2808108256,721001.0771673946,0
198,198,198,2,FHSS,16,5,-110.82853289133436,705206.7868440273,644182.0520994846,0
199,199,199,2,FHSS,14,2,-109.51304859421728,664090.2986834963,721879.9953227331,0
200,200,200,2,FHSS,16,1,-108.50354068359894,699431.8261161293,724671.7586857445,0
201,201,201,2,FHSS,18,5,-111.31683150200152,693273.8059009233,739941.8479652093,0
202,202,202,2,FHSS,15,2,-110.530278404595,731842.3101384478,707915.5193513378,0
203,203,203,2,FHSS,18,2,-109.69539651909588,661084.0494769084,720486.0207137713,0
204,204,204,2,FHSS,12,2,-108.50383583111848,695066.2988738234,653191.5718206431,0
205,205,205,2,FHSS,10,3,-111.10746156188765,639963.5970798766,690948.5978319026,0
206,206,206,2,FHSS,15,3,-109.7028460496558,729585.1791769709,676875.2999591208,0
207,207,207,2,FHSS,16,2,-109.04826647372992,687968.6712732075,650408.1046800257,0
208,208,208,2,FHSS,11,1,-109.45237306742251,699155.7702471677,729121.0939058232,0
209,209,209,2,FHSS,15,4,-108.4144800856338,725536.9409929892,686037.7098560729,0
210,210,210,2,FHSS,13,2,-109.63186327118892,658711.5389188031,661127.8047262384,0
211,211,211,2,FHSS,11,1,-108.66773424409423,700266.3014890179,653666.4100487394,0
212,212,212,2,FHSS,13,3,-108.1567150279,658843.7689961992,671911.1378274291,0
213,213,213,2,FHSS,13,2,-107.94865747847524,722784.621546872,697703.7595049248,0
214,214,214,2,FHSS,17,1,-108.97028417235738,668459.9967749561,656895.571215552,0
215,215,215,2,FHSS,19,4,-108.16027767171865,668563.0737854063,717818.4440641849,0
216,216,216,2,FHSS,9,3,-107.66752580693608,697099.4396418856,657017.6319020878,0
217,217,217,2,FHSS,17,5,-109.00772991305116,651777.82816218,679772.6228448756,0
218,218,218,2,FHSS,11,2,-109.16933393988242,690947.7085338783,728958.5288372264,0
219,219,219,2,FHSS,15,3,-108.93481540370028,651501.9361704078,682560.3896483023,0
220,220,220,2,FHSS,9,2,-108.64668560635934,714929.479718848,716569.3008321347,0
221,221,221,2,FHSS,14,1,-108.88619756254268,695033.1864275614,651517.7494121944,0
222,222,222,2,FHSS,16,3,-109.59088020113,657632.5753063589,662649.7848259886,0
223,223,223,2,FHSS,15,6,-110.14524451631742,732398.2792854642,678774.8696877842,0
224,224,224,2,FHSS,12,2,-109.3186104594761,717548.338011373,718210.8996230204,0
225,225,225,2,FHSS,16,1,-109.41445206873604,725139.1621749917,708925.5095114728,0
226,226,226,2,FHSS,13,4,-109.57668326024952,652682.93798121,670138.0332052874,0
227,227,227,2,FHSS,9,2,-108.825472220135,680633.4307645322,652396.3403709584,0
228,228,228,2,FHSS,17,2,-108.84374876510992,719240.7269619703,713147.4903603285,0
229,229,229,2,FHSS,18,2,-110.09287251725544,651573.7814759907,666919.4001349774,0
230,230,230,2,FHSS,17,4,-108.64784587510326,652630.105409429,695436.1953594951,0
231,231,231,2,FHSS,22,5,-107.16116094014473,716455.1035458968,705381.9117324436,0
232,232,232,2,FHSS,9,1,-109.47456740686864,675268.098528846,650935.0828013862,0
233,233,233,2,FHSS,17,4,-108.76834884516462,670075.7340996118,721882.0418263584,0
234,234,234,2,FHSS,9,2,-109.66057416897662,708207.1008069267,651985.612160269,0
235,235,235,2,FHSS,10,4,-109.97250411790354,646071.7614563622,691915.9369868155,0
236,236,236,2,FHSS,12,5,-107.84656512597728,701140.8784408313,657512.673319478,0
237,237,237,2,FHSS,10,1,-109.50948616954292,690994.6760499179,648283.4492078582,0
238,238,238,2,FHSS,10,2,-109.06819422645675,699135.8901562965,727302.1397413241,0
239,239,239,2,FHSS,11,1,-109.70608978873926,717158.9006484286,721073.0559990705,0
240,240,240,2,FHSS,19,2,-108.52114666050414,678224.2692346587,724397.4771765128,0
241,241,241,2,FHSS,16,3,-109.63465717618072,647952.5297468832,684439.8261555393,0
242,242,242,2,FHSS,18,1,-108.96425449050533,653252.0753814942,675748.864084017,0
243,243,243,2,FHSS,6,2,-109.08310302113428,723230.2601969425,669616.2532454231,0
244,244,244,2,FHSS,17,4,-108.17012642246806,674435.0118867758,657471.0943513511,0
245,245,245,2,FHSS,17,1,-107.69699992859786,722784.7925302805,690887.6812290624,0
246,246,246,2,FHSS,14,6,-108.53717864615764,669471.4020398875,720339.9302809305,0
247,247,247,2,FHSS,10,2,-110.14754109194972,730417.4228676779,672661.5518708283,0
248,248,248,2,FHSS,8,1,-110.39823465497116,734345.2396221,697129.5990811911,0
249,249,249,2,FHSS,8,2,-109.3924161328625,660322.9962496277,661076.9599919778,0
250,250,250,2,FHSS,15,3,-110.08033112332387,729251.1069673565,707977.2596995652,0
251,251,251,2,FHSS,15,1,-107.98934105141072,660372.4894298498,708131.6683150138,0
252,252,252,2,FHSS,16,3,-105.90295335963974,683826.5179454084,716003.3427024875,0
253,253,253,2,FHSS,20,5,-108.86062025953036,704491.0645306369,724503.4742420848,0
254,254,254,2,FHSS,19,3,-108.76243799221425,725399.0861035625,700862.47161386,0
255,255,255,2,FHSS,13,2,-106.79703438755249,664352.7711399841,672701.6136633911,0
256,256,256,2,FHSS,15,5,-108.68156694645631,652136.9264489126,692668.0928791326,0
257,257,257,2,FHSS,13,3,-109.89465510053148,723392.2563091449,663022.4052490098,0
258,258,258,2,FHSS,14,2,-110.0126601550622,680994.6540781581,646618.0633743792,0
259,259,259,2,FHSS,15,3,-109.50453323978388,695866.4767844131,648786.1372421868,0
260,260,260,2,FHSS,8,3,-109.7373292750626,698310.0181035446,730715.1717338592,0
261,261,261,2,FHSS,12,3,-109.03729854167273,651430.5601207487,698183.1233169022,0
262,262,262,2,FHSS,11,1,-110.33781892069996,657019.6354797268,657776.4365839331,0
263,263,263,2,FHSS,27,7,-110.91649161743146,714476.2006164349,648012.2224191598,0
264,264,264,2,FHSS,13,5,-108.6618576770274,688303.2618692581,652096.1348101941,0
265,265,265,2,FHSS,16,3,-109.20137635603254,720103.4575360522,664193.1288248675,0
266,266,266,2,FHSS,16,1,-108.78587951009104,724721.2288556042,703092.5784796905,0
267,267,267,2,FHSS,11,6,-109.558486150918,716832.6773643225,658406.8721149635,0
268,268,268,2,FHSS,11,1,-109.6330377188694,714879.6649256819,722489.9118076738,0
269,269,269,2,FHSS,16,5,-109.6685489369782,729120.3268727233,702840.299658896,0
270,270,270,2,FHSS,12,2,-110.58647200992642,733021.8770849007,705807.0698967722,0
271,271,271,2,FHSS,12,1,-110.84841400577766,677509.0626367873,735930.2366423473,0
272,272,272,2,FHSS,15,1,-106.4243494329927,661402.252751408,696341.4865965097,0
273,273,273,2,FHSS,13,3,-109.13721986788562,696915.2257842515,650700.339295963,0
274,274,274,2,FHSS,21,4,-106.79924997263473,705968.8736786852,664243.2004188978,0
275,275,275,2,FHSS,8,2,-110.12955354956532,649470.3666655149,670471.4416840872,0
276,276,276,2,FHSS,17,3,-109.12853560539666,714629.9414820602,659150.0073041845,0
277,277,277,2,FHSS,13,2,-109.92059673550705,646871.0129154278,696658.2992758343,0
278,278,278,2,FHSS,12,0,-110.63454026619932,669536.5785608481,646985.6944320595,0
279,279,279,2,FHSS,15,2,-110.62404263486012,734034.1564499098,703495.5324132871,0
280,280,280,2,FHSS,13,1,-110.8174511700752,734018.327940571,672104.8771358223,0
281,281,281,2,FHSS,17,0,-109.41045837264018,692477.3852977713,729986.7513211985,0
282,282,282,2,FHSS,16,3,-108.8509719011057,711532.3416345216,658325.6522933139,0
283,283,283,2,FHSS,15,4,-109.9740093367631,717665.9467238734,656443.2039591148,0
284,284,284,2,FHSS,10,0,-108.69633781309076,668913.1656061804,720788.915021513,0
285,285,285,2,FHSS,12,3,-108.75914503001098,726669.9104086539,683330.6136858327,0
286,286,286,2,FHSS,9,3,-107.99083106930814,659058.1925676808,672893.8811615865,0
287,287,287,2,FHSS,19,5,-108.83924730575104,710473.5868459574,721161.5200798357,0
288,288,288,2,FHSS,13,3,-108.9852674355534,673160.0751351477,724585.9330970878,0
289,289,289,2,FHSS,14,3,-109.35981229671371,670834.397798072,653473.4575367641,0
290,290,290,2,FHSS,9,2,-109.13813284761888,715671.7172308327,718830.8959860163,0
291,291,291,2,FHSS,18,1,-108.54773610399268,713456.7986815572,717326.6195910132,0
292,292,292,2,FHSS,17,1,-108.69518308332994,656190.9808124935,672067.6542743065,0
293,293,293,2,FHSS,15,0,-108.34699046124727,665683.7078811955,662333.730263974,0
294,294,294,2,FHSS,18,3,-110.18424202315596,733627.8917564746,694267.7833672673,0
295,295,295,2,FHSS,11,1,-107.90052876726008,676098.1651164048,657910.1432744594,0
296,296,296,2,FHSS,15,1,-109.9816116834688,649860.9844359084,707419.7987380902,0
297,297,297,2,FHSS,13,0,-107.32678898158106,721220.2042192491,693013.125505469,0
298,298,298,2,FHSS,8,2,-108.8316925736068,668974.0629364457,721528.5426765493,0
299,299,299,2,FHSS,13,3,-109.29022475791348,665684.3422192609,721778.0881340824,0
300,300,300,2,FHSS,14,0,-110.33160773090724,650905.8902178145,665654.4656634171,0
301,301,301,2,FHSS,17,2,-109.79254347486268,663853.7354587202,723394.7431786357,0
302,302,302,2,FHSS,9,0,-108.6090904958107,726499.508709114,688298.1058723326,0
303,303,303,2,FHSS,13,2,-106.39210078109797,672546.3826566878,712690.7601590652,0
304,304,304,2,FHSS,18,2,-108.61798482737404,674794.0530994143,723557.2067628927,0
305,305,305,2,FHSS,17,2,-110.21182090744882,659094.2574191947,722155.8070031758,0
306,306,306,2,FHSS,14,2,-108.44405442044815,725807.0378465527,688524.1555646304,0
307,307,307,2,FHSS,9,1,-110.63987815210956,666036.9091241418,648775.4189039173,0
308,308,308,2,FHSS,11,2,-107.51442042021525,661560.3774380281,706568.7730830085,0
309,309,309,2,FHSS,12,1,-108.72598844003384,686817.5369359638,651892.576695027,0
310,310,310,2,FHSS,22,3,-109.66251227133144,708163.9448655014,726868.4828457115,0
311,311,311,2,FHSS,16,2,-109.37408457461126,682307.1285110983,729304.8508518478,0
312,312,312,2,FHSS,14,3,-108.32524442947036,657371.9820916192,673187.8584323915,0
313,313,313,2,FHSS,10,0,-110.20504235008272,732441.284882443,701099.291971407,0
314,314,314,2,FHSS,14,6,-109.6508410050434,718311.6546429757,719656.3097549181,0
315,315,315,2,FHSS,19,4,-109.99651070831416,660825.4214772771,656579.9902736995,0
316,316,316,2,FHSS,13,1,-108.67910349820286,726244.7840318878,695925.8821957611,0
317,317,317,2,FHSS,12,4,-109.95041024528834,668888.4519201326,651281.9254684458,0
