,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,58,52,-108.9564742951408,703764.945842632,725263.6396309059,0
1,1,1,1,CSS,68,62,-107.97252427272446,685163.213452714,655190.5161004766,0
2,2,2,1,CSS,51,50,-109.82884638298393,659092.4486543065,719478.1099735431,0
3,3,3,1,CSS,70,60,-108.93318289514724,666076.1086098441,658768.6585970268,0
4,4,4,1,CSS,67,63,-106.8756949711993,715019.7297836851,673043.6223435991,0
5,5,5,1,CSS,77,68,-107.82862740927688,679289.0045679399,721781.935192489,0
6,6,6,1,CSS,57,52,-108.8831589165307,675535.5137129386,725103.4625491136,0
7,7,7,1,CSS,57,52,-104.69049497914202,709333.6007380912,676699.8594088289,0
8,8,8,1,CSS,64,56,-109.97085444546886,702583.5519689864,648054.8340321315,0
9,9,9,1,CSS,70,63,-108.94869459451856,665268.1404285557,719509.1820048944,0
10,10,10,1,CSS,58,52,-108.55777752134014,698420.7450663288,725180.3869223614,0
11,11,11,1,CSS,59,54,-111.72907775410562,738728.0017977416,709206.3771186332,0
12,12,12,1,CSS,54,51,-108.99008480059274,657372.9915293294,667579.8114963662,0
13,13,13,1,CSS,49,43,-108.32161956639432,724011.7773653675,698971.2928604094,0
14,14,14,1,CSS,60,58,-110.14207312041388,657584.9618413524,658642.424481666,0
15,15,15,1,CSS,63,59,-108.6262522129294,668255.6650733654,719983.850208585,0
16,16,16,1,CSS,67,58,-109.608636999593,673927.544449022,650766.9175591782,0
17,17,17,1,CSS,71,68,-107.93358194916348,679590.4971984437,656516.8013705699,0
18,18,18,1,CSS,66,65,-108.6971665882838,656265.304018301,671907.6946405426,0
19,19,19,1,CSS,67,61,-110.33554642410353,732184.5508474859,674602.3178080227,0
20,20,20,1,CSS,55,50,-109.62667147280531,665128.1427975552,723332.338104775,0
21,21,21,1,CSS,52,49,-111.20802625934236,739457.8631710135,689644.4736571595,0
22,22,22,1,CSS,77,71,-109.8882190313789,649986.3226142386,706558.5166289516,0
23,23,23,1,CSS,72,70,-109.71941456698929,648672.9213191943,700286.98970201,0
24,24,24,1,CSS,68,64,-109.12820950813664,665016.7713291275,720338.7834099263,0
25,25,25,1,CSS,48,46,-109.180264737461,697046.7467122485,650526.4110842589,0
26,26,26,1,CSS,63,59,-109.62339729840768,693378.1712152575,647898.7807697825,0
27,27,27,1,CSS,62,57,-108.23872730172263,656978.657656648,674837.2532469184,0
28,28,28,1,CSS,63,57,-110.40791444158388,730292.2956429569,669112.7111617534,0
29,29,29,1,CSS,60,51,-108.75963379355112,719146.3743536155,666148.0376312021,0
30,30,30,1,CSS,82,75,-108.58585986119274,722917.410114879,673702.0343453491,0
31,31,31,1,CSS,57,50,-108.0597689694296,695673.2887392348,655147.3482261316,0
32,32,32,1,CSS,76,70,-109.0323244477218,726328.8505362732,701852.7436523399,0
33,33,33,1,CSS,57,49,-109.52595877777318,659383.1240407625,717673.1219755128,0
34,34,34,1,CSS,65,58,-111.38995245134078,740355.6659283658,685344.4905391093,0
35,35,35,1,CSS,62,58,-109.63312918881223,692615.3030135378,647786.0501517939,0
36,36,36,1,CSS,59,50,-109.05324676294128,690345.1630453294,650370.2347119912,0
37,37,37,1,CSS,50,47,-109.14558762043896,719986.7008208404,714370.0429347609,0
38,38,38,1,CSS,59,57,-109.97295886710953,715093.4331709621,654408.5104300759,0
39,39,39,1,CSS,56,51,-110.01203691948513,663430.0047961591,654385.5056514106,0
40,40,40,1,CSS,70,66,-109.37253017232445,675930.6521320208,651205.2810213052,0
41,41,41,1,CSS,53,47,-108.90976436672636,658876.0616483939,712715.7199505983,0
42,42,42,1,CSS,64,59,-110.84886793295898,736801.9276020577,681662.6790810531,0
43,43,43,1,CSS,68,65,-110.03233895912255,728201.5525669401,669261.5192301945,0
44,44,44,1,CSS,72,69,-108.6613770189636,659816.5437311191,712162.7070601293,0
45,45,45,1,CSS,54,48,-108.42756812562718,692763.6470133092,725593.8105038975,0
46,46,46,1,CSS,56,50,-109.767521047302,731705.5145814914,692386.7594322234,0
47,47,47,1,CSS,66,60,-108.4103834673414,654890.5468763857,678295.2541357467,0
48,48,48,1,CSS,65,59,-108.784859709174,658727.6010099656,711596.3597943487,0
49,49,49,1,CSS,61,57,-107.71997524554544,694223.545197299,656263.6086825464,0
50,50,50,2,FHSS,15,2,-109.76935372599377,723930.859341636,664777.2998677511,0
51,51,51,2,FHSS,11,5,-106.67749164897748,718850.14005315,693389.3003680101,0
52,52,52,2,FHSS,19,0,-110.50204548581456,657101.9987023877,656470.4982920021,0
53,53,53,2,FHSS,15,2,-110.6775574210274,733644.7324567036,673282.6168923915,0
54,54,54,2,FHSS,20,2,-109.50114981248518,686435.1762965654,648400.2766980126,0
55,55,55,2,FHSS,16,4,-110.20958812455656,728253.3833819511,667466.2282535865,0
56,56,56,2,FHSS,15,1,-109.89059004986548,678822.6885882202,647730.7942921001,0
57,57,57,2,FHSS,6,2,-109.26272702525368,710662.9821298663,655517.4812936849,0
58,58,58,2,FHSS,14,3,-108.88322471604032,723508.3823219611,706842.9172778915,0
59,59,59,2,FHSS,18,4,-109.02337201907416,719311.1171383901,714322.4892038545,0
60,60,60,2,FHSS,15,1,-106.73414728038938,659538.0336780582,688113.4586324927,0
61,61,61,2,FHSS,16,3,-110.2612997773373,657643.2098828886,657710.0290454314,0
62,62,62,2,FHSS,11,2,-109.61003978661084,723838.0178017013,665992.1435458099,0
63,63,63,2,FHSS,19,4,-109.92212426584804,648166.6193272026,676693.6888602482,0
64,64,64,2,FHSS,14,2,-109.26957292506536,692841.8393097664,729300.4906756973,0
65,65,65,2,FHSS,13,4,-109.18446813287932,697055.5262793279,650508.5875488525,0
66,66,66,2,FHSS,16,4,-109.2622029750126,654736.1412824852,709357.8900260221,0
67,67,67,2,FHSS,19,2,-109.56383606845743,657566.9256430456,662929.4781600186,0
68,68,68,2,FHSS,17,3,-109.4921000894196,654410.7759918189,667912.1668339444,0
69,69,69,2,FHSS,19,2,-111.09419656379916,730256.0589819398,661632.823179169,0
70,70,70,2,FHSS,13,2,-109.09348050674254,725795.169486396,704088.8819698339,0
71,71,71,2,FHSS,12,3,-109.79713150840418,650950.7546926795,671223.3883878014,0
72,72,72,2,FHSS,17,3,-111.65853462201738,680020.8438584041,637542.4346814866,0
73,73,73,2,FHSS,14,1,-111.07964048172232,640505.1996057642,683086.0925365546,0
74,74,74,2,FHSS,12,0,-109.6759956888064,729287.3954872332,676370.0878452064,0
75,75,75,2,FHSS,15,3,-108.70235019078213,679092.2906148983,725469.3563921654,0
76,76,76,2,FHSS,11,1,-110.0452160373162,685419.8435408358,645816.8148299648,0
77,77,77,2,FHSS,14,4,-108.62571908052227,689946.1200513463,652238.5459462262,0
78,78,78,2,FHSS,9,1,-108.6691469784594,692216.4740264369,652153.8312565276,0
79,79,79,2,FHSS,10,0,-110.5068304567642,695543.617236531,735167.8153314198,0
80,80,80,2,FHSS,15,1,-108.78059572047586,702680.4948842583,653968.4441901541,0
81,81,81,2,FHSS,19,4,-110.52951753389247,697524.592425859,734981.0290701129,0
82,82,82,2,FHSS,15,2,-108.6429777179974,663858.6190121756,716515.55224345,0
