,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,CSS,73,66,-107.51635416275397,715087.0021765362,669131.3101074727,0
33,33,CSS,62,52,-108.91797764866809,660095.8852141136,714288.8925226008,0
34,34,CSS,65,58,-109.65537807108485,731165.5217257873,692311.9862343601,0
35,35,CSS,65,54,-107.9889656434416,654873.8248764989,688528.4622432762,0
36,36,CSS,65,61,-110.64600582111518,669950.9785717136,732095.997680127,0
37,37,CSS,61,54,-109.18757177915808,724851.727102449,707213.1077183239,0
38,38,CSS,61,55,-107.81089399632886,714335.869917098,712310.6846464672,0
39,39,CSS,54,52,-108.02084096206282,680454.9042913521,722909.9012426577,0
40,40,CSS,59,53,-110.79461661489128,692660.0881367945,737021.4371968942,0
41,41,CSS,57,54,-108.88539258950595,708379.3002621231,722689.206463587,0
42,42,CSS,59,54,-110.00933850168035,696159.4622227503,646340.4260535514,0
43,43,CSS,56,51,-110.02947731172343,646158.3283456351,683193.5767653896,0
44,44,CSS,75,68,-108.19014092351635,704450.6775704576,721410.9082749657,0
45,45,CSS,56,49,-107.95063979268194,696730.2235023465,655802.4096841185,0
46,46,CSS,70,63,-108.81552320039279,695221.9636037659,726961.660328993,0
47,47,CSS,67,61,-109.87014622126311,730988.5734630801,678829.3104320699,0
48,48,CSS,61,59,-109.19631688091921,678232.4542366979,651316.763576034,0
49,49,CSS,49,40,-108.04574803943666,686873.3687116271,654728.6694941085,0
50,50,FHSS,9,2,-110.47572915322436,674821.7804282244,645784.8449058651,0
51,51,FHSS,15,2,-110.13375769481945,658487.7714906072,721027.5688782998,0
52,52,FHSS,14,2,-110.59071843006532,705067.9971093019,645505.172581028,0
53,53,FHSS,19,2,-108.37871037107652,679600.8927699976,654634.1935349865,0
54,54,FHSS,15,0,-110.30765817128069,722539.8676284561,658780.3430503203,0
55,55,FHSS,12,2,-109.83345998825216,656620.3142328109,662025.7030749037,0
56,56,FHSS,10,1,-109.59797283142763,728568.8450552473,675428.3237623244,0
57,57,FHSS,12,1,-108.35684112790369,683609.9475417713,724984.2204231115,0
58,58,FHSS,15,1,-110.7987534743236,646034.2620432267,709359.4131400399,0
59,59,FHSS,13,0,-108.6274694126003,699371.3315651139,653586.0559188864,0
60,60,FHSS,13,4,-111.47602270798076,732131.7112846363,660443.496350833,0
61,61,FHSS,23,3,-109.18405199610228,666696.524475586,721903.1294095683,0
62,62,FHSS,18,1,-109.20212677104229,655834.6054772167,668177.3854508688,0
63,63,FHSS,12,1,-109.05719921853303,668141.1635586378,722183.4981578636,0
64,64,FHSS,21,2,-109.56992435349915,712193.7798444494,724032.7758905424,0
65,65,FHSS,10,1,-110.43898733845639,671431.2119758987,731541.596189109,0
66,66,FHSS,17,6,-107.91430796057142,722953.1775374365,682470.2190034228,0
67,67,FHSS,9,1,-109.6974794346279,654554.583883445,665874.8261185435,0
68,68,FHSS,20,6,-107.35122195495514,670495.8139528803,663472.6462920661,0
69,69,FHSS,10,1,-109.51637413307293,698991.1423146117,729472.1176500034,0
70,70,FHSS,16,2,-109.55290103252845,649476.3206116891,678630.2803204022,0
71,71,FHSS,16,1,-107.9991035153613,658155.7132386111,674595.7413340396,0
72,72,FHSS,21,3,-109.46988441287274,651024.8445918986,675089.3407875296,0
73,73,FHSS,7,1,-109.49470233392023,729888.2863321819,696469.0495264062,0
74,74,FHSS,13,3,-110.46774172083221,644403.9128153858,698714.7929674756,0
75,75,FHSS,14,4,-109.42037541216862,716859.277901278,719513.6851335465,0
76,76,FHSS,16,2,-109.11525227666434,727399.7209662233,699601.2365222033,0
77,77,FHSS,17,2,-111.2045965395786,739055.2442228434,683229.1905134168,0
78,78,FHSS,18,2,-107.37174957849925,660828.8454041065,704193.6127001983,0
79,79,FHSS,12,3,-110.41555484529917,661754.2852734408,653050.6465357376,0
80,80,FHSS,14,2,-108.67128242651943,719004.0388112871,712234.3637795657,0
81,81,FHSS,16,4,-107.57127114285629,720842.6822164654,679603.0907545125,0
82,82,FHSS,11,1,-106.05385022035577,715562.5870762554,698385.3138593972,0
83,83,FHSS,11,1,-109.85609219267185,675001.8575893379,649073.7157074888,0
84,84,FHSS,16,3,-108.54204208023532,682419.4743813106,653261.0042094465,0
85,85,FHSS,16,2,-108.52311359860458,652738.9053116533,687182.7278384014,0
86,86,FHSS,14,2,-107.93835649169836,667724.5341739376,662775.2331250774,0
87,87,FHSS,12,1,-108.2935514076413,653777.0308437619,686165.7154439967,0
88,88,FHSS,11,2,-109.63453508428591,662719.7894167404,657301.0702518054,0
89,89,FHSS,19,5,-110.87771010716286,722530.8410983112,724402.1084437224,0
90,90,FHSS,13,4,-110.0425849609419,729554.0670575518,671982.4076353863,0
91,91,FHSS,13,3,-108.11800851959711,679124.1020259672,722933.7204346505,0
92,92,FHSS,23,2,-109.43370004828778,712137.1222440592,723296.1379370851,0
93,93,FHSS,11,3,-109.17669146238563,686747.7999691434,649889.7176297024,0
94,94,FHSS,15,3,-110.45860188241346,678273.967598445,733950.0218601315,0
95,95,FHSS,13,3,-110.39997414908127,734419.8406433684,682082.9943674895,0
96,96,FHSS,7,1,-108.94136986262849,688212.2149948211,650877.4780647638,0
97,97,FHSS,12,2,-109.58317426108242,650074.8290105755,676158.2009094901,0
98,98,FHSS,23,4,-109.20152110179386,706072.9813348586,725472.0447309322,0
99,99,FHSS,11,3,-107.67486755544552,661093.4940705536,671848.6349689498,0
100,100,FHSS,15,4,-110.83416981172226,695228.6282321839,736995.6693005769,0
101,101,FHSS,14,3,-109.85420163864505,646593.3614226128,690166.7819622275,0
102,102,FHSS,11,2,-108.516914924891,654155.2681591414,679168.1539476293,0
103,103,FHSS,19,2,-109.84902506479729,661011.8853956619,721430.1665841558,0
104,104,FHSS,17,3,-108.37843093585093,677504.8538496903,723525.8669763469,0
105,105,FHSS,14,0,-109.7109774988638,655748.900988984,714734.7191897276,0
106,106,FHSS,18,5,-108.00599591706712,681820.4986385481,723184.7966476529,0
107,107,FHSS,9,2,-110.83117213543986,704750.5591494347,734812.0765296726,0
108,108,FHSS,9,0,-107.62499694835894,694949.8480029686,722075.3838137067,0
109,109,FHSS,9,3,-109.22879454689114,649627.6264565175,691701.157089487,0
110,110,FHSS,14,2,-110.27298974603617,705266.1853632252,647361.1967914199,0
111,111,FHSS,11,3,-108.92572189137012,726317.9016140668,678511.2522032376,0
112,112,FHSS,13,3,-108.15456677071387,664758.4897825205,714555.4031599278,0
113,113,FHSS,12,1,-109.02988408628931,719834.2349732348,665094.3625692995,0
114,114,FHSS,14,1,-110.28444504317928,712767.5158225099,727873.7097230657,0
115,115,FHSS,12,1,-109.72012576724674,728685.3625143516,674058.6768953248,0
116,116,FHSS,9,3,-108.02366698777095,654729.8796548317,688786.0242201192,0
117,117,FHSS,12,2,-109.47677556176147,671132.6360159857,726114.8675907083,0
118,118,FHSS,20,4,-109.53816016502302,675617.1275328165,728333.1525560868,0
119,119,FHSS,9,1,-109.50638315476766,658004.2500765128,662833.0088820342,0
120,120,FHSS,18,0,-110.95122247196682,691798.2838689012,737941.7033678639,0
121,121,FHSS,12,4,-108.45039576858224,697493.127515778,724936.6816852824,0
122,122,FHSS,21,4,-109.7520970609894,723891.2083617013,713955.3107710917,0
123,123,FHSS,19,2,-110.40778155177648,669086.3673209205,730278.4249702834,0
124,124,FHSS,17,4,-108.19349681786426,701015.8288172651,722824.7756064673,0
125,125,FHSS,12,2,-109.76968169617471,716311.9729944753,722196.87108341,0
126,126,FHSS,16,2,-109.11838570504796,727877.6051256702,697682.6794229306,0
127,127,FHSS,14,1,-108.89843024208821,698936.226282059,652250.3109841835,0
128,128,FHSS,15,5,-108.53810332591742,706706.3892147776,721897.0610852335,0
129,129,FHSS,19,2,-109.3340629745136,715846.3418680307,719875.6538100081,0
130,130,FHSS,16,1,-108.86842006472575,651803.2118798175,696278.8123655084,0
131,131,FHSS,15,0,-106.96880890419067,714201.219070685,707553.8030671427,0
132,132,FHSS,12,2,-109.10684263673035,662643.514584761,718177.176286897,0
133,133,FHSS,10,3,-107.19441294312075,675603.2892857642,717755.0030489081,0
134,134,FHSS,22,4,-110.46776649347629,676382.372861933,733484.4090305424,0
135,135,FHSS,17,1,-109.69772337963629,726113.4849008872,668869.6224562009,0
136,136,FHSS,10,2,-109.73402734953123,649555.0757910653,675433.3161690946,0
137,137,FHSS,15,2,-107.37880619958801,657282.9421014435,691632.9215677333,0
138,138,FHSS,10,1,-109.68609709016006,677198.6891564147,649222.0633857057,0
139,139,FHSS,10,1,-108.16204114687636,720918.9099140895,705202.6049435337,0
140,140,FHSS,10,0,-108.51620748072361,725436.2474785746,682350.934738276,0
141,141,FHSS,17,4,-109.54621991206503,650210.3270208914,676308.3431740025,0
142,142,FHSS,16,4,-109.9365268065326,732544.7864046814,692325.3401841841,0
143,143,FHSS,13,3,-109.45451930123788,680957.6617484312,649395.7580037444,0
144,144,FHSS,8,1,-109.04625485959157,727271.2095332752,698855.8542000927,0
145,145,FHSS,12,3,-109.46514945871772,685063.3695753071,648693.9785857924,0
146,146,FHSS,11,3,-110.01060747479286,711653.5603013869,651908.4664939548,0
147,147,FHSS,15,2,-108.36384885244446,722848.2787513736,675877.614421953,0
148,148,FHSS,13,2,-109.71282610555355,730276.557115284,699667.1866285388,0
149,149,FHSS,11,5,-111.60766675428417,652595.5833904439,652117.6510357794,0
150,150,FHSS,10,1,-107.45144473099135,671098.8195779648,662591.1202226708,0
151,151,FHSS,17,4,-106.55364425596066,716715.6952651738,700000.2874493327,0
152,152,FHSS,11,2,-108.68066658658864,712221.4542226607,659757.0257834374,0
153,153,FHSS,8,1,-110.69666471108744,657037.1797614872,723739.6748542555,0
154,154,FHSS,13,0,-106.83448714854038,711612.566300884,709955.2335175915,0
155,155,FHSS,15,2,-110.914527205047,707690.0670579885,734209.879660376,0
156,156,FHSS,26,11,-109.86249797000966,699955.4489225239,730959.0765696482,0
157,157,FHSS,14,0,-108.31031055848636,724212.6853113865,680802.6019906584,0
158,158,FHSS,12,1,-108.6992433454133,710192.2631160845,720616.9927627052,0
159,159,FHSS,15,3,-109.01238952507535,685286.4701346392,728060.2206061896,0
160,160,FHSS,25,5,-110.30690134752763,686029.6063666343,734399.5592317798,0
161,161,FHSS,12,2,-110.39389341632712,676689.7698235929,645653.0732081124,0
162,162,FHSS,18,4,-108.79357534553012,651919.5840041641,694972.9169749008,0
163,163,FHSS,16,5,-109.87683851047693,724037.1735570623,664023.3366971962,0
164,164,FHSS,20,5,-108.77914522438262,661644.3671418655,663705.1625472248,0
165,165,FHSS,10,2,-108.87734780433624,676410.4941266412,725404.1510857813,0
166,166,FHSS,12,6,-109.18266576580749,651519.994572935,677772.4437661257,0
167,167,FHSS,11,2,-109.86229256031524,649286.6725254141,704490.1084299638,0
168,168,FHSS,13,4,-107.99910811035579,669032.3442643778,661462.8963773111,0
169,169,FHSS,17,3,-109.73148248967813,654141.5949073306,666196.9007092935,0
170,170,FHSS,11,1,-110.32944833811068,725444.2260514905,662068.6251620195,0
171,171,FHSS,11,0,-109.72464360017054,731599.8237576674,689762.0888081787,0
172,172,FHSS,12,1,-109.31874414315575,727822.0648616054,701485.1048267068,0
173,173,FHSS,24,4,-107.83028422984984,662366.2040575151,668932.9585592133,0
174,174,FHSS,17,5,-110.83836468277636,711264.0199922904,646716.5983760842,0
175,175,FHSS,10,2,-109.57975085861418,648981.8026573295,698743.3848546136,0
176,176,FHSS,15,3,-110.12190901078607,721691.650153331,659269.9265324478,0
177,177,FHSS,15,6,-110.5693406414693,674435.801714335,733433.0083241976,0
178,178,FHSS,12,1,-108.67215491655016,669395.7699845457,657846.382764218,0
179,179,FHSS,14,2,-110.21643805047339,692301.1212517654,733965.3785046285,0
180,180,FHSS,14,4,-110.32842203026604,661578.2150071998,725060.0038518885,0
181,181,FHSS,14,3,-108.5129054271334,661272.9607352427,665854.9084300656,0
182,182,FHSS,18,2,-108.02120826482245,657779.0723794278,675201.464976461,0
183,183,FHSS,14,2,-109.16207632422802,685774.4234140835,650034.2504510919,0
184,184,FHSS,9,3,-109.8241307920992,730816.3547993818,679073.5130196165,0
185,185,FHSS,13,4,-110.70794634798023,643183.9697653508,699177.0211627037,0
186,186,FHSS,15,5,-108.39441822323494,674884.4219144547,722567.8087369447,0
187,187,FHSS,10,2,-109.59609404446829,662339.8651603172,720958.7094481252,0
188,188,FHSS,10,3,-109.47994557208915,650476.7352957459,676502.7404928793,0
189,189,FHSS,13,0,-108.60359274953939,693057.6700945385,726312.9785582884,0
190,190,FHSS,8,3,-108.33908203748801,720006.3926027667,708324.6653682714,0
191,191,FHSS,18,6,-109.47779806474462,658887.7486536355,662024.8812769642,0
192,192,FHSS,7,0,-109.41994794011997,674811.4781059814,651381.1402893546,0
193,193,FHSS,17,1,-108.46952257676506,660678.7410525426,666878.5561547396,0
194,194,FHSS,20,2,-109.10122801189029,723697.6123380236,670268.7801034816,0
195,195,FHSS,10,2,-109.34285856733229,710093.6189161899,654734.6393764833,0
196,196,FHSS,15,1,-107.5694382171304,660619.8655530498,673449.8332397832,0
197,197,FHSS,11,0,-107.8483235443859,723336.021634402,687253.6910971241,0
198,198,FHSS,12,3,-109.80603955230346,701172.8269464113,730342.1063537041,0
199,199,FHSS,16,1,-109.38611690554222,663642.7639836414,720756.459643957,0
200,200,FHSS,14,2,-110.14098612804608,649563.6022709303,708680.0537549969,0
201,201,FHSS,11,3,-108.56793975694421,726324.8537484541,690497.0284073628,0
202,202,FHSS,15,1,-108.60775095510778,657886.6548728291,669851.1666279469,0
203,203,FHSS,18,3,-109.57898330746742,727853.2897505902,705015.47117992,0
204,204,FHSS,15,0,-109.77658019736748,675782.5396226813,729606.7703716933,0
205,205,FHSS,18,3,-109.16669540277724,719934.5358228122,714585.0127873602,0
206,206,FHSS,21,2,-107.81154392173325,677429.232192902,657752.614111801,0
207,207,FHSS,15,3,-110.58389065785815,661495.9335620186,726696.3713508982,0
208,208,FHSS,19,2,-107.6577737763325,700056.5759860899,657905.0019829796,0
209,209,FHSS,6,1,-111.27413137231716,650568.6039599654,657248.4707819892,0
210,210,FHSS,12,2,-107.81126670380908,714666.4765997228,711947.7238389426,0
211,211,FHSS,21,2,-107.75648993636689,704679.9900887922,719381.663435614,0
212,212,FHSS,14,6,-108.86621166966626,708577.6587581706,656344.267877776,0
213,213,FHSS,14,3,-110.24952863804958,649550.0027457206,668922.1446932529,0
214,214,FHSS,14,2,-106.67562219645205,681974.5305214177,660656.7138831533,0
215,215,FHSS,15,4,-109.44303658563892,660505.3999425394,718268.028539355,0
216,216,FHSS,14,2,-108.158195488887,658907.3991037656,707033.5451791555,0
217,217,FHSS,18,1,-108.98361460196344,663736.868801678,660400.0333845447,0
218,218,FHSS,10,0,-111.15584667519111,686882.3501218406,739094.3477932484,0
219,219,FHSS,14,1,-109.42321773833564,710085.5680274019,654293.6488884578,0
220,220,FHSS,12,1,-109.76587136435523,694635.7277149077,731478.8095738055,0
221,221,FHSS,11,2,-109.74077526646167,721899.5477816447,662371.4276457594,0
222,222,FHSS,18,4,-108.193819042856,654099.4665394205,691494.4801601255,0
223,223,FHSS,13,4,-109.14597277209697,728565.2727125642,684420.1689636209,0
224,224,FHSS,11,3,-106.26161273109605,704195.8016943603,665259.1344341997,0
225,225,FHSS,19,3,-109.94189489090033,731566.1790110285,699120.2436441504,0
226,226,FHSS,21,1,-107.9909470543699,689292.3215849585,723967.1273887985,0
227,227,FHSS,11,3,-109.22400818312705,716517.0493742507,660230.9625210233,0
228,228,FHSS,13,2,-109.0240590627395,669434.3903964075,722814.2033342994,0
229,229,FHSS,8,1,-109.71923039402017,720176.5140331794,718243.0300931835,0
230,230,FHSS,17,2,-110.03361222176616,647281.9822416549,677731.3309434744,0
231,231,FHSS,16,5,-108.57119663915122,668184.644858149,719648.0144655152,0
232,232,FHSS,14,2,-107.86326653153566,696646.3294204304,722685.5237011228,0
233,233,FHSS,17,1,-109.4512998171179,725706.6257121556,670594.3437106389,0
234,234,FHSS,17,2,-110.7097414495355,648561.2295121399,665651.104500491,0
235,235,FHSS,15,3,-109.40001424213438,652260.0324027175,705891.9820089246,0
236,236,FHSS,13,1,-110.07371523373968,728222.1928756018,709970.4411593915,0
237,237,FHSS,15,1,-109.07841834204828,721081.723244951,712451.923095589,0
238,238,FHSS,12,0,-109.57589512551745,730132.1366956716,681544.9568686526,0
239,239,FHSS,17,2,-107.94246961572169,722937.5805008863,696951.1022522118,0
240,240,FHSS,8,3,-110.24277064362498,701184.5210929988,732619.2541677662,0
241,241,FHSS,11,2,-109.50274256590706,706418.020422732,726855.8446540084,0
242,242,FHSS,15,4,-108.61761380966072,654916.076629431,675641.4328722069,0
243,243,FHSS,19,3,-109.50291573722065,688974.0068439645,730535.5864967406,0
244,244,FHSS,12,2,-108.44433531778938,705599.2085055073,656799.8715092358,0
245,245,FHSS,18,6,-110.14967149431055,659849.0011078793,656409.1566084616,0
246,246,FHSS,18,3,-108.0907227477207,657173.6353001468,702925.5967651858,0
247,247,FHSS,18,4,-110.16103550737199,733008.7988019198,681200.7196104901,0
248,248,FHSS,12,2,-110.322807832955,673753.7273916422,731810.5595147598,0
249,249,FHSS,11,3,-108.21757708699337,700146.2249213846,655604.7296547913,0
250,250,FHSS,17,3,-109.20983003064869,661156.9590769266,717388.7000829047,0
251,251,FHSS,11,3,-107.20674226356397,660769.9518384502,676123.722191994,0
252,252,FHSS,15,0,-107.556014056415,674682.3168129436,718794.8326364983,0
253,253,FHSS,15,1,-109.37031408048446,689402.7126908721,648907.1813626002,0
254,254,FHSS,19,5,-108.3597016864638,677196.3253619402,723333.9112235093,0
255,255,FHSS,13,3,-109.27462154493884,720692.7918130038,714436.109584081,0
256,256,FHSS,8,4,-106.79151508447903,716181.1225265713,703170.6101353492,0
257,257,FHSS,17,3,-110.62865090823054,679885.8219256568,735249.8016043138,0
258,258,FHSS,10,1,-109.38733193744004,707875.7227805803,653271.6231435152,0
259,259,FHSS,18,3,-110.64289162402534,688150.6608512227,736288.8787275406,0
260,260,FHSS,16,1,-106.81034924265721,676914.1014992556,716865.1675834405,0
261,261,FHSS,5,1,-110.8920364284503,708225.8312949745,733851.6764385675,0
262,262,FHSS,15,4,-109.90859981992783,709890.0495496679,651494.7050603456,0
263,263,FHSS,11,5,-109.7226987407054,660540.3756187992,720163.4016999087,0
264,264,FHSS,9,1,-108.3436822090447,654973.606703585,678959.1154676501,0
265,265,FHSS,17,3,-108.18975795829296,724375.3791702169,694661.5221145274,0
266,266,FHSS,11,1,-110.50356252349155,729071.7714896428,713005.8133505608,0
267,267,FHSS,14,6,-109.62199918265645,716243.6868031374,657497.8370711837,0
268,268,FHSS,19,2,-108.34381399751666,654161.6171816263,682151.7809301586,0
269,269,FHSS,7,2,-111.18858634723563,659776.6891911082,729602.5906381065,0
270,270,FHSS,13,2,-108.06354037578228,721304.1852266141,675372.024253785,0
271,271,FHSS,14,1,-109.5795736440925,674171.4925708141,650819.542798952,0
272,272,FHSS,12,1,-110.18147536899481,707086.7743219129,730215.7635533606,0
273,273,FHSS,13,4,-109.7685002952326,656137.0245243824,715696.52930933,0
274,274,FHSS,9,2,-110.36863498599907,646252.3719294623,675202.6794720027,0
275,275,FHSS,10,1,-110.82916566177798,735700.0600491621,701773.1180066059,0
276,276,FHSS,15,1,-110.0043809168665,649320.3129106929,706475.1298099405,0
277,277,FHSS,14,1,-109.93018775701105,669768.1581949996,727887.611200793,0
278,278,FHSS,16,1,-108.35216662579154,715653.1767080626,714090.0771651671,0
279,279,FHSS,9,0,-111.25282159049976,672347.535900505,736734.8851046088,0
280,280,FHSS,22,4,-109.9695390106276,704814.0679494123,729982.2160782277,0
281,281,FHSS,19,3,-109.73773269157523,652367.3026775217,709737.2749196535,0
282,282,FHSS,16,4,-108.33463231776292,711133.7607891898,718057.1431033084,0
283,283,FHSS,12,3,-109.34835694763963,685457.5472866286,729618.6630644578,0
284,284,FHSS,14,2,-107.51868809664742,722115.0336372198,688168.1982852144,0
285,285,FHSS,16,3,-109.29169134813131,680752.007400771,650217.2695287109,0
286,286,FHSS,16,5,-110.6371474452869,728600.1784946446,663712.2545480875,0
287,287,FHSS,10,1,-108.29955539262987,717111.3739360959,666722.4097355339,0
288,288,FHSS,16,2,-107.89418945600993,655451.7425876444,693231.79577509,0
289,289,FHSS,12,1,-109.65177732189834,647578.3530328915,688752.5273627168,0
290,290,FHSS,19,5,-109.3758290776275,657298.5849843709,664683.7513969485,0
291,291,FHSS,20,4,-108.68020451030993,681898.078414573,726059.0845971372,0
292,292,FHSS,14,4,-109.69752772431482,730553.0418181047,698144.4580463467,0
293,293,FHSS,17,4,-109.44301636163598,648583.8426405713,688228.9407403093,0
294,294,FHSS,13,2,-110.20154665674553,716359.3973654322,724913.193790399,0
295,295,FHSS,14,2,-108.93536242584237,719071.4890420518,713996.9778565103,0
296,296,FHSS,16,2,-109.55958150971347,727576.0329045866,673377.698709431,0
297,297,FHSS,10,4,-111.52929879720408,638963.2759131877,701743.3162741542,0
298,298,FHSS,12,2,-108.34112566961393,656709.6771047234,704412.2408785309,0
299,299,FHSS,22,2,-110.13387589167345,716656.7208727661,724247.4380226637,0
300,300,FHSS,13,3,-110.62318086883943,678407.658340838,643934.7184874174,0
301,301,FHSS,10,1,-108.91612426059231,727642.2638497219,693414.151209922,0
302,302,FHSS,18,3,-109.28524334471379,664914.7429931042,657651.4380300122,0
303,303,FHSS,12,1,-107.09482601517806,718728.1371634962,678827.6998040301,0
304,304,FHSS,13,2,-108.45860691402274,688022.7905687515,652969.5431141326,0
305,305,FHSS,15,5,-110.9224191187891,650197.5525719438,660992.2129928772,0
306,306,FHSS,12,2,-111.31109951711457,643411.3941303843,710599.1248965834,0
307,307,FHSS,10,3,-107.91416018835965,655179.2891545021,690595.1314167517,0
308,308,FHSS,6,0,-108.10467414717448,715888.155381426,666502.8398032809,0
309,309,FHSS,20,4,-108.97997015213312,726096.8463526707,701808.0554997639,0
310,310,FHSS,18,3,-109.20356856012818,723322.5844990535,710117.7411894305,0
311,311,FHSS,18,6,-109.64611809081957,730113.3578491512,679848.4395467163,0
312,312,FHSS,10,2,-109.65868344948692,647549.2483640434,690296.0908082098,0
313,313,FHSS,16,1,-109.8960419619677,674796.8336468975,729884.4612844366,0
314,314,FHSS,16,2,-108.33337773715743,719563.0168460342,708980.425546663,0
315,315,FHSS,15,4,-108.99427890740196,653450.279354472,703947.628700027,0
316,316,FHSS,10,2,-111.36891082070682,638614.7891308427,685050.2222987887,0
317,317,FHSS,14,3,-108.76664343434048,679623.7840554417,652916.1957480167,0
318,318,FHSS,10,2,-108.21227166559639,690381.6343025748,653976.1182150724,0
319,319,FHSS,15,1,-108.98805006861157,717622.244988538,715990.2476570511,0
320,320,FHSS,11,2,-110.34600990492352,711565.2630776645,728945.8537615489,0
321,321,FHSS,14,4,-109.55420671710446,719257.2582063753,660762.8257580048,0
322,322,FHSS,8,0,-110.03304868168993,702439.0173298843,647682.2139998069,0
323,323,FHSS,13,1,-109.8836435369351,706862.038330015,728677.4931628468,0
324,324,FHSS,10,1,-107.63400495857252,720442.0423723761,701115.4553016269,0
325,325,FHSS,11,3,-108.44246461423661,721984.0792069158,705658.0753702088,0
326,326,FHSS,19,3,-108.78816027655759,695787.4236675984,652073.4537860631,0
327,327,FHSS,16,3,-110.00086397756633,676126.2849819831,730889.0341124913,0
328,328,FHSS,16,2,-108.1566734021857,696927.8816206254,655000.4581951704,0
329,329,FHSS,12,5,-109.21346051582412,720622.0821829491,714073.3823794378,0
330,330,FHSS,17,1,-110.81328496040172,727246.0391215022,718662.1591205406,0
331,331,FHSS,11,0,-107.30302219042822,667715.3251507061,665990.804370881,0
332,332,FHSS,17,1,-108.76914683311765,670237.4084503737,656840.2016940365,0
333,333,FHSS,11,1,-107.75478037882918,655980.7476165117,693065.5424657713,0
334,334,FHSS,19,5,-110.29310947865427,666820.048266773,728380.213664155,0
335,335,FHSS,14,4,-109.4027534444615,662484.8519147643,719871.4970593626,0
336,336,FHSS,11,2,-110.79465465251008,655001.3506885254,722476.1823514977,0
337,337,FHSS,16,2,-109.46816156877397,701504.525397482,728547.7822210297,0
338,338,FHSS,19,4,-107.73308562374073,669503.8017183861,662410.8979314821,0
339,339,FHSS,9,2,-108.98461959845659,694785.939692388,651041.030515884,0
340,340,FHSS,14,2,-107.51039909377229,673165.8933061111,661035.7904385389,0
341,341,FHSS,16,2,-109.98917109990909,682543.2331911484,732360.3236419057,0
342,342,FHSS,13,3,-110.25258308867673,705349.6471714316,731316.4299232052,0
343,343,FHSS,9,2,-110.1767543083361,721223.0206984056,720448.2132343304,0
344,344,FHSS,23,2,-110.64254420632443,703284.1620115733,734204.7878588042,0
345,345,FHSS,10,0,-109.62444855784322,716678.5585807367,657853.052690803,0
346,346,FHSS,18,4,-110.97750854708116,723821.9959353465,654898.0354568033,0
347,347,FHSS,16,2,-110.89890859779507,647885.1762863983,714074.0450009223,0
348,348,FHSS,11,3,-108.5745023022552,701461.3483055142,654473.0041856878,0
349,349,FHSS,19,6,-109.32902308754892,679298.3839426901,650388.3076639156,0
