,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,74,62,-108.26926743862506,706039.2123684601,657840.8371474205,0
1,1,1,1,CSS,56,47,-109.15216099561724,650163.3869048164,693862.049978198,0
2,2,2,1,CSS,56,48,-108.32282557683804,723770.4930560325,678999.6542273086,0
3,3,3,1,CSS,60,53,-109.43171091567928,697862.2710144512,729317.0515526754,0
4,4,4,1,CSS,62,55,-110.55422484941592,734662.4127137418,699754.6409454112,0
5,5,5,1,CSS,63,57,-108.2590467805184,668165.9535727075,660795.8313273165,0
6,6,6,1,CSS,48,45,-109.79219662179572,695715.3743404386,731460.7210244801,0
7,7,7,1,CSS,66,57,-105.91226308864144,669212.1305731385,707629.9252759378,0
8,8,8,1,CSS,57,53,-110.68936192957452,674041.0607710801,733981.6889085709,0
9,9,9,1,CSS,60,56,-108.16715228149069,654151.4785933032,690004.310422415,0
10,10,10,1,CSS,74,68,-108.2015512871209,654017.9060792383,690307.6090996608,0
11,11,11,1,CSS,69,62,-109.52106527804725,728694.7002457419,701872.8162428158,0
12,12,12,1,CSS,61,53,-109.89020954232537,730330.9172330303,702630.312992628,0
13,13,13,1,CSS,59,53,-108.21536477820806,707534.7225882016,719890.4837084272,0
14,14,14,1,CSS,65,54,-109.754951434521,668218.7801004538,652758.9129019385,0
15,15,15,1,CSS,72,66,-109.69760220071342,696414.8301847785,730882.8891861686,0
16,16,16,1,CSS,48,45,-110.69847818198777,644023.812140155,702351.450100763,0
17,17,17,1,CSS,45,42,-109.41975229708218,651973.8278821053,673354.8591039712,0
18,18,18,1,CSS,62,55,-110.56600373216678,659233.4530887285,724764.2000770235,0
19,19,19,1,CSS,78,74,-108.86161945004852,717960.8031421911,714790.8054321203,0
20,20,20,1,CSS,72,64,-110.28404950599234,710896.6730544342,649875.0883198014,0
21,21,21,1,CSS,65,58,-111.42250247106551,640581.6662991684,673687.0963842999,0
22,22,22,1,CSS,56,49,-108.99521745881478,705658.5197410465,654185.5791428281,0
23,23,23,1,CSS,55,49,-109.50160657921124,703108.8852460696,650638.8357106507,0
24,24,24,1,CSS,52,43,-108.53264699139744,652651.5800931772,688178.5018408196,0
25,25,25,1,CSS,59,54,-108.98169904313374,667983.0680331002,657146.7920888208,0
26,26,26,1,CSS,58,52,-109.6986361712378,726140.3899599011,709913.3011102339,0
27,27,27,1,CSS,59,50,-108.52495866898492,706522.41017646,656890.5303564782,0
28,28,28,1,CSS,65,59,-110.46223709082162,657315.8616223593,722265.6048962245,0
29,29,29,1,CSS,88,80,-109.64138332531688,714587.9547085937,722762.7712670465,0
30,30,30,1,CSS,66,60,-109.5620373319945,652994.1480222176,669702.6598928405,0
31,31,31,1,CSS,70,66,-108.91065405324964,686502.1095201026,651105.2160304573,0
32,32,32,1,CSS,65,56,-107.4061302558095,716017.68518151,707735.279989311,0
33,33,33,1,CSS,60,58,-109.50691090867176,650744.1667546214,675344.8961525931,0
34,34,34,1,CSS,60,55,-109.10136083659236,652290.5365325351,676600.2731934956,0
35,35,35,1,CSS,72,63,-109.0241629571875,722715.6562870053,709552.3761481496,0
36,36,36,1,CSS,70,68,-109.7390405550677,647436.0946906017,684508.1402367834,0
37,37,37,1,CSS,69,61,-107.95036468476157,686671.4693016949,655125.0202923551,0
38,38,38,1,CSS,63,56,-109.2002572700027,665835.2549202021,721375.756579477,0
39,39,39,1,CSS,68,66,-108.68396923761996,726836.4500482305,689136.2201782031,0
40,40,40,1,CSS,75,65,-108.37191519183588,696019.1187616118,724906.857934177,0
41,41,41,1,CSS,60,53,-109.00209134297177,675987.5011191824,725839.0868017148,0
42,42,42,1,CSS,67,64,-111.05225037027014,721057.9468402129,651794.9926701497,0
43,43,43,1,CSS,69,57,-109.50134847432965,705972.0402020023,727048.0062828133,0
44,44,44,1,CSS,55,50,-108.62850328665084,653591.135485012,699406.0645972623,0
45,45,45,1,CSS,53,52,-109.28562363239746,674625.4133077868,726697.2398796828,0
46,46,46,1,CSS,73,68,-108.21513052300055,713599.4914027214,715340.0822470787,0
47,47,47,1,CSS,56,51,-108.4527444387005,663834.2738799754,715371.4309737294,0
48,48,48,1,CSS,67,62,-107.23192335100742,707512.446562715,715391.680787505,0
49,49,49,1,CSS,60,54,-109.03830900625884,727581.5733682449,697337.2135679529,0
50,50,50,2,FHSS,12,1,-107.47528270409003,720335.4322228532,679206.7787715724,0
51,51,51,2,FHSS,13,3,-108.73270916140424,655034.3724540848,674087.9443389655,0
52,52,52,2,FHSS,15,3,-107.28555722399147,657728.2535335518,686046.3341341007,0
53,53,53,2,FHSS,11,1,-108.865397213346,678368.8183089449,652824.5833370995,0
54,54,54,2,FHSS,13,2,-108.88891588475396,724468.3575066299,673938.1873891338,0
55,55,55,2,FHSS,10,0,-109.27922076001798,728586.2263352884,697884.9987143243,0
56,56,56,2,FHSS,7,4,-108.58250840821478,657700.5319835645,670362.6158070489,0
57,57,57,2,FHSS,8,2,-108.16092606149594,722926.6599122166,678525.0076014668,0
58,58,58,2,FHSS,23,3,-111.0172366137545,704596.0855870637,642865.2970514605,0
59,59,59,2,FHSS,12,1,-107.7392885277865,661634.0269336846,708261.7349332698,0
60,60,60,2,FHSS,17,5,-108.99199379958633,716709.5771246749,661870.4246735242,0
61,61,61,2,FHSS,12,3,-108.9724788757599,674130.6642944184,653865.7432255578,0
62,62,62,2,FHSS,12,1,-110.03067266275136,733048.4305721816,691808.9655608425,0
63,63,63,2,FHSS,11,1,-109.35570613831504,711063.080956713,723561.2249299114,0
64,64,64,2,FHSS,12,2,-109.99030830633689,732760.816183547,693030.3227710245,0
65,65,65,2,FHSS,14,2,-111.12373833020624,723393.7763648754,725491.0574243116,0
66,66,66,2,FHSS,15,3,-109.34767633771752,683572.7164904786,729385.2994619361,0
67,67,67,2,FHSS,8,0,-110.03448826324605,731397.1623555521,701610.0388802354,0
68,68,68,2,FHSS,10,0,-109.74897455158806,655774.744981201,663747.3516100199,0
69,69,69,2,FHSS,15,3,-107.88884885871238,671245.089653002,718331.4793728208,0
70,70,70,2,FHSS,15,4,-110.06230326425288,647129.8296352379,701083.1789837712,0
71,71,71,2,FHSS,13,1,-110.06535044904628,711218.8018046647,651335.9780634978,0
72,72,72,2,FHSS,10,1,-106.79581362454417,690565.5707312566,659318.9670889851,0
73,73,73,2,FHSS,14,3,-110.2150428126615,733659.6534869907,695315.387117077,0
74,74,74,2,FHSS,9,3,-107.46919542926705,702432.0982182936,719234.0164454437,0
75,75,75,2,FHSS,15,2,-110.27432995271144,649441.5892842866,709969.2680214175,0
76,76,76,2,FHSS,10,1,-109.18837081586511,729030.4801500024,691294.1880184318,0
77,77,77,2,FHSS,12,1,-109.53913178309388,649908.950868493,677362.1607015008,0
78,78,78,2,FHSS,9,0,-108.30910766140892,701571.1181401898,723130.9852399164,0
