,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,882,796,-107.58956400029813,701908.5304254771,719948.413281586,0
1,1,1,1,CSS,882,806,-110.3750044667953,644227.249259692,684311.7495334469,0
2,2,2,1,CSS,880,804,-109.54760386279244,730706.1905525187,687507.2923476394,0
3,3,3,1,CSS,899,827,-109.4483307467426,662959.3656197718,720565.5782091098,0
4,4,4,1,CSS,838,775,-108.39562323790167,655093.445197264,677875.6409672323,0
5,5,5,1,CSS,896,818,-110.62374168707343,712445.2422762983,648681.746351071,0
6,6,6,1,CSS,845,759,-108.50452489756437,653685.4855047513,681181.1621818366,0
7,7,7,1,CSS,935,856,-110.4192283500917,647406.1973770444,707420.212968996,0
8,8,8,1,CSS,875,808,-108.0306820100313,721859.3925988368,677073.3529338178,0
9,9,9,1,CSS,948,874,-111.1986200993892,706938.6269707227,736230.9347810282,0
10,10,10,1,CSS,799,751,-110.24422839250848,731313.3647317359,673585.8883890259,0
11,11,11,1,CSS,909,839,-108.65810673228698,719576.1382136827,711376.5991790605,0
12,12,12,1,CSS,938,861,-109.90870629209176,654523.4646155648,714708.0807625904,0
13,13,13,1,CSS,866,790,-109.1595874136985,715434.3913698784,659651.2910468517,0
14,14,14,1,CSS,832,766,-110.16506085142014,733650.3381702551,693000.2634105886,0
15,15,15,1,CSS,817,751,-109.36514334642206,716766.8785992301,719248.278733319,0
16,16,16,1,CSS,916,844,-110.68647621142556,734359.0611024629,675234.3754536755,0
17,17,17,1,CSS,885,812,-109.26116333099868,706058.2648109014,725780.0774733373,0
18,18,18,1,CSS,927,852,-110.83603929498952,647988.0486895931,665259.930907777,0
19,19,19,1,CSS,836,751,-109.14849086234166,712404.8625397296,657315.0292227721,0
20,20,20,1,CSS,876,797,-108.73714590988747,670941.0841965456,722226.5245365108,0
21,21,21,1,CSS,864,796,-108.65773091159916,726724.4423355209,689509.1958757839,0
22,22,22,1,CSS,868,823,-110.08221987303952,707573.0619066356,649374.5164564832,0
23,23,23,1,CSS,893,819,-109.85398025181078,647670.4216633004,698979.2817616995,0
24,24,24,1,CSS,879,804,-110.6324587796745,648964.8026842163,713032.0199520746,0
25,25,25,1,CSS,886,807,-107.86321539151584,718067.4927079615,671017.0963633184,0
26,26,26,1,CSS,944,866,-111.25820763715453,643694.7487569045,710479.3832747365,0
