,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,895,766,-109.1184393332242,692597.324733541,650194.0796510427,0
1,1,1,1,CSS,874,798,-108.97304114275416,652497.4876627045,677811.846423853,0
2,2,2,1,CSS,867,805,-109.8186923804066,727746.1953465,670718.739468607,0
3,3,3,1,CSS,905,813,-108.37828133315652,701883.7717187847,655499.8593869399,0
4,4,4,1,CSS,916,813,-108.37061699878846,662684.864380801,713679.2347549183,0
5,5,5,1,CSS,905,802,-109.18511218780596,684210.3895379273,728717.7837229063,0
6,6,6,1,CSS,948,871,-110.35694581486324,711100.4179181738,649554.214031506,0
7,7,7,1,CSS,899,816,-108.6005227991532,667700.0911587841,719456.2825530551,0
8,8,8,1,CSS,871,809,-109.92271130840962,650240.5358547241,671279.3840533564,0
9,9,9,1,CSS,881,802,-108.51010552232444,652737.6846989547,688495.1682447189,0
10,10,10,1,CSS,881,798,-108.34103452168335,656738.0872757724,704473.1165437098,0
11,11,11,1,CSS,876,802,-107.52793382811836,675388.8964218752,659800.8381848135,0
12,12,12,1,CSS,895,817,-109.39233970346405,695647.4211532285,729535.9027175149,0
13,13,13,1,CSS,905,833,-108.52910621358151,663357.9877599456,663470.4507100334,0
14,14,14,1,CSS,890,798,-109.34954769304868,729494.0021307778,694518.4942941735,0
15,15,15,1,CSS,850,774,-110.27179064996974,734228.300916887,686182.2448175327,0
16,16,16,1,CSS,873,796,-110.59637682500272,688091.3737522371,736036.68692274,0
17,17,17,1,CSS,894,824,-109.7218394754036,708967.2599735613,726779.755240695,0
18,18,18,1,CSS,840,787,-110.24956784339298,684081.3554884637,644910.378470123,0
19,19,19,1,CSS,937,857,-109.05154079397904,702945.2697647341,652787.5292185615,0
20,20,20,1,CSS,942,839,-107.32545692076016,667338.716756556,666231.2498579771,0
21,21,21,1,CSS,869,796,-109.4654741684348,648464.883999089,689975.5176841118,0
22,22,22,1,CSS,878,814,-109.31098070429154,691118.8440920269,729602.811674578,0
23,23,23,1,CSS,858,784,-110.24754009382156,664036.5239103354,652479.86504433,0
24,24,24,1,CSS,873,784,-109.4126642097446,649798.2300623648,698763.2181658195,0
25,25,25,1,CSS,855,793,-109.19728398366829,720262.5552562432,664417.7351075432,0
26,26,26,1,CSS,921,840,-110.15435676812976,645467.9111241924,683566.5756083898,0
