,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,890,756,-109.33486076556171,726894.80505636,704316.894138816,0
1,1,CSS,853,764,-105.49257337398815,671099.4140948027,671068.3824861539,0
2,2,CSS,881,806,-111.7372579650823,642009.1648685124,713544.25273102,0
3,3,CSS,874,794,-109.5185512055029,703215.0635934111,728230.7223016187,0
4,4,CSS,841,768,-108.42889497249405,723566.5954942942,701830.1301105076,0
5,5,CSS,917,837,-107.95624378724689,686135.3339097995,655148.6880921148,0
6,6,CSS,878,801,-110.47473303860139,668747.099448015,730503.6350068543,0
7,7,CSS,893,807,-107.90714035669704,687638.0806297149,723589.562452331,0
8,8,CSS,891,825,-108.86122101437961,718933.2889089579,713649.9433123537,0
9,9,CSS,944,851,-110.50883826314794,670310.3198719587,731451.9885534304,0
10,10,CSS,898,835,-109.06816442653238,650294.922233976,688927.3480935981,0
11,11,CSS,869,780,-107.62855132401407,657310.8000657738,681157.7172613688,0
12,12,CSS,882,809,-109.06968468092151,661208.7433971119,662291.450601566,0
13,13,CSS,803,716,-106.871594910522,698807.9582236104,660522.8771654038,0
14,14,CSS,881,802,-107.85259668138232,681903.980651716,656239.5773382364,0
15,15,CSS,887,815,-111.67289412223442,731027.4897075879,656918.0316796366,0
16,16,CSS,902,811,-109.71292965518326,731117.4676962644,683428.0240411877,0
17,17,CSS,881,802,-109.24382453367906,658112.5312248509,664634.547622575,0
18,18,CSS,917,842,-108.58026778741277,664767.6420771463,661835.7605702999,0
19,19,CSS,923,837,-110.20058447055878,688275.2786391698,644858.8740005794,0
20,20,CSS,837,763,-109.11478079928465,723902.07752156,670511.7545551958,0
21,21,CSS,872,798,-110.51724649727859,653228.3579572568,660649.4048975542,0
22,22,CSS,924,846,-108.81642312631486,715265.8615405804,661560.6007790243,0
23,23,CSS,915,831,-110.61426061105499,719315.11984819,653488.6188385355,0
24,24,CSS,885,816,-111.52503114540701,713750.397328433,735258.613125471,0
25,25,CSS,862,784,-108.75298546445178,669624.9798426694,721530.9469939356,0
26,26,CSS,939,849,-108.38643070018446,723385.923559188,701808.2637161618,0
27,27,CSS,880,806,-109.99949711101851,666373.2774002071,726364.7194133471,0
