,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,917,845,-108.89544522758852,664620.8611662699,660152.0764310792,0
24,24,24,1,CSS,866,771,-107.52477296820337,679990.2569457671,720777.3790272063,0
25,25,25,1,CSS,912,826,-110.69915581665018,672897.1480480903,645194.573828684,0
26,26,26,1,CSS,963,860,-111.20938866584513,724697.1999963338,653908.7044625963,0
27,27,27,1,CSS,905,825,-107.5602840102698,656530.9256436393,689965.2094469698,0
28,28,28,1,CSS,922,836,-109.79285012733082,721713.4854771633,661756.9645928801,0
29,29,29,1,CSS,885,829,-109.0856380775555,727588.4120429208,680525.2713533454,0
30,30,30,1,CSS,883,801,-109.44524303100472,668246.0596956001,654465.9732698146,0
31,31,31,1,CSS,890,809,-110.0842828140076,651745.5033340685,666717.18639944,0
32,32,32,1,CSS,879,782,-108.70626768840418,714769.7914700293,661754.5003100209,0
33,33,33,1,CSS,882,801,-109.22003542976246,729219.7749280706,689257.3837009398,0
34,34,34,1,CSS,875,803,-109.7981691194245,717582.8571863443,721297.6529711862,0
35,35,35,1,CSS,847,759,-108.41433186699636,678116.8779471,723890.8575665961,0
36,36,36,1,CSS,859,802,-109.34515788492976,729792.3697621663,690065.9930218686,0
37,37,37,1,CSS,830,767,-110.71278993458766,717438.6643175409,727480.076208599,0
38,38,38,1,CSS,891,814,-111.19942160888502,658147.360911074,650393.4376106871,0
39,39,39,1,CSS,884,800,-109.92589332175446,728523.3625719392,671117.0281795186,0
40,40,40,1,CSS,942,862,-109.88742168954622,707177.1161337175,728556.4763186942,0
41,41,41,1,CSS,792,709,-109.19661830916864,723578.9685909797,709629.5571656388,0
42,42,42,1,CSS,892,808,-110.49925846717072,666216.5715143327,649541.2003634484,0
43,43,43,1,CSS,892,825,-111.58367593405453,724801.4374488983,727863.0149384938,0
44,44,44,1,CSS,870,790,-108.893172578255,712049.5268688548,658469.7118016977,0
45,45,45,1,CSS,904,836,-109.77924484969832,719510.9352264318,659468.8154954632,0
46,46,46,1,CSS,916,835,-108.9469974222707,724794.1197467182,704780.8204853066,0
47,47,47,1,CSS,907,840,-110.40607666901356,734986.5023607052,691711.6648835832,0
48,48,48,1,CSS,845,767,-108.29637043777456,654759.6644241224,698379.1603359672,0
49,49,49,1,CSS,879,813,-109.85972116301528,689865.3038973318,646561.8782807852,0
50,50,50,2,FHSS,14,0,-111.37963716507832,687534.6426168357,740422.5516534785,0
51,51,51,2,FHSS,16,2,-108.13150643527698,687006.4091378573,654373.3269833943,0
52,52,52,2,FHSS,11,1,-108.37724786482718,711940.3287565386,717653.7725830221,0
53,53,53,2,FHSS,18,0,-109.10757484216934,653331.2208725805,704983.4450631306,0
54,54,54,2,FHSS,11,1,-111.21383409356744,688121.2651854558,639346.726820242,0
55,55,55,2,FHSS,16,1,-111.10270592921115,736745.3506222075,675121.4721604257,0
56,56,56,2,FHSS,11,1,-110.20706245086843,658466.9007180216,657292.3242312868,0
57,57,57,2,FHSS,11,0,-110.71705973817863,683418.3992154234,642495.208265648,0
58,58,58,2,FHSS,8,0,-109.32528292763526,650881.3426842263,701205.1571865518,0
59,59,59,2,FHSS,8,0,-108.565496845737,726313.525480209,690528.4700863599,0
60,60,60,2,FHSS,15,3,-108.27016003958929,695552.6942588466,724563.7228175611,0
61,61,61,2,FHSS,10,1,-108.69409926868504,672686.2543516138,722941.4902073012,0
62,62,62,2,FHSS,17,0,-108.81954918422758,725238.5071983318,702121.1606144335,0
63,63,63,2,FHSS,11,2,-108.89437926596048,719804.1538469073,666033.0002430559,0
64,64,64,2,FHSS,24,0,-110.2940894324212,671229.0475879068,730627.8071283986,0
65,65,65,2,FHSS,17,0,-109.44987626892473,651988.0448723605,672966.7411859803,0
66,66,66,2,FHSS,14,2,-108.6600835455532,726521.7021313976,685429.4371409401,0
67,67,67,2,FHSS,16,1,-107.45162268820803,713659.5904154342,667807.9682218337,0
68,68,68,2,FHSS,19,2,-109.93836245021244,693045.3188778266,732499.2673564074,0
69,69,69,2,FHSS,15,0,-110.16633921790748,654267.7277055876,662290.3025385913,0
70,70,70,2,FHSS,13,0,-109.97715370236864,660101.6108166955,657355.6928019015,0
71,71,71,2,FHSS,19,2,-109.75382640490592,718430.3761466077,720231.4023647819,0
72,72,72,2,FHSS,21,0,-109.83315418549088,732131.3017593778,689235.3157240148,0
73,73,73,2,FHSS,11,0,-109.07958018937494,701074.463377868,652017.2453492275,0
74,74,74,2,FHSS,16,1,-108.88011695587392,722921.0223193734,707918.6359456858,0
75,75,75,2,FHSS,14,0,-109.16891472566732,706694.8683440606,725012.7585907724,0
76,76,76,2,FHSS,18,1,-110.48655569326414,709039.4885562625,731077.4247646029,0
77,77,77,2,FHSS,12,0,-109.86663897237264,646864.2281066336,684030.1918583321,0
78,78,78,2,FHSS,4,0,-109.59178964458788,717930.0221871021,659194.1542338203,0
79,79,79,2,FHSS,13,0,-107.60265456688536,672127.6639747713,717576.4888891507,0
80,80,80,2,FHSS,17,1,-110.94942504701518,678556.0581316934,642059.9534453055,0
81,81,81,2,FHSS,9,0,-109.65030422211112,731094.789063127,692914.1475014567,0
82,82,82,2,FHSS,11,2,-108.45739722273508,671442.4641332064,657682.9644284082,0
83,83,83,2,FHSS,10,0,-107.16531338328492,701523.3130075794,660416.3614273688,0
84,84,84,2,FHSS,18,1,-110.11050864313648,727828.8045242847,667743.4319538533,0
85,85,85,2,FHSS,12,1,-108.57073488568491,726261.3689230717,692007.2283081963,0
86,86,86,2,FHSS,12,3,-110.60642373223358,706118.7378147617,645803.8143240098,0
87,87,87,2,FHSS,14,1,-109.11058743300934,712995.9428702196,720860.5398491102,0
88,88,88,2,FHSS,8,0,-109.26395866770793,702477.626043275,651593.8798668912,0
89,89,89,2,FHSS,15,1,-108.93373948172976,691059.3205874382,650927.9723899948,0
90,90,90,2,FHSS,19,0,-109.61095747877486,731050.6186672113,688997.5724883986,0
91,91,91,2,FHSS,14,0,-110.61741645290326,709329.9847974144,647108.5652278429,0
92,92,92,2,FHSS,12,1,-109.3176952730251,729064.1361858204,696370.2537293269,0
93,93,93,2,FHSS,23,1,-109.55472460580064,650692.1458802598,703990.8305752872,0
94,94,94,2,FHSS,15,2,-110.26210295738758,676871.8339771507,646314.760115829,0
95,95,95,2,FHSS,9,0,-108.07191120723944,723750.9817645705,695524.6290902048,0
96,96,96,2,FHSS,14,0,-108.22331245342995,677577.0862064231,655948.6326201578,0
97,97,97,2,FHSS,20,1,-108.63713861055965,699975.7703165382,725105.5682124479,0
98,98,98,2,FHSS,14,0,-112.00883619996836,740837.8203745815,708573.6527283961,0
99,99,99,2,FHSS,16,0,-106.34286802720928,694368.4161092356,661260.1276558671,0
100,100,100,2,FHSS,27,1,-110.0378003032282,670931.2611866345,649767.4372873661,0
101,101,101,2,FHSS,18,2,-109.31990158701106,681294.8631814745,649967.947907348,0
102,102,102,2,FHSS,10,0,-110.79930594577618,641811.2899791856,693157.7562686751,0
103,103,103,2,FHSS,15,1,-108.05776145460592,722991.6469841541,698630.1955088708,0
104,104,104,2,FHSS,22,1,-110.65713934891464,694835.4385002619,736068.5380915774,0
105,105,105,2,FHSS,24,2,-109.5376724633773,700180.8567199557,649548.4413257599,0
106,106,106,2,FHSS,11,1,-109.90742877355927,662835.2251528996,655495.4517446064,0
107,107,107,2,FHSS,18,1,-108.37148295907294,714943.5580841212,714937.1024196494,0
108,108,108,2,FHSS,10,1,-108.39672535145804,655041.241291395,678017.5177908884,0
109,109,109,2,FHSS,16,0,-109.01680137119747,652825.9131390841,676226.1245033194,0
110,110,110,2,FHSS,18,2,-111.44807728987684,686751.7009908832,740792.081298941,0
111,111,111,2,FHSS,9,0,-109.09648176379594,728607.3720980156,687421.9020360188,0
112,112,112,2,FHSS,22,1,-108.48666097179802,718388.7388200467,711745.1922925895,0
113,113,113,2,FHSS,10,0,-108.57457409719665,722490.906521674,672930.1987354781,0
114,114,114,2,FHSS,20,1,-107.32222191647276,718298.8923042328,675655.5160155761,0
115,115,115,2,FHSS,19,0,-108.8144761424705,653130.5587347894,700689.3383759029,0
116,116,116,2,FHSS,23,2,-107.45895911699807,718149.6751468043,674226.902100569,0
117,117,117,2,FHSS,24,2,-111.17877178540628,660344.5210236704,648876.2329021423,0
118,118,118,2,FHSS,10,0,-110.9150851638087,641971.642511146,698943.6837411332,0
119,119,119,2,FHSS,14,1,-110.6501433587367,711557.9747680344,730791.0747224091,0
120,120,120,2,FHSS,10,1,-108.39812334238476,680710.2208770275,654256.90634577,0
121,121,121,2,FHSS,16,1,-111.30480070553546,654542.4975265852,652731.70621689,0
122,122,122,2,FHSS,14,0,-107.69781204569666,681449.5359751206,721858.1017527757,0
123,123,123,2,FHSS,8,1,-108.08795178054,663840.5882290874,713228.360990779,0
124,124,124,2,FHSS,12,0,-107.77678572572528,667595.8446329942,663705.3321163448,0
125,125,125,2,FHSS,13,0,-108.92914540379124,705572.0480129758,654469.4448272337,0
126,126,126,2,FHSS,22,0,-110.18893175391014,723063.7827456993,660284.5523543376,0
127,127,127,2,FHSS,16,2,-109.45621895022362,704599.298995583,727393.2173989415,0
128,128,128,2,FHSS,18,0,-108.70937104624257,651924.4192752143,691337.9121595942,0
129,129,129,2,FHSS,9,1,-110.4323297671333,715208.8927390361,727219.9216109393,0
130,130,130,2,FHSS,17,1,-108.743774215477,700791.163094559,725336.6755058422,0
131,131,131,2,FHSS,17,1,-109.92355884245757,713356.1992236917,653493.4303215111,0
132,132,132,2,FHSS,14,1,-109.16137576368617,677520.5709620895,727121.9872966589,0
133,133,133,2,FHSS,18,1,-110.18480930564697,724204.1823499519,661690.7041144749,0
134,134,134,2,FHSS,7,2,-109.2130580179182,714165.0501083751,658274.9258353168,0
135,135,135,2,FHSS,16,1,-110.8370250071345,646772.1890835473,667465.8700642369,0
136,136,136,2,FHSS,14,1,-109.35076541109838,687346.81263401,649050.9881744867,0
137,137,137,2,FHSS,10,1,-108.68120054113518,669691.7341032895,721207.1893692772,0
138,138,138,2,FHSS,10,0,-106.90141330714538,719808.098226585,687130.483325925,0
139,139,139,2,FHSS,16,3,-110.3000913200037,717653.1628804225,654274.190644444,0
140,140,140,2,FHSS,12,1,-110.2737615821414,733734.7578985969,696849.8367780463,0
141,141,141,2,FHSS,19,1,-107.87038767075686,673846.641016859,719729.2703328176,0
142,142,142,2,FHSS,19,1,-109.9028443245812,656126.723815676,716737.442137222,0
143,143,143,2,FHSS,15,2,-108.89805374243454,672292.5695718074,655082.0252309543,0
144,144,144,2,FHSS,13,0,-111.0625810311554,722012.8891183808,726280.5685733147,0
145,145,145,2,FHSS,10,0,-106.21845066841942,715439.2121331156,678617.2537381419,0
146,146,146,2,FHSS,9,0,-108.80503185048866,656603.0769125823,670332.8472017419,0
147,147,147,2,FHSS,15,1,-108.3686031817871,724992.7542172609,695458.1598891161,0
148,148,148,2,FHSS,14,2,-108.81929348220544,688891.3980297279,727421.5693692632,0
149,149,149,2,FHSS,7,1,-109.25145823834288,701748.1023706244,727411.86821717,0
150,150,150,2,FHSS,11,1,-108.76098083432608,720359.0369485116,711044.748717385,0
151,151,151,2,FHSS,25,1,-109.5319556071817,648187.9438546199,687558.9433372695,0
152,152,152,2,FHSS,14,2,-108.95957727377916,698614.244533625,651890.1548494642,0
153,153,153,2,FHSS,14,0,-109.70066755113992,712010.5611198636,653921.8454809922,0
154,154,154,2,FHSS,11,1,-105.95193744385942,687693.7521216107,716683.0563935995,0
155,155,155,2,FHSS,10,0,-108.55406055544228,692668.6929884778,652684.3343019101,0
156,156,156,2,FHSS,15,1,-107.38571596938397,659824.5780076968,702195.5268015934,0
157,157,157,2,FHSS,20,1,-106.31509604838924,688471.9655156021,717888.3185212013,0
158,158,158,2,FHSS,11,1,-108.63169283346238,715045.5514782458,716371.1526438195,0
159,159,159,2,FHSS,16,1,-108.977395987323,688386.680305082,728109.8440243917,0
160,160,160,2,FHSS,12,0,-109.48158136328313,652713.5570130018,707753.0732460443,0
161,161,161,2,FHSS,23,2,-110.09015524340732,706473.2928555008,729971.9843157283,0
162,162,162,2,FHSS,17,0,-107.81075501314542,686208.2746483078,723105.963795931,0
163,163,163,2,FHSS,17,0,-110.4708351768782,647745.331607554,669977.1228443779,0
164,164,164,2,FHSS,9,1,-111.19171912281232,640265.4446752626,680462.8103322332,0
165,165,165,2,FHSS,14,1,-108.84964113549458,692163.2286773425,727458.7576497269,0
166,166,166,2,FHSS,4,0,-109.10493790127768,681178.9666875318,650998.1403875605,0
167,167,167,2,FHSS,9,0,-108.69302173508537,672783.8104191697,655837.2133583376,0
168,168,168,2,FHSS,14,2,-106.80463591760098,713587.8524236624,707416.2038964066,0
169,169,169,2,FHSS,14,0,-111.10461741395112,697925.7612292845,738127.593129139,0
170,170,170,2,FHSS,20,0,-109.97563002031426,662258.4866676864,723302.9202684257,0
171,171,171,2,FHSS,13,2,-111.19006390473206,651785.9889985252,722255.533560551,0
172,172,172,2,FHSS,11,2,-109.81821984570284,713583.2402488767,724546.3483393659,0
173,173,173,2,FHSS,15,1,-107.88943545372491,722071.8769074207,699401.9508709033,0
174,174,174,2,FHSS,11,1,-106.92427769369024,709783.0551626142,666627.9251381761,0
175,175,175,2,FHSS,16,2,-109.20149094866812,656903.1629637302,712241.9032701789,0
176,176,176,2,FHSS,17,0,-109.62269835312236,664475.558519806,722831.7525614245,0
177,177,177,2,FHSS,15,0,-108.97142492151984,673047.2111007611,654356.5122459207,0
178,178,178,2,FHSS,13,0,-110.54873274892786,717385.3901792155,726416.2923345864,0
179,179,179,2,FHSS,15,0,-108.80261365126093,715619.8586345926,661976.9028012994,0
180,180,180,2,FHSS,15,1,-110.46552487806552,658343.1725329501,723262.3022917851,0
181,181,181,2,FHSS,15,0,-108.92792120344232,704555.6102934377,654022.9396843063,0
182,182,182,2,FHSS,17,1,-110.70727058605904,696110.1906966183,642644.6978491034,0
183,183,183,2,FHSS,15,2,-109.54344747783858,652689.0754747381,708352.552212034,0
184,184,184,2,FHSS,14,1,-109.361515220761,678565.7644086033,650428.6985150796,0
185,185,185,2,FHSS,15,1,-109.62595950911324,712111.2231151151,654414.8726857486,0
186,186,186,2,FHSS,16,0,-109.06625385594424,657058.5512357248,667434.9346582815,0
187,187,187,2,FHSS,21,3,-109.97099127811626,703569.7987256126,730440.7009825109,0
188,188,188,2,FHSS,7,0,-109.9339412675983,650148.2275627882,707475.8618901697,0
189,189,189,2,FHSS,11,1,-110.26513950943207,650289.0845199844,667379.1745609331,0
190,190,190,2,FHSS,12,1,-108.65164652068673,653999.4072283662,701088.8633520063,0
191,191,191,2,FHSS,14,0,-109.936891217075,646476.2088448779,684333.8502085721,0
192,192,192,2,FHSS,18,1,-109.93394721880637,701952.9274038583,648051.5131658368,0
193,193,193,2,FHSS,14,1,-110.6703124833014,647418.3255721494,710616.3815860474,0
194,194,194,2,FHSS,20,0,-109.69548506329808,687798.5437614621,647393.0387082215,0
195,195,195,2,FHSS,13,1,-109.56355695958833,649267.6919484019,699595.333767211,0
196,196,196,2,FHSS,13,2,-110.19698470636966,683990.3846310625,645193.8867279612,0
197,197,197,2,FHSS,10,2,-110.46534168592656,698792.4304247425,734388.9977889255,0
198,198,198,2,FHSS,13,2,-108.93510847090442,685544.7523308555,651081.1127188996,0
199,199,199,2,FHSS,18,6,-111.163916794324,646512.1099099828,714691.7710268566,0
200,200,200,2,FHSS,21,2,-110.71304599164108,661499.4314802393,727567.0039793107,0
201,201,201,2,FHSS,12,1,-109.49705025681295,689488.8571985385,648311.9287004573,0
202,202,202,2,FHSS,21,1,-109.3653424871332,651599.3981874156,703866.6287541216,0
203,203,203,2,FHSS,12,0,-107.38523068602804,680320.8317748394,658490.8890080042,0
204,204,204,2,FHSS,9,0,-108.84771278882862,727498.9770577219,687444.6242285481,0
205,205,205,2,FHSS,17,1,-109.46230112016796,726400.2518658699,671876.0746105126,0
206,206,206,2,FHSS,15,3,-109.3228048584194,714259.5768929274,657705.1852990692,0
207,207,207,2,FHSS,12,3,-108.5550010759492,659542.7724110477,711036.0770664627,0
208,208,208,2,FHSS,12,0,-108.13941787082474,697171.0419217953,655126.1450828566,0
209,209,209,2,FHSS,10,0,-108.89578339208224,654400.9464186148,673757.0466365287,0
210,210,210,2,FHSS,17,1,-111.62854184500196,723816.3002312046,729105.7828736056,0
211,211,211,2,FHSS,27,0,-107.10541390613518,701366.6741874235,718236.9256734079,0
212,212,212,2,FHSS,9,0,-109.152081598161,693300.6189781028,650104.1390111225,0
213,213,213,2,FHSS,12,1,-108.10810223567503,724330.1501943726,692139.459634246,0
214,214,214,2,FHSS,11,2,-108.92052851869204,673379.1649681977,724370.0374139022,0
215,215,215,2,FHSS,17,1,-110.30527912339724,703702.4449765896,646627.8404544602,0
216,216,216,2,FHSS,16,2,-109.00140128344049,705289.4757547157,724834.5850174627,0
217,217,217,2,FHSS,13,3,-108.45937233112616,662348.4388233655,664961.887614176,0
218,218,218,2,FHSS,17,4,-108.7170259961768,676509.1780985902,654126.6499551346,0
219,219,219,2,FHSS,22,1,-109.00910871080882,693696.5267614978,728027.9315102305,0
220,220,220,2,FHSS,10,1,-111.573375347903,638082.3558848915,698894.723379884,0
221,221,221,2,FHSS,18,1,-109.09204322247304,720262.2053223442,713637.8820397956,0
222,222,222,2,FHSS,10,0,-107.705483075996,697601.5116986425,721831.4896185937,0
223,223,223,2,FHSS,15,1,-110.04852491482826,733003.9386183479,685227.8605306621,0
224,224,224,2,FHSS,15,2,-111.11692030526616,731391.6457047117,663136.0802271888,0
225,225,225,2,FHSS,13,1,-108.33818264857815,708164.656125497,658721.6327974463,0
226,226,226,2,FHSS,17,0,-109.931021598627,657486.7921801643,718522.7529421396,0
227,227,227,2,FHSS,16,1,-110.06265022044046,675049.9072948168,730857.9522967834,0
228,228,228,2,FHSS,19,0,-110.56430906949478,645914.7724776248,673047.3700129079,0
229,229,229,2,FHSS,18,3,-110.77520271446105,695739.9018640843,642218.8612877098,0
230,230,230,2,FHSS,10,0,-109.6273939977516,669144.5387983128,652943.556451632,0
231,231,231,2,FHSS,16,0,-108.87687245148692,651309.8199964594,685852.9286797146,0
232,232,232,2,FHSS,17,2,-109.6039573649632,730874.0747100273,685939.7635685194,0
233,233,233,2,FHSS,15,1,-109.5271803701654,720969.5129762825,715962.0733688874,0
234,234,234,2,FHSS,16,0,-109.33760693549164,682865.0729527542,729228.0996592847,0
235,235,235,2,FHSS,17,0,-110.62049356519184,680991.5583541037,735421.0481338002,0
236,236,236,2,FHSS,12,2,-108.93219725589265,677496.3812274421,726033.0625343993,0
237,237,237,2,FHSS,12,0,-108.4410337825816,724110.9486380904,700385.974095244,0
238,238,238,2,FHSS,15,1,-107.2222949478267,716807.9759989105,673604.5647490046,0
239,239,239,2,FHSS,6,0,-109.86780803406252,657436.1818933843,717999.2327362295,0
240,240,240,2,FHSS,16,2,-106.12220121759296,668349.1957179026,707658.4796000251,0
241,241,241,2,FHSS,13,0,-107.71191956730269,688226.4653260609,655968.0944639995,0
242,242,242,2,FHSS,12,0,-107.74745708904472,703545.1072212406,719894.750294928,0
243,243,243,2,FHSS,17,0,-108.69936215515892,652178.9598142232,693825.5804014654,0
244,244,244,2,FHSS,9,2,-109.2366926142256,686033.9801745197,729153.2678920847,0
245,245,245,2,FHSS,22,2,-107.76418375222502,664964.5083239101,712557.4439188666,0
246,246,246,2,FHSS,16,2,-109.13203449927606,711298.3220475343,722181.6953122192,0
247,247,247,2,FHSS,19,3,-109.41516650035445,728001.0237688689,676434.0829109469,0
248,248,248,2,FHSS,18,0,-108.7072064240642,685133.8107930453,726693.1712939909,0
249,249,249,2,FHSS,16,0,-110.55853224797636,710396.5898544403,730840.7524099497,0
250,250,250,2,FHSS,19,4,-108.944541413762,719290.6131955829,665027.3190282093,0
251,251,251,2,FHSS,13,2,-108.2013416216827,657090.4783234069,674961.1428779633,0
252,252,252,2,FHSS,10,0,-110.33962467956157,660642.8195272287,724385.1392655101,0
253,253,253,2,FHSS,13,2,-108.99935291021453,666577.0746980566,658028.5586255176,0
254,254,254,2,FHSS,12,1,-110.04612703609396,700184.6855649528,731845.7975415358,0
255,255,255,2,FHSS,17,2,-109.87278323498929,726971.6681488844,710171.080928639,0
256,256,256,2,FHSS,14,0,-108.9054713108642,704050.4397478645,724903.5543419095,0
257,257,257,2,FHSS,14,0,-106.93236366088934,719235.3574151387,682603.8271451695,0
258,258,258,2,FHSS,11,0,-110.29278508167532,725823.6961143885,715923.5390777424,0
259,259,259,2,FHSS,12,3,-109.60425069242396,653202.3421267527,709911.8798689819,0
260,260,260,2,FHSS,11,1,-109.42242564046242,729792.4102230574,694861.2260375033,0
261,261,261,2,FHSS,14,1,-110.22576188732027,661681.6299899148,724465.4119131862,0
262,262,262,2,FHSS,14,2,-108.2376904769506,719284.2554091109,708686.3144512781,0
263,263,263,2,FHSS,10,0,-111.47758026051233,734971.3293302063,665133.6961514549,0
264,264,264,2,FHSS,15,1,-108.92633525772044,725037.4356486433,703967.4467362813,0
265,265,265,2,FHSS,16,2,-108.67736127752693,653970.6678634392,677469.7683386579,0
266,266,266,2,FHSS,15,2,-109.96707121911764,690752.5517502677,646047.3229866863,0
267,267,267,2,FHSS,18,2,-110.26799491797642,731326.096193514,705547.176280047,0
268,268,268,2,FHSS,18,2,-108.65885221352733,694627.5855123354,726362.9875110006,0
269,269,269,2,FHSS,9,2,-109.30431136639707,728389.0018985376,699235.996541895,0
270,270,270,2,FHSS,16,0,-110.98260233935466,732204.6834777405,666028.3233008677,0
271,271,271,2,FHSS,14,1,-109.76637929508271,677578.1873662946,648702.3632245727,0
272,272,272,2,FHSS,10,1,-107.52080931274682,685618.7085704631,656895.7700263497,0
273,273,273,2,FHSS,13,1,-108.16759948059268,657573.8470892579,674241.635412324,0
274,274,274,2,FHSS,9,0,-110.88812226698504,642020.1441533925,680412.0946862457,0
275,275,275,2,FHSS,14,0,-110.4529000832362,735124.0623450708,685498.3977852996,0
276,276,276,2,FHSS,12,0,-109.33627868795284,722688.5871765377,712222.2882010728,0
277,277,277,2,FHSS,20,2,-109.87256023890596,652976.5848134063,712087.4982909558,0
278,278,278,2,FHSS,22,2,-109.17520417763131,662573.0347462646,660286.9415674114,0
279,279,279,2,FHSS,13,2,-111.9368727054944,724296.4013203813,647632.5739168893,0
280,280,280,2,FHSS,16,2,-109.20464468858792,650217.8052421144,695972.206107995,0
281,281,281,2,FHSS,22,1,-109.5104406539774,726369.7513053116,671289.0103898022,0
282,282,282,2,FHSS,10,1,-109.31515573785931,695615.0223841316,729177.3807959403,0
283,283,283,2,FHSS,10,1,-109.60789859408445,647783.9952655717,689392.6670200207,0
284,284,284,2,FHSS,14,0,-110.366633468296,730934.2858745841,670987.9432604194,0
285,285,285,2,FHSS,14,1,-109.4403201800308,714666.7967264587,721494.6938626921,0
286,286,286,2,FHSS,14,2,-110.46888522343716,735359.6306001351,690626.7401123835,0
287,287,287,2,FHSS,18,0,-107.23485846125782,689008.1360871461,657738.0825132715,0
288,288,288,2,FHSS,14,2,-109.41145522981871,669543.90909344,653893.7771482228,0
289,289,289,2,FHSS,10,0,-109.9318749110818,729226.9922194054,672626.9966717644,0
290,290,290,2,FHSS,15,1,-110.24304832039245,665042.6501817715,726986.0021867717,0
291,291,291,2,FHSS,20,1,-108.06358345923564,682116.7832141512,655336.4559621828,0
292,292,292,2,FHSS,16,1,-111.36047905566078,689860.3384854246,740342.6008311019,0
293,293,293,2,FHSS,11,0,-110.75675507647952,720810.8919920695,725070.3594813935,0
294,294,294,2,FHSS,8,1,-108.71561512844846,726467.8815034068,695556.8479432833,0
295,295,295,2,FHSS,20,0,-111.95762232303616,733769.1149092461,657646.6577794282,0
296,296,296,2,FHSS,7,1,-109.06714900236314,675510.4393251023,725972.1558056356,0
297,297,297,2,FHSS,14,3,-110.10132184035972,727881.9866599371,710888.5124065251,0
298,298,298,2,FHSS,10,2,-110.29572806981685,734342.616956356,692776.1511264194,0
299,299,299,2,FHSS,8,0,-111.15396031058852,688837.4961724245,739144.5450092405,0
300,300,300,2,FHSS,15,2,-109.30152385626192,729442.822639596,685913.6309413585,0
301,301,301,2,FHSS,16,1,-108.84058360214608,716786.5881540527,662901.5296281301,0
302,302,302,2,FHSS,13,0,-110.63247228652403,699890.7157256863,735062.1756936852,0
303,303,303,2,FHSS,12,1,-109.42327967966705,668335.0175293412,654532.7437282515,0
304,304,304,2,FHSS,9,0,-108.34923166826724,718289.5026936356,710925.2761063752,0
305,305,305,2,FHSS,14,1,-109.1406411147874,686747.2096293668,728767.8063930155,0
306,306,306,2,FHSS,21,1,-110.25677683299908,655047.2290611918,660580.8289279476,0
307,307,307,2,FHSS,10,1,-109.6118176691606,704717.06204488,728142.0820422508,0
308,308,308,2,FHSS,12,1,-109.5527422428623,648477.9343987369,683459.1836839985,0
309,309,309,2,FHSS,11,1,-110.07145091041949,666196.4916217884,726681.3693972252,0
310,310,310,2,FHSS,13,0,-109.68590833455478,660630.3168327649,720003.2663391964,0
311,311,311,2,FHSS,22,3,-110.61546660577582,660140.885490573,652961.8436815629,0
312,312,312,2,FHSS,8,1,-108.82829702997776,652450.9329663472,680354.1922371563,0
313,313,313,2,FHSS,8,1,-107.3568903063748,711773.9600100566,666349.6371609076,0
314,314,314,2,FHSS,10,1,-108.70214015128442,669547.4288518593,657598.2456375642,0
315,315,315,2,FHSS,13,2,-109.83364852988348,649260.7534703326,704013.0718856592,0
316,316,316,2,FHSS,27,1,-109.0353730659042,659864.5752666544,714823.5801610767,0
317,317,317,2,FHSS,13,0,-107.87740574327394,717767.4119963704,670457.3969983113,0
