,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,891,796,-110.27723496803958,690643.6638276114,734355.7270239091,0
1,1,1,1,CSS,871,781,-106.21042429385696,662306.7329457926,681804.0640795764,0
2,2,2,1,CSS,849,771,-107.29869175291827,691880.5553445918,657597.5845791756,0
3,3,3,1,CSS,823,757,-110.01056294406864,727790.0012964904,710104.0972526133,0
4,4,4,1,CSS,948,857,-108.67067402131254,687900.4365689458,652072.3278996309,0
5,5,5,1,CSS,946,848,-108.60373454057758,674828.6762395664,655316.2063745889,0
6,6,6,1,CSS,855,780,-109.42047860983872,705870.7122509616,652145.7759936268,0
7,7,7,1,CSS,864,807,-109.839345348842,668660.004462443,726788.1966189541,0
8,8,8,1,CSS,850,774,-106.76954642174542,707119.6892055381,665166.4660930521,0
9,9,9,1,CSS,857,782,-108.3716058297301,702205.7164533144,723172.3023580723,0
10,10,10,1,CSS,892,810,-109.78897143092252,731746.4348414044,685630.3896272425,0
11,11,11,1,CSS,848,775,-109.89324003705792,648198.1257027081,677082.9967420715,0
12,12,12,1,CSS,880,803,-110.55091699038344,730032.0018829685,711838.1030482156,0
13,13,13,1,CSS,904,829,-110.15475335393224,674196.3595059488,647771.5171553831,0
14,14,14,1,CSS,939,844,-108.74418136429532,655129.732536253,673755.6456634005,0
15,15,15,1,CSS,904,816,-109.97240610535236,664232.9430904227,724774.6427184613,0
16,16,16,1,CSS,881,810,-108.90587133687134,717787.7321789486,663547.2906880325,0
17,17,17,1,CSS,889,811,-109.4877334227114,650235.5278437239,677130.8407722099,0
18,18,18,1,CSS,817,741,-109.19473489381092,694508.7843809034,728775.5691230216,0
19,19,19,1,CSS,940,860,-109.65549317535854,684883.2743906393,647800.8817854245,0
20,20,20,1,CSS,890,817,-109.61871843313976,669384.1149350995,652858.9253093147,0
21,21,21,1,CSS,867,781,-108.90645404201372,675994.9212205044,725388.4516270453,0
22,22,22,1,CSS,920,845,-109.21950483625363,688902.5977498166,649607.6071545356,0
23,23,23,1,CSS,917,843,-110.09757937700049,670886.0374858332,649455.350166609,0
24,24,24,1,CSS,875,781,-109.05170202246468,724525.8119574052,706483.24784883,0
25,25,25,1,CSS,901,824,-108.48989629326462,725566.4582821358,695094.8234274053,0
26,26,26,1,CSS,892,830,-110.80999602388133,737157.0879121127,691798.5072322147,0
27,27,27,1,CSS,904,829,-108.89467617567078,652442.5739581687,699594.8435574587,0
28,28,28,1,CSS,861,801,-109.11476613307256,650428.6411684474,694625.0563182276,0
29,29,29,1,CSS,905,801,-108.27725343388845,724541.523722878,695842.349076535,0
30,30,30,1,CSS,820,743,-107.50737171625242,693097.5530374405,656934.5411632744,0
31,31,31,1,CSS,856,792,-111.6549853083088,705153.9260398711,639127.6674432643,0
32,32,32,1,CSS,887,823,-108.92868980624375,663405.9280572721,661026.6290711203,0
33,33,33,1,CSS,884,796,-107.89582755426244,702343.8641379143,721049.7616965605,0
34,34,34,1,CSS,886,808,-109.95538305325326,683771.3369873818,732368.4634996492,0
35,35,35,1,CSS,966,889,-109.90315312520218,692241.9025139896,646437.8066760143,0
36,36,36,1,CSS,904,837,-110.30012712502398,646543.6243909549,675460.3728194355,0
37,37,37,1,CSS,852,763,-109.3591467884772,651259.6059123751,675964.1614996755,0
38,38,38,1,CSS,859,800,-109.1143578583547,676790.5907540134,652163.3081660678,0
39,39,39,1,CSS,869,795,-107.91984961311778,688481.353417598,655148.9814936679,0
40,40,40,1,CSS,909,825,-110.1124642989898,713646.6236014235,652547.4409403724,0
41,41,41,1,CSS,916,836,-110.64502704110868,733713.2740070918,673999.508923451,0
42,42,42,1,CSS,919,815,-108.62800771200324,708512.3204046509,657505.7376195074,0
43,43,43,1,CSS,904,828,-110.61730976417664,712110.9513512373,648534.1062256367,0
44,44,44,1,CSS,883,796,-108.00461557235128,720774.0003319016,674773.1564652423,0
45,45,45,1,CSS,871,785,-110.3387041962183,649652.3793594044,711081.6273772981,0
46,46,46,1,CSS,897,825,-109.78130093090788,678266.2378803182,648433.0990047132,0
47,47,47,1,CSS,914,826,-107.44421916588772,657273.1871752822,684933.3119168656,0
48,48,48,1,CSS,866,780,-109.03661097008688,661190.9260228222,662525.114402885,0
49,49,49,1,CSS,880,805,-110.0661701480809,646045.748306435,696127.0910347229,0
50,50,50,2,FHSS,16,1,-107.6490510998151,667623.4005692442,664330.3768224743,0
51,51,51,2,FHSS,18,1,-108.06725615184271,674611.5277030818,720974.9522668634,0
52,52,52,2,FHSS,12,0,-109.21221028700782,721305.8606213566,665649.11533972,0
53,53,53,2,FHSS,17,0,-109.22194193118568,649715.523374296,692529.8362045933,0
54,54,54,2,FHSS,13,1,-109.6222683124822,667802.5680796907,725070.871744147,0
55,55,55,2,FHSS,12,0,-110.19736808140664,709637.4495640813,729104.8547952815,0
56,56,56,2,FHSS,14,1,-110.0068916393917,732627.5144524073,683764.9009141464,0
57,57,57,2,FHSS,15,0,-108.47972669033943,653232.2019346566,694653.5733226719,0
58,58,58,2,FHSS,11,0,-108.01777677374318,667773.4546937695,716491.5578916895,0
59,59,59,2,FHSS,13,0,-111.42760265898582,721453.6771050283,649312.321475683,0
60,60,60,2,FHSS,20,3,-108.16882726390456,716933.4355840085,667352.4160923838,0
61,61,61,2,FHSS,10,1,-108.82124847635411,699099.8606650268,726178.5128482449,0
62,62,62,2,FHSS,14,1,-109.455148908066,659010.234763917,662048.3520587848,0
63,63,63,2,FHSS,16,0,-110.4510362918564,732387.0262700324,673375.0865769126,0
64,64,64,2,FHSS,14,0,-109.01949278219496,721279.7893944221,667103.4388520744,0
65,65,65,2,FHSS,7,1,-109.3610200752286,652310.8799526255,705555.1445478054,0
66,66,66,2,FHSS,8,0,-110.96418908240668,646315.8567838515,666810.1943357508,0
67,67,67,2,FHSS,12,1,-109.58060274886525,717072.6169179495,658479.0409528131,0
68,68,68,2,FHSS,13,3,-108.08374350870326,654778.6271519217,693941.8630827885,0
69,69,69,2,FHSS,11,0,-109.73171942975772,663666.6533639885,655942.3396317232,0
70,70,70,2,FHSS,16,0,-109.74571933428368,709382.6221611267,652130.7959138161,0
71,71,71,2,FHSS,16,2,-109.0165816591862,653134.8184768624,703420.6991378631,0
72,72,72,2,FHSS,14,0,-109.96691116626616,694695.6088232992,646350.4404349335,0
73,73,73,2,FHSS,14,0,-110.0841572360978,705405.275839553,648449.725088635,0
74,74,74,2,FHSS,9,0,-109.71490853807065,731529.3679553606,690852.3895376634,0
75,75,75,2,FHSS,15,1,-109.4061605098574,730041.2593637264,691238.1678459925,0
76,76,76,2,FHSS,10,1,-109.16893087322008,667695.8515416011,722496.8802286035,0
77,77,77,2,FHSS,23,1,-111.76585995332,741424.9542122757,677469.8280917545,0
78,78,78,2,FHSS,16,0,-110.23075547700364,707362.3086131754,730371.6960214593,0
79,79,79,2,FHSS,8,1,-108.20290474830576,702857.8068433938,656653.5719542908,0
80,80,80,2,FHSS,13,1,-109.2233191579132,687448.2384026443,649635.2733818834,0
81,81,81,2,FHSS,16,0,-109.80991014479564,712236.4346428636,653434.4419780674,0
82,82,82,2,FHSS,18,1,-109.03465111528186,724994.2013538667,673524.723821651,0
83,83,83,2,FHSS,13,0,-107.46328045135915,685023.330272173,721633.1719788875,0
84,84,84,2,FHSS,17,1,-107.92653059847488,671554.2541288821,718697.4363456401,0
85,85,85,2,FHSS,14,0,-108.799516224444,697927.010050288,726370.2371470011,0
86,86,86,2,FHSS,15,1,-108.68714607622944,724029.2677184803,703670.7462538643,0
87,87,87,2,FHSS,16,1,-110.63787802607824,731868.5896687282,709258.9165787186,0
88,88,88,2,FHSS,15,1,-107.76788134761112,722923.6893414904,686056.3232968292,0
89,89,89,2,FHSS,12,0,-108.6512380295977,720342.9377420219,710230.1703519289,0
90,90,90,2,FHSS,17,0,-110.22544374517902,647949.5914774231,706100.3684978134,0
91,91,91,2,FHSS,12,0,-110.72272511215202,687094.5950796594,642139.8976004875,0
92,92,92,2,FHSS,15,1,-107.62358596058152,695797.4469769743,721914.8081678136,0
93,93,93,2,FHSS,11,0,-109.28053062699952,728779.1184496599,681851.7096338952,0
94,94,94,2,FHSS,20,0,-109.46763505085072,676060.72004775,650687.5227399856,0
95,95,95,2,FHSS,15,2,-109.65422024700116,678982.6563211983,648881.5234019717,0
96,96,96,2,FHSS,11,0,-107.18069769325407,715572.3714924069,706917.6776093342,0
97,97,97,2,FHSS,13,0,-108.51364828261649,720256.0380926279,669525.007708678,0
98,98,98,2,FHSS,24,2,-107.76200827421624,720371.36014316,702612.413696101,0
99,99,99,2,FHSS,19,1,-109.37296144578956,724170.7242696552,668594.6286542063,0
100,100,100,2,FHSS,17,2,-107.8010558628038,705086.7251283778,659455.6326784394,0
101,101,101,2,FHSS,17,2,-109.19553786451728,728976.3117575028,686180.8070803272,0
102,102,102,2,FHSS,12,0,-108.65344490560138,653673.0844734259,678746.5429423681,0
103,103,103,2,FHSS,15,0,-107.74856354166684,696446.3059943889,656550.3218446303,0
104,104,104,2,FHSS,15,1,-108.59190224742662,725465.2055588013,697863.9308832637,0
105,105,105,2,FHSS,18,1,-108.4634858442242,701230.792085117,654890.0744966702,0
106,106,106,2,FHSS,17,1,-108.71129780760847,658676.3422774257,710973.9953026955,0
107,107,107,2,FHSS,13,1,-110.29175935185064,670784.4829465904,730415.5475257677,0
108,108,108,2,FHSS,15,0,-109.63698599846091,716434.8424760249,721256.9485956933,0
