,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,858,762,-106.5716601769762,702045.7202964417,662923.1055388877,0
1,1,1,1,CSS,903,810,-109.1306121707879,678996.7640944247,727411.1119424892,0
2,2,2,1,CSS,863,786,-107.9797062678884,682961.7533675496,655507.306068209,0
3,3,3,1,CSS,856,782,-109.80807479065992,702249.1400670831,730027.8481465577,0
4,4,4,1,CSS,872,795,-110.49419235242428,647625.5658563263,669941.0355098867,0
5,5,5,1,CSS,905,823,-109.9240587834857,650498.57127073,670716.5678912906,0
6,6,6,1,CSS,833,760,-110.71810926785795,712336.6617510625,648035.1921173555,0
7,7,7,1,CSS,944,863,-110.84940069207596,654266.5912368286,656683.4898492921,0
8,8,8,1,CSS,889,802,-107.20572572989089,686707.8301547777,657957.5270511453,0
9,9,9,1,CSS,846,753,-110.15377791315964,714832.7946232713,653098.1537310646,0
10,10,10,1,CSS,867,786,-110.5356646053074,714224.003130994,650298.2473174691,0
11,11,11,1,CSS,882,796,-108.1086644809889,672532.6154317214,720104.1671471219,0
12,12,12,1,CSS,947,871,-108.75020986926236,726945.0391463587,693080.363082979,0
13,13,13,1,CSS,896,819,-110.15760728373932,685808.1751118324,645210.9615889518,0
14,14,14,1,CSS,916,827,-109.11458979036512,666946.025565091,657129.8475896224,0
15,15,15,1,CSS,863,775,-106.80116919813862,688306.3445252656,719523.4927223558,0
16,16,16,1,CSS,900,812,-108.68345478757726,672119.8873667062,722601.2293191404,0
17,17,17,1,CSS,938,836,-109.07411461853796,726894.6582105306,700697.0490015879,0
18,18,18,1,CSS,892,815,-108.1382863004152,654286.5724478973,690684.6561969628,0
19,19,19,1,CSS,892,795,-105.3246282059553,693609.3921559844,664337.9576501355,0
20,20,20,1,CSS,947,860,-109.89608427251312,674466.0567420172,729763.7153650408,0
21,21,21,1,CSS,873,793,-110.88027516259868,736770.087022064,680478.4837491954,0
22,22,22,1,CSS,899,821,-107.49171258682968,683022.5813534919,657416.4044918272,0
23,23,23,1,CSS,884,816,-108.9539922483791,728013.044549654,690102.0492975684,0
24,24,24,1,CSS,909,836,-109.96456767101924,730361.4071475354,703700.4257566497,0
25,25,25,1,CSS,899,830,-109.86811018425765,682020.0765957942,731662.3702826498,0
26,26,26,1,CSS,867,801,-110.15282412665604,667722.9213582005,650757.5885854574,0
27,27,27,1,CSS,902,820,-107.86964679299076,686263.4743351906,655479.5728203082,0
28,28,28,1,CSS,883,808,-109.15253305995,685420.9966839298,728709.8615813034,0
29,29,29,1,CSS,945,837,-110.0967916141484,661756.9687484772,723682.430518653,0
30,30,30,1,CSS,895,821,-110.44314617289898,646495.074849814,673333.265335673,0
31,31,31,1,CSS,923,837,-109.31097476963173,681262.6172717395,650016.8366680001,0
32,32,32,1,CSS,955,860,-109.95457771583328,723319.5439804887,662447.8389109663,0
33,33,33,1,CSS,853,756,-109.36686293065264,718681.8138078314,717383.7669063243,0
34,34,34,1,CSS,878,798,-107.64301111486732,656546.8615432442,684704.4527341565,0
35,35,35,1,CSS,861,801,-111.55983584110444,641238.1865568392,709297.4250756734,0
36,36,36,1,CSS,901,816,-109.82562969931476,711631.7851617167,652967.4485334596,0
