,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,911,787,-110.75283927768484,653681.0499283201,658123.9544976521,0
1,1,1,1,CSS,944,855,-108.79751127098166,723297.9223400317,706426.2927473447,0
2,2,2,1,CSS,892,815,-110.26160101999352,667475.5522138714,728566.074921496,0
3,3,3,1,CSS,913,847,-111.40916103217404,664357.0856636743,734085.0943080375,0
4,4,4,1,CSS,907,833,-112.57496114074374,724345.5582014644,736430.7897896967,0
5,5,5,1,CSS,843,769,-107.789371770896,698677.2036006276,656943.8047209487,0
6,6,6,1,CSS,876,806,-108.66373108198316,658099.6975916066,709753.8091483522,0
7,7,7,1,CSS,918,840,-109.9805999255948,717852.777593043,656560.6432152719,0
8,8,8,1,CSS,930,844,-109.41862847811454,728546.1184070633,700696.1536776448,0
9,9,9,1,CSS,942,847,-107.99912294242252,659288.7324956991,672409.8473328672,0
10,10,10,1,CSS,908,815,-107.7908299954528,656427.5638150482,682168.2746775219,0
11,11,11,1,CSS,943,860,-109.6236567373588,666021.1677571149,723936.6778096504,0
12,12,12,1,CSS,873,780,-109.6319015167952,716743.881860983,657862.2288827918,0
13,13,13,1,CSS,840,777,-110.91964310864688,646079.0052625263,711001.773389886,0
14,14,14,1,CSS,888,804,-108.18069340940444,722294.7263951269,676521.8608699812,0
15,15,15,1,CSS,897,821,-110.66089422772384,718637.3374493772,652613.1738054019,0
16,16,16,1,CSS,850,769,-109.50319172193454,694431.2267007682,648590.3264256094,0
17,17,17,1,CSS,915,827,-107.39241443502073,692990.8679744418,657354.9787691758,0
18,18,18,1,CSS,889,797,-108.41423398479712,723367.2392563502,702192.3112378655,0
19,19,19,1,CSS,896,822,-110.29589991322364,733084.7051062663,700495.3249259741,0
20,20,20,1,CSS,899,814,-109.14037030406014,673459.2554411836,653334.7085177705,0
21,21,21,1,CSS,869,804,-111.51431707164306,724950.689231254,727156.21752945,0
22,22,22,1,CSS,881,807,-110.1484563002796,666217.8500440399,727154.3708580747,0
23,23,23,1,CSS,941,857,-109.00284304345342,677894.2046777067,726489.5672857098,0
24,24,24,1,CSS,881,806,-108.4625198404047,698404.872951907,654052.6074983103,0
25,25,25,1,CSS,861,800,-107.81381590368204,696565.8234596103,722505.1723089647,0
26,26,26,1,CSS,852,779,-108.29769681313138,680238.267436175,654807.6003558466,0
27,27,27,1,CSS,871,789,-110.43927401466688,697404.6262828986,734516.436051956,0
28,28,28,1,CSS,930,847,-109.28007459752207,651788.6802384643,675576.8414023769,0
29,29,29,1,CSS,903,831,-110.4486145568349,653017.1320286134,717310.8702756306,0
30,30,30,1,CSS,886,798,-108.41164392444416,706133.1394196571,721597.539370051,0
31,31,31,1,CSS,902,824,-109.58525937516032,726717.6893592271,707632.1246687435,0
32,32,32,1,CSS,879,802,-109.96974415161652,646062.6690188176,687339.9526634165,0
33,33,33,1,CSS,873,804,-110.1492922079925,679480.3645656672,646234.1023147469,0
34,34,34,1,CSS,880,792,-109.23701975076644,686191.0566277133,649654.1902464099,0
35,35,35,1,CSS,882,811,-109.32273427791102,718524.4480953568,661570.5397350992,0
36,36,36,1,CSS,863,797,-110.35956551322316,711631.9138292894,649832.374428974,0
37,37,37,1,CSS,879,804,-110.7132073787134,729557.0200224171,714377.3058281941,0
38,38,38,1,CSS,863,766,-109.3163343144772,662242.716018625,719112.497140073,0
