,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,942,811,-109.42943697902379,674574.6409068125,651425.1027026407,0
1,1,CSS,955,879,-109.5269242029561,730593.2751538709,687215.7488920235,0
2,2,CSS,910,837,-111.48393509827531,714274.7601215632,644124.9409346934,0
3,3,CSS,869,784,-109.29661503078144,668349.5162073345,723607.025552385,0
4,4,CSS,844,770,-107.85274922957738,711397.6171592631,663462.4370889835,0
5,5,CSS,907,827,-109.8223277392355,680275.6097782998,647732.9996486005,0
6,6,CSS,824,751,-109.1989345771665,723665.0664611742,669317.7185567417,0
7,7,CSS,889,801,-110.68366611279367,696926.5265229782,735923.2017647795,0
8,8,CSS,886,797,-107.15722957416496,661667.3168949913,704102.8018692861,0
9,9,CSS,911,828,-109.71177804214038,725577.0364384208,711015.9204010459,0
10,10,CSS,978,871,-108.23601856221607,719222.8319165935,708768.6166296724,0
11,11,CSS,854,778,-109.62515801542943,666864.0016643348,724501.4663477322,0
12,12,CSS,931,850,-110.10364825343153,661421.7064686666,655367.7923257557,0
13,13,CSS,830,759,-108.0762107926856,724070.9397694723,693473.5662046614,0
14,14,CSS,955,860,-109.23974821359997,725316.7883006112,672011.39745766,0
15,15,CSS,864,787,-110.26733894566053,723928.45707131,718142.375916567,0
16,16,CSS,883,805,-108.64601510663014,652187.0322312252,691122.1230682579,0
17,17,CSS,874,799,-109.3815306532961,692693.7422328959,729834.0820691416,0
18,18,CSS,929,849,-110.86720594125958,707209.8503079397,734120.0011720932,0
19,19,CSS,906,830,-108.75562806263869,692028.1191854425,727056.6440424344,0
20,20,CSS,886,801,-109.71865004169928,725993.1951486204,668451.3182913954,0
21,21,CSS,906,835,-110.65123334441249,647491.1158027231,668290.5050049727,0
22,22,CSS,886,802,-109.46353887459966,724038.10363199,667567.9301993854,0
23,23,CSS,894,820,-109.49253705072749,682833.2230353917,648863.2734981328,0
24,24,CSS,853,772,-110.08684122284883,709529.2842000818,650294.5977580216,0
25,25,CSS,933,831,-107.72202042931193,672057.983285113,718069.5311687317,0
26,26,CSS,954,881,-110.02381778583627,705214.0266952772,648701.9393688729,0
27,27,CSS,908,821,-110.80459580686292,646225.4951491058,668976.683746035,0
28,28,CSS,872,817,-110.3251535167437,670343.9942042924,730403.9970129239,0
29,29,CSS,852,765,-107.57791876997567,685859.8160709111,656651.3362896726,0
30,30,CSS,909,827,-109.21880968915235,703957.8003254866,652360.9589230795,0
31,31,CSS,893,808,-108.63149347134143,652599.6020678027,694781.057024121,0
32,32,CSS,868,775,-108.11229468526794,654915.7487147377,695579.795070066,0
33,33,CSS,907,832,-109.07770864127946,696309.4996740513,727960.6939791264,0
34,34,CSS,845,768,-110.91773829039784,649519.3921732777,661998.318416565,0
35,35,CSS,890,817,-108.37905805001184,684435.0768802185,653619.811260622,0
36,36,CSS,811,731,-109.29230467540799,654396.7297957984,669780.5367173236,0
37,37,CSS,897,822,-110.694698767721,706864.8531494704,645583.1834781381,0
38,38,CSS,889,802,-107.48933426753027,695122.1225626966,721524.3358827089,0
39,39,CSS,893,809,-111.28491767861979,738607.8215791718,700775.7218814767,0
40,40,CSS,874,800,-106.76502716941954,714148.7935579289,672425.7367672358,0
41,41,CSS,872,789,-109.31980243320719,729471.487470513,685318.7688319557,0
42,42,CSS,874,794,-108.67005407411772,652766.3091553679,696720.277764803,0
43,43,CSS,911,844,-109.46016868689304,684553.7144529868,730046.7301489338,0
