,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,897,802,-106.96843964643546,663179.2549062613,673425.6448827819,0
1,1,1,1,CSS,866,807,-109.15774730904344,675263.7238591507,726316.9576656924,0
2,2,2,1,CSS,871,786,-108.88451845892034,723226.7991963538,671426.7881627035,0
3,3,3,1,CSS,834,769,-109.8358692729158,691905.2712673879,646749.8351280511,0
4,4,4,1,CSS,900,825,-111.29400466299788,706641.3677356106,736928.7713747624,0
5,5,5,1,CSS,858,787,-109.70851458197087,666079.9532978882,654352.7068708291,0
6,6,6,1,CSS,885,800,-108.03628915516988,698409.7507791169,655859.6196563324,0
7,7,7,1,CSS,880,806,-110.35706714311624,646988.50141454,705516.383378763,0
8,8,8,1,CSS,887,805,-109.60156341471308,716971.9981825369,720566.6316603189,0
9,9,9,1,CSS,920,836,-106.53953809016612,704851.8984471872,714239.9502097819,0
10,10,10,1,CSS,927,848,-109.5284400621033,681246.4828183537,648979.1644860237,0
11,11,11,1,CSS,883,818,-109.92350489066092,731858.5943643698,697261.0293619817,0
12,12,12,1,CSS,900,819,-109.65642416398764,728823.6041303846,675306.9415480709,0
13,13,13,1,CSS,949,865,-108.2063717344132,722421.2941468381,676558.469071934,0
14,14,14,1,CSS,846,785,-108.85070197153972,714833.1372365037,660963.2045691177,0
15,15,15,1,CSS,883,810,-108.7960455964228,721190.1370703954,710085.7423827706,0
16,16,16,1,CSS,892,792,-106.10350487223926,698730.4935531361,715609.8779998205,0
17,17,17,1,CSS,816,738,-109.54949560817448,653551.6633712634,668825.3401322039,0
18,18,18,1,CSS,884,809,-110.95278197591584,704975.1884347633,735449.378205139,0
19,19,19,1,CSS,885,817,-109.96722625343824,702341.8838507937,647997.6243797173,0
20,20,20,1,CSS,866,797,-110.30125919633764,677354.1851482833,645966.8414170394,0
21,21,21,1,CSS,869,785,-110.51834558481664,727692.3965137338,715324.0924153918,0
22,22,22,1,CSS,853,778,-109.7026227345955,725838.4408734058,710483.7058318609,0
23,23,23,1,CSS,829,762,-110.28619237955756,644410.0929174166,690211.0596314374,0
24,24,24,1,CSS,830,755,-109.07896167392484,655150.7843253502,708393.8445061952,0
25,25,25,1,CSS,896,827,-110.59513100720048,658956.1319796968,724732.0005141153,0
26,26,26,1,CSS,878,808,-109.70719199469455,714526.0253384422,655615.7759386367,0
27,27,27,1,CSS,915,826,-107.71437029802608,657461.8250726594,679425.3415171958,0
28,28,28,1,CSS,871,795,-110.028083135827,728819.8535567571,708273.1139686021,0
29,29,29,1,CSS,853,776,-109.34867532076184,696551.0357298602,649643.8588978292,0
30,30,30,1,CSS,869,795,-107.50234835767192,711892.2996420736,665711.4800013928,0
31,31,31,1,CSS,973,891,-108.63024550693358,652239.3330051287,690747.44512828,0
32,32,32,1,CSS,836,751,-109.52480180500044,726749.3948836233,671923.5129276594,0
33,33,33,1,CSS,824,746,-109.04662721235016,653259.8103719081,704101.9078905815,0
