,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,889,770,-108.92636591286876,707840.7706549639,723196.9004171004,0
1,1,1,1,CSS,856,769,-109.69727698429224,660531.9970814579,719986.1853296804,0
2,2,2,1,CSS,933,850,-108.31314901084878,664390.5975749852,663718.9472898331,0
3,3,3,1,CSS,894,801,-110.51038674719156,682945.0154935428,643681.0082224677,0
4,4,4,1,CSS,878,816,-109.21598031225427,718692.180718684,716353.4492768468,0
5,5,5,1,CSS,915,852,-107.55943676797116,657123.372536985,683189.6974616167,0
6,6,6,1,CSS,880,786,-109.14714997136042,659650.7755681353,715347.7859889682,0
7,7,7,1,CSS,871,790,-108.34381921176976,707496.3840523277,720525.878905923,0
8,8,8,1,CSS,889,821,-109.27126955069318,692887.8851071388,729304.3544137408,0
9,9,9,1,CSS,883,811,-109.67715522026944,721828.5851931554,662769.6318461155,0
10,10,10,1,CSS,923,837,-109.62414695234212,678584.7347779935,729686.2402437511,0
11,11,11,1,CSS,895,812,-110.92923516773834,737203.5385023579,681356.2535242324,0
12,12,12,1,CSS,912,834,-108.58024443842952,726393.0744554352,689323.0499982778,0
13,13,13,1,CSS,879,803,-108.9726368048978,715442.4573282416,718035.6677678052,0
14,14,14,1,CSS,874,795,-109.08012615510012,724512.526300714,672021.2037430403,0
15,15,15,1,CSS,827,747,-109.2506277978116,710126.7698198417,723569.7727785468,0
16,16,16,1,CSS,867,788,-110.20944726091848,645129.1174684567,694828.9404479738,0
17,17,17,1,CSS,883,811,-109.9311689911195,722063.6135994251,661117.548787189,0
18,18,18,1,CSS,884,796,-107.93556746691291,685367.5916490518,723508.8053075343,0
19,19,19,1,CSS,925,836,-110.19140502484724,656954.8931742111,719883.7628073735,0
20,20,20,1,CSS,888,800,-109.82356490852132,731837.5564081402,684826.5633129472,0
21,21,21,1,CSS,912,817,-109.61473532287332,708411.0220495772,652336.2514280843,0
22,22,22,1,CSS,895,811,-108.65174546187184,708612.9150306145,657447.4030542508,0
23,23,23,1,CSS,854,792,-109.84649394110372,683780.0688950793,646996.8265974802,0
24,24,24,1,CSS,880,786,-108.6908401127558,655043.2897773233,674517.4395747618,0
25,25,25,1,CSS,897,820,-108.91950799144766,667263.5004736941,720848.1556892354,0
26,26,26,1,CSS,909,837,-109.8589435788886,662605.6702053951,655983.478771558,0
27,27,27,1,CSS,875,801,-108.90405596683138,722354.8032245827,709115.3177170214,0
28,28,28,1,CSS,904,822,-108.93689721392286,654543.9367477718,673008.9443715481,0
29,29,29,1,CSS,864,787,-109.92583993007224,653447.1613819116,665514.8559256078,0
30,30,30,1,CSS,924,829,-111.28487699098656,658414.2016010799,649553.017602751,0
31,31,31,1,CSS,847,766,-107.06248535117705,708243.7785515857,714101.4760755782,0
32,32,32,1,CSS,903,814,-108.22234670299292,714668.4902335854,664480.0829221614,0
33,33,33,1,CSS,904,828,-109.104644681989,663853.6854487939,659577.5685220842,0
34,34,34,1,CSS,948,849,-108.7494097435236,726538.693527693,696009.5365681006,0
35,35,35,1,CSS,893,803,-109.40186674638544,681351.2248955716,729255.2207553823,0
36,36,36,1,CSS,878,800,-111.52679938642046,728548.9594436678,655297.5527776579,0
37,37,37,1,CSS,896,816,-110.32684673968416,702713.0556323614,646192.6139943178,0
38,38,38,1,CSS,898,806,-111.4810063414714,686156.2969384029,740953.6164294862,0
39,39,39,1,CSS,907,824,-109.2516280039768,659211.9920942746,663250.8700106464,0
40,40,40,1,CSS,945,860,-109.07479516359363,651848.4865954096,700442.6485367921,0
41,41,41,1,CSS,832,755,-109.28951448093773,728690.0688165432,681196.7409530849,0
42,42,42,1,CSS,897,808,-109.25627629033384,691740.6941461078,729318.5742937708,0
43,43,43,1,CSS,900,824,-109.17336244304065,711826.6746445304,722050.8479393858,0
44,44,44,1,CSS,896,818,-109.4616601477408,652709.6669641585,707534.0025482458,0
45,45,45,1,CSS,826,750,-107.379887180439,720911.3147245634,696129.43700517,0
46,46,46,1,CSS,837,749,-108.207707670744,662093.8422123614,711972.6052453653,0
47,47,47,1,CSS,867,789,-108.2107738128656,694024.5050349861,724551.5071168978,0
48,48,48,1,CSS,915,822,-106.4657917082449,716355.1032295906,700112.3633255443,0
49,49,49,1,CSS,937,857,-111.17249969717766,640976.5716709465,701177.1897126387,0
