,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,925,799,-110.18943372390828,724690.6289395634,716548.3633123102,0
1,1,1,1,CSS,874,805,-110.37205379009488,731503.8288814008,672253.9847439104,0
2,2,2,1,CSS,883,820,-109.62407509262331,692240.0528004095,647802.459088426,0
3,3,3,1,CSS,839,764,-110.70533024375854,729257.7941195382,714772.4312571549,0
4,4,4,1,CSS,894,834,-109.75051536418714,660835.6822958739,658200.3142664884,0
5,5,5,1,CSS,925,844,-111.63865925636212,669655.271551931,738150.588767076,0
6,6,6,1,CSS,872,802,-108.48157048713308,660261.7913508462,667336.5549486934,0
7,7,7,1,CSS,914,838,-107.74801960441312,680171.2057324253,657103.0370955408,0
8,8,8,1,CSS,922,839,-107.93544471592602,703786.0447501619,658228.7255043918,0
9,9,9,1,CSS,805,732,-108.8555771941865,655311.3645689264,706569.434237195,0
10,10,10,1,CSS,875,789,-109.38590529047246,705794.9464821041,726532.7712095134,0
11,11,11,1,CSS,923,846,-108.52754550025809,710295.6019571584,719660.2857064735,0
12,12,12,1,CSS,855,799,-109.52941626073088,649468.7177761676,679096.4843407606,0
13,13,13,1,CSS,921,842,-107.60548695284268,696082.442639483,657034.8862575778,0
14,14,14,1,CSS,886,802,-109.52541281514256,722059.1100902797,714596.4725967458,0
15,15,15,1,CSS,900,822,-108.3611127494921,655042.3280636396,678494.0860537923,0
16,16,16,1,CSS,924,856,-108.60167906583568,726473.422205082,688502.5334474376,0
17,17,17,1,CSS,847,791,-109.9904674624854,721877.9472428088,718363.9401947466,0
18,18,18,1,CSS,914,840,-108.67161667849965,706758.0401431435,656307.5020687336,0
19,19,19,1,CSS,901,833,-111.16783210818788,738445.1800751246,680617.9550130105,0
20,20,20,1,CSS,828,773,-109.10154556029312,728368.4139862637,694353.571784211,0
21,21,21,1,CSS,936,840,-110.0398197968622,679873.3601456909,646713.9737312156,0
22,22,22,1,CSS,893,807,-109.671393578229,666014.6844324326,724209.5700952058,0
23,23,23,1,CSS,898,823,-108.86581767380476,664072.0194328638,718021.7170251594,0
24,24,24,1,CSS,897,820,-109.59464074820382,703866.8969362943,650442.3822252173,0
25,25,25,1,CSS,911,836,-109.43564408465156,719066.5980945055,717446.1571353558,0
26,26,26,1,CSS,892,828,-110.3591594594176,659493.2029320991,655279.3517178333,0
27,27,27,1,CSS,858,788,-107.9800594644286,723826.0579617594,686812.17373097,0
